0.6905 3.4924999999999997 -0.0155 300.13 0.48 0.7575000000000001 3.5115 -0.014499999999999999 300.125 0.484 0.815 3.4655 -0.016 300.14 0.46 0.813 3.4065 -0.0185 300.206 0.444 0.76 3.4530000000000003 -0.0215 300.236 0.488 0.6990000000000001 3.5315000000000003 -0.0295 300.172 0.507 0.6685000000000001 3.6215 -0.0295 300.099 0.526 0.6799999999999999 3.7095000000000002 -0.02 300.047 0.539 0.703 3.7225 -0.0105 300.036 0.529 0.709 3.6239999999999997 -0.006999999999999999 300.082 0.498 0.7164999999999999 3.573 -0.008 300.154 0.487 0.7464999999999999 3.67 -0.0125 300.198 0.503 0.7675000000000001 3.7965 -0.013999999999999999 300.215 0.534 0.7435 3.7575 -0.0045000000000000005 300.193 0.511 0.6925 3.7725 0.01 300.11 0.528 0.6575 3.7744999999999997 0.0045000000000000005 299.974 0.539 
0.719 3.367 -0.018 300.163 0.466 0.765 3.3895 -0.016 300.166 0.455 0.8245 3.3935 -0.011 300.173 0.456 0.8394999999999999 3.3255 -0.008 300.223 0.435 0.782 3.277 -0.012 300.269 0.457 0.7085 3.3155 -0.0215 300.229 0.465 0.6805000000000001 3.435 -0.02 300.156 0.489 0.6910000000000001 3.5865 -0.0145 300.1 0.516 0.704 3.667 -0.013000000000000001 300.076 0.523 0.7064999999999999 3.609 -0.0115 300.114 0.508 0.7224999999999999 3.573 -0.0105 300.18 0.487 0.77 3.6639999999999997 -0.0175 300.233 0.498 0.8155 3.7945 -0.021 300.26 0.532 0.813 3.8175 -0.0085 300.251 0.531 0.7484999999999999 3.813 0.008 300.189 0.533 0.671 3.7775 0.0115 300.068 0.53 
0.755 3.2089999999999996 -0.016 300.188 0.436 0.779 3.252 -0.0135 300.209 0.434 0.8315 3.29 -0.009 300.21 0.439 0.85 3.237 -0.006 300.247 0.43 0.7975 3.1094999999999997 -0.007 300.303 0.411 0.7335 3.1085000000000003 -0.009 300.278 0.409 0.705 3.23 -0.008 300.208 0.435 0.6955 3.3825 -0.009 300.145 0.469 0.6875 3.4850000000000003 -0.012 300.114 0.497 0.698 3.487 -0.012 300.143 0.49 0.744 3.5505 -0.013499999999999998 300.201 0.486 0.8105 3.6325 -0.0205 300.258 0.496 0.8605 3.765 -0.026500000000000003 300.296 0.528 0.8545 3.8449999999999998 -0.024 300.297 0.525 0.7789999999999999 3.826 -0.0165 300.254 0.52 0.6970000000000001 3.785 -0.004 300.145 0.528 
0.796 3.1079999999999997 -0.0095 300.203 0.411 0.796 3.138 -0.0085 300.248 0.41 0.8375 3.185 -0.01 300.249 0.425 0.8654999999999999 3.173 -0.01 300.275 0.421 0.8394999999999999 3.019 -0.0045000000000000005 300.331 0.392 0.7935 2.9665 0.002 300.33 0.392 0.7495 3.0915 0.0015 300.26 0.401 0.7010000000000001 3.177 -0.0035 300.19 0.421 0.6745000000000001 3.261 -0.0075 300.152 0.437 0.7145 3.348 -0.009 300.171 0.447 0.802 3.4755000000000003 -0.013000000000000001 300.224 0.481 0.8845000000000001 3.5599999999999996 -0.02 300.283 0.491 0.9285000000000001 3.6805000000000003 -0.028499999999999998 300.327 0.521 0.898 3.7725 -0.0415 300.342 0.523 0.7965 3.766 -0.047 300.317 0.517 0.714 3.7249999999999996 -0.0315 300.22 0.529 
0.8385 3.0895 -0.005 300.208 0.399 0.799 3.072 -0.0055 300.28 0.394 0.8280000000000001 3.114 -0.009000000000000001 300.285 0.403 0.8795 3.151 -0.0115 300.301 0.413 0.884 3.01 -0.0035 300.351 0.383 0.852 2.91 0.005 300.37 0.369 0.8009999999999999 3.019 0.007 300.305 0.39 0.738 3.0564999999999998 0.004 300.232 0.389 0.7195 3.127 0.001 300.188 0.409 0.7835 3.2675 -0.001 300.194 0.428 0.881 3.3595 -0.0075 300.243 0.459 0.9565 3.4589999999999996 -0.014499999999999999 300.3 0.47 0.981 3.5515 -0.024 300.351 0.496 0.9205 3.6675 -0.043 300.363 0.494 0.7995 3.6785 -0.05500000000000001 300.351 0.501 0.7195 3.6165000000000003 -0.0465 300.277 0.493 
0.8765000000000001 3.1315 -0.0035 300.207 0.399 0.7965 3.064 -0.002 300.303 0.386 0.8109999999999999 3.098 -0.004 300.318 0.393 0.88 3.1715 -0.006500000000000001 300.325 0.409 0.9015 3.0685000000000002 -0.003 300.364 0.379 0.8685 2.9435000000000002 0.0045000000000000005 300.396 0.357 0.8200000000000001 2.9765 0.0095 300.347 0.377 0.779 3.0035 0.0105 300.273 0.386 0.7949999999999999 3.0755 0.009 300.226 0.395 0.872 3.2175000000000002 0.0075 300.221 0.419 0.9605 3.301 0.002 300.263 0.424 1.026 3.3875 -0.003 300.322 0.458 1.037 3.4195 -0.010499999999999999 300.376 0.478 0.9645 3.66 -0.028000000000000004 300.414 0.506 0.8365 3.6965000000000003 -0.037 300.412 0.507 0.7435 3.524 -0.034 300.34 0.482 
0.9159999999999999 3.217 -0.0005 300.203 0.417 0.813 3.114 0.0035 300.319 0.39 0.8049999999999999 3.133 0.0035 300.346 0.391 0.8734999999999999 3.2270000000000003 0.0015 300.349 0.414 0.907 3.1865 0.0015 300.378 0.401 0.8694999999999999 3.0505 0.006 300.417 0.373 0.8140000000000001 2.9939999999999998 0.009000000000000001 300.385 0.369 0.7955000000000001 3.0054999999999996 0.01 300.315 0.372 0.8515 3.0725 0.01 300.265 0.378 0.9565 3.1995 0.011 300.253 0.406 1.0445 3.348 0.01 300.277 0.455 1.1035 3.412 0.0085 300.327 0.456 1.1435 3.3465 0.004 300.393 0.463 1.105 3.7335 -0.0045000000000000005 300.336 0.303 0.9615 3.8070000000000004 -0.003 300.327 0.305 0.815 3.4745 -0.0045000000000000005 300.356 0.485 
0.9470000000000001 3.3295000000000003 0.0005 300.213 0.439 0.8475 3.1975 0.006 300.33 0.405 0.817 3.1935000000000002 0.0085 300.376 0.402 0.8685 3.2975000000000003 0.006 300.381 0.429 0.9025000000000001 3.3185000000000002 0.0045000000000000005 300.397 0.427 0.8665 3.1885 0.006500000000000001 300.429 0.392 0.8180000000000001 3.0785 0.006 300.417 0.376 0.8235 3.0975 0.006 300.356 0.384 0.8945 3.1465 0.0085 300.307 0.396 0.995 3.262 0.011 300.287 0.413 1.0715 3.519 0.0085 300.32 0.44 1.1115 3.5905 0.009 300.367 0.479 1.17 3.4785000000000004 0.007 300.437 0.431 1.196 3.8235 0.0125 300.266 0.295 1.0645 3.9000000000000004 0.0215 300.187 0.294 0.8745 3.5435 0.0165 300.413 0.462 
0.9855 3.447 0.0015 300.209 0.459 0.889 3.2744999999999997 0.0065 300.339 0.424 0.8454999999999999 3.2489999999999997 0.01 300.401 0.415 0.867 3.354 0.007 300.413 0.434 0.886 3.4225000000000003 0.005 300.421 0.448 0.855 3.3315 0.0045000000000000005 300.446 0.421 0.8294999999999999 3.208 0.005 300.445 0.395 0.8634999999999999 3.2655000000000003 0.007 300.4 0.411 0.9635 3.319 0.010499999999999999 300.35 0.421 1.103 3.3875 0.011 300.325 0.454 1.2155 3.7699999999999996 0.006999999999999999 300.265 0.281 1.257 3.8515 0.0065 300.299 0.3 1.273 3.7795 0.0085 300.386 0.298 1.2839999999999998 3.9450000000000003 0.016 300.233 0.294 1.176 3.9619999999999997 0.022 300.074 0.296 0.9564999999999999 3.7405 0.021500000000000002 300.263 0.277 
1.0125 3.6225 0.022 300.194 0.499 0.9355 3.3985000000000003 0.0225 300.347 0.443 0.8895 3.352 0.0225 300.424 0.429 0.8805000000000001 3.439 0.0175 300.448 0.451 0.8825000000000001 3.5330000000000004 0.0135 300.45 0.468 0.8605 3.5025 0.0135 300.47 0.454 0.862 3.405 0.017 300.476 0.417 0.919 3.4985 0.02 300.442 0.446 1.0065 3.5765000000000002 0.020999999999999998 300.391 0.468 1.1360000000000001 3.5759999999999996 0.0175 300.374 0.46 1.288 3.941 0.0165 300.164 0.291 1.3780000000000001 4.027 0.017 300.125 0.306 1.376 3.9925 0.0215 300.195 0.308 1.3275000000000001 4.096500000000001 0.023 300.216 0.31 1.2174999999999998 4.0495 0.0235 300.107 0.302 1.0145 3.9355 0.023 300.136 0.285 
1.014 4.0045 0.0505 300.181 0.539 0.9715 3.6945 0.0475 300.354 0.47 0.9390000000000001 3.6235 0.04 300.439 0.452 0.912 3.6625 0.0345 300.477 0.471 0.9085000000000001 3.7255000000000003 0.029 300.481 0.496 0.91 3.7515 0.029500000000000002 300.495 0.491 0.935 3.7015 0.035 300.505 0.472 0.992 3.8125 0.034 300.481 0.502 1.037 3.881 0.028999999999999998 300.433 0.526 1.0935 3.8774999999999995 0.0225 300.412 0.512 1.196 4.0424999999999995 0.0215 300.259 0.599 1.2915 4.1114999999999995 0.025500000000000002 300.2 0.626 1.3285 4.085 0.030000000000000002 300.256 0.623 1.3135 4.218500000000001 0.0345 300.12 0.319 1.262 4.140499999999999 0.032 299.995 0.302 1.1465 4.0355 0.0235 299.967 0.296 
1.0815000000000001 4.443 0.028999999999999998 300.101 0.336 1.0495 4.0245 0.028 300.356 0.584 1.0135 3.981 0.0225 300.451 0.553 0.969 3.969 0.024 300.498 0.542 0.957 3.9965 0.0235 300.511 0.54 0.9804999999999999 4.061 0.023 300.52 0.547 1.0215 4.05 0.0185 300.531 0.529 1.066 4.109500000000001 0.0095 300.517 0.569 1.089 4.1345 0.0045000000000000005 300.476 0.59 1.1085 4.1735 0.0035 300.453 0.606 1.1625 4.202999999999999 0.0035 300.364 0.584 1.2185000000000001 4.22 0.0055 300.304 0.602 1.2205 4.196 0.0085 300.35 0.601 1.1724999999999999 4.2715 0.0135 300.251 0.67 1.1345 4.1785 0.0135 300.147 0.648 1.1145 4.0685 0.0095 300.102 0.623 
1.1355 4.469 -0.0325 299.848 0.364 1.07 4.124499999999999 -0.0295 300.335 0.619 1.0465 4.202500000000001 -0.025 300.476 0.623 1.033 4.1785 -0.013000000000000001 300.519 0.603 1.0539999999999998 4.2255 -0.005 300.538 0.617 1.104 4.294499999999999 -0.0095 300.545 0.639 1.1219999999999999 4.287 -0.0275 300.555 0.639 1.108 4.2415 -0.0385 300.551 0.622 1.108 4.234500000000001 -0.0375 300.519 0.621 1.139 4.2985 -0.0305 300.496 0.641 1.1785 4.3469999999999995 -0.027 300.438 0.669 1.1905000000000001 4.3605 -0.03 300.381 0.658 1.1505 4.3445 -0.0295 300.416 0.656 1.0605 4.29 -0.026000000000000002 300.387 0.635 0.9929999999999999 4.2095 -0.02 300.313 0.613 1.0255 4.161 -0.01 300.264 0.586 
1.07 4.166 -0.055499999999999994 299.903 0.674 1.077 4.1175 -0.05 300.323 0.611 1.0935000000000001 4.3004999999999995 -0.046 300.499 0.655 1.0965 4.2865 -0.0375 300.546 0.637 1.1219999999999999 4.3365 -0.032 300.564 0.652 1.162 4.377 -0.037000000000000005 300.574 0.674 1.16 4.3580000000000005 -0.0475 300.581 0.662 1.1315 4.2735 -0.048 300.583 0.637 1.1315 4.2490000000000006 -0.0445 300.56 0.631 1.1655 4.3215 -0.04 300.54 0.654 1.2040000000000002 4.3919999999999995 -0.0385 300.495 0.678 1.207 4.473000000000001 -0.0405 300.443 0.704 1.1375000000000002 4.487 -0.037500000000000006 300.46 0.702 1.0135 4.3774999999999995 -0.0345 300.465 0.658 0.9239999999999999 4.325 -0.0295 300.428 0.651 0.955 4.373 -0.0205 300.386 0.641 
1.1280000000000001 4.063 -0.0325 300.034 0.602 1.1755 4.233 -0.034 300.323 0.634 1.1905000000000001 4.386 -0.041 300.51 0.688 1.1695 4.3580000000000005 -0.043000000000000003 300.571 0.668 1.1555 4.362 -0.0455 300.592 0.672 1.165 4.3815 -0.045 300.601 0.679 1.1745 4.395 -0.0385 300.605 0.676 1.1764999999999999 4.3525 -0.028999999999999998 300.61 0.657 1.1885 4.2995 -0.0275 300.595 0.645 1.202 4.3469999999999995 -0.034 300.579 0.67 1.208 4.4015 -0.037000000000000005 300.546 0.689 1.2075 4.5225 -0.0345 300.495 0.722 1.1605 4.574 -0.027499999999999997 300.493 0.732 1.0645 4.545999999999999 -0.027999999999999997 300.513 0.703 0.9904999999999999 4.511 -0.031 300.502 0.692 0.993 4.5655 -0.0385 300.467 0.701 
1.268 4.114 -0.0115 300.128 0.669 1.298 4.329 -0.028499999999999998 300.332 0.709 1.2650000000000001 4.429 -0.0405 300.515 0.714 1.2095 4.384 -0.042 300.593 0.689 1.1749999999999998 4.36 -0.044 300.618 0.675 1.1844999999999999 4.378 -0.044 300.627 0.684 1.219 4.425 -0.038 300.631 0.7 1.2395 4.412 -0.0305 300.632 0.69 1.2435 4.34 -0.0315 300.624 0.671 1.2355 4.361 -0.039 300.613 0.679 1.216 4.407 -0.0465 300.588 0.691 1.2069999999999999 4.528 -0.048 300.545 0.729 1.1955 4.595 -0.041999999999999996 300.529 0.748 1.149 4.637 -0.039 300.548 0.763 1.072 4.609 -0.051000000000000004 300.552 0.744 0.9994999999999999 4.628 -0.07150000000000001 300.527 0.734 
1.444 6.2755 -0.0185 300.184 0.426 1.5015 6.2379999999999995 -0.020999999999999998 300.177 0.419 1.5274999999999999 6.1865 -0.0215 300.179 0.398 1.512 6.086 -0.0215 300.243 0.392 1.4925000000000002 6.074999999999999 -0.0225 300.283 0.448 1.489 6.2635 -0.034 300.236 0.458 1.4995 6.447 -0.0375 300.177 0.47 1.5105 6.5504999999999995 -0.0275 300.127 0.475 1.496 6.5 -0.015 300.108 0.463 1.4655 6.29 -0.009 300.148 0.442 1.47 6.1865000000000006 -0.010499999999999999 300.225 0.437 1.524 6.364 -0.017 300.284 0.445 1.5755 6.6175 -0.0195 300.307 0.469 1.5715 6.7265 -0.0055 300.298 0.466 1.525 6.651 0.019 300.217 0.47 1.5165 6.6215 0.012 300.083 0.473 
1.4344999999999999 6.0440000000000005 -0.019999999999999997 300.203 0.419 1.4925 6.054 -0.0195 300.208 0.403 1.529 6.039 -0.0125 300.205 0.402 1.5259999999999998 5.9325 -0.0055 300.256 0.389 1.4969999999999999 5.848 -0.0075 300.309 0.43 1.4725000000000001 5.9775 -0.019 300.277 0.434 1.4765000000000001 6.196 -0.019 300.215 0.445 1.491 6.385 -0.013500000000000002 300.165 0.461 1.479 6.4215 -0.0135 300.142 0.46 1.4555 6.271 -0.0135 300.171 0.448 1.4769999999999999 6.172000000000001 -0.017 300.243 0.436 1.5550000000000002 6.301 -0.0285 300.311 0.439 1.631 6.544499999999999 -0.0335 300.343 0.463 1.6355 6.702999999999999 -0.0145 300.343 0.464 1.556 6.6475 0.0135 300.283 0.466 1.4865 6.5285 0.0215 300.152 0.466 
1.4365 5.8035 -0.0165 300.216 0.406 1.4855 5.8415 -0.014 300.242 0.4 1.5285 5.8785 -0.009 300.239 0.398 1.54 5.7875 -0.004 300.274 0.395 1.513 5.6305 -0.001 300.329 0.395 1.476 5.675000000000001 -0.0004999999999999996 300.312 0.395 1.4595 5.8885000000000005 0.0029999999999999996 300.248 0.409 1.4525000000000001 6.1255 0.0005000000000000004 300.198 0.43 1.435 6.242 -0.0075 300.171 0.445 1.4344999999999999 6.1825 -0.0135 300.189 0.434 1.495 6.147 -0.022 300.259 0.437 1.6035 6.2615 -0.0345 300.33 0.439 1.6975 6.493 -0.042 300.374 0.46 1.7065000000000001 6.7055 -0.037000000000000005 300.389 0.455 1.6085 6.6815 -0.0215 300.351 0.45 1.5055 6.494 -0.0015 300.228 0.462 
