1.439,2.5404999999999998,-0.017,302.048,0.627,1.4889999999999999,2.5605,-0.0175,302.057,0.635,1.496,2.517,-0.0155,302.077,0.63,1.4585,2.4425,-0.0125,302.084,0.615,1.407,2.3865,-0.013,302.076,0.603,1.3679999999999999,2.372,-0.0195,302.06,0.599,1.367,2.4074999999999998,-0.022,302.046,0.604,1.4020000000000001,2.4665,-0.018,302.035,0.614,1.4365,2.4875,-0.0115,302.029,0.617,1.456,2.4535,-0.003,302.017,0.611,1.482,2.4125,0.004,301.991,0.605,1.5190000000000001,2.396,0.005,301.964,0.608,1.5485,2.401,0.0005,301.948,0.615,1.568,2.426,-0.0045000000000000005,301.946,0.622,1.58,2.44,-0.006,301.96,0.627,1.572,2.4045,-0.0105,301.983,0.624,
1.42,2.5140000000000002,-0.0185,302.049,0.621,1.4695,2.54,-0.0185,302.054,0.631,1.494,2.52,-0.013000000000000001,302.075,0.631,1.4705,2.457,-0.008,302.09,0.62,1.412,2.3845,-0.011,302.089,0.604,1.3585,2.3445,-0.016,302.076,0.593,1.354,2.3735,-0.015,302.059,0.597,1.395,2.4455,-0.013000000000000001,302.045,0.61,1.4375,2.4850000000000003,-0.013999999999999999,302.04,0.619,1.4605000000000001,2.4615,-0.0085,302.036,0.615,1.479,2.416,0.0005,302.02,0.607,1.498,2.3845,0.001,301.997,0.605,1.512,2.375,-0.001,301.98,0.608,1.533,2.4115,0.0,301.964,0.616,1.5550000000000002,2.4615,-0.0025,301.963,0.627,1.5594999999999999,2.4515000000000002,-0.0095,301.984,0.629,
1.399,2.491,-0.016,302.055,0.615,1.4445000000000001,2.52,-0.0155,302.052,0.624,1.4809999999999999,2.518,-0.0105,302.068,0.629,1.47,2.4675000000000002,-0.008,302.088,0.622,1.4169999999999998,2.3914999999999997,-0.01,302.095,0.606,1.365,2.3375,-0.01,302.087,0.592,1.3515000000000001,2.348,-0.007,302.072,0.592,1.376,2.406,-0.009,302.058,0.603,1.42,2.4555,-0.015,302.05,0.614,1.4660000000000002,2.4615,-0.0105,302.046,0.615,1.495,2.4295,-0.0035,302.039,0.611,1.5015,2.387,-0.004,302.026,0.606,1.5015,2.3635,-0.005,302.009,0.605,1.5095,2.3925,-0.0045000000000000005,301.991,0.61,1.518,2.4475,-0.0115,301.979,0.621,1.5285,2.4675000000000002,-0.0155,301.991,0.628,
1.387,2.481,-0.01,302.062,0.612,1.42,2.5075,-0.011,302.054,0.619,1.4575,2.5145,-0.0105,302.061,0.626,1.4569999999999999,2.4755000000000003,-0.0095,302.081,0.623,1.4205,2.4095,-0.008,302.095,0.608,1.3805,2.3535,-0.0025,302.092,0.595,1.355,2.3369999999999997,-0.0005,302.08,0.59,1.352,2.3625,-0.0055,302.07,0.595,1.3935,2.4145000000000003,-0.011,302.06,0.605,1.4685000000000001,2.4555,-0.0085,302.05,0.613,1.5185,2.4445,-0.006,302.049,0.616,1.525,2.399,-0.0085,302.047,0.61,1.5185,2.362,-0.010499999999999999,302.035,0.607,1.5065,2.356,-0.016,302.018,0.61,1.4875,2.3884999999999996,-0.025500000000000002,302.003,0.615,1.4895,2.431,-0.025,302.006,0.623,
1.3835,2.4770000000000003,-0.006,302.073,0.613,1.3955,2.493,-0.0075,302.061,0.616,1.4275,2.508,-0.0085,302.057,0.621,1.443,2.489,-0.0085,302.072,0.622,1.4289999999999998,2.441,-0.0045000000000000005,302.089,0.613,1.3995,2.387,0.001,302.092,0.6,1.363,2.348,0.002,302.083,0.59,1.3399999999999999,2.3425000000000002,-0.001,302.077,0.589,1.374,2.387,-0.003,302.067,0.597,1.46,2.447,-0.003,302.056,0.61,1.5285,2.458,-0.005,302.057,0.617,1.545,2.419,-0.0085,302.063,0.614,1.53,2.372,-0.013500000000000002,302.059,0.609,1.5,2.3434999999999997,-0.023,302.048,0.603,1.4705,2.3385,-0.031,302.032,0.604,1.4655,2.37,-0.0285,302.027,0.613,
1.384,2.4725,-0.0035,302.086,0.612,1.3765,2.4764999999999997,-0.0035,302.075,0.613,1.4020000000000001,2.4995000000000003,-0.004,302.061,0.618,1.4315,2.5065,-0.0035,302.066,0.622,1.4369999999999998,2.4815,-0.0015,302.079,0.618,1.415,2.434,0.002,302.087,0.607,1.3765,2.3855,0.004,302.084,0.595,1.3475000000000001,2.3625,0.004,302.079,0.589,1.37,2.3895,0.0035,302.073,0.594,1.448,2.4435000000000002,0.0025,302.061,0.607,1.5245,2.4684999999999997,0.0,302.063,0.618,1.555,2.441,-0.003,302.075,0.619,1.532,2.3869999999999996,-0.0095,302.08,0.613,1.476,2.452,-0.023,302.08,0.608,1.444,2.4265,-0.026000000000000002,302.069,0.602,1.4565000000000001,2.3235,-0.018,302.045,0.604,
1.3955,2.4675000000000002,-0.001,302.096,0.615,1.376,2.4684999999999997,0.001,302.088,0.612,1.3885,2.492,0.003,302.073,0.616,1.4205,2.5220000000000002,0.003,302.066,0.622,1.4420000000000002,2.5250000000000004,0.0025,302.072,0.623,1.433,2.4924999999999997,0.004,302.082,0.617,1.3980000000000001,2.4435000000000002,0.006,302.085,0.605,1.369,2.4115,0.007,302.081,0.595,1.3775,2.4195,0.006500000000000001,302.074,0.596,1.4325,2.4539999999999997,0.0075,302.072,0.606,1.5005000000000002,2.5025,0.0055,302.064,0.616,1.5585,2.4895,0.0045000000000000005,302.073,0.619,1.625,2.423,-0.001,302.086,0.616,1.6480000000000001,2.6425,-0.012499999999999999,301.955,0.349,1.5745,2.6654999999999998,-0.0085,301.924,0.345,1.4945,2.3635,-0.0025,302.043,0.602,
1.399,2.4645,0.0025,302.119,0.615,1.3925,2.4695,0.003,302.099,0.614,1.3929999999999998,2.4895,0.006500000000000001,302.087,0.617,1.4169999999999998,2.5315,0.006500000000000001,302.074,0.624,1.4455,2.5575,0.0055,302.07,0.63,1.448,2.5455,0.0055,302.079,0.627,1.4184999999999999,2.5025,0.006500000000000001,302.087,0.617,1.3915,2.4684999999999997,0.0075,302.087,0.606,1.397,2.4635,0.0085,302.079,0.604,1.4300000000000002,2.4775,0.009000000000000001,302.075,0.609,1.465,2.6275,0.004,302.098,0.625,1.5035,2.6315,0.0045000000000000005,302.114,0.628,1.6035,2.556,0.0025,302.136,0.622,1.7085,2.7655000000000003,0.0025,301.945,0.352,1.6535,2.8499999999999996,0.0085,301.871,0.351,1.521,2.5585,0.006,302.036,0.618,
1.4365,2.4539999999999997,0.006,302.108,0.62,1.4089999999999998,2.4635,0.004,302.112,0.615,1.4135,2.4880000000000004,0.0075,302.1,0.62,1.4224999999999999,2.5275,0.006,302.087,0.626,1.4415,2.5605,0.006,302.08,0.633,1.4515,2.5730000000000004,0.005,302.082,0.634,1.438,2.549,0.0075,302.09,0.627,1.4169999999999998,2.527,0.010499999999999999,302.092,0.618,1.4304999999999999,2.515,0.0135,302.09,0.613,1.5150000000000001,2.5004999999999997,0.011,302.095,0.618,1.6265,2.774,0.004,301.881,0.315,1.6755,2.801,0.0045000000000000005,301.853,0.314,1.6865,2.7355,0.006,301.888,0.315,1.7425,2.8215000000000003,0.0095,301.839,0.315,1.7525,2.8834999999999997,0.009,301.763,0.316,1.635,2.8025,0.009,301.867,0.347,
1.4769999999999999,2.502,0.018,302.057,0.618,1.4335,2.465,0.017499999999999998,302.125,0.617,1.4325,2.4965,0.0185,302.12,0.624,1.4264999999999999,2.528,0.013500000000000002,302.105,0.626,1.4340000000000002,2.5549999999999997,0.012,302.096,0.632,1.4505,2.592,0.0115,302.089,0.637,1.459,2.6014999999999997,0.0175,302.096,0.636,1.4525000000000001,2.598,0.0215,302.1,0.632,1.4455,2.5825,0.0215,302.101,0.627,1.5030000000000001,2.5359999999999996,0.017499999999999998,302.126,0.622,1.6425,2.768,0.0145,301.78,0.305,1.7575,2.808,0.0155,301.669,0.305,1.7605,2.7615,0.015,301.681,0.303,1.7315,2.858,0.0155,301.713,0.306,1.741,2.8795,0.012,301.659,0.302,1.6644999999999999,2.9210000000000003,0.0115,301.799,0.351,
1.521,2.758,0.034,302.029,0.638,1.467,2.5315000000000003,0.037,302.113,0.623,1.453,2.5345,0.032,302.132,0.629,1.435,2.5615,0.025,302.114,0.629,1.4365,2.5835,0.0215,302.105,0.633,1.459,2.6334999999999997,0.025,302.095,0.641,1.4815,2.6765,0.0315,302.099,0.649,1.485,2.681,0.033,302.112,0.649,1.4495,2.66,0.025500000000000002,302.109,0.643,1.4,2.597,0.0215,302.141,0.63,1.4085,2.666,0.019,302.021,0.641,1.5025,2.7,0.02,301.931,0.648,1.641,2.676,0.0175,301.905,0.652,1.737,2.811,0.0225,301.839,0.364,1.7865,2.8179999999999996,0.0235,301.814,0.362,1.794,2.8390000000000004,0.0135,301.669,0.314,
1.6505,3.085,0.020499999999999997,301.935,0.391,1.52,2.6405000000000003,0.026000000000000002,302.08,0.647,1.455,2.5645,0.02,302.128,0.635,1.4415,2.5845000000000002,0.018,302.121,0.637,1.4505,2.6174999999999997,0.0175,302.112,0.642,1.476,2.6654999999999998,0.022,302.107,0.652,1.4940000000000002,2.7169999999999996,0.020999999999999998,302.108,0.663,1.4865,2.7125,0.016,302.124,0.663,1.4535,2.6925,0.008,302.118,0.654,1.397,2.6390000000000002,0.006999999999999999,302.142,0.641,1.3625,2.625,0.006999999999999999,302.116,0.628,1.3945,2.655,0.007,302.055,0.633,1.4785,2.659,0.0055,302.007,0.635,1.5190000000000001,2.713,0.006500000000000001,301.994,0.666,1.5165,2.677,0.012,302.013,0.661,1.5995,2.643,0.0065,301.921,0.653,
1.7315,3.0709999999999997,-0.0155,301.908,0.413,1.528,2.6654999999999998,-0.009,302.05,0.664,1.4325,2.54,-0.009000000000000001,302.113,0.634,1.437,2.5435,-0.004,302.133,0.639,1.459,2.5915,0.0005,302.126,0.646,1.477,2.6254999999999997,0.001,302.127,0.655,1.4745,2.6550000000000002,-0.010499999999999999,302.123,0.661,1.454,2.643,-0.0165,302.139,0.659,1.438,2.6470000000000002,-0.018,302.133,0.653,1.4095,2.63,-0.014499999999999999,302.145,0.646,1.369,2.6165000000000003,-0.0125,302.156,0.642,1.3545,2.6365,-0.0135,302.128,0.643,1.3965,2.6565000000000003,-0.014,302.082,0.646,1.437,2.663,-0.0175,302.038,0.641,1.4104999999999999,2.6045,-0.012,302.055,0.631,1.456,2.535,-0.0015,302.055,0.622,
1.5470000000000002,2.754,-0.028,302.011,0.698,1.4675,2.598,-0.0205,302.043,0.647,1.433,2.5075,-0.020999999999999998,302.09,0.631,1.4465,2.4855,-0.017499999999999998,302.133,0.633,1.4565000000000001,2.516,-0.014,302.142,0.641,1.4460000000000002,2.528,-0.0175,302.147,0.645,1.4304999999999999,2.5445,-0.025500000000000002,302.139,0.644,1.428,2.5555000000000003,-0.026000000000000002,302.148,0.644,1.4415,2.5905,-0.0215,302.148,0.648,1.4375,2.605,-0.0195,302.155,0.649,1.3984999999999999,2.5949999999999998,-0.0205,302.171,0.644,1.3505,2.5955,-0.02,302.167,0.64,1.338,2.6135,-0.017,302.133,0.638,1.375,2.6494999999999997,-0.0185,302.079,0.64,1.3715,2.6325,-0.018000000000000002,302.065,0.638,1.331,2.561,-0.0045000000000000005,302.112,0.631,
