1.0775000000000001 2.782 -0.010499999999999999 299.828 0.358 1.0645 2.8289999999999997 -0.0095 299.851 0.353 1.0455 2.867 -0.0115 299.837 0.356 0.9844999999999999 2.819 -0.013 299.882 0.339 0.9119999999999999 2.806 -0.0175 299.904 0.334 0.8705 2.9275 -0.026500000000000003 299.846 0.356 0.8485 3.0335 -0.025500000000000002 299.792 0.383 0.837 3.101 -0.0155 299.763 0.397 0.8200000000000001 3.091 -0.006500000000000001 299.771 0.391 0.7885 2.977 -0.0025 299.813 0.357 0.7675000000000001 3.0164999999999997 -0.003 299.853 0.371 0.759 3.1795 -0.0075 299.867 0.399 0.726 3.2925 -0.0085 299.863 0.421 0.6799999999999999 3.301 -0.002 299.815 0.417 0.685 3.3120000000000003 0.0075 299.701 0.426 0.7555000000000001 3.3529999999999998 0.0 299.553 0.448 
1.138 2.577 -0.0115 299.849 0.336 1.1005 2.6315 -0.008 299.906 0.331 1.0805 2.7249999999999996 -0.006 299.892 0.34 1.033 2.7445 -0.005 299.916 0.33 0.9565 2.7245 -0.011 299.95 0.323 0.9025000000000001 2.8064999999999998 -0.02 299.911 0.337 0.8755 2.9105 -0.018 299.852 0.36 0.8485 2.9909999999999997 -0.0115 299.816 0.376 0.8125 3.004 -0.0095 299.812 0.374 0.7865 2.937 -0.008 299.854 0.357 0.7935000000000001 3.0045 -0.0075 299.896 0.362 0.8155 3.1545 -0.0125 299.916 0.387 0.8045 3.2785 -0.015 299.921 0.415 0.757 3.3339999999999996 -0.005 299.894 0.419 0.7155 3.314 0.008 299.81 0.422 0.721 3.2889999999999997 0.008 299.678 0.43 
1.2189999999999999 2.401 -0.010499999999999999 299.841 0.314 1.1545 2.415 -0.005 299.944 0.302 1.1309999999999998 2.5469999999999997 -0.003 299.945 0.316 1.0945 2.6425 -0.003 299.96 0.323 1.0095 2.6215 -0.005 300.001 0.315 0.9375 2.6885000000000003 -0.008 299.975 0.32 0.903 2.803 -0.007 299.91 0.34 0.865 2.8925 -0.008 299.858 0.355 0.8125 2.915 -0.010499999999999999 299.844 0.356 0.795 2.9105 -0.011 299.885 0.344 0.831 3.0035 -0.011 299.932 0.36 0.874 3.125 -0.016 299.958 0.38 0.8785000000000001 3.2430000000000003 -0.02 299.97 0.411 0.8245 3.3339999999999996 -0.017 299.957 0.424 0.734 3.2955 -0.0115 299.895 0.418 0.6890000000000001 3.2279999999999998 -0.0035 299.775 0.411 
1.3239999999999998 2.3230000000000004 -0.007 299.814 0.303 1.2335 2.2565 -0.002 299.962 0.28 1.1885 2.3795 -0.002 299.991 0.293 1.1524999999999999 2.5244999999999997 -0.005 300.003 0.31 1.072 2.5374999999999996 -0.003 300.043 0.303 0.988 2.584 0.0025 300.042 0.31 0.9299999999999999 2.6925 0.0025 299.975 0.319 0.8734999999999999 2.784 -0.004 299.906 0.331 0.8265 2.8315 -0.0085 299.879 0.335 0.8340000000000001 2.9370000000000003 -0.01 299.912 0.338 0.89 3.0005 -0.012 299.965 0.362 0.9410000000000001 3.053 -0.017 299.999 0.375 0.9435 3.138 -0.022 300.015 0.402 0.8645 3.2125 -0.031 300.013 0.414 0.7355 3.1799999999999997 -0.036 299.971 0.406 0.676 3.149 -0.028000000000000004 299.86 0.396 
1.429 2.3355 -0.006 299.774 0.306 1.3159999999999998 2.1900000000000004 -0.002 299.958 0.271 1.244 2.26 -0.002 300.022 0.272 1.215 2.4405 -0.0055 300.039 0.297 1.1575000000000002 2.5305 -0.0025 300.073 0.297 1.064 2.551 0.006 300.093 0.298 0.9675 2.6189999999999998 0.008 300.037 0.295 0.889 2.7165 0.003 299.962 0.309 0.864 2.811 -0.0015 299.924 0.321 0.899 2.9825 -0.0035 299.941 0.359 0.9505 2.9965 -0.0075 299.991 0.358 0.9894999999999999 2.953 -0.0125 300.028 0.346 0.9769999999999999 2.9924999999999997 -0.0185 300.05 0.37 0.871 3.0795 -0.0335 300.044 0.367 0.728 3.053 -0.0435 300.017 0.369 0.6705000000000001 3.0564999999999998 -0.040499999999999994 299.928 0.372 
1.508 2.4005 -0.0075 299.744 0.316 1.3835000000000002 2.2165 -0.002 299.941 0.274 1.2930000000000001 2.2175000000000002 0.001 300.04 0.26 1.2825 2.4105 -0.002 300.067 0.285 1.2610000000000001 2.5865 -0.001 300.094 0.318 1.1655000000000002 2.5905 0.006 300.127 0.314 1.036 2.593 0.0105 300.093 0.305 0.9355 2.6935000000000002 0.01 300.022 0.311 0.9135 2.842 0.0075 299.977 0.323 0.956 2.9975 0.005 299.978 0.362 0.9974999999999999 2.9915000000000003 0.0015 300.02 0.361 1.023 2.899 -0.0035 300.059 0.336 1.0085 2.8899999999999997 -0.0095 300.084 0.35 0.905 3.0915 -0.0235 300.104 0.373 0.764 3.081 -0.031 300.09 0.364 0.7004999999999999 2.991 -0.0305 300.005 0.355 
1.5705 2.4915000000000003 -0.006999999999999999 299.717 0.332 1.466 2.3275 -0.0005 299.915 0.291 1.3565 2.261 0.005 300.047 0.268 1.338 2.416 0.0045000000000000005 300.091 0.288 1.332 2.65 0.0035 300.116 0.337 1.2429999999999999 2.6630000000000003 0.0075 300.154 0.331 1.1065 2.618 0.011 300.137 0.299 1.0025 2.6765 0.013 300.078 0.315 0.971 2.8565 0.0125 300.032 0.342 0.995 2.9905 0.012 300.02 0.364 1.0165 3.0324999999999998 0.0095 300.041 0.363 1.035 2.9695 0.007 300.072 0.335 1.064 2.9275 0.002 300.109 0.335 1.0255 3.2135 -0.005 300.031 0.223 0.8965 3.2245 -0.0045000000000000005 300.012 0.219 0.7895 2.999 -0.006500000000000001 300.033 0.359 
1.6 2.5949999999999998 -0.004999999999999999 299.746 0.344 1.548 2.4779999999999998 0.0 299.894 0.319 1.4340000000000002 2.3605 0.0075 300.046 0.288 1.3895 2.4425 0.0075 300.116 0.295 1.381 2.7015000000000002 0.006500000000000001 300.141 0.349 1.3025000000000002 2.737 0.0085 300.173 0.339 1.1665 2.684 0.010499999999999999 300.172 0.319 1.062 2.6895 0.012499999999999999 300.125 0.299 1.0265 2.8415 0.013999999999999999 300.084 0.344 1.033 2.9749999999999996 0.014499999999999999 300.061 0.363 1.0385 3.1755 0.010499999999999999 300.089 0.382 1.0390000000000001 3.179 0.010499999999999999 300.118 0.375 1.0695000000000001 3.143 0.0075 300.163 0.37 1.091 3.3625 0.009 299.963 0.22 1.0135 3.357 0.014 299.866 0.212 0.8865 3.1065 0.011 300.099 0.369 
1.62 2.694 -0.0025 299.748 0.346 1.6035 2.6239999999999997 0.0 299.89 0.342 1.518 2.4770000000000003 0.006500000000000001 300.04 0.31 1.452 2.485 0.0075 300.132 0.305 1.4224999999999999 2.7175000000000002 0.0075 300.166 0.357 1.342 2.7874999999999996 0.0085 300.193 0.355 1.2085 2.734 0.0115 300.2 0.334 1.1055 2.7705 0.013499999999999998 300.168 0.31 1.088 2.854 0.017 300.129 0.334 1.131 2.9805 0.0155 300.105 0.366 1.1595 3.3285 0.012 300.042 0.239 1.1320000000000001 3.3825 0.012 300.059 0.239 1.1015000000000001 3.3754999999999997 0.012 300.123 0.233 1.1275 3.512 0.0125 299.932 0.226 1.1215 3.472 0.0135 299.753 0.217 1.0095 3.276 0.0155 299.943 0.206 
1.634 2.8 0.016 299.735 0.386 1.637 2.809 0.013999999999999999 299.893 0.362 1.592 2.6515 0.015 300.035 0.337 1.521 2.5945 0.013000000000000001 300.143 0.324 1.4605000000000001 2.7199999999999998 0.013999999999999999 300.188 0.359 1.359 2.8419999999999996 0.016 300.216 0.368 1.238 2.8209999999999997 0.0215 300.23 0.329 1.158 2.9265 0.024 300.21 0.342 1.138 2.965 0.0245 300.169 0.335 1.179 3.058 0.02 300.155 0.374 1.2245 3.375 0.02 299.933 0.235 1.2025000000000001 3.4444999999999997 0.020999999999999998 299.871 0.235 1.142 3.4565 0.0235 299.926 0.233 1.1335 3.6345 0.019999999999999997 299.928 0.237 1.1475 3.6029999999999998 0.016 299.803 0.23 1.073 3.4444999999999997 0.016 299.806 0.212 
