0.8234999999999999,3.3455000000000004,-0.0165,300.423,0.442,0.83,3.3035,-0.013999999999999999,300.412,0.432,0.829,3.327,-0.014499999999999999,300.4,0.44,0.7675,3.34,-0.0165,300.451,0.436,0.6719999999999999,3.296,-0.0215,300.486,0.431,0.6385000000000001,3.3615000000000004,-0.031,300.416,0.447,0.6945,3.4055,-0.0315,300.334,0.464,0.7969999999999999,3.4675000000000002,-0.022,300.304,0.483,0.8605,3.4749999999999996,-0.0105,300.334,0.485,0.842,3.364,-0.0045000000000000005,300.373,0.464,0.8035,3.362,-0.0015,300.478,0.465,0.804,3.42,-0.006,300.474,0.476,0.839,3.458,-0.01,300.47,0.474,0.8905000000000001,3.552,-0.0085,300.44,0.485,0.937,3.511,0.0005,300.392,0.476,0.962,3.415,-0.004,300.349,0.46,
0.843,3.2855,-0.020499999999999997,300.461,0.446,0.857,3.2465,-0.0165,300.465,0.433,0.871,3.2800000000000002,-0.0115,300.448,0.436,0.8225,3.298,-0.008,300.477,0.433,0.708,3.2435,-0.0135,300.522,0.428,0.6335,3.2765000000000004,-0.023,300.485,0.435,0.6679999999999999,3.3515,-0.025,300.39,0.444,0.7655,3.411,-0.019,300.365,0.465,0.8405,3.421,-0.015,300.373,0.472,0.8565,3.356,-0.012,300.396,0.464,0.8325,3.3205,-0.0055,300.494,0.451,0.8095,3.3195,-0.0095,300.517,0.444,0.8345,3.3965,-0.016,300.524,0.441,0.903,3.609,-0.009,300.499,0.489,0.953,3.6254999999999997,0.001,300.46,0.49,0.9695,3.479,0.002,300.423,0.456,
0.8525,3.2104999999999997,-0.0185,300.483,0.43,0.877,3.1784999999999997,-0.0155,300.513,0.417,0.9135,3.233,-0.0105,300.498,0.432,0.8825000000000001,3.2670000000000003,-0.006,300.513,0.44,0.7565,3.207,-0.007,300.561,0.428,0.6555,3.2175000000000002,-0.0115,300.531,0.415,0.661,3.319,-0.014,300.475,0.439,0.7235,3.354,-0.0155,300.42,0.445,0.7945,3.3434999999999997,-0.0175,300.402,0.45,0.861,3.3235,-0.0165,300.415,0.45,0.8875,3.298,-0.0105,300.494,0.441,0.8714999999999999,3.2664999999999997,-0.013999999999999999,300.54,0.427,0.882,3.372,-0.020999999999999998,300.566,0.443,0.9259999999999999,3.5865,-0.02,300.554,0.493,0.9415,3.675,-0.0175,300.519,0.506,0.9450000000000001,3.525,-0.010499999999999999,300.485,0.451,
0.8625,3.1624999999999996,-0.0115,300.489,0.416,0.889,3.1275,-0.0115,300.552,0.404,0.9355,3.1845,-0.0115,300.55,0.424,0.9285,3.2395,-0.0095,300.556,0.437,0.8280000000000001,3.2,-0.004,300.593,0.424,0.72,3.215,0.0,300.604,0.425,0.6745000000000001,3.2995,-0.002,300.558,0.431,0.6815,3.3155,-0.010499999999999999,300.483,0.431,0.747,3.291,-0.014499999999999999,300.446,0.431,0.863,3.2990000000000004,-0.0145,300.444,0.436,0.9515,3.2765,-0.014,300.5,0.435,0.973,3.2465,-0.018000000000000002,300.556,0.423,0.9724999999999999,3.3280000000000003,-0.023,300.601,0.445,0.961,3.4665,-0.034499999999999996,300.606,0.471,0.9219999999999999,3.5745,-0.042499999999999996,300.581,0.51,0.911,3.5255,-0.0345,300.548,0.467,
0.8785000000000001,3.153,-0.006999999999999999,300.48,0.405,0.883,3.1029999999999998,-0.008,300.578,0.396,0.9245,3.1425,-0.01,300.595,0.409,0.955,3.2175000000000002,-0.01,300.6,0.432,0.9079999999999999,3.214,-0.0025,300.625,0.425,0.8005,3.2344999999999997,0.006500000000000001,300.664,0.427,0.6985,3.2824999999999998,0.0075,300.616,0.422,0.6535,3.2995,0.0,300.542,0.42,0.7095,3.2815,-0.0045000000000000005,300.502,0.419,0.8565,3.3135000000000003,-0.009,300.48,0.426,0.9954999999999999,3.2935,-0.013500000000000002,300.512,0.42,1.0605,3.2755,-0.018000000000000002,300.565,0.416,1.06,3.2720000000000002,-0.022,300.63,0.455,1.0075,3.3475,-0.0365,300.637,0.458,0.9325,3.4095,-0.0485,300.622,0.483,0.905,3.4535,-0.045,300.596,0.484,
0.9025000000000001,3.172,-0.005,300.469,0.405,0.8745,3.1045,-0.004,300.591,0.394,0.9025000000000001,3.1245000000000003,-0.0045000000000000005,300.629,0.398,0.9645,3.2085,-0.005,300.639,0.421,0.967,3.231,-0.001,300.654,0.427,0.8674999999999999,3.2465,0.0075,300.697,0.431,0.7295,3.2720000000000002,0.012,300.666,0.421,0.6465000000000001,3.297,0.01,300.6,0.415,0.683,3.3040000000000003,0.006,300.558,0.416,0.8405,3.4080000000000004,-0.0015,300.521,0.422,1.0245,3.3885,-0.006,300.534,0.426,1.1280000000000001,3.3520000000000003,-0.0095,300.565,0.441,1.1164999999999998,3.2800000000000002,-0.013499999999999998,300.681,0.485,1.0274999999999999,3.363,-0.025500000000000002,300.695,0.433,0.9359999999999999,3.3594999999999997,-0.033,300.69,0.445,0.9125000000000001,3.3305,-0.033,300.65,0.441,
0.9345,3.2225,-0.0015,300.46,0.42,0.887,3.137,0.0025,300.594,0.399,0.9,3.1435,0.0025,300.65,0.396,0.9705,3.2220000000000004,0.002,300.671,0.423,1.0045,3.2640000000000002,0.003,300.683,0.428,0.927,3.2705,0.0095,300.729,0.436,0.78,3.275,0.0145,300.712,0.421,0.6739999999999999,3.302,0.014499999999999999,300.654,0.414,0.6985,3.3390000000000004,0.011,300.608,0.416,0.8505,3.5545,0.006,300.562,0.469,1.0275,3.54,0.005,300.553,0.469,1.1545,3.4755000000000003,0.0025,300.572,0.455,1.1975,3.379,0.0005,300.689,0.452,1.1324999999999998,3.5125,-0.005,300.627,0.259,1.0205,3.4635,-0.0045000000000000005,300.607,0.255,0.968,3.2640000000000002,-0.0085,300.661,0.44,
0.9635,3.2945,0.0005,300.473,0.443,0.9215,3.1995,0.005,300.592,0.41,0.9259999999999999,3.194,0.006500000000000001,300.666,0.407,0.9884999999999999,3.2605000000000004,0.006,300.702,0.425,1.036,3.3205,0.0055,300.711,0.441,0.9844999999999999,3.3155,0.009000000000000001,300.741,0.439,0.847,3.285,0.0135,300.751,0.425,0.735,3.3135,0.015,300.703,0.416,0.7444999999999999,3.3815,0.013999999999999999,300.657,0.421,0.851,3.6334999999999997,0.013000000000000001,300.605,0.491,0.974,3.7685,0.0075,300.606,0.476,1.088,3.735,0.0055,300.619,0.476,1.165,3.5935,0.0075,300.718,0.467,1.1520000000000001,3.685,0.0115,300.547,0.259,1.059,3.605,0.016,300.459,0.244,1.008,3.3605,0.008,300.705,0.424,
0.9954999999999999,3.3585,0.001,300.472,0.451,0.956,3.2795,0.0045000000000000005,300.594,0.424,0.9635,3.2655000000000003,0.006,300.675,0.415,1.013,3.3145,0.005,300.724,0.44,1.057,3.3795,0.0045000000000000005,300.736,0.457,1.0245,3.365,0.006999999999999999,300.766,0.454,0.9179999999999999,3.3085,0.012,300.773,0.428,0.8255,3.328,0.017,300.742,0.426,0.831,3.4465000000000003,0.0195,300.704,0.434,0.9315,3.624,0.018,300.657,0.496,1.044,3.9945,0.012,300.562,0.3,1.111,4.0249999999999995,0.0085,300.56,0.301,1.132,3.8545,0.010499999999999999,300.645,0.268,1.1345,3.854,0.0135,300.514,0.265,1.104,3.7435,0.015,300.344,0.244,1.0579999999999998,3.606,0.012,300.553,0.248,
1.0105,3.4989999999999997,0.0195,300.464,0.464,0.9974999999999999,3.4074999999999998,0.021,300.595,0.452,1.0074999999999998,3.3920000000000003,0.0195,300.681,0.44,1.0314999999999999,3.4154999999999998,0.0155,300.745,0.455,1.0605,3.4665,0.0125,300.756,0.467,1.0434999999999999,3.4604999999999997,0.0145,300.843,0.507,0.984,3.403,0.022,300.82,0.446,0.9405,3.4035,0.027000000000000003,300.778,0.431,0.9355,3.537,0.03,300.743,0.479,0.9804999999999999,3.6334999999999997,0.026500000000000003,300.728,0.49,1.06,4.029,0.026500000000000003,300.471,0.305,1.1135000000000002,4.092,0.0245,300.396,0.308,1.1155,3.9779999999999998,0.0245,300.457,0.293,1.1095000000000002,4.021,0.020999999999999998,300.458,0.282,1.107,3.9204999999999997,0.0175,300.37,0.265,1.0765,3.85,0.0155,300.394,0.261,
