0.6445000000000001 3.253 -0.0195 300.993 0.432 0.6735 3.3920000000000003 -0.016 300.972 0.463 0.6904999999999999 3.457 -0.0165 300.999 0.519 0.6835 3.505 -0.0195 301.026 0.489 0.7085 3.5705 -0.03 301.057 0.544 0.762 3.668 -0.041 301.017 0.562 0.7895000000000001 3.644 -0.036500000000000005 301.02 0.556 0.8420000000000001 3.666 -0.0245 300.969 0.561 0.9359999999999999 3.7655 -0.015 300.912 0.586 0.991 3.774 -0.0085 300.938 0.59 1.0030000000000001 3.754 -0.005 300.992 0.586 1.0385 3.84 -0.009000000000000001 300.989 0.558 1.079 3.8975 -0.013 301.059 0.621 1.052 3.7955 -0.0065 301.099 0.586 0.9804999999999999 3.6055 0.005 301.087 0.544 0.946 3.487 -0.0005 300.98 0.518 
0.761 3.295 -0.0245 301.029 0.445 0.774 3.41 -0.0195 301.027 0.471 0.78 3.4635 -0.013000000000000001 301.073 0.524 0.767 3.505 -0.01 301.056 0.491 0.768 3.5585 -0.020499999999999997 301.11 0.544 0.8015 3.674 -0.034 301.082 0.565 0.8354999999999999 3.681 -0.03 301.042 0.532 0.8895 3.682 -0.021500000000000002 301.027 0.569 0.969 3.754 -0.0195 300.976 0.592 1.0179999999999998 3.7775 -0.015 300.974 0.6 1.0259999999999998 3.752 -0.0085 301.025 0.59 1.0394999999999999 3.802 -0.0125 301.048 0.593 1.0695000000000001 3.8885 -0.0175 301.106 0.616 1.0645 3.857 -0.0085 301.141 0.606 0.999 3.7125 0.004 301.134 0.567 0.947 3.5435 0.004 301.043 0.526 
0.8625 3.3335 -0.025 301.093 0.478 0.8745 3.4185 -0.019 301.081 0.473 0.873 3.474 -0.0115 301.126 0.529 0.85 3.5140000000000002 -0.006999999999999999 301.134 0.538 0.832 3.5564999999999998 -0.013000000000000001 301.138 0.529 0.8554999999999999 3.681 -0.021 301.091 0.525 0.8935 3.713 -0.0195 301.061 0.533 0.933 3.692 -0.019 301.073 0.565 0.9884999999999999 3.7175000000000002 -0.0215 301.032 0.588 1.037 3.761 -0.0175 301.017 0.601 1.054 3.7615 -0.0115 301.051 0.597 1.0554999999999999 3.769 -0.017 301.089 0.599 1.0715 3.85 -0.024 301.144 0.618 1.0725 3.892 -0.0235 301.174 0.602 1.0065 3.799 -0.018 301.175 0.592 0.9484999999999999 3.621 -0.009000000000000001 301.089 0.538 
0.9415 3.4035 -0.0195 301.14 0.506 0.968 3.434 -0.0155 301.115 0.487 0.9595 3.482 -0.0115 301.175 0.534 0.9239999999999999 3.5315000000000003 -0.01 301.186 0.544 0.8995 3.5780000000000003 -0.0075 301.187 0.55 0.9245 3.702 -0.006500000000000001 301.116 0.532 0.957 3.747 -0.0075 301.097 0.541 0.971 3.705 -0.013499999999999998 301.089 0.535 1.01 3.694 -0.0165 301.079 0.583 1.0665 3.7475 -0.013499999999999998 301.058 0.599 1.0915 3.7569999999999997 -0.013000000000000001 301.082 0.595 1.0965 3.743 -0.0195 301.118 0.595 1.117 3.7904999999999998 -0.028499999999999998 301.169 0.616 1.1095000000000002 3.857 -0.042499999999999996 301.205 0.626 1.0225 3.794 -0.047 301.216 0.61 0.952 3.649 -0.034 301.146 0.562 
0.9869999999999999 3.504 -0.014499999999999999 301.175 0.529 1.0345 3.465 -0.0135 301.147 0.488 1.0385 3.4695 -0.01 301.167 0.507 1.0065 3.5415 -0.009 301.216 0.55 0.9804999999999999 3.617 -0.0035 301.227 0.563 0.9915 3.7245 0.0015 301.191 0.581 1.002 3.774 0.0015 301.141 0.548 0.996 3.7245 -0.003 301.116 0.539 1.029 3.7055 -0.0055 301.125 0.583 1.094 3.7584999999999997 -0.005 301.099 0.599 1.1280000000000001 3.7569999999999997 -0.0085 301.082 0.567 1.1395 3.7355 -0.0165 301.116 0.564 1.1585 3.738 -0.027000000000000003 301.189 0.604 1.1400000000000001 3.8015 -0.0465 301.229 0.615 1.0430000000000001 3.7485 -0.056999999999999995 301.24 0.594 0.962 3.6275000000000004 -0.047 301.199 0.562 
0.998 3.598 -0.0105 301.157 0.509 1.0565 3.5164999999999997 -0.01 301.166 0.493 1.092 3.455 -0.0055 301.223 0.535 1.0945 3.516 -0.003 301.219 0.515 1.069 3.6310000000000002 0.0015 301.26 0.574 1.045 3.7335000000000003 0.006 301.247 0.592 1.0255 3.7815 0.008 301.16 0.555 1.0105 3.7475 0.0075 301.135 0.546 1.0405 3.747 0.006500000000000001 301.174 0.589 1.107 3.796 0.0045000000000000005 301.143 0.605 1.1555 3.784 0.001 301.124 0.603 1.181 3.7585 -0.006 301.121 0.557 1.1949999999999998 3.731 -0.016 301.203 0.588 1.1695 3.879 -0.035 301.261 0.618 1.0835 3.8375000000000004 -0.043 301.28 0.602 1.0015 3.6075 -0.0355 301.234 0.553 
0.998 3.6704999999999997 -0.004 301.159 0.534 1.0579999999999998 3.589 -0.0035 301.19 0.508 1.1185 3.499 0.0 301.26 0.539 1.1629999999999998 3.505 0.0025 301.229 0.492 1.156 3.5985 0.008 301.253 0.541 1.1004999999999998 3.7199999999999998 0.0115 301.29 0.599 1.045 3.774 0.013 301.235 0.604 1.02 3.767 0.013000000000000001 301.186 0.581 1.041 3.793 0.0125 301.208 0.594 1.097 3.8455 0.012 301.19 0.615 1.1524999999999999 3.8724999999999996 0.011 301.172 0.616 1.2134999999999998 3.841 0.0075 301.115 0.563 1.29 3.8015 0.0 301.177 0.56 1.3075 4.0885 -0.011000000000000001 301.221 0.357 1.208 4.0920000000000005 -0.0115 301.236 0.353 1.077 3.6654999999999998 -0.009 301.255 0.563 
0.994 3.732 0.0 301.17 0.546 1.0545 3.6685 0.001 301.208 0.526 1.1355 3.6025 0.003 301.27 0.54 1.2095 3.5735 0.0035 301.276 0.561 1.2265000000000001 3.5795 0.009 301.261 0.509 1.167 3.6704999999999997 0.0135 301.287 0.559 1.083 3.7385 0.0155 301.296 0.608 1.0375 3.7735 0.015 301.249 0.602 1.048 3.8195 0.016 301.242 0.606 1.0865 3.8834999999999997 0.0165 301.233 0.627 1.125 4.0745000000000005 0.0115 301.229 0.644 1.1885 4.0675 0.0095 301.185 0.635 1.3014999999999999 3.9965 0.006999999999999999 301.192 0.583 1.3805 4.2895 0.0095 301.109 0.349 1.3079999999999998 4.3415 0.0155 301.166 0.373 1.153 3.8754999999999997 0.010499999999999999 301.293 0.6 
1.0190000000000001 3.766 0.0025 301.15 0.565 1.048 3.734 0.003 301.213 0.544 1.1400000000000001 3.7115 0.004 301.26 0.536 1.2385 3.684 0.0025 301.311 0.578 1.2795 3.6275 0.005 301.304 0.588 1.23 3.6174999999999997 0.010499999999999999 301.279 0.542 1.1345 3.6515 0.018 301.341 0.599 1.069 3.7645 0.019 301.307 0.603 1.0765 3.832 0.0225 301.297 0.616 1.1445 3.896 0.02 301.272 0.633 1.2105000000000001 4.2645 0.014499999999999999 301.202 0.377 1.258 4.3245000000000005 0.010499999999999999 301.161 0.365 1.3355000000000001 4.241 0.009999999999999998 301.169 0.347 1.429 4.446 0.013999999999999999 301.053 0.365 1.4060000000000001 4.4985 0.019000000000000003 301.101 0.385 1.2475 4.189500000000001 0.0175 301.224 0.338 
1.0394999999999999 3.8605 0.0245 301.168 0.608 1.05 3.8335 0.0235 301.209 0.559 1.133 3.842 0.020499999999999997 301.266 0.558 1.2305 3.8209999999999997 0.014 301.301 0.557 1.289 3.754 0.012 301.339 0.594 1.2665 3.667 0.0165 301.329 0.567 1.1909999999999998 3.605 0.028499999999999998 301.334 0.517 1.1275 3.781 0.0335 301.316 0.563 1.107 3.874 0.0345 301.292 0.577 1.1475 3.9245 0.028499999999999998 301.316 0.638 1.236 4.2725 0.027000000000000003 301.154 0.357 1.322 4.3435 0.026000000000000002 301.081 0.386 1.3925 4.3145 0.025500000000000002 301.07 0.37 1.4555 4.531499999999999 0.0245 301.009 0.382 1.4405000000000001 4.5755 0.0245 301.096 0.402 1.298 4.4405 0.023 301.16 0.382 
