1.31,2.408,-0.013,302.426,0.617,1.3054999999999999,2.443,-0.013000000000000001,302.426,0.623,1.2894999999999999,2.4444999999999997,-0.013000000000000001,302.44,0.622,1.2425000000000002,2.401,-0.011,302.443,0.612,1.1865,2.3600000000000003,-0.013,302.432,0.603,1.1465,2.3625,-0.019,302.409,0.602,1.1355,2.403,-0.02,302.386,0.607,1.1535,2.4635,-0.014499999999999999,302.363,0.616,1.183,2.5035,-0.009,302.346,0.621,1.2105000000000001,2.5035,-0.003,302.329,0.621,1.2445,2.4855,0.0005,302.307,0.619,1.2845,2.471,0.0,302.287,0.62,1.3250000000000002,2.458,-0.003,302.277,0.623,1.3715000000000002,2.454,-0.006,302.271,0.625,1.42,2.4375,-0.006,302.277,0.625,1.4495,2.386,-0.010499999999999999,302.289,0.619,
1.316,2.379,-0.0155,302.432,0.612,1.3115,2.395,-0.014,302.429,0.615,1.319,2.4195,-0.011,302.435,0.619,1.2959999999999998,2.3985,-0.008,302.445,0.614,1.2365,2.3435,-0.010499999999999999,302.448,0.603,1.1755,2.3135000000000003,-0.015,302.436,0.596,1.1495,2.3415,-0.013,302.414,0.598,1.1595,2.409,-0.010499999999999999,302.389,0.608,1.1825,2.465,-0.011,302.371,0.617,1.2065000000000001,2.483,-0.0075,302.358,0.62,1.2385000000000002,2.4795,-0.0015,302.339,0.62,1.2734999999999999,2.472,-0.0035,302.318,0.621,1.303,2.46,-0.0055,302.308,0.623,1.342,2.4675000000000002,-0.0025,302.295,0.626,1.3904999999999998,2.479,-0.003,302.287,0.63,1.4329999999999998,2.4465,-0.009,302.292,0.626,
1.3039999999999998,2.359,-0.0135,302.441,0.606,1.2999999999999998,2.3545,-0.0115,302.433,0.606,1.3275000000000001,2.395,-0.009,302.43,0.614,1.334,2.4025,-0.008,302.439,0.616,1.287,2.348,-0.01,302.454,0.606,1.22,2.2895000000000003,-0.009000000000000001,302.456,0.593,1.1795,2.2885,-0.0055,302.441,0.591,1.1715,2.341,-0.007,302.418,0.599,1.1855,2.4050000000000002,-0.012,302.397,0.608,1.2125,2.448,-0.009,302.382,0.615,1.2429999999999999,2.462,-0.003,302.368,0.618,1.2705,2.46,-0.006500000000000001,302.351,0.62,1.2945,2.4545000000000003,-0.009,302.339,0.622,1.319,2.4665,-0.008,302.329,0.626,1.3465,2.4859999999999998,-0.0125,302.315,0.631,1.3904999999999998,2.482,-0.015,302.307,0.631,
1.2894999999999999,2.357,-0.0095,302.447,0.603,1.2854999999999999,2.3325,-0.0085,302.439,0.6,1.3145,2.3689999999999998,-0.008,302.432,0.608,1.339,2.3985,-0.0095,302.437,0.616,1.3215,2.3665000000000003,-0.008,302.452,0.609,1.2715,2.2984999999999998,-0.002,302.464,0.596,1.2205,2.259,0.0005,302.46,0.587,1.1875,2.2744999999999997,-0.004,302.445,0.589,1.1915,2.338,-0.008,302.424,0.598,1.2275,2.408,-0.006,302.402,0.609,1.2585000000000002,2.435,-0.005,302.391,0.616,1.2785,2.432,-0.0085,302.383,0.618,1.299,2.4290000000000003,-0.013000000000000001,302.371,0.62,1.3075,2.4295,-0.0195,302.36,0.625,1.306,2.44,-0.028,302.349,0.628,1.3375,2.4610000000000003,-0.025500000000000002,302.333,0.63,
1.282,2.3685,-0.0075,302.447,0.603,1.273,2.3255,-0.006500000000000001,302.445,0.598,1.2865,2.342,-0.006,302.44,0.602,1.3195000000000001,2.383,-0.006999999999999999,302.44,0.611,1.3359999999999999,2.3845,-0.005,302.448,0.612,1.314,2.3280000000000003,0.001,302.462,0.601,1.263,2.261,0.0025,302.467,0.587,1.2120000000000002,2.2350000000000003,0.0005,302.465,0.582,1.2015,2.281,0.0,302.448,0.589,1.238,2.3655,0.0,302.422,0.602,1.275,2.4085,-0.003,302.409,0.611,1.2905,2.4045,-0.0075,302.406,0.613,1.297,2.3965,-0.014,302.4,0.614,1.2919999999999998,2.399,-0.0245,302.393,0.613,1.2805,2.392,-0.0335,302.383,0.615,1.2985,2.4035,-0.03,302.368,0.62,
1.2755,2.386,-0.0065,302.449,0.603,1.2645,2.3310000000000004,-0.004,302.455,0.597,1.2605,2.3230000000000004,-0.002,302.451,0.596,1.291,2.362,-0.0015,302.446,0.605,1.33,2.3895,-0.0015,302.446,0.611,1.3365,2.3585000000000003,0.0015,302.458,0.607,1.3010000000000002,2.2895000000000003,0.004,302.468,0.593,1.245,2.2350000000000003,0.005,302.475,0.582,1.2165,2.2475,0.007,302.469,0.583,1.2435,2.324,0.006,302.441,0.595,1.2885,2.386,0.002,302.422,0.608,1.3085,2.3905000000000003,-0.0015,302.422,0.611,1.2945,2.371,-0.008,302.423,0.611,1.2605,2.48,-0.0225,302.428,0.613,1.2469999999999999,2.4695,-0.026500000000000003,302.421,0.609,1.2734999999999999,2.348,-0.0195,302.396,0.609,
1.274,2.4085,-0.0035,302.45,0.607,1.2610000000000001,2.351,0.0,302.462,0.599,1.2425000000000002,2.3185000000000002,0.004,302.462,0.593,1.2625,2.3455,0.004,302.451,0.598,1.3115,2.3855,0.003,302.445,0.608,1.343,2.3810000000000002,0.004,302.454,0.61,1.3295,2.3275,0.006,302.468,0.601,1.2805,2.2615,0.0075,302.479,0.587,1.2345000000000002,2.2395,0.009000000000000001,302.48,0.582,1.2395,2.2904999999999998,0.01,302.462,0.589,1.284,2.3875,0.007,302.429,0.602,1.3295,2.4145000000000003,0.0055,302.422,0.609,1.3815,2.3775,0.0005,302.431,0.61,1.4015,2.6425,-0.01,302.286,0.341,1.346,2.681,-0.008,302.26,0.337,1.2875,2.3605,-0.0025,302.401,0.601,
1.2570000000000001,2.4299999999999997,0.0005,302.467,0.609,1.26,2.3805,0.002,302.465,0.602,1.233,2.328,0.006999999999999999,302.47,0.594,1.2395,2.3369999999999997,0.006999999999999999,302.458,0.595,1.29,2.378,0.0055,302.446,0.605,1.339,2.3920000000000003,0.004,302.452,0.611,1.343,2.354,0.006,302.469,0.607,1.3065,2.292,0.008,302.482,0.594,1.263,2.25,0.0105,302.484,0.585,1.2465000000000002,2.2695,0.011,302.472,0.587,1.2615,2.4669999999999996,0.006,302.473,0.607,1.2934999999999999,2.524,0.0055,302.47,0.617,1.3735,2.481,0.0045000000000000005,302.484,0.615,1.4585,2.734,0.005,302.266,0.342,1.4105,2.8285,0.0095,302.2,0.341,1.296,2.516,0.006,302.404,0.612,
1.2595,2.428,0.0055,302.461,0.613,1.2465000000000002,2.3935,0.003,302.473,0.604,1.2335,2.3445,0.006999999999999999,302.474,0.597,1.2265000000000001,2.3345000000000002,0.006,302.466,0.594,1.266,2.3645,0.005,302.453,0.601,1.323,2.3895,0.003,302.452,0.61,1.3465,2.3645,0.006500000000000001,302.468,0.609,1.326,2.3175,0.010499999999999999,302.481,0.6,1.303,2.2735,0.013500000000000002,302.487,0.59,1.338,2.2535,0.0125,302.491,0.59,1.414,2.561,0.006,302.243,0.297,1.4465,2.6455,0.006500000000000001,302.201,0.299,1.4500000000000002,2.623,0.008,302.221,0.302,1.5035,2.75,0.011,302.153,0.301,1.5175,2.8295000000000003,0.0095,302.082,0.303,1.4065,2.732,0.0095,302.216,0.336,
1.278,2.472,0.019,302.421,0.609,1.238,2.3955,0.0165,302.486,0.603,1.2375,2.374,0.016,302.485,0.599,1.2265000000000001,2.3585000000000003,0.012,302.476,0.595,1.2465000000000002,2.3655,0.011,302.468,0.599,1.3,2.3925,0.0095,302.456,0.606,1.344,2.385,0.015,302.467,0.609,1.3515000000000001,2.3535000000000004,0.02,302.478,0.605,1.329,2.3155,0.019,302.485,0.598,1.343,2.2555,0.0185,302.519,0.592,1.4365,2.5095,0.016,302.139,0.284,1.5194999999999999,2.6020000000000003,0.0165,302.019,0.282,1.5125,2.6055,0.0165,302.018,0.285,1.5045,2.7485,0.016,302.031,0.289,1.5425,2.803,0.010499999999999999,301.973,0.288,1.47,2.8395,0.0115,302.141,0.34,
