0.6905,2.9475,-0.0085,299.979,0.381,0.667,2.9859999999999998,-0.008,299.985,0.366,0.6885,3.138,-0.010499999999999999,299.985,0.416,0.708,3.1965,-0.017,300.036,0.412,0.7224999999999999,3.181,-0.023,300.058,0.412,0.7255,3.2055,-0.03,300.001,0.421,0.6975,3.164,-0.026500000000000003,299.939,0.419,0.681,3.147,-0.017499999999999998,299.901,0.401,0.6895,3.191,-0.009,299.909,0.404,0.6775,3.2504999999999997,-0.003,299.96,0.421,0.6625000000000001,3.3705,-0.0035,300.001,0.442,0.6970000000000001,3.535,-0.010499999999999999,300.007,0.458,0.747,3.7095000000000002,-0.013499999999999998,300.003,0.508,0.756,3.6494999999999997,-0.006,299.978,0.488,0.737,3.528,0.0075,299.89,0.469,0.7195,3.4675000000000002,0.0015,299.755,0.473,
0.753,2.7935,-0.0125,299.989,0.357,0.7055,2.839,-0.01,300.019,0.351,0.708,2.9385000000000003,-0.0055,300.024,0.366,0.71,3.0549999999999997,-0.0045000000000000005,300.061,0.392,0.6859999999999999,3.0335,-0.012,300.093,0.388,0.6685000000000001,3.044,-0.0215,300.052,0.39,0.6825,3.042,-0.0215,299.988,0.388,0.7295,3.1115,-0.017,299.946,0.401,0.774,3.162,-0.0155,299.945,0.409,0.7765,3.173,-0.0095,299.996,0.413,0.7515000000000001,3.2705,-0.0035,300.045,0.425,0.741,3.4299999999999997,-0.01,300.063,0.442,0.7545,3.629,-0.0175,300.068,0.49,0.764,3.6765,-0.008,300.049,0.49,0.752,3.56,0.006,299.977,0.473,0.745,3.4735,0.006500000000000001,299.85,0.463,
0.8155,2.6710000000000003,-0.013,299.987,0.331,0.7675000000000001,2.708,-0.009,300.045,0.33,0.754,2.7955,-0.0055,300.057,0.342,0.726,2.903,-0.001,300.089,0.373,0.6575,2.878,-0.0035,300.127,0.364,0.619,2.898,-0.0095,300.093,0.36,0.6639999999999999,2.9585,-0.013500000000000002,300.031,0.367,0.759,3.0620000000000003,-0.0165,299.986,0.384,0.8395,3.11,-0.018000000000000002,299.979,0.398,0.8714999999999999,3.081,-0.012,300.023,0.4,0.8525,3.138,-0.0055,300.075,0.407,0.8115,3.2785,-0.010499999999999999,300.104,0.419,0.7865,3.5140000000000002,-0.02,300.12,0.464,0.767,3.664,-0.022,300.11,0.477,0.741,3.5615,-0.016,300.053,0.464,0.752,3.502,-0.008,299.93,0.46,
0.878,2.642,-0.009,299.979,0.319,0.8305,2.6225,-0.006500000000000001,300.067,0.31,0.8055,2.724,-0.006500000000000001,300.086,0.326,0.7545,2.787,-0.004,300.116,0.344,0.6665,2.7625,0.001,300.156,0.348,0.622,2.8049999999999997,0.001,300.14,0.353,0.6719999999999999,2.9204999999999997,-0.0045000000000000005,300.075,0.357,0.7769999999999999,3.02,-0.013,300.025,0.371,0.876,3.0484999999999998,-0.015,300.011,0.384,0.94,3.015,-0.01,300.045,0.381,0.9485,3.0195,-0.0075,300.098,0.396,0.9135,3.1055,-0.0115,300.137,0.402,0.87,3.3445,-0.0215,300.162,0.441,0.8025,3.5805,-0.0375,300.165,0.469,0.731,3.491,-0.043,300.128,0.453,0.7335,3.4654999999999996,-0.0325,300.013,0.459,
0.9435,2.6784999999999997,-0.006500000000000001,299.97,0.324,0.8805000000000001,2.6065,-0.0055,300.087,0.309,0.843,2.6855,-0.006,300.114,0.32,0.7895,2.748,-0.0055,300.139,0.33,0.7055,2.729,0.001,300.179,0.33,0.6655,2.7755,0.0045000000000000005,300.182,0.336,0.7115,2.9105,0.0015,300.119,0.35,0.8075,3.011,-0.005,300.065,0.372,0.909,3.0275,-0.006,300.043,0.379,0.9895,3.0175,-0.0035,300.063,0.388,1.022,2.956,-0.0055,300.111,0.381,1.0125,2.9565,-0.009,300.154,0.372,0.9769999999999999,3.145,-0.0175,300.189,0.411,0.8725,3.4395,-0.036,300.194,0.468,0.7355,3.3865,-0.048,300.173,0.432,0.6965,3.333,-0.0435,300.084,0.434,
1.003,2.7295,-0.0045000000000000005,299.967,0.334,0.9175,2.6365,-0.0025,300.105,0.313,0.869,2.681,-0.002,300.146,0.314,0.8275,2.7794999999999996,-0.0025,300.163,0.328,0.757,2.785,0.0005,300.197,0.331,0.717,2.8085,0.004,300.216,0.332,0.7525,2.9269999999999996,0.0045000000000000005,300.167,0.35,0.8360000000000001,3.0205,0.004,300.11,0.371,0.9315,3.0540000000000003,0.004,300.079,0.387,1.016,3.058,0.004,300.083,0.393,1.0665,2.966,0.001,300.125,0.379,1.0815000000000001,2.8845,-0.0025,300.171,0.355,1.0575,2.9930000000000003,-0.008,300.214,0.388,0.9410000000000001,3.3255,-0.020499999999999997,300.25,0.441,0.765,3.335,-0.029,300.242,0.432,0.682,3.2065,-0.031,300.16,0.393,
1.068,2.7939999999999996,-0.002,299.958,0.349,0.972,2.7015000000000002,0.002,300.116,0.323,0.903,2.715,0.0045000000000000005,300.177,0.316,0.864,2.8495,0.003,300.19,0.335,0.812,2.8995,0.003,300.218,0.344,0.775,2.9255,0.004,300.248,0.34,0.7955,2.997,0.005,300.214,0.358,0.857,3.0475000000000003,0.0075,300.157,0.374,0.9335,3.1094999999999997,0.0085,300.119,0.386,1.014,3.1180000000000003,0.009000000000000001,300.109,0.39,1.0765,3.072,0.006,300.132,0.384,1.127,2.968,0.0045000000000000005,300.171,0.354,1.1625,2.9755000000000003,0.003,300.227,0.368,1.0845,3.2910000000000004,0.0005,300.163,0.259,0.8885000000000001,3.3365,0.0025,300.153,0.26,0.747,3.1645000000000003,-0.004,300.18,0.405,
1.13,2.8925,-0.0015,299.967,0.364,1.04,2.7945,0.0045000000000000005,300.119,0.336,0.9490000000000001,2.7735000000000003,0.009000000000000001,300.204,0.326,0.908,2.9305,0.007,300.223,0.351,0.881,3.0405,0.0045000000000000005,300.243,0.359,0.8485,3.1029999999999998,0.0045000000000000005,300.271,0.376,0.839,3.1115,0.005,300.257,0.375,0.87,3.109,0.007,300.206,0.373,0.9295,3.182,0.010499999999999999,300.165,0.396,1.004,3.209,0.010499999999999999,300.14,0.4,1.0715,3.3095,0.0055,300.168,0.409,1.1225,3.239,0.005,300.209,0.397,1.1675,3.1435,0.0075,300.269,0.388,1.141,3.321,0.013999999999999999,300.08,0.238,0.9875,3.3405,0.021,299.989,0.234,0.835,3.1959999999999997,0.015,300.24,0.407,
1.21,3.008,-0.0005,299.952,0.384,1.1115,2.885,0.0055,300.118,0.355,1.008,2.84,0.0105,300.22,0.339,0.963,2.988,0.006500000000000001,300.252,0.363,0.948,3.191,0.004,300.269,0.39,0.908,3.266,0.005,300.294,0.414,0.869,3.237,0.006500000000000001,300.293,0.391,0.8765000000000001,3.2035,0.009999999999999998,300.254,0.381,0.9395,3.2695,0.014499999999999999,300.212,0.408,1.0515,3.333,0.0115,300.181,0.422,1.162,3.5865,0.006,300.113,0.256,1.202,3.5484999999999998,0.0055,300.135,0.252,1.189,3.396,0.009,300.217,0.243,1.1695,3.4205,0.0135,300.049,0.235,1.0925,3.387,0.017,299.866,0.224,0.9675,3.3049999999999997,0.017,300.07,0.227,
1.275,3.1630000000000003,0.017,299.928,0.419,1.1855,3.02,0.0195,300.114,0.374,1.083,2.959,0.020999999999999998,300.231,0.358,1.0310000000000001,3.0845000000000002,0.0155,300.279,0.375,1.0154999999999998,3.351,0.013,300.293,0.434,0.965,3.419,0.015,300.318,0.445,0.8995,3.3994999999999997,0.0205,300.328,0.43,0.884,3.3475,0.0235,300.299,0.395,0.9355,3.406,0.0235,300.255,0.414,1.0495,3.5075000000000003,0.018000000000000002,300.232,0.45,1.182,3.7584999999999997,0.016,300.009,0.267,1.2395,3.7279999999999998,0.0165,299.949,0.26,1.209,3.574,0.019000000000000003,300.009,0.244,1.1795,3.59,0.017,300.033,0.24,1.1545,3.5375,0.014,299.914,0.231,1.076,3.488,0.014499999999999999,299.928,0.226,
