1.9485000000000001,2.1865,0.0,304.56,0.99,1.4085,2.489,0.037,304.466,0.941,1.9815,3.1630000000000003,-0.018,304.129,0.976,2.5715,2.9314999999999998,-0.0675,304.109,0.991,2.1115,2.176,-0.015,304.447,0.975,1.327,2.2235,0.036,304.616,0.936,1.2570000000000001,3.1100000000000003,0.011500000000000002,304.302,1.03,1.8410000000000002,3.6765,-0.036,304.074,1.069,2.473,3.3785,-0.058499999999999996,304.073,1.002,2.6205,2.6615,-0.039,304.202,0.972,2.202,2.173,0.014,304.422,0.958,1.69,2.2735,0.05,304.499,0.965,1.544,2.806,0.034499999999999996,304.304,1.005,1.869,3.2725,-0.0055,304.104,1.016,2.4995000000000003,3.2355,-0.039,304.001,0.995,2.8665000000000003,2.636,-0.0625,304.051,0.972,
2.6265,2.5935,-0.058499999999999996,304.362,1.038,1.746,2.1769999999999996,0.0175,304.592,0.96,1.5675,2.751,0.0285,304.366,0.957,2.306,3.218,-0.035500000000000004,304.085,0.99,2.609,2.6685,-0.0615,304.18,0.986,1.896,1.988,-0.004,304.536,0.937,1.1975,2.27,0.044000000000000004,304.595,0.929,1.2915,3.186,0.0215,304.264,1.054,1.916,3.677,-0.03,304.085,1.084,2.538,3.3535,-0.052000000000000005,304.105,1.013,2.692,2.6325000000000003,-0.03,304.225,0.982,2.224,2.1045,0.0135,304.445,0.973,1.6110000000000002,2.1965000000000003,0.049,304.55,0.957,1.4545,2.8680000000000003,0.039,304.307,1.008,1.8689999999999998,3.436,-0.002,304.094,1.035,2.5815,3.3289999999999997,-0.0475,304.012,1.004,
2.8865,3.2785,-0.082,304.184,1.06,2.418,2.412,-0.0285,304.469,1.03,1.6455,2.3455,0.035500000000000004,304.581,0.964,1.785,3.0295,0.014,304.279,0.982,2.5225,3.16,-0.052500000000000005,304.108,0.982,2.604,2.4290000000000003,-0.0545,304.255,0.967,1.8315000000000001,1.888,0.014,304.568,0.917,1.2025000000000001,2.263,0.050499999999999996,304.592,0.929,1.3079999999999998,3.1265,0.0225,304.291,1.051,1.9135,3.591,-0.023,304.127,1.067,2.5765000000000002,3.2975000000000003,-0.045,304.116,1.001,2.7515,2.5730000000000004,-0.039999999999999994,304.224,0.984,2.201,2.016,0.0115,304.476,0.973,1.517,2.198,0.054,304.573,0.949,1.3805,2.9965,0.027,304.309,1.013,1.8635000000000002,3.5705,-0.02,304.09,1.057,
2.54,3.7045,-0.053000000000000005,304.13,1.099,2.8215000000000003,2.991,-0.0605,304.297,1.071,2.135,2.308,0.006,304.584,1.023,1.5779999999999998,2.591,0.036000000000000004,304.526,0.979,1.9685000000000001,3.2395,-0.0075,304.23,0.995,2.7095000000000002,3.0995,-0.054,304.118,0.981,2.6995,2.2975,-0.0395,304.28,0.973,1.8715000000000002,1.818,0.015,304.582,0.918,1.1995,2.1825,0.049,304.608,0.924,1.278,3.045,0.031,304.317,1.02,1.9355,3.549,-0.02,304.12,1.049,2.6879999999999997,3.277,-0.058,304.088,1.001,2.823,2.5164999999999997,-0.0495,304.226,0.999,2.128,1.9469999999999998,0.0085,304.527,0.97,1.395,2.2155,0.0355,304.582,0.946,1.329,3.1115,0.008,304.282,1.034,
1.8995000000000002,3.535,-0.004,304.245,1.076,2.6855,3.4265,-0.0555,304.197,1.082,2.5675,2.6245000000000003,-0.0335,304.454,1.048,1.798,2.3,0.028999999999999998,304.658,0.991,1.5425,2.927,0.0305,304.44,0.99,2.1645,3.4495,-0.016,304.169,1.024,2.8895,3.046,-0.0525,304.147,0.987,2.7775,2.1915,-0.039,304.316,0.987,1.901,1.755,0.0175,304.596,0.915,1.221,2.171,0.0575,304.606,0.912,1.3145,3.0665,0.031,304.308,1.013,2.044,3.564,-0.026,304.112,1.053,2.816,3.2415000000000003,-0.068,304.106,1.006,2.7990000000000004,2.417,-0.061,304.285,1.005,1.9765000000000001,1.8415,0.001,304.596,0.945,1.306,2.25,0.0355,304.573,0.938,
1.399,2.9625,0.028999999999999998,304.437,0.99,2.186,3.4059999999999997,-0.02,304.234,1.047,2.692,3.0295,-0.0505,304.29,1.058,2.197,2.356,0.003,304.603,1.019,1.498,2.4935,0.048,304.643,0.974,1.5619999999999998,3.277,0.0235,304.343,1.022,2.323,3.5244999999999997,-0.023,304.164,1.031,2.9939999999999998,2.943,-0.050499999999999996,304.179,0.996,2.816,2.1454999999999997,-0.031,304.328,1.004,1.932,1.8085,0.0265,304.599,0.921,1.267,2.262,0.058,304.597,0.919,1.395,3.1275,0.0295,304.309,1.022,2.17,3.552,-0.0295,304.132,1.054,2.8840000000000003,3.2969999999999997,-0.085,304.15,1.013,2.7105,2.3594999999999997,-0.0625,304.355,0.989,1.8370000000000002,1.756,0.028,304.64,0.921,
1.376,2.5060000000000002,0.031,304.574,0.928,1.705,3.062,0.0145,304.363,0.978,2.4995000000000003,3.2415000000000003,-0.032,304.235,1.036,2.5325,2.665,-0.0235,304.438,1.047,1.7555,2.217,0.04,304.718,0.976,1.274,2.7355,0.053,304.549,0.974,1.617,3.465,0.015,304.282,1.038,2.46,3.49,-0.026000000000000002,304.177,1.019,3.06,2.896,-0.044,304.207,1.015,2.782,2.1925,-0.0175,304.384,1.015,1.8824999999999998,1.9289999999999998,0.032,304.631,0.928,1.29,2.3825,0.058,304.583,0.93,1.573,3.1765,0.031,304.286,1.027,2.5315000000000003,3.9475,-0.0405,303.886,0.544,3.1955,3.4339999999999997,-0.0745,303.826,0.519,2.7175,2.1559999999999997,-0.022,304.316,1.021,
1.7374999999999998,2.419,0.0175,304.597,0.95,1.5765,2.752,0.026,304.489,0.95,2.1555,3.191,-0.0005,304.303,1.01,2.6495,2.981,-0.0305,304.308,1.049,2.1995,2.25,0.006,304.604,0.993,1.4095,2.1875,0.0545,304.716,0.927,1.242,2.9545000000000003,0.0445,304.444,0.983,1.7985,3.5294999999999996,0.0055,304.248,1.054,2.615,3.409,-0.020999999999999998,304.21,1.044,3.0275,2.833,-0.029,304.284,1.049,2.6075,2.346,-0.013,304.466,1.017,1.7235,2.1144999999999996,0.029,304.666,0.923,1.2965,2.5,0.059500000000000004,304.605,0.943,1.7905,3.7880000000000003,0.0315,303.953,0.566,2.7435,4.175,-0.023,303.698,0.556,3.1505,3.1925,-0.0545,304.057,1.069,
2.1630000000000003,2.5075000000000003,0.011000000000000001,304.516,1.02,1.7035,2.588,0.0275,304.579,0.966,1.8199999999999998,3.019,0.022,304.443,0.985,2.436,3.1715,-0.018500000000000003,304.291,1.017,2.609,2.586,-0.0315,304.387,1.006,1.953,2.026,0.018500000000000003,304.662,0.946,1.3275000000000001,2.3405,0.0575,304.644,0.922,1.4024999999999999,3.117,0.036500000000000005,304.391,1.004,2.025,3.4455,0.01,304.292,1.055,2.7945,3.2009999999999996,-0.013,304.317,1.063,3.196,2.9825,-0.025500000000000002,304.035,0.519,2.7615,2.504,-0.01,304.046,0.49,1.8395,2.234,0.035,304.233,0.473,1.4645,3.0084999999999997,0.066,304.04,0.482,2.0125,3.9930000000000003,0.0315,303.705,0.512,2.885,4.02,-0.026,303.746,0.545,
2.4555,2.645,0.017,304.396,1.059,1.8864999999999998,2.4515000000000002,0.0425,304.642,0.994,1.5845,2.8045,0.0485,304.57,0.982,1.9735,3.2545,0.010499999999999999,304.347,0.991,2.645,3.0805,-0.032,304.252,0.995,2.5915,2.393,-0.020999999999999998,304.442,0.999,1.845,2.0655,0.047,304.708,0.944,1.3965,2.5655,0.066,304.577,0.94,1.631,3.1630000000000003,0.036000000000000004,304.381,1.006,2.269,3.2119999999999997,0.008,304.378,1.037,2.9395,3.202,-0.0024999999999999996,303.92,0.511,3.1745,2.915,-0.003,303.759,0.49,2.6365,2.477,0.0055,303.835,0.449,1.797,2.484,0.042,303.98,0.439,1.5505,3.1835,0.0595,303.796,0.464,2.072,3.9725,0.028499999999999998,303.785,0.563,
2.6975,2.982,0.023,304.316,1.099,2.1310000000000002,2.404,0.052,304.613,1.012,1.5314999999999999,2.516,0.07150000000000001,304.693,0.975,1.5230000000000001,3.165,0.0485,304.446,0.987,2.2465,3.4755000000000003,0.0025000000000000005,304.256,1.018,2.8485,3.0445,-0.024,304.273,1.036,2.4995000000000003,2.317,0.020999999999999998,304.561,1.022,1.722,2.231,0.0725,304.718,0.946,1.482,2.7990000000000004,0.0565,304.488,0.949,1.813,3.107,0.017,304.393,0.982,2.243,3.0665,0.0045,304.305,1.042,2.5635,2.9275,0.0195,304.254,1.056,2.6915,2.768,0.011,304.202,1.025,2.3975,2.5745,0.0085,304.074,0.523,1.867,2.5300000000000002,0.044,304.107,0.515,1.7505000000000002,3.1470000000000002,0.055499999999999994,303.802,0.474,
3.0229999999999997,3.4125,0.001,304.099,0.607,2.585,2.5869999999999997,0.0165,304.449,1.073,1.764,2.261,0.049,304.727,0.977,1.3155000000000001,2.77,0.0645,304.616,0.979,1.7005,3.4974999999999996,0.0295,304.358,1.045,2.5675,3.5534999999999997,-0.012499999999999999,304.236,1.068,2.8695,2.8725,-0.0225,304.379,1.068,2.212,2.2515,0.029,304.691,1.008,1.558,2.4625000000000004,0.051500000000000004,304.645,0.939,1.662,2.989,0.0135,304.401,0.95,2.081,3.034,-0.0215,304.346,0.98,2.227,2.795,0.0035,304.463,1.033,2.2554999999999996,2.757,0.026,304.456,1.022,2.2889999999999997,2.8225,-0.001,304.284,0.989,2.0515,2.5105000000000004,-0.0115,304.32,0.926,1.724,2.3964999999999996,0.0205,304.326,0.934,
3.0244999999999997,3.527,-0.036500000000000005,304.023,0.618,2.9675000000000002,2.8795,-0.039,304.281,1.122,2.2875,2.26,-0.0075,304.593,1.007,1.4595,2.2474999999999996,0.0475,304.781,0.957,1.299,3.0359999999999996,0.041499999999999995,304.529,1.001,2.0045,3.6325,-0.0115,304.305,1.069,2.7815000000000003,3.3725,-0.07,304.284,1.072,2.6195000000000004,2.529,-0.041,304.556,1.062,1.812,2.217,0.024,304.758,0.974,1.5565,2.751,0.015500000000000002,304.524,0.941,2.02,3.1470000000000002,-0.039,304.305,0.974,2.258,2.8525,-0.045000000000000005,304.406,1.023,2.0015,2.4985,0.008,304.659,1.012,1.9265,2.6900000000000004,0.0115,304.507,0.982,2.123,2.8325,-0.0345,304.293,0.93,2.102,2.4595000000000002,-0.0305,304.389,0.903,
2.4875,3.343,-0.0435,304.303,1.114,2.923,3.129,-0.052,304.293,1.078,2.859,2.574,-0.0485,304.402,1.071,2.0244999999999997,2.04,0.009500000000000001,304.711,0.986,1.27,2.3455,0.044500000000000005,304.74,0.941,1.4609999999999999,3.2175,0.005,304.445,1.017,2.36,3.589,-0.069,304.253,1.069,2.8055000000000003,2.9605,-0.0805,304.395,1.069,2.233,2.202,-0.0035,304.724,1.017,1.581,2.3985,0.0305,304.713,0.948,1.7865,3.117,-0.018000000000000002,304.388,0.974,2.3200000000000003,3.1239999999999997,-0.0645,304.284,0.99,2.2095000000000002,2.479,-0.037,304.543,0.992,1.7645,2.2795,0.020999999999999998,304.726,0.973,1.8165,2.7874999999999996,0.005999999999999999,304.44,0.977,2.1235,2.9425,-0.033,304.313,0.95,
