0.7915,2.0934999999999997,-0.016,298.864,0.246,0.881,2.1959999999999997,-0.0155,298.907,0.26,0.9430000000000001,2.2155,-0.013000000000000001,298.915,0.262,0.975,2.1895,-0.012,298.921,0.25,1.0030000000000001,2.1985,-0.016,298.948,0.249,0.9975,2.1719999999999997,-0.020999999999999998,298.997,0.24,0.9515,2.121,-0.020499999999999997,299.053,0.226,0.8945000000000001,2.0785,-0.013000000000000001,299.097,0.211,0.8405,2.0615,-0.006999999999999999,299.122,0.202,0.8095,2.0345,-0.002,299.136,0.192,0.8565,1.9940000000000002,-0.0005,299.128,0.191,1.0075,2.0164999999999997,-0.004,299.082,0.205,1.1955,2.0125,-0.0075,299.031,0.217,1.3255,2.005,-0.0095,298.984,0.231,1.3775,1.9994999999999998,-0.008,298.949,0.231,1.3639999999999999,2.0095,-0.006999999999999999,298.925,0.24,
0.8335,2.1719999999999997,-0.018500000000000003,298.921,0.255,0.8955,2.2335000000000003,-0.0175,298.942,0.262,0.9335,2.237,-0.011,298.945,0.261,0.95,2.1864999999999997,-0.006999999999999999,298.942,0.246,0.971,2.1895,-0.0125,298.956,0.245,0.973,2.1605,-0.017499999999999998,298.991,0.239,0.942,2.123,-0.015,299.046,0.227,0.8905000000000001,2.089,-0.0095,299.107,0.214,0.833,2.064,-0.008,299.146,0.203,0.796,2.048,-0.005,299.166,0.198,0.8305,2.011,-0.003,299.172,0.184,0.9485,2.0385,-0.0065,299.154,0.203,1.1145,2.0380000000000003,-0.01,299.124,0.21,1.27,2.0395,-0.008,299.082,0.223,1.33,2.0454999999999997,-0.007,299.042,0.236,1.2885,2.019,-0.008,299.006,0.225,
0.8825000000000001,2.2394999999999996,-0.0155,299.003,0.264,0.9255,2.276,-0.015,298.993,0.267,0.9430000000000001,2.277,-0.0085,298.981,0.266,0.9315,2.2035,-0.006,298.969,0.243,0.9355,2.1945,-0.0105,298.966,0.243,0.9464999999999999,2.1555,-0.0115,298.984,0.235,0.94,2.1174999999999997,-0.009000000000000001,299.038,0.226,0.896,2.0885,-0.0085,299.11,0.214,0.8285,2.0455,-0.0085,299.165,0.202,0.795,2.0355,-0.0055,299.193,0.196,0.8300000000000001,2.037,-0.0045000000000000005,299.203,0.189,0.9215,2.0549999999999997,-0.009000000000000001,299.201,0.203,1.064,2.0815,-0.0135,299.191,0.212,1.2275,2.1005,-0.014,299.163,0.223,1.303,2.0955,-0.0155,299.126,0.234,1.259,2.0540000000000003,-0.013999999999999999,299.083,0.234,
0.917,2.2885,-0.009,299.073,0.264,0.9299999999999999,2.292,-0.009,299.051,0.266,0.9265,2.277,-0.006999999999999999,299.029,0.267,0.906,2.229,-0.0075,299.009,0.245,0.914,2.2235,-0.0075,298.987,0.244,0.94,2.181,-0.005,298.992,0.238,0.954,2.1319999999999997,-0.0045000000000000005,299.037,0.226,0.9205,2.096,-0.0075,299.111,0.217,0.852,2.0404999999999998,-0.0075,299.175,0.203,0.8154999999999999,2.0255,-0.004,299.213,0.196,0.8345,2.043,-0.0045000000000000005,299.23,0.194,0.9125,2.053,-0.0105,299.24,0.194,1.053,2.0945,-0.0165,299.243,0.218,1.2,2.114,-0.0225,299.232,0.23,1.2665,2.088,-0.027499999999999997,299.209,0.237,1.2445,2.0525,-0.0235,299.169,0.23,
0.9355,2.306,-0.004,299.099,0.266,0.9045000000000001,2.2695,-0.004,299.087,0.259,0.889,2.242,-0.0055,299.071,0.247,0.888,2.239,-0.005,299.056,0.248,0.907,2.2489999999999997,-0.003,299.028,0.247,0.9390000000000001,2.217,-0.0005,299.02,0.242,0.9675,2.1615,-0.001,299.049,0.228,0.9595,2.1205,-0.004,299.112,0.221,0.9105,2.0694999999999997,-0.003,299.18,0.21,0.8645,2.0395,0.0005,299.229,0.199,0.857,2.0380000000000003,-0.0015,299.255,0.195,0.911,2.0495,-0.0085,299.27,0.192,1.022,2.0665,-0.016,299.288,0.205,1.1324999999999998,2.0780000000000003,-0.025500000000000002,299.282,0.213,1.198,2.032,-0.031,299.262,0.219,1.216,2.012,-0.026500000000000003,299.231,0.219,
0.931,2.2885,-0.001,299.101,0.262,0.879,2.2355,-0.0005,299.104,0.245,0.8634999999999999,2.2105,-0.0005,299.099,0.241,0.8685,2.2125000000000004,0.0005,299.097,0.243,0.884,2.2344999999999997,0.001,299.077,0.245,0.915,2.2305,0.002,299.067,0.24,0.9585,2.189,0.0015,299.079,0.229,0.989,2.1585,0.001,299.122,0.227,0.9784999999999999,2.122,0.003,299.186,0.221,0.935,2.0774999999999997,0.0055,299.243,0.209,0.9015,2.044,0.0035,299.281,0.199,0.925,2.0564999999999998,-0.0025,299.303,0.196,0.991,2.0385,-0.010499999999999999,299.324,0.197,1.0485,2.109,-0.021500000000000002,299.349,0.196,1.1115,2.0505,-0.0245,299.349,0.193,1.174,1.9655,-0.018,299.313,0.206,
0.9375,2.274,0.0015,299.07,0.264,0.879,2.2305,0.0035,299.094,0.243,0.842,2.186,0.006,299.109,0.233,0.829,2.1615,0.006500000000000001,299.125,0.232,0.8394999999999999,2.186,0.0055,299.122,0.236,0.8714999999999999,2.2155,0.005,299.117,0.238,0.9279999999999999,2.207,0.004,299.118,0.225,0.9924999999999999,2.1935000000000002,0.004,299.143,0.228,1.017,2.1745,0.0055,299.194,0.23,0.9895,2.1265,0.008,299.255,0.219,0.959,2.096,0.0075,299.299,0.205,0.9795,2.0949999999999998,0.004,299.318,0.213,1.0615,2.071,-0.0025,299.349,0.196,1.138,2.23,-0.0095,299.263,0.118,1.1520000000000001,2.181,-0.0075,299.229,0.112,1.1360000000000001,1.9660000000000002,-0.0045000000000000005,299.303,0.205,
0.9345,2.2590000000000003,0.003,299.085,0.257,0.894,2.2430000000000003,0.0055,299.084,0.247,0.8425,2.1825,0.0075,299.102,0.233,0.8009999999999999,2.1325,0.0085,299.134,0.225,0.7895000000000001,2.142,0.008,299.156,0.226,0.8175,2.1845,0.006500000000000001,299.16,0.23,0.8845000000000001,2.2030000000000003,0.0045000000000000005,299.156,0.228,0.9675,2.2045,0.0055,299.169,0.231,1.0215,2.202,0.007,299.21,0.236,1.019,2.1705,0.0085,299.262,0.227,0.9894999999999999,2.233,0.006,299.336,0.22,1.001,2.211,0.005,299.371,0.213,1.0750000000000002,2.1975,0.0015,299.411,0.213,1.1445,2.342,0.0035,299.226,0.113,1.1545,2.2995,0.006,298.983,0.1,1.1349999999999998,2.0475000000000003,0.0035,299.267,0.205,
0.918,2.1925,0.005,299.066,0.245,0.893,2.2119999999999997,0.006,299.103,0.243,0.8614999999999999,2.178,0.008,299.104,0.234,0.8185,2.1325,0.0065,299.13,0.226,0.7785,2.1245000000000003,0.0065,299.169,0.222,0.772,2.1585,0.0055,299.19,0.223,0.8245,2.183,0.006,299.191,0.221,0.915,2.1985,0.0075,299.198,0.221,1.005,2.2055,0.011,299.231,0.234,1.0779999999999998,2.1945,0.0095,299.284,0.234,1.124,2.3715,0.006500000000000001,299.26,0.129,1.153,2.3455,0.0055,299.285,0.124,1.178,2.311,0.006500000000000001,299.356,0.127,1.181,2.3865,0.008,299.258,0.119,1.1560000000000001,2.328,0.011,298.954,0.105,1.134,2.148,0.0075,298.997,0.1,
0.808,2.165,0.014499999999999999,298.92,0.24,0.8185,2.1905,0.016,299.076,0.231,0.834,2.1734999999999998,0.0155,299.111,0.229,0.8195,2.151,0.012,299.139,0.226,0.7895000000000001,2.1390000000000002,0.010499999999999999,299.183,0.223,0.775,2.165,0.010499999999999999,299.216,0.223,0.8045,2.1885000000000003,0.014,299.227,0.224,0.8725,2.231,0.0165,299.233,0.219,0.9590000000000001,2.2510000000000003,0.016,299.252,0.221,1.0585,2.2295,0.013,299.316,0.236,1.143,2.401,0.0125,299.163,0.126,1.1905000000000001,2.372,0.013,299.077,0.116,1.2175,2.295,0.0145,299.071,0.107,1.2000000000000002,2.3529999999999998,0.013,299.159,0.112,1.1205,2.2859999999999996,0.0155,299.09,0.108,1.0715,2.17,0.011,298.859,0.1,
0.7835000000000001,2.356,0.0305,298.709,0.26,0.7965,2.2965,0.032,298.978,0.254,0.796,2.2715,0.026000000000000002,299.07,0.228,0.792,2.2344999999999997,0.0215,299.132,0.227,0.7835000000000001,2.1895,0.019,299.198,0.225,0.787,2.2140000000000004,0.0205,299.244,0.226,0.8300000000000001,2.2465,0.0245,299.264,0.228,0.9039999999999999,2.3274999999999997,0.0245,299.269,0.239,0.964,2.3615000000000004,0.0205,299.276,0.257,1.005,2.3165,0.0155,299.332,0.234,1.045,2.3735,0.015,299.273,0.266,1.0785,2.347,0.0165,299.197,0.261,1.123,2.2535,0.018,299.184,0.248,1.151,2.2794999999999996,0.019,298.98,0.105,1.1155,2.205,0.017,298.902,0.1,1.0775000000000001,2.099,0.010499999999999999,298.716,0.1,
0.8855,2.6115000000000004,0.019,298.438,0.127,0.879,2.433,0.02,298.864,0.29,0.8565,2.4255,0.0165,299.008,0.28,0.8200000000000001,2.3475,0.016,299.096,0.258,0.7925,2.2535,0.016,299.19,0.234,0.808,2.266,0.017,299.263,0.235,0.873,2.3055000000000003,0.015,299.3,0.237,0.95,2.376,0.010499999999999999,299.311,0.268,0.993,2.412,0.006500000000000001,299.314,0.275,1.008,2.3775,0.005,299.346,0.265,1.0305,2.351,0.005,299.359,0.258,1.0535,2.3529999999999998,0.0055,299.335,0.254,1.0605,2.2675,0.007,299.349,0.245,1.072,2.2249999999999996,0.0075,299.195,0.249,1.089,2.1305,0.0045000000000000005,299.1,0.232,1.0985,2.0215,0.0015,299.039,0.222,
0.912,2.5535,-0.0155,297.846,0.125,0.9295,2.4139999999999997,-0.013000000000000001,298.698,0.313,0.9155,2.4595000000000002,-0.0095,298.969,0.304,0.8714999999999999,2.3834999999999997,-0.005,299.057,0.278,0.8445,2.2945,-0.0015,299.155,0.245,0.8525,2.2729999999999997,-0.002,299.253,0.242,0.872,2.278,-0.0095,299.322,0.247,0.9035,2.2835,-0.0155,299.352,0.249,0.938,2.3135000000000003,-0.0155,299.359,0.266,0.96,2.3209999999999997,-0.013000000000000001,299.37,0.263,0.9889999999999999,2.3049999999999997,-0.0125,299.396,0.243,1.016,2.3194999999999997,-0.0125,299.405,0.26,1.0175,2.252,-0.012,299.437,0.244,1.014,2.1875,-0.0125,299.407,0.236,1.0415,2.1085000000000003,-0.0125,299.339,0.22,1.1084999999999998,2.0335,-0.0075,299.323,0.208,
0.868,2.238,-0.025500000000000002,297.989,0.32,0.918,2.275,-0.021,298.566,0.305,0.9205000000000001,2.387,-0.0195,298.903,0.302,0.906,2.3735,-0.0185,299.018,0.271,0.9095,2.3145,-0.0165,299.105,0.259,0.8945000000000001,2.253,-0.018,299.212,0.25,0.854,2.194,-0.020999999999999998,299.306,0.241,0.8354999999999999,2.1544999999999996,-0.0205,299.366,0.233,0.8614999999999999,2.1734999999999998,-0.018,299.393,0.23,0.91,2.213,-0.018,299.403,0.234,0.9445,2.2385,-0.0185,299.418,0.236,0.9535,2.245,-0.018,299.435,0.236,0.9575,2.2125000000000004,-0.017,299.467,0.227,0.979,2.176,-0.0165,299.497,0.22,1.0365,2.1399999999999997,-0.016,299.48,0.23,1.124,2.1165,-0.0105,299.476,0.22,
0.8725,2.034,-0.009999999999999998,298.354,0.269,0.9275,2.1595,-0.009999999999999998,298.58,0.287,0.965,2.2984999999999998,-0.016,298.847,0.305,0.9695,2.3445,-0.0195,298.974,0.3,0.95,2.3129999999999997,-0.0225,299.06,0.269,0.9025000000000001,2.244,-0.022,299.157,0.256,0.848,2.1605,-0.017,299.259,0.237,0.827,2.107,-0.011,299.346,0.224,0.8465,2.0985,-0.0095,299.401,0.217,0.8815,2.1265,-0.013000000000000001,299.429,0.221,0.9,2.166,-0.016,299.444,0.226,0.9035,2.189,-0.015,299.457,0.226,0.923,2.2035,-0.013499999999999998,299.479,0.218,0.967,2.2075,-0.014499999999999999,299.519,0.219,1.0465,2.1935000000000002,-0.017,299.543,0.217,1.1625,2.173,-0.0195,299.552,0.21,
0.9695,1.999,-0.0015,298.717,0.265,0.962,2.121,-0.009,298.739,0.28,0.9664999999999999,2.253,-0.0165,298.859,0.294,0.966,2.316,-0.019,298.951,0.28,0.95,2.303,-0.020999999999999998,299.022,0.275,0.9115,2.244,-0.020499999999999997,299.107,0.261,0.87,2.167,-0.017,299.207,0.243,0.8485,2.108,-0.013500000000000002,299.305,0.226,0.845,2.079,-0.012,299.385,0.214,0.8494999999999999,2.088,-0.0155,299.439,0.21,0.8574999999999999,2.126,-0.02,299.466,0.213,0.8745,2.167,-0.020999999999999998,299.481,0.217,0.9159999999999999,2.206,-0.02,299.493,0.225,0.978,2.231,-0.0215,299.524,0.23,1.0485,2.221,-0.0295,299.563,0.222,1.1365,2.183,-0.039,299.59,0.214,
