2.0 2.394 -0.034 304.731 1.022 0.9924999999999999 2.4505 0.0565 304.993 1.011 1.2525 3.4585 0.016999999999999998 304.558 1.087 2.125 3.564 -0.0875 304.327 1.002 1.8995 2.6125 -0.051500000000000004 304.636 0.98 1.0925 2.4945 0.036 304.949 1.01 1.3675 3.5025 0.0024999999999999996 304.598 1.126 2.2405 3.685 -0.0805 304.393 1.05 2.0625 2.6405 -0.05399999999999999 304.602 0.983 1.0605 2.2430000000000003 0.049999999999999996 304.923 0.965 0.663 3.1985 0.0595 304.66 1.118 1.2295 4.141 -0.015 304.363 1.205 2.1425 3.9755000000000003 -0.0585 304.382 1.087 2.822 3.1895 -0.0535 304.446 1.049 2.916 2.5004999999999997 -0.0395 304.493 1.079 2.268 2.0605 -0.018000000000000002 304.664 1.0 
2.6355 3.109 -0.10450000000000001 304.474 1.024 1.6404999999999998 2.2279999999999998 0.0034999999999999996 304.924 1.006 0.8714999999999999 2.7385 0.0645 304.908 1.034 1.5735 3.7664999999999997 -0.014 304.418 1.104 2.2685 3.45 -0.093 304.382 1.025 1.6175000000000002 2.4494999999999996 -0.0145 304.845 0.996 0.9239999999999999 2.7119999999999997 0.051000000000000004 304.945 1.043 1.542 3.7085 -0.0125 304.511 1.108 2.3645 3.4379999999999997 -0.0905 304.382 1.001 1.953 2.3840000000000003 -0.030000000000000002 304.676 0.965 0.9824999999999999 2.352 0.065 304.933 0.98 0.7835 3.4455 0.044500000000000005 304.606 1.165 1.446 4.2095 -0.0325 304.364 1.204 2.299 3.9015000000000004 -0.060000000000000005 304.405 1.076 2.8564999999999996 3.0780000000000003 -0.0505 304.469 1.054 2.8825 2.4125 -0.0455 304.533 1.064 
2.518 3.9245 -0.10450000000000001 304.35 1.066 2.5055 2.724 -0.07050000000000001 304.586 1.072 1.341 2.2255000000000003 0.047 305.024 0.999 1.046 3.1215 0.057999999999999996 304.754 1.085 1.908 3.877 -0.0445 304.39 1.123 2.106 3.0214999999999996 -0.0725 304.575 1.002 1.1975 2.2305 0.0305 304.999 0.973 0.8859999999999999 3.0069999999999997 0.0495 304.805 1.066 1.842 3.862 -0.047 304.396 1.089 2.5090000000000003 3.2385 -0.0875 304.403 1.0 1.8535000000000001 2.3129999999999997 0.0025 304.763 0.967 0.9225000000000001 2.5195 0.0615 304.939 1.008 0.8795 3.569 0.028999999999999998 304.586 1.205 1.6030000000000002 4.226 -0.038 304.35 1.219 2.3855000000000004 3.8655 -0.077 304.437 1.06 2.8705 3.0555000000000003 -0.07050000000000001 304.51 1.043 
1.783 4.297000000000001 -0.0475 304.364 1.177 2.8440000000000003 3.5484999999999998 -0.1045 304.382 1.075 2.2495000000000003 2.3449999999999998 -0.0195 304.778 1.066 1.0885 2.3274999999999997 0.069 305.051 0.994 1.208 3.48 0.0345 304.615 1.111 2.0785 3.6925 -0.064 304.397 1.032 1.924 2.542 -0.045 304.67 0.967 1.037 2.277 0.049999999999999996 305.01 0.982 1.1365 3.4335 0.0305 304.657 1.115 2.176 3.9699999999999998 -0.060500000000000005 304.399 1.091 2.526 3.065 -0.063 304.535 1.011 1.718 2.264 0.009000000000000001 304.843 0.972 0.894 2.5355 0.0505 304.944 1.015 0.9365 3.4974999999999996 0.016 304.624 1.211 1.6355 4.125500000000001 -0.0605 304.42 1.206 2.3665000000000003 3.8675 -0.092 304.463 1.072 
0.9425 4.0385 0.018500000000000003 304.515 1.199 2.3685 4.185 -0.0775 304.354 1.108 2.878 3.0060000000000002 -0.0865 304.534 1.073 1.7605 2.104 0.027 304.973 1.017 0.8320000000000001 2.699 0.07650000000000001 304.927 1.011 1.4575 3.843 0.0055 304.437 1.113 2.336 3.4465000000000003 -0.0875 304.373 0.963 1.8725 2.2984999999999998 -0.018 304.791 0.983 1.077 2.5919999999999996 0.0685 305.007 1.045 1.4315 3.8659999999999997 0.02 304.578 1.189 2.3375 3.9205 -0.062 304.475 1.083 2.4894999999999996 2.825 -0.054 304.609 0.998 1.7414999999999998 2.1345 0.0015 304.838 0.949 0.9965 2.4145000000000003 0.030500000000000003 304.959 0.995 0.9765 3.286 0.0075 304.73 1.175 1.5615 3.9775 -0.047 304.504 1.206 
0.499 3.3075 0.064 304.773 1.101 1.4849999999999999 4.287 -0.014 304.428 1.205 2.8305 3.8484999999999996 -0.0975 304.383 1.071 2.58 2.5810000000000004 -0.041999999999999996 304.644 1.101 1.1855 2.1995 0.0675 305.043 0.977 0.843 3.2935 0.0685 304.666 1.086 1.971 4.0875 -0.038000000000000006 304.276 1.117 2.555 3.128 -0.08349999999999999 304.471 0.994 1.7045000000000001 2.222 0.0335 304.996 1.019 1.04 3.0075000000000003 0.082 304.943 1.112 1.5435 4.142 0.004 304.528 1.213 2.3985000000000003 3.765 -0.067 304.498 1.033 2.597 2.648 -0.0585 304.594 0.988 1.9525000000000001 2.1785 -0.024 304.805 0.955 1.147 2.3385 0.0245 305.005 0.984 0.9405 3.0084999999999997 0.0395 304.861 1.136 
0.784 2.5475000000000003 0.077 305.059 1.007 0.747 3.782 0.0525 304.623 1.174 2.107 4.359999999999999 -0.0435 304.361 1.175 2.9655 3.4400000000000004 -0.08199999999999999 304.443 1.104 2.0315 2.3135 0.0115 304.87 1.044 0.815 2.547 0.0865 304.991 0.994 1.2205 3.7835 0.0465 304.468 1.168 2.471 3.981 -0.067 304.333 1.082 2.432 2.6785 -0.041 304.671 1.035 1.3155000000000001 2.2355 0.072 305.123 1.003 0.925 3.4480000000000004 0.077 304.788 1.175 1.673 4.3205 -0.007500000000000001 304.424 1.202 2.716 3.776 -0.07350000000000001 304.479 1.012 3.1615 3.0410000000000004 -0.075 304.303 0.531 2.557 2.4175 -0.021500000000000002 304.41 0.523 1.4365 2.1355 0.053 304.972 0.986 
1.6595 2.313 0.044 305.093 1.042 0.647 2.981 0.08349999999999999 304.962 1.059 1.1865 4.1925 0.028 304.535 1.226 2.548 4.176 -0.0615 304.444 1.105 2.782 2.982 -0.055 304.655 1.072 1.5635000000000001 2.2675 0.043 305.024 1.013 0.8295 2.88 0.0895 304.885 1.048 1.7254999999999998 3.981 0.015 304.421 1.188 2.6574999999999998 3.512 -0.0675 304.447 1.044 2.0605 2.2785 -0.001 304.826 0.996 0.9830000000000001 2.5455 0.079 305.096 1.016 0.978 3.84 0.07150000000000001 304.715 1.267 1.9995 4.596 -0.0155 304.458 1.272 3.0869999999999997 4.398 -0.0665 304.158 0.55 3.376 3.433 -0.055 304.101 0.539 2.5949999999999998 2.3845 -0.010499999999999999 304.606 1.052 
2.714 2.7695 -0.018000000000000002 304.719 1.195 1.2395 2.426 0.0715 305.143 1.019 0.7050000000000001 3.4695 0.0755 304.821 1.138 1.663 4.3785 -0.0075 304.517 1.222 2.835 3.8255 -0.07150000000000001 304.51 1.099 2.5795000000000003 2.6790000000000003 -0.033 304.707 1.102 1.334 2.2714999999999996 0.0655 305.064 0.995 1.0485 3.1580000000000004 0.082 304.781 1.095 2.1155 3.884 -0.007 304.429 1.117 2.7795 3.025 -0.059 304.576 1.007 2.059 2.374 0.008 304.531 0.476 1.1135 2.847 0.084 304.61 0.536 1.2095 4.116 0.07300000000000001 304.318 0.641 2.1745 5.037 0.0035000000000000005 303.99 0.622 3.154 4.62 -0.0465 303.917 0.527 3.4185 3.4885 -0.054 304.093 0.536 
3.16 3.52 -0.0375 304.46 1.227 2.114 2.4615 0.0355 305.001 1.095 0.895 2.697 0.095 305.132 1.036 0.8915 3.956 0.059 304.7 1.21 2.0919999999999996 4.354 -0.0225 304.507 1.18 2.987 3.5005 -0.061 304.531 1.093 2.3725 2.4175 0.0075 304.826 1.076 1.2374999999999998 2.3905000000000003 0.091 305.074 1.006 1.3275000000000001 3.4364999999999997 0.07550000000000001 304.706 1.109 2.5085 3.724 -0.029 304.547 1.035 3.0389999999999997 2.952 -0.0475 304.163 0.443 2.2325 2.367 0.0285 304.232 0.439 1.2755 2.8600000000000003 0.095 304.33 0.491 1.273 4.237 0.084 304.035 0.606 2.066 4.9855 0.02 303.807 0.607 2.9515000000000002 4.5965 -0.0365 304.024 0.565 
