1.2679999999999998,2.4240000000000004,-0.014,302.576,0.629,1.2465,2.402,-0.013000000000000001,302.582,0.625,1.23,2.393,-0.0125,302.59,0.623,1.212,2.367,-0.0125,302.586,0.619,1.1804999999999999,2.3274999999999997,-0.0135,302.576,0.613,1.135,2.312,-0.018000000000000002,302.556,0.607,1.104,2.3395,-0.019,302.53,0.606,1.1164999999999998,2.402,-0.014,302.499,0.613,1.1625,2.4485,-0.0095,302.475,0.621,1.2085,2.4475,-0.004,302.46,0.623,1.2385000000000002,2.422,0.001,302.444,0.622,1.2535,2.406,0.001,302.426,0.621,1.2715,2.4125,-0.0015,302.411,0.625,1.3085,2.4335,-0.005,302.401,0.629,1.3515000000000001,2.427,-0.0045000000000000005,302.409,0.629,1.3780000000000001,2.373,-0.0095,302.422,0.623,
1.26,2.4325,-0.017,302.581,0.629,1.2445,2.3895,-0.014499999999999999,302.584,0.622,1.2485,2.388,-0.0115,302.59,0.622,1.244,2.3685,-0.009000000000000001,302.596,0.62,1.2040000000000002,2.3155,-0.0115,302.596,0.614,1.145,2.2744999999999997,-0.015,302.581,0.603,1.1115,2.29,-0.0125,302.553,0.6,1.123,2.3545,-0.010499999999999999,302.521,0.606,1.1644999999999999,2.4124999999999996,-0.0115,302.498,0.617,1.211,2.4295,-0.0085,302.485,0.622,1.249,2.4210000000000003,-0.0015,302.469,0.623,1.266,2.41,-0.0025,302.45,0.623,1.27,2.4065000000000003,-0.004,302.44,0.625,1.2905,2.432,-0.001,302.425,0.629,1.323,2.4530000000000003,-0.0015,302.419,0.633,1.3535,2.4219999999999997,-0.0075,302.427,0.628,
1.241,2.4545000000000003,-0.0165,302.586,0.629,1.2335,2.3975,-0.013500000000000002,302.586,0.621,1.2585000000000002,2.4000000000000004,-0.0105,302.586,0.622,1.2785,2.3884999999999996,-0.0095,302.59,0.628,1.248,2.3285,-0.011,302.596,0.626,1.1840000000000002,2.2645,-0.009000000000000001,302.591,0.613,1.1375000000000002,2.255,-0.0055,302.575,0.602,1.131,2.3005,-0.0075,302.549,0.6,1.161,2.36,-0.0125,302.523,0.608,1.21,2.3979999999999997,-0.0095,302.509,0.616,1.255,2.4105,-0.0035,302.495,0.622,1.2810000000000001,2.409,-0.006999999999999999,302.478,0.624,1.2885,2.404,-0.0085,302.467,0.626,1.293,2.4234999999999998,-0.006999999999999999,302.457,0.63,1.2999999999999998,2.4505,-0.0115,302.445,0.635,1.322,2.4495,-0.013000000000000001,302.442,0.633,
1.2145000000000001,2.4875,-0.0115,302.592,0.63,1.212,2.4204999999999997,-0.0095,302.593,0.622,1.2435,2.4175,-0.01,302.579,0.631,1.2839999999999998,2.412,-0.011,302.581,0.633,1.2839999999999998,2.3625,-0.0095,302.59,0.63,1.2395,2.2895,-0.003,302.597,0.619,1.1835,2.247,0.0,302.589,0.608,1.1480000000000001,2.2555,-0.0045000000000000005,302.575,0.602,1.1604999999999999,2.3064999999999998,-0.0085,302.553,0.601,1.212,2.3615,-0.006500000000000001,302.531,0.61,1.2595,2.386,-0.005,302.52,0.618,1.2915,2.3914999999999997,-0.009,302.507,0.623,1.3135,2.3905,-0.013500000000000002,302.495,0.626,1.3125,2.391,-0.019,302.486,0.63,1.2925,2.404,-0.026500000000000003,302.477,0.633,1.293,2.427,-0.0245,302.467,0.633,
1.1800000000000002,2.5145,-0.0075,302.6,0.631,1.174,2.439,-0.006999999999999999,302.604,0.623,1.1995,2.423,-0.008,302.582,0.631,1.254,2.4275,-0.009000000000000001,302.576,0.633,1.2934999999999999,2.4055,-0.007,302.584,0.631,1.2854999999999999,2.341,-0.001,302.596,0.625,1.2355,2.2705,0.0015,302.6,0.614,1.182,2.2385,0.0,302.593,0.607,1.174,2.269,-0.001,302.575,0.606,1.2155,2.33,-0.001,302.556,0.606,1.2610000000000001,2.3609999999999998,-0.003,302.543,0.612,1.2930000000000001,2.3680000000000003,-0.008,302.534,0.618,1.3175,2.3689999999999998,-0.014499999999999999,302.523,0.622,1.3199999999999998,2.371,-0.025,302.517,0.622,1.297,2.362,-0.0325,302.511,0.623,1.2795,2.373,-0.028,302.502,0.626,
1.132,2.5215,-0.0045000000000000005,302.611,0.628,1.13,2.4495,-0.0045000000000000005,302.613,0.62,1.148,2.4185,-0.003,302.592,0.625,1.201,2.4299999999999997,-0.003,302.582,0.628,1.2645,2.4395,-0.003,302.587,0.625,1.2945,2.3994999999999997,-0.0005,302.599,0.625,1.2745,2.3215000000000003,0.0025,302.604,0.621,1.2275,2.2584999999999997,0.004,302.605,0.612,1.201,2.2554999999999996,0.006,302.596,0.609,1.222,2.3064999999999998,0.0055,302.573,0.611,1.262,2.3440000000000003,0.002,302.563,0.61,1.2925,2.3515,-0.0015,302.558,0.613,1.3054999999999999,2.3445,-0.0085,302.551,0.617,1.295,2.458,-0.0235,302.554,0.622,1.2814999999999999,2.4465,-0.026500000000000003,302.553,0.62,1.277,2.3235,-0.0185,302.532,0.617,
1.0885,2.5170000000000003,-0.002,302.618,0.624,1.0975000000000001,2.4645,-0.0005,302.616,0.616,1.111,2.4215,0.0025,302.608,0.613,1.1495,2.427,0.0035,302.598,0.618,1.2155,2.457,0.002,302.593,0.623,1.2734999999999999,2.4505,0.002,302.599,0.626,1.2915,2.3875,0.0035,302.61,0.621,1.2694999999999999,2.3075,0.0055,302.61,0.618,1.2315,2.2645,0.0085,302.611,0.612,1.222,2.2885,0.0105,302.599,0.612,1.2495,2.3545,0.0075,302.576,0.607,1.2985,2.3754999999999997,0.005,302.564,0.61,1.3805,2.3495,-0.0005,302.564,0.613,1.4355,2.6215,-0.0115,302.409,0.343,1.3885,2.663,-0.0085,302.386,0.341,1.3050000000000002,2.3434999999999997,-0.002,302.538,0.612,
1.056,2.5205,0.0005,302.629,0.619,1.09,2.4905,0.001,302.615,0.616,1.0955,2.4375,0.006,302.618,0.612,1.1115,2.427,0.006500000000000001,302.614,0.613,1.1655,2.4610000000000003,0.0055,302.602,0.62,1.236,2.4829999999999997,0.0035,302.6,0.627,1.282,2.4455,0.0035,302.609,0.625,1.289,2.3665000000000003,0.0055,302.623,0.616,1.2625,2.2925,0.009,302.624,0.615,1.2315,2.2785,0.0115,302.618,0.613,1.226,2.4455,0.006,302.623,0.619,1.2575,2.495,0.005,302.613,0.619,1.361,2.461,0.003,302.619,0.618,1.4754999999999998,2.716,0.004,302.393,0.343,1.438,2.812,0.009,302.329,0.344,1.3085,2.5025,0.007,302.545,0.622,
1.057,2.516,0.0045000000000000005,302.615,0.621,1.0855000000000001,2.511,0.0015,302.615,0.62,1.0965,2.4595000000000002,0.006,302.625,0.614,1.0915,2.432,0.006,302.627,0.612,1.124,2.4539999999999997,0.006,302.615,0.617,1.192,2.4915000000000003,0.003,302.605,0.625,1.2570000000000001,2.4785,0.0045000000000000005,302.61,0.627,1.2865,2.419,0.0085,302.623,0.622,1.2879999999999998,2.338,0.012,302.639,0.611,1.3135,2.2785,0.0125,302.646,0.613,1.3735,2.5575,0.006,302.389,0.304,1.4104999999999999,2.6355,0.005,302.334,0.299,1.4329999999999998,2.6189999999999998,0.006500000000000001,302.349,0.301,1.501,2.7415000000000003,0.009999999999999998,302.282,0.301,1.5175,2.815,0.0095,302.214,0.305,1.399,2.716,0.009999999999999998,302.353,0.339,
1.08,2.5599999999999996,0.0185,302.583,0.618,1.0795,2.525,0.016,302.63,0.622,1.099,2.4985,0.0155,302.635,0.617,1.0855000000000001,2.4619999999999997,0.0125,302.637,0.612,1.0935000000000001,2.4575,0.012,302.63,0.614,1.1495,2.496,0.010499999999999999,302.612,0.621,1.225,2.5055,0.014499999999999999,302.614,0.627,1.2785,2.471,0.018500000000000003,302.625,0.625,1.2865,2.404,0.0175,302.638,0.618,1.3035,2.3070000000000004,0.017499999999999998,302.679,0.609,1.393,2.532,0.0155,302.281,0.289,1.4845000000000002,2.612,0.016,302.152,0.283,1.4915,2.6155,0.0155,302.147,0.287,1.4875,2.7525,0.0155,302.162,0.291,1.5205,2.798,0.010499999999999999,302.103,0.29,1.4425,2.8255,0.0115,302.276,0.342,
