1.5154999999999998 1.9095 -0.0175 299.25 0.356 1.494 1.8445 -0.015 299.32 0.347 1.4585 1.771 -0.0125 299.382 0.336 1.4525000000000001 1.715 -0.0095 299.432 0.327 1.495 1.7305000000000001 -0.011 299.473 0.333 1.5445 1.7795 -0.0175 299.508 0.344 1.5465 1.8135 -0.02 299.543 0.35 1.472 1.803 -0.014499999999999999 299.582 0.343 1.369 1.722 -0.0055 299.592 0.317 1.3495 1.668 0.002 299.504 0.312 1.4615 1.7349999999999999 0.0055 299.381 0.325 1.6465 1.855 0.004 299.317 0.354 1.806 1.9344999999999999 -0.002 299.34 0.378 1.8835 1.9525000000000001 -0.0085 299.405 0.389 1.88 1.9295 -0.011 299.478 0.386 1.816 1.888 -0.010499999999999999 299.537 0.383 
1.5185 1.9765000000000001 -0.02 299.265 0.364 1.5145 1.8965 -0.0175 299.323 0.354 1.4905 1.816 -0.0125 299.386 0.343 1.4769999999999999 1.7495 -0.008 299.439 0.333 1.4925 1.73 -0.0105 299.483 0.333 1.5265 1.749 -0.015 299.521 0.339 1.556 1.7945 -0.013499999999999998 299.551 0.347 1.5275 1.8319999999999999 -0.011 299.585 0.351 1.4265 1.768 -0.0085 299.619 0.327 1.3625 1.6465 -0.001 299.591 0.308 1.4344999999999999 1.6675 0.004 299.476 0.316 1.6059999999999999 1.7970000000000002 0.0015 299.388 0.343 1.7805 1.9140000000000001 -0.002 299.383 0.373 1.8944999999999999 1.9765000000000001 -0.002 299.426 0.393 1.9144999999999999 1.98 -0.0075 299.487 0.398 1.846 1.9264999999999999 -0.013500000000000002 299.548 0.393 
1.5015 2.037 -0.018000000000000002 299.292 0.37 1.525 1.963 -0.016 299.331 0.362 1.5259999999999998 1.8895 -0.0115 299.389 0.354 1.513 1.8215 -0.01 299.448 0.345 1.5059999999999998 1.7654999999999998 -0.012 299.498 0.339 1.5259999999999998 1.752 -0.011 299.535 0.339 1.5695000000000001 1.788 -0.007 299.563 0.346 1.5735000000000001 1.8425 -0.009000000000000001 299.589 0.356 1.4889999999999999 1.8050000000000002 -0.010499999999999999 299.625 0.344 1.404 1.6755 -0.0035 299.64 0.32 1.436 1.6400000000000001 0.001 299.566 0.308 1.5790000000000002 1.738 -0.0025 299.466 0.335 1.7570000000000001 1.8755000000000002 -0.004 299.428 0.369 1.8925 1.9775 -0.0035 299.452 0.394 1.9255 2.006 -0.012 299.5 0.405 1.873 1.957 -0.019 299.559 0.392 
1.4685000000000001 2.075 -0.0125 299.331 0.373 1.5085000000000002 2.0245 -0.012 299.351 0.361 1.532 1.964 -0.010499999999999999 299.402 0.358 1.53 1.9045 -0.011 299.461 0.358 1.5245 1.8359999999999999 -0.010499999999999999 299.512 0.348 1.5474999999999999 1.807 -0.006999999999999999 299.549 0.346 1.588 1.8165 -0.0035 299.575 0.35 1.598 1.8515000000000001 -0.0075 299.598 0.359 1.5425 1.828 -0.0095 299.633 0.347 1.468 1.7485 -0.0035 299.665 0.335 1.4685000000000001 1.6735 -0.0015 299.638 0.318 1.5775000000000001 1.7 -0.006 299.547 0.332 1.7465000000000002 1.827 -0.0085 299.484 0.362 1.884 1.935 -0.0135 299.482 0.391 1.9255 1.9699999999999998 -0.0225 299.52 0.406 1.8965 1.9545 -0.025 299.573 0.399 
1.442 2.0825 -0.0075 299.373 0.374 1.4855 2.0575 -0.0095 299.373 0.369 1.5165 2.0175 -0.009 299.414 0.363 1.53 1.974 -0.009 299.473 0.368 1.5445 1.9205 -0.0075 299.524 0.36 1.5785 1.8925 -0.004 299.559 0.359 1.6070000000000002 1.8775 -0.002 299.584 0.359 1.6070000000000002 1.8820000000000001 -0.004 299.608 0.362 1.5830000000000002 1.867 -0.005 299.647 0.347 1.5415 1.8359999999999999 -0.0015 299.679 0.348 1.5205 1.7645 -0.0025 299.682 0.335 1.5825 1.7095 -0.006500000000000001 299.629 0.321 1.7155 1.784 -0.012 299.553 0.355 1.835 1.881 -0.0195 299.521 0.381 1.8969999999999998 1.9115 -0.026000000000000002 299.537 0.391 1.915 1.9235 -0.024 299.572 0.403 
1.412 2.0715 -0.005 299.424 0.37 1.4569999999999999 2.0620000000000003 -0.0065 299.407 0.373 1.5 2.049 -0.0055 299.428 0.375 1.5295 2.025 -0.004 299.484 0.375 1.559 1.9914999999999998 -0.003 299.536 0.371 1.5979999999999999 1.9700000000000002 -0.001 299.572 0.371 1.624 1.95 0.0005 299.595 0.37 1.626 1.9375 0.001 299.62 0.37 1.6255 1.9409999999999998 0.0005 299.655 0.361 1.6185 1.9100000000000001 0.0025 299.689 0.36 1.6015000000000001 1.8624999999999998 0.001 299.708 0.355 1.624 1.766 -0.003 299.691 0.338 1.7 1.7570000000000001 -0.0095 299.624 0.355 1.779 1.8955000000000002 -0.0205 299.584 0.373 1.8495 1.9264999999999999 -0.0215 299.583 0.388 1.913 1.8855 -0.013999999999999999 299.594 0.399 
1.3925 2.0725 -0.0025 299.462 0.37 1.4335 2.0709999999999997 -0.0025 299.447 0.371 1.484 2.075 0.0 299.455 0.376 1.5274999999999999 2.067 0.001 299.498 0.38 1.5670000000000002 2.0454999999999997 0.0015 299.548 0.38 1.6085 2.0275 0.0025 299.586 0.379 1.6415 2.012 0.0035 299.61 0.381 1.66 1.9975 0.0035 299.634 0.381 1.665 2.0145 0.0045000000000000005 299.658 0.386 1.6589999999999998 1.9595 0.006 299.703 0.368 1.644 1.9605 0.004 299.723 0.367 1.657 1.8780000000000001 0.002 299.721 0.35 1.7530000000000001 1.7825 -0.004 299.7 0.341 1.8679999999999999 1.971 -0.012499999999999999 299.554 0.197 1.9095 2.024 -0.0075 299.495 0.195 1.9195 1.893 -0.002 299.579 0.394 
1.38 2.092 0.0 299.528 0.372 1.431 2.0955 -0.0005 299.501 0.374 1.4845 2.1079999999999997 0.0025 299.496 0.381 1.533 2.109 0.0035 299.523 0.386 1.5765 2.0895 0.004 299.563 0.389 1.6179999999999999 2.068 0.004 299.598 0.389 1.653 2.05 0.0045000000000000005 299.624 0.389 1.676 2.0404999999999998 0.0055 299.649 0.39 1.682 2.0540000000000003 0.008 299.674 0.393 1.6764999999999999 1.982 0.008 299.712 0.372 1.6644999999999999 2.1109999999999998 0.002 299.754 0.38 1.666 2.081 0.0015 299.774 0.371 1.7429999999999999 1.9354999999999998 -0.001 299.786 0.356 1.866 2.048 -0.0005 299.604 0.201 1.9135 2.0985 0.0035 299.46 0.19 1.911 1.98 0.0035 299.573 0.397 
1.4045 2.1095 0.002 299.544 0.379 1.4325 2.1075 0.0015 299.571 0.378 1.491 2.1315 0.004 299.555 0.387 1.539 2.1414999999999997 0.003 299.559 0.393 1.579 2.12 0.0035 299.586 0.395 1.6185 2.093 0.003 299.614 0.395 1.6589999999999998 2.0685000000000002 0.006 299.64 0.394 1.6844999999999999 2.0700000000000003 0.0085 299.664 0.398 1.7055 2.0835 0.0125 299.694 0.391 1.791 1.986 0.009 299.742 0.377 1.9165 2.238 0.002 299.639 0.213 1.9655 2.2715 0.0025 299.618 0.21 1.936 2.1485 0.0025 299.654 0.187 1.9264999999999999 2.1310000000000002 0.006 299.594 0.191 1.952 2.107 0.0055 299.448 0.176 1.9485000000000001 2.0815 0.0045000000000000005 299.447 0.196 
1.419 2.1855 0.013 299.475 0.38 1.429 2.1345 0.0135 299.615 0.38 1.4849999999999999 2.1585 0.013 299.626 0.389 1.529 2.1790000000000003 0.0095 299.611 0.396 1.567 2.16 0.008 299.617 0.398 1.609 2.1334999999999997 0.008 299.636 0.399 1.6635 2.113 0.014 299.661 0.399 1.7095 2.1260000000000003 0.0175 299.683 0.405 1.7295 2.149 0.0185 299.704 0.407 1.809 2.0225 0.013000000000000001 299.774 0.385 1.972 2.2175000000000002 0.0095 299.582 0.209 2.0915 2.286 0.0115 299.476 0.201 2.0825 2.234 0.009999999999999998 299.465 0.201 1.992 2.2095000000000002 0.010499999999999999 299.495 0.194 1.9275 2.109 0.0095 299.433 0.176 1.9024999999999999 2.117 0.007 299.402 0.191 
