1.1139999999999999 2.8360000000000003 -0.017 300.671 0.543 1.1019999999999999 2.7889999999999997 -0.013999999999999999 300.684 0.534 1.1045 2.7515 -0.013500000000000002 300.687 0.529 1.121 2.7535 -0.016 300.691 0.531 1.121 2.7585 -0.019 300.713 0.534 1.086 2.7645 -0.0245 300.736 0.535 1.0365 2.7585 -0.0235 300.75 0.532 1.0099999999999998 2.753 -0.0155 300.738 0.528 1.036 2.761 -0.0085 300.7 0.53 1.1164999999999998 2.7984999999999998 -0.005 300.65 0.54 1.2145 2.8395 -0.003 300.623 0.552 1.2934999999999999 2.851 -0.0035 300.635 0.554 1.3475000000000001 2.843 -0.006 300.66 0.559 1.381 2.849 -0.007 300.679 0.561 1.3940000000000001 2.8804999999999996 -0.0035 300.678 0.571 1.383 2.8565 -0.006999999999999999 300.679 0.565 
1.134 2.8345000000000002 -0.02 300.674 0.548 1.109 2.7874999999999996 -0.016 300.691 0.538 1.1045 2.7455 -0.010499999999999999 300.694 0.529 1.1215000000000002 2.7350000000000003 -0.0085 300.694 0.529 1.1165 2.728 -0.014499999999999999 300.71 0.53 1.0775000000000001 2.7255000000000003 -0.0205 300.733 0.528 1.036 2.7295 -0.018 300.75 0.525 1.013 2.7350000000000003 -0.013000000000000001 300.749 0.524 1.0219999999999998 2.734 -0.0115 300.725 0.526 1.0835 2.7595 -0.01 300.68 0.534 1.1829999999999998 2.8064999999999998 -0.0055 300.645 0.546 1.2705 2.8515 -0.0075 300.639 0.56 1.333 2.8520000000000003 -0.0095 300.67 0.56 1.389 2.8795 -0.005 300.69 0.569 1.416 2.923 -0.002 300.684 0.585 1.3975 2.9000000000000004 -0.005 300.69 0.575 
1.1564999999999999 2.8185000000000002 -0.017499999999999998 300.681 0.549 1.1315 2.7835 -0.014499999999999999 300.699 0.54 1.121 2.745 -0.009 300.706 0.531 1.1265 2.7145 -0.006500000000000001 300.704 0.528 1.121 2.6955 -0.010499999999999999 300.71 0.526 1.1 2.6985 -0.013000000000000001 300.726 0.525 1.0750000000000002 2.715 -0.010499999999999999 300.746 0.525 1.0430000000000001 2.721 -0.010499999999999999 300.756 0.524 1.0225 2.706 -0.0125 300.745 0.522 1.0605 2.7235 -0.010499999999999999 300.708 0.527 1.1535000000000002 2.776 -0.008 300.667 0.54 1.2425000000000002 2.8325 -0.012 300.651 0.556 1.311 2.8595 -0.015 300.677 0.555 1.375 2.9050000000000002 -0.013999999999999999 300.696 0.573 1.407 2.9405 -0.0165 300.706 0.582 1.4 2.939 -0.015 300.705 0.586 
1.1835 2.803 -0.010499999999999999 300.686 0.549 1.1635 2.7800000000000002 -0.01 300.707 0.544 1.1415 2.7424999999999997 -0.0085 300.72 0.535 1.1265 2.6929999999999996 -0.0075 300.721 0.526 1.1280000000000001 2.67 -0.006500000000000001 300.717 0.522 1.141 2.6855 -0.004 300.724 0.525 1.1345 2.7055 -0.0025 300.742 0.528 1.0899999999999999 2.7039999999999997 -0.007 300.76 0.527 1.048 2.6845 -0.0095 300.759 0.519 1.0645 2.6975 -0.006500000000000001 300.731 0.523 1.138 2.7405 -0.008 300.689 0.535 1.228 2.793 -0.013999999999999999 300.666 0.55 1.3065 2.847 -0.02 300.67 0.567 1.3599999999999999 2.8890000000000002 -0.028499999999999998 300.7 0.576 1.3820000000000001 2.9185 -0.0375 300.722 0.585 1.387 2.9395 -0.0315 300.719 0.593 
1.2045 2.7835 -0.006 300.69 0.549 1.182 2.7645 -0.007 300.711 0.545 1.15 2.732 -0.007 300.732 0.537 1.1255 2.6795 -0.006 300.738 0.525 1.1355 2.657 -0.003 300.731 0.52 1.1705 2.674 0.001 300.73 0.526 1.1795 2.6885000000000003 0.002 300.743 0.529 1.1415 2.6855 -0.0005 300.763 0.528 1.099 2.6755 -0.0015 300.768 0.52 1.0939999999999999 2.681 0.0 300.749 0.522 1.1335 2.7035 -0.004 300.715 0.53 1.21 2.749 -0.0115 300.683 0.542 1.292 2.8075 -0.02 300.675 0.559 1.342 2.864 -0.0335 300.694 0.572 1.3605 2.8979999999999997 -0.0445 300.717 0.585 1.3695 2.9124999999999996 -0.0385 300.73 0.589 
1.215 2.75 -0.0025 300.693 0.545 1.1840000000000002 2.737 -0.003 300.714 0.541 1.1524999999999999 2.7185 -0.002 300.737 0.535 1.1284999999999998 2.6775 -0.001 300.75 0.526 1.135 2.651 0.0005 300.746 0.519 1.17 2.6555 0.003 300.743 0.523 1.1945000000000001 2.666 0.005 300.75 0.527 1.186 2.673 0.0055 300.766 0.528 1.164 2.6775 0.006 300.774 0.523 1.1475 2.673 0.006999999999999999 300.764 0.522 1.1524999999999999 2.6734999999999998 0.0045000000000000005 300.741 0.528 1.2015 2.705 -0.0015 300.708 0.536 1.2665000000000002 2.752 -0.0115 300.691 0.551 1.303 2.9285 -0.027000000000000003 300.706 0.57 1.3290000000000002 2.984 -0.0345 300.727 0.581 1.3565 2.8845 -0.027999999999999997 300.736 0.583 
1.2309999999999999 2.705 0.002 300.695 0.543 1.1915 2.7119999999999997 0.003 300.713 0.538 1.161 2.71 0.005 300.735 0.534 1.137 2.6849999999999996 0.0055 300.754 0.527 1.1320000000000001 2.6550000000000002 0.0055 300.757 0.521 1.1545 2.644 0.0055 300.756 0.52 1.1885 2.6505 0.006500000000000001 300.76 0.523 1.2120000000000002 2.6654999999999998 0.008 300.772 0.527 1.2160000000000002 2.6790000000000003 0.0095 300.781 0.527 1.203 2.674 0.011 300.78 0.525 1.1875 2.6855 0.01 300.757 0.526 1.2185 2.6959999999999997 0.008 300.729 0.53 1.3159999999999998 2.715 0.0015 300.708 0.542 1.3935 3.058 -0.0095 300.616 0.319 1.394 3.1775 -0.0095 300.618 0.326 1.3685 2.909 -0.006999999999999999 300.723 0.576 
1.2545 2.6635 0.005 300.712 0.538 1.2185000000000001 2.691 0.006 300.712 0.537 1.185 2.7030000000000003 0.009000000000000001 300.731 0.535 1.1575 2.6944999999999997 0.0085 300.752 0.531 1.14 2.669 0.008 300.761 0.524 1.1465 2.6485 0.006999999999999999 300.763 0.52 1.1760000000000002 2.646 0.006500000000000001 300.767 0.521 1.215 2.662 0.008 300.779 0.523 1.2465000000000002 2.6790000000000003 0.010499999999999999 300.79 0.527 1.2515 2.6814999999999998 0.0115 300.789 0.53 1.2255 2.8085 0.0075 300.799 0.535 1.2195 2.807 0.009000000000000001 300.786 0.539 1.307 2.7830000000000004 0.007 300.77 0.541 1.424 3.1180000000000003 0.008 300.609 0.318 1.4300000000000002 3.299 0.0125 300.569 0.328 1.37 3.0465 0.007 300.722 0.589 
1.3195000000000001 2.6235 0.006999999999999999 300.711 0.54 1.258 2.6585 0.0075 300.721 0.536 1.226 2.686 0.0095 300.729 0.538 1.192 2.6950000000000003 0.008 300.748 0.535 1.1625 2.6799999999999997 0.0075 300.761 0.529 1.1524999999999999 2.66 0.006 300.767 0.523 1.17 2.6494999999999997 0.0075 300.772 0.522 1.2075 2.6695 0.01 300.783 0.526 1.2690000000000001 2.691 0.0135 300.796 0.528 1.3599999999999999 2.691 0.0115 300.805 0.535 1.4220000000000002 2.9619999999999997 0.007 300.65 0.281 1.4060000000000001 2.9699999999999998 0.0085 300.621 0.284 1.393 2.915 0.011 300.628 0.281 1.4595 3.099 0.0135 300.547 0.286 1.4969999999999999 3.2605 0.015 300.483 0.298 1.4295 3.221 0.013 300.595 0.326 
1.3795 2.6445 0.021 300.683 0.535 1.306 2.6395 0.021 300.738 0.534 1.2759999999999998 2.685 0.020499999999999997 300.738 0.539 1.2385 2.71 0.0155 300.748 0.538 1.2015 2.7045 0.013500000000000002 300.763 0.534 1.178 2.6925 0.013500000000000002 300.771 0.529 1.183 2.685 0.018 300.78 0.526 1.215 2.7110000000000003 0.0215 300.785 0.53 1.2665000000000002 2.7365 0.021 300.797 0.538 1.3645 2.7235 0.017 300.824 0.541 1.486 2.968 0.0155 300.552 0.282 1.5285 2.9835000000000003 0.018 300.463 0.278 1.4815 2.92 0.02 300.469 0.273 1.4655 3.061 0.0195 300.46 0.276 1.495 3.1625 0.0165 300.394 0.283 1.4465 3.2729999999999997 0.017 300.536 0.327 
1.4375 2.8785 0.0385 300.674 0.55 1.3645 2.7005 0.040999999999999995 300.743 0.538 1.3385 2.734 0.034999999999999996 300.751 0.547 1.2995 2.77 0.028000000000000004 300.75 0.549 1.26 2.7720000000000002 0.0245 300.764 0.547 1.2325 2.7729999999999997 0.027000000000000003 300.773 0.541 1.229 2.7835 0.032 300.781 0.54 1.251 2.8064999999999998 0.0315 300.786 0.544 1.2654999999999998 2.825 0.025500000000000002 300.793 0.551 1.2705 2.7975 0.0215 300.831 0.551 1.3054999999999999 2.8840000000000003 0.0195 300.719 0.574 1.362 2.893 0.022 300.641 0.573 1.415 2.8385 0.0225 300.63 0.567 1.4705 2.9825 0.027000000000000003 300.561 0.314 1.54 3.0335 0.025 300.504 0.316 1.5645 3.1239999999999997 0.019 300.418 0.294 
1.5845 3.2075 0.0225 300.613 0.337 1.453 2.808 0.027000000000000003 300.738 0.565 1.3885 2.7779999999999996 0.0225 300.767 0.561 1.3555000000000001 2.8194999999999997 0.020499999999999997 300.762 0.566 1.3285 2.8415 0.020499999999999997 300.769 0.566 1.3115 2.8605 0.023 300.777 0.565 1.3025 2.8865 0.0205 300.781 0.567 1.3010000000000002 2.8895 0.014 300.789 0.568 1.2955 2.894 0.007 300.791 0.57 1.2715 2.8594999999999997 0.0075 300.832 0.566 1.267 2.8535000000000004 0.006500000000000001 300.803 0.56 1.2985 2.863 0.007 300.741 0.561 1.3279999999999998 2.8345000000000002 0.006500000000000001 300.715 0.556 1.327 2.886 0.010499999999999999 300.7 0.58 1.3495 2.8754999999999997 0.012 300.673 0.58 1.4415 2.8810000000000002 0.0085 300.585 0.587 
1.7195 3.225 -0.018000000000000002 300.595 0.362 1.518 2.833 -0.0115 300.733 0.587 1.4155 2.751 -0.0085 300.788 0.565 1.3975 2.7925 -0.004 300.791 0.572 1.396 2.8475 0.0005 300.785 0.578 1.3915 2.8760000000000003 -0.001 300.79 0.583 1.3635000000000002 2.8914999999999997 -0.013000000000000001 300.796 0.585 1.3265 2.8689999999999998 -0.02 300.811 0.58 1.3065 2.8739999999999997 -0.020999999999999998 300.808 0.577 1.2825 2.8555 -0.016 300.837 0.572 1.2625 2.837 -0.013000000000000001 300.846 0.57 1.276 2.8449999999999998 -0.015 300.804 0.574 1.308 2.8440000000000003 -0.017 300.771 0.575 1.3045 2.8355 -0.0165 300.753 0.565 1.277 2.793 -0.0115 300.746 0.553 1.3424999999999998 2.7565 -0.0025 300.702 0.547 
1.6185 2.9395 -0.0325 300.669 0.623 1.53 2.7765000000000004 -0.023 300.74 0.575 1.463 2.7030000000000003 -0.02 300.803 0.558 1.447 2.7275 -0.0175 300.82 0.564 1.454 2.794 -0.0165 300.81 0.578 1.444 2.817 -0.0215 300.813 0.585 1.3980000000000001 2.8194999999999997 -0.0285 300.821 0.583 1.3475000000000001 2.798 -0.026500000000000003 300.837 0.574 1.3279999999999998 2.819 -0.023 300.832 0.571 1.3115 2.83 -0.022 300.846 0.57 1.28 2.808 -0.0215 300.865 0.564 1.267 2.7975 -0.022 300.843 0.562 1.2854999999999999 2.8105 -0.0215 300.808 0.565 1.2959999999999998 2.8280000000000003 -0.020999999999999998 300.789 0.57 1.2565 2.8125 -0.017 300.789 0.565 1.237 2.7825 -0.0055 300.78 0.554 
1.6095000000000002 2.731 -0.015 300.698 0.567 1.5825 2.732 -0.013000000000000001 300.739 0.57 1.5299999999999998 2.6790000000000003 -0.0175 300.805 0.559 1.4975 2.6665 -0.02 300.84 0.557 1.487 2.7104999999999997 -0.0235 300.838 0.568 1.468 2.7329999999999997 -0.026000000000000002 300.838 0.575 1.436 2.7555 -0.022 300.84 0.575 1.4049999999999998 2.7635 -0.014 300.851 0.571 1.3864999999999998 2.794 -0.0115 300.85 0.571 1.3595000000000002 2.823 -0.017499999999999998 300.855 0.573 1.307 2.803 -0.020999999999999998 300.877 0.566 1.2665 2.7729999999999997 -0.018 300.873 0.558 1.271 2.7815 -0.014499999999999999 300.841 0.56 1.3025 2.8235 -0.015 300.814 0.567 1.3035 2.85 -0.0175 300.806 0.57 1.267 2.8205 -0.017 300.815 0.564 
1.6255 2.687 -0.002 300.732 0.566 1.6139999999999999 2.72 -0.0125 300.75 0.569 1.5665 2.67 -0.02 300.804 0.558 1.523 2.636 -0.0195 300.853 0.55 1.502 2.663 -0.022 300.867 0.554 1.4905 2.69 -0.0225 300.865 0.559 1.4845000000000002 2.732 -0.02 300.858 0.57 1.4740000000000002 2.758 -0.015 300.863 0.573 1.4540000000000002 2.789 -0.0145 300.867 0.576 1.4195 2.822 -0.0215 300.869 0.579 1.358 2.807 -0.027000000000000003 300.886 0.572 1.2955 2.77 -0.026500000000000003 300.894 0.559 1.274 2.771 -0.0225 300.873 0.555 1.2999999999999998 2.816 -0.020999999999999998 300.845 0.564 1.3155000000000001 2.861 -0.032 300.825 0.574 1.2625000000000002 2.824 -0.0405 300.846 0.566 
1.8005 4.3865 -0.0245 300.302 0.454 1.782 4.300000000000001 -0.0195 300.316 0.447 1.7770000000000001 4.2425 -0.018000000000000002 300.318 0.444 1.79 4.2509999999999994 -0.0215 300.321 0.444 1.798 4.2635000000000005 -0.025 300.34 0.445 1.7770000000000001 4.2735 -0.03 300.363 0.449 1.734 4.261 -0.028 300.378 0.452 1.7055 4.2265 -0.019 300.369 0.451 1.734 4.21 -0.012 300.331 0.45 1.8344999999999998 4.257 -0.0105 300.281 0.452 1.983 4.334 -0.0095 300.251 0.456 2.136 4.406499999999999 -0.012 300.25 0.454 2.246 4.4670000000000005 -0.0155 300.266 0.467 2.2865 4.4670000000000005 -0.016 300.285 0.468 2.271 4.422000000000001 -0.01 300.302 0.476 2.2355 4.3580000000000005 -0.010499999999999999 300.309 0.467 
1.8275000000000001 4.398 -0.027000000000000003 300.302 0.459 1.795 4.314500000000001 -0.020999999999999998 300.319 0.452 1.7774999999999999 4.237500000000001 -0.0135 300.323 0.446 1.785 4.218 -0.012 300.322 0.444 1.7814999999999999 4.2219999999999995 -0.018 300.336 0.445 1.745 4.226 -0.0245 300.36 0.446 1.7005 4.218999999999999 -0.0215 300.38 0.447 1.678 4.2005 -0.016 300.381 0.448 1.7005 4.179 -0.014499999999999999 300.356 0.449 1.788 4.2115 -0.0155 300.31 0.452 1.9315 4.2925 -0.0125 300.274 0.456 2.0915 4.3865 -0.017 300.263 0.466 2.227 4.473000000000001 -0.0195 300.276 0.467 2.307 4.5265 -0.015 300.293 0.477 2.3145 4.514 -0.009000000000000001 300.308 0.484 2.271 4.433 -0.0095 300.318 0.475 
1.8605 4.3885 -0.023 300.307 0.463 1.823 4.3225 -0.0185 300.325 0.458 1.798 4.243 -0.011 300.332 0.449 1.7974999999999999 4.189 -0.008 300.331 0.444 1.7905 4.176 -0.0125 300.336 0.444 1.7615 4.189 -0.016 300.353 0.445 1.7255 4.199 -0.0125 300.375 0.445 1.693 4.189 -0.012 300.387 0.447 1.6869999999999998 4.1465 -0.014499999999999999 300.376 0.449 1.7485 4.166 -0.015 300.338 0.451 1.879 4.245 -0.015 300.296 0.455 2.035 4.3475 -0.020999999999999998 300.277 0.462 2.1845 4.45 -0.026000000000000002 300.284 0.454 2.2995 4.5535 -0.026000000000000002 300.299 0.479 2.3375 4.5855 -0.0275 300.314 0.478 2.307 4.515 -0.0235 300.327 0.486 
1.896 4.3655 -0.013 300.312 0.463 1.8639999999999999 4.3205 -0.012 300.332 0.461 1.8295 4.2490000000000006 -0.0095 300.345 0.455 1.811 4.166 -0.0085 300.346 0.447 1.8094999999999999 4.1345 -0.008 300.342 0.444 1.811 4.159 -0.0055 300.349 0.446 1.7905 4.1850000000000005 -0.0025 300.37 0.447 1.74 4.179 -0.006 300.389 0.449 1.7025000000000001 4.1195 -0.0095 300.393 0.443 1.7355 4.128 -0.009000000000000001 300.361 0.451 1.8435 4.1975 -0.014 300.318 0.453 1.9875 4.2925 -0.0235 300.292 0.46 2.1390000000000002 4.3995 -0.032 300.29 0.473 2.266 4.5225 -0.043 300.304 0.476 2.322 4.5920000000000005 -0.0535 300.323 0.488 2.3114999999999997 4.5595 -0.044 300.337 0.497 
1.924 4.3325 -0.005 300.314 0.462 1.8935 4.3 -0.006500000000000001 300.336 0.462 1.8505 4.243 -0.006500000000000001 300.356 0.458 1.818 4.1545000000000005 -0.006 300.363 0.451 1.8235000000000001 4.107 -0.004 300.356 0.445 1.8530000000000002 4.127 0.0005 300.354 0.446 1.8535 4.156000000000001 0.004 300.369 0.449 1.803 4.1585 0.003 300.39 0.452 1.75 4.1065000000000005 0.001 300.403 0.441 1.755 4.101 0.001 300.383 0.445 1.829 4.151 -0.006 300.342 0.453 1.9495 4.231 -0.018000000000000002 300.308 0.458 2.0869999999999997 4.330500000000001 -0.0305 300.297 0.466 2.205 4.448 -0.048 300.308 0.483 2.27 4.538 -0.062 300.326 0.501 2.282 4.548 -0.053000000000000005 300.344 0.5 
1.939 4.2865 0.0015 300.318 0.46 1.9015 4.262499999999999 0.0 300.337 0.461 1.857 4.226 0.0005 300.361 0.459 1.8199999999999998 4.1530000000000005 0.001 300.376 0.453 1.8205 4.0915 0.002 300.372 0.447 1.858 4.0905000000000005 0.004 300.367 0.447 1.8835 4.1135 0.007 300.375 0.45 1.863 4.1259999999999994 0.0095 300.392 0.453 1.823 4.102 0.01 300.408 0.442 1.8094999999999999 4.0875 0.010499999999999999 300.399 0.442 1.8445 4.109500000000001 0.007 300.368 0.454 1.929 4.172000000000001 -0.003 300.333 0.456 2.0380000000000003 4.253500000000001 -0.0175 300.313 0.463 2.133 4.369 -0.038000000000000006 300.321 0.476 2.199 4.4695 -0.0475 300.338 0.49 2.2335000000000003 4.502 -0.039 300.353 0.495 
1.9580000000000002 4.231 0.0085 300.318 0.46 1.9075 4.223 0.009 300.336 0.458 1.862 4.209 0.01 300.361 0.457 1.8235000000000001 4.1585 0.0095 300.38 0.454 1.811 4.0905000000000005 0.0085 300.385 0.449 1.837 4.0655 0.0075 300.381 0.447 1.8775 4.0765 0.008 300.385 0.449 1.898 4.0895 0.010499999999999999 300.4 0.449 1.8915 4.092499999999999 0.0125 300.414 0.443 1.8765 4.084 0.0155 300.414 0.445 1.8815 4.09 0.015 300.39 0.449 1.933 4.1345 0.010499999999999999 300.356 0.455 2.0175 4.1845 0.0005 300.33 0.458 2.093 4.3055 -0.015 300.312 0.333 2.152 4.4239999999999995 -0.015 300.322 0.335 2.196 4.461 -0.011 300.352 0.482 
1.9875 4.169499999999999 0.0135 300.327 0.461 1.9325 4.186 0.013999999999999999 300.334 0.457 1.8835 4.1945 0.0155 300.356 0.456 1.841 4.1665 0.014 300.378 0.455 1.8145 4.1075 0.012 300.39 0.449 1.8210000000000002 4.0665 0.0095 300.391 0.448 1.857 4.0595 0.0075 300.394 0.449 1.9015 4.068 0.009000000000000001 300.411 0.441 1.9335 4.0845 0.012 300.424 0.443 1.94 4.087999999999999 0.0135 300.424 0.447 1.9344999999999999 4.1145 0.008 300.42 0.448 1.9515 4.138999999999999 0.010499999999999999 300.394 0.465 2.0025 4.1434999999999995 0.009000000000000001 300.371 0.464 2.069 4.254 0.0085 300.321 0.317 2.1325000000000003 4.3965 0.0135 300.303 0.308 2.1784999999999997 4.4425 0.008 300.352 0.476 
2.0460000000000003 4.103999999999999 0.0175 300.342 0.458 1.9835 4.138999999999999 0.0165 300.34 0.457 1.9304999999999999 4.173500000000001 0.017499999999999998 300.351 0.457 1.883 4.169499999999999 0.014 300.372 0.456 1.844 4.133 0.0115 300.387 0.453 1.8295 4.0885 0.0085 300.394 0.449 1.8505 4.066000000000001 0.0085 300.4 0.449 1.8975 4.077 0.010499999999999999 300.414 0.448 1.9585 4.103999999999999 0.014 300.431 0.443 2.0140000000000002 4.1095 0.011 300.435 0.445 2.035 4.1715 0.004 300.408 0.302 2.026 4.1775 0.009 300.389 0.309 2.027 4.138999999999999 0.014499999999999999 300.384 0.312 2.068 4.208 0.018500000000000003 300.337 0.287 2.127 4.349 0.0195 300.293 0.276 2.1654999999999998 4.4254999999999995 0.0165 300.322 0.322 
2.1100000000000003 4.079 0.0335 300.338 0.449 2.0445 4.104 0.0335 300.356 0.459 1.9925 4.161 0.0305 300.356 0.459 1.941 4.183 0.0235 300.369 0.458 1.8925 4.172499999999999 0.019000000000000003 300.385 0.457 1.863 4.137499999999999 0.0175 300.396 0.453 1.87 4.1129999999999995 0.020999999999999998 300.405 0.452 1.9129999999999998 4.1305 0.024 300.414 0.455 1.98 4.1675 0.022 300.425 0.462 2.054 4.166 0.0175 300.445 0.461 2.1045 4.2325 0.016 300.378 0.291 2.1085000000000003 4.2364999999999995 0.019999999999999997 300.341 0.268 2.0854999999999997 4.1775 0.025 300.342 0.269 2.0825 4.1865000000000006 0.026500000000000003 300.327 0.264 2.1135 4.2815 0.0225 300.276 0.256 2.146 4.3895 0.0215 300.296 0.3 
