1.475,2.102,-0.0215,298.777,0.301,1.4665,2.065,-0.016,298.921,0.294,1.375,1.8599999999999999,-0.01,299.004,0.255,1.3325,1.7275,-0.009,299.041,0.233,1.3545,1.7095,-0.0105,299.072,0.235,1.342,1.712,-0.015,299.1,0.238,1.248,1.698,-0.015,299.109,0.229,1.121,1.6429999999999998,-0.0095,299.071,0.21,1.0655000000000001,1.643,-0.005,298.963,0.206,1.1445,1.7625,-0.0035,298.828,0.225,1.31,1.8984999999999999,-0.001,298.765,0.254,1.4625,1.971,0.001,298.789,0.275,1.5470000000000002,1.947,-0.002,298.86,0.277,1.5565,1.9300000000000002,-0.0065,298.921,0.286,1.5005,1.9155,-0.006999999999999999,298.949,0.279,1.4255,1.889,-0.006500000000000001,298.915,0.269,
1.4375,2.2045,-0.0225,298.799,0.308,1.441,2.145,-0.018000000000000002,298.922,0.299,1.3655,1.9499999999999997,-0.011,299.011,0.263,1.3115,1.783,-0.008,299.054,0.235,1.3105,1.706,-0.0105,299.085,0.228,1.3054999999999999,1.6715,-0.013500000000000002,299.118,0.227,1.2625,1.6735,-0.010499999999999999,299.133,0.224,1.1789999999999998,1.6644999999999999,-0.007,299.121,0.214,1.1084999999999998,1.6455,-0.006,299.062,0.207,1.1375,1.7389999999999999,-0.005,298.96,0.222,1.2635,1.897,-0.0025,298.869,0.248,1.3955,2.003,-0.0025,298.849,0.272,1.488,2.0075,-0.004,298.889,0.275,1.5485,1.995,-0.003,298.938,0.277,1.5434999999999999,1.991,-0.0055,298.972,0.285,1.475,1.9375,-0.0085,298.961,0.275,
1.3845,2.301,-0.019,298.834,0.32,1.3955,2.2375,-0.0155,298.926,0.304,1.347,2.07,-0.010499999999999999,299.014,0.274,1.294,1.8935,-0.009,299.064,0.245,1.2730000000000001,1.7635,-0.0115,299.092,0.23,1.2730000000000001,1.6875,-0.011,299.121,0.221,1.268,1.6705,-0.0065,299.146,0.22,1.221,1.6675,-0.006,299.153,0.216,1.15,1.6320000000000001,-0.0075,299.133,0.208,1.146,1.69,-0.0035,299.075,0.216,1.236,1.8639999999999999,-0.002,298.989,0.242,1.3465,2.01,-0.0055,298.936,0.268,1.4385,2.066,-0.008,298.941,0.281,1.516,2.074,-0.009000000000000001,298.974,0.28,1.5325,2.059,-0.014499999999999999,299.003,0.287,1.48,1.9825,-0.015,299.002,0.277,
1.322,2.3685,-0.012,298.884,0.324,1.335,2.3230000000000004,-0.0115,298.943,0.31,1.3035,2.186,-0.01,299.024,0.284,1.2555,2.019,-0.010499999999999999,299.081,0.258,1.2320000000000002,1.8675,-0.01,299.104,0.236,1.2465000000000002,1.7705,-0.006999999999999999,299.124,0.226,1.2645,1.7189999999999999,-0.0045000000000000005,299.15,0.22,1.24,1.681,-0.006,299.171,0.216,1.185,1.6265,-0.007,299.174,0.207,1.169,1.6400000000000001,-0.0015,299.157,0.209,1.2245,1.7814999999999999,-0.0005,299.105,0.231,1.3205,1.9535,-0.006500000000000001,299.046,0.261,1.4260000000000002,2.073,-0.012,299.018,0.283,1.508,2.1185,-0.019,299.032,0.295,1.5165,2.0940000000000003,-0.026999999999999996,299.057,0.294,1.4605000000000001,2.016,-0.024,299.056,0.28,
1.278,2.3975,-0.006500000000000001,298.944,0.32,1.278,2.3760000000000003,-0.008,298.97,0.315,1.2485,2.2729999999999997,-0.008,299.038,0.293,1.2080000000000002,2.1295,-0.008,299.101,0.27,1.1920000000000002,1.9865,-0.006500000000000001,299.125,0.247,1.215,1.888,-0.004,299.136,0.235,1.2429999999999999,1.8145,-0.0035,299.152,0.225,1.241,1.741,-0.005,299.175,0.218,1.217,1.6680000000000001,-0.004,299.191,0.21,1.1995,1.6320000000000001,0.0,299.203,0.205,1.2185000000000001,1.692,0.001,299.195,0.216,1.2930000000000001,1.8395000000000001,-0.0035,299.152,0.241,1.3980000000000001,1.9925000000000002,-0.011,299.115,0.272,1.475,2.093,-0.0225,299.1,0.289,1.4875,2.091,-0.03,299.108,0.287,1.448,2.0195,-0.025,299.104,0.281,
1.225,2.3825,-0.003,299.028,0.313,1.2185000000000001,2.3810000000000002,-0.0035,299.022,0.312,1.201,2.322,-0.003,299.062,0.3,1.1715,2.2125,-0.003,299.122,0.279,1.1555,2.0895,-0.002,299.15,0.258,1.1724999999999999,1.9985,-0.001,299.161,0.246,1.2069999999999999,1.929,-0.0015,299.164,0.236,1.2325,1.8515000000000001,-0.002,299.179,0.227,1.243,1.77,-0.0015,299.2,0.219,1.237,1.6945000000000001,0.001,299.224,0.211,1.2315,1.6675,0.0025,299.245,0.21,1.2705,1.738,0.0005,299.24,0.224,1.3495,1.859,-0.006,299.212,0.25,1.4104999999999999,2.037,-0.017499999999999998,299.203,0.274,1.432,2.0835,-0.020499999999999997,299.198,0.283,1.42,1.993,-0.0155,299.172,0.274,
1.17,2.3395,0.001,299.107,0.304,1.166,2.355,0.001,299.089,0.304,1.1615,2.3365,0.003,299.104,0.298,1.1435,2.2685,0.0035,299.149,0.286,1.126,2.1715,0.003,299.179,0.267,1.1335,2.0905,0.0025,299.191,0.256,1.1709999999999998,2.035,0.0015,299.189,0.247,1.2175,1.9765000000000001,0.0005,299.193,0.24,1.2475,1.905,0.001,299.21,0.233,1.2530000000000001,1.8195000000000001,0.0025,299.237,0.222,1.2475,1.7610000000000001,0.003,299.262,0.214,1.2745000000000002,1.746,0.0025,299.274,0.218,1.366,1.7875,-0.001,299.286,0.231,1.4569999999999999,2.0075,-0.0065,299.169,0.123,1.4665,2.038,-0.0015,299.129,0.129,1.419,1.9420000000000002,0.0005,299.191,0.266,
1.093,2.266,0.005,299.215,0.287,1.112,2.31,0.0045000000000000005,299.171,0.292,1.13,2.327,0.006,299.161,0.295,1.129,2.3025,0.0055,299.186,0.29,1.1135000000000002,2.2365,0.0055,299.211,0.278,1.1115,2.1675,0.0045000000000000005,299.224,0.262,1.1425,2.1145,0.0035,299.22,0.256,1.194,2.074,0.003,299.217,0.253,1.236,2.028,0.004,299.229,0.25,1.2494999999999998,1.9645000000000001,0.004,299.246,0.24,1.241,1.9775,0.0015,299.29,0.233,1.2515,1.918,0.001,299.318,0.225,1.3165,1.8860000000000001,-0.0005,299.357,0.232,1.3915000000000002,2.0345,0.003,299.182,0.115,1.3975,1.9609999999999999,0.008,298.923,0.1,1.3485,1.861,0.0095,299.193,0.255,
1.0499999999999998,2.133,0.0085,299.242,0.269,1.0554999999999999,2.207,0.006500000000000001,299.26,0.274,1.096,2.274,0.0075,299.232,0.285,1.118,2.298,0.006,299.232,0.289,1.1105,2.2695,0.0055,299.25,0.284,1.1,2.2199999999999998,0.0045000000000000005,299.259,0.272,1.12,2.167,0.0055,299.253,0.261,1.1675,2.1390000000000002,0.006500000000000001,299.245,0.261,1.2285,2.1174999999999997,0.009000000000000001,299.25,0.261,1.3005,2.0825,0.007,299.272,0.26,1.3615,2.1975,0.003,299.205,0.128,1.3935,2.1315,0.001,299.201,0.121,1.3975,2.067,0.0015,299.266,0.117,1.3895,2.1109999999999998,0.006,299.19,0.114,1.3805,1.98,0.0045000000000000005,298.862,0.1,1.3475000000000001,1.835,0.0065,298.905,0.1,
0.9804999999999999,2.0454999999999997,0.0165,299.083,0.252,0.973,2.1025,0.0175,299.285,0.249,1.0314999999999999,2.2075,0.0165,299.299,0.266,1.077,2.266,0.0125,299.289,0.279,1.0899999999999999,2.2765,0.011,299.295,0.282,1.0875,2.259,0.010499999999999999,299.3,0.277,1.1035,2.2265,0.014,299.291,0.27,1.1475,2.21,0.017,299.274,0.267,1.2015,2.1975,0.017,299.266,0.269,1.2675,2.1775,0.0125,299.307,0.272,1.3479999999999999,2.2880000000000003,0.011,299.114,0.128,1.4224999999999999,2.217,0.0095,299.001,0.118,1.4500000000000002,2.1550000000000002,0.0085,299.007,0.114,1.413,2.1845,0.009,299.074,0.115,1.3585,2.0795,0.009,298.982,0.111,1.304,1.928,0.0045000000000000005,298.787,0.1,
