0.2395 3.1135 -0.0175 301.705 0.466 0.2555 3.0355 -0.013 301.68 0.42 0.219 3.032 -0.015 301.695 0.423 0.138 2.8715 -0.014 301.692 0.401 0.099 2.9405 -0.025500000000000002 301.619 0.443 0.1 3.0955 -0.0335 301.518 0.452 0.08249999999999999 3.089 -0.027000000000000003 301.517 0.44 0.0745 3.1275000000000004 -0.02 301.512 0.435 0.07200000000000001 3.1115 -0.009 301.531 0.427 0.0905 3.1905 -0.01 301.504 0.44 0.1355 3.3845 -0.016 301.47 0.473 0.16649999999999998 3.371 -0.021 301.446 0.468 0.179 3.355 -0.0175 301.403 0.47 0.202 3.3705 -0.0055 301.291 0.48 0.2595 3.3920000000000003 0.008 301.155 0.489 0.302 3.443 0.002 301.09 0.506 
0.22649999999999998 3.126 -0.0205 301.726 0.442 0.2385 3.116 -0.0165 301.7 0.436 0.2205 3.121 -0.012 301.718 0.434 0.162 2.8825 -0.005 301.715 0.397 0.127 2.9989999999999997 -0.019 301.645 0.431 0.1235 3.115 -0.0295 301.547 0.445 0.12 3.128 -0.025 301.54 0.443 0.131 3.2030000000000003 -0.021 301.539 0.448 0.129 3.1845 -0.014499999999999999 301.568 0.442 0.1385 3.2569999999999997 -0.0155 301.556 0.446 0.184 3.451 -0.018000000000000002 301.525 0.484 0.214 3.4850000000000003 -0.025 301.505 0.49 0.217 3.4595 -0.026000000000000002 301.474 0.487 0.2365 3.4699999999999998 -0.012499999999999999 301.375 0.491 0.29100000000000004 3.4770000000000003 0.0035 301.239 0.497 0.329 3.4939999999999998 0.0075 301.158 0.507 
0.2275 3.0985 -0.017499999999999998 301.765 0.44 0.2345 3.1755 -0.0165 301.741 0.448 0.216 3.2005 -0.012 301.749 0.446 0.1595 2.9415 -0.005 301.758 0.382 0.138 3.083 -0.012 301.665 0.428 0.16 3.185 -0.0205 301.57 0.447 0.1845 3.206 -0.019 301.562 0.453 0.20900000000000002 3.2809999999999997 -0.021 301.566 0.463 0.203 3.2375 -0.017 301.602 0.451 0.20450000000000002 3.308 -0.017 301.604 0.459 0.2475 3.5115 -0.0185 301.575 0.5 0.274 3.582 -0.0265 301.557 0.515 0.267 3.5635 -0.0325 301.534 0.511 0.2695 3.58 -0.03 301.453 0.514 0.30300000000000005 3.5805 -0.021 301.323 0.518 0.33999999999999997 3.5839999999999996 -0.0075 301.23 0.522 
0.243 3.0605 -0.010499999999999999 301.817 0.411 0.25 3.229 -0.013000000000000001 301.773 0.455 0.2285 3.274 -0.013 301.769 0.459 0.162 3.081 -0.0095 301.799 0.426 0.14250000000000002 3.1705 -0.006 301.721 0.443 0.194 3.2815000000000003 -0.009000000000000001 301.61 0.46 0.2515 3.3045 -0.01 301.589 0.47 0.29000000000000004 3.3564999999999996 -0.0165 301.592 0.478 0.292 3.287 -0.014499999999999999 301.633 0.458 0.2945 3.3385 -0.012 301.645 0.469 0.3275 3.5330000000000004 -0.017 301.623 0.511 0.3515 3.6305 -0.025500000000000002 301.604 0.533 0.34550000000000003 3.6235 -0.035 301.586 0.532 0.3205 3.6224999999999996 -0.0465 301.528 0.537 0.311 3.6159999999999997 -0.0505 301.415 0.54 0.33699999999999997 3.6405 -0.037000000000000005 301.308 0.543 
0.2725 3.0519999999999996 -0.0065 301.857 0.41 0.268 3.282 -0.009000000000000001 301.799 0.463 0.2475 3.3485 -0.012 301.787 0.471 0.1845 3.2335 -0.009000000000000001 301.808 0.447 0.15799999999999997 3.248 -0.0025 301.777 0.454 0.2155 3.3725 -0.002 301.658 0.476 0.2945 3.395 -0.002 301.622 0.486 0.35550000000000004 3.432 -0.0075 301.619 0.491 0.38 3.3565 -0.0055 301.657 0.47 0.3875 3.3625 -0.003 301.68 0.475 0.4095 3.524 -0.0095 301.665 0.512 0.4265 3.6390000000000002 -0.018000000000000002 301.646 0.539 0.4095 3.6375 -0.028499999999999998 301.631 0.541 0.35450000000000004 3.62 -0.046 301.575 0.534 0.312 3.5999999999999996 -0.058499999999999996 301.477 0.534 0.3285 3.644 -0.05449999999999999 301.38 0.546 
0.301 3.0875 -0.005 301.884 0.408 0.288 3.3375 -0.005 301.829 0.473 0.27049999999999996 3.4290000000000003 -0.006 301.809 0.486 0.2175 3.347 -0.0035 301.827 0.466 0.181 3.3049999999999997 0.001 301.814 0.464 0.2235 3.442 0.0 301.704 0.49 0.309 3.4725 0.0025 301.659 0.492 0.399 3.518 0.0015 301.646 0.5 0.4555 3.4524999999999997 0.0035 301.677 0.488 0.472 3.4035 0.006 301.708 0.483 0.485 3.5155 0.0025 301.707 0.514 0.493 3.6355 -0.0045000000000000005 301.689 0.542 0.4645 3.6405000000000003 -0.013000000000000001 301.675 0.546 0.391 3.6929999999999996 -0.028999999999999998 301.656 0.544 0.3305 3.658 -0.041499999999999995 301.569 0.539 0.33599999999999997 3.6235 -0.045 301.455 0.547 
0.3355 3.167 -0.001 301.914 0.421 0.315 3.402 0.002 301.864 0.485 0.3005 3.5135 0.0025 301.835 0.503 0.2495 3.452 0.004 301.853 0.489 0.20400000000000001 3.3465 0.006999999999999999 301.849 0.467 0.233 3.509 0.003 301.748 0.495 0.318 3.553 0.005 301.695 0.507 0.4265 3.612 0.0055 301.673 0.519 0.5065 3.559 0.0075 301.696 0.508 0.533 3.472 0.0115 301.733 0.495 0.542 3.551 0.0125 301.732 0.514 0.5455000000000001 3.6685 0.010499999999999999 301.715 0.542 0.512 3.683 0.006500000000000001 301.705 0.548 0.424 3.8739999999999997 -0.0015 301.563 0.272 0.352 3.8315 -0.008 301.48 0.261 0.358 3.6515 -0.017 301.491 0.536 
0.363 3.2824999999999998 0.0 301.96 0.446 0.343 3.4745 0.0045000000000000005 301.902 0.501 0.336 3.589 0.0075 301.865 0.521 0.28400000000000003 3.566 0.008 301.88 0.512 0.22649999999999998 3.402 0.010499999999999999 301.892 0.477 0.247 3.581 0.0045000000000000005 301.792 0.511 0.3295 3.633 0.005 301.732 0.526 0.442 3.6995 0.006 301.702 0.54 0.5405 3.6645000000000003 0.0095 301.716 0.532 0.581 3.5629999999999997 0.0135 301.753 0.514 0.584 3.7015000000000002 0.0125 301.785 0.532 0.573 3.8129999999999997 0.0135 301.773 0.559 0.5355 3.838 0.0145 301.767 0.567 0.4665 4.061999999999999 0.0195 301.468 0.303 0.405 4.015499999999999 0.019 301.361 0.289 0.4 3.8105 0.006 301.58 0.559 
0.39349999999999996 3.415 -0.0005 301.981 0.466 0.372 3.5365 0.0045000000000000005 301.935 0.516 0.375 3.641 0.0085 301.893 0.535 0.3265 3.654 0.0075 301.904 0.531 0.2565 3.4925 0.0095 301.929 0.5 0.263 3.6390000000000002 0.005 301.84 0.528 0.33699999999999997 3.6975 0.006 301.772 0.542 0.448 3.781 0.009 301.734 0.56 0.5695 3.776 0.0135 301.738 0.557 0.6485000000000001 3.6715 0.014499999999999999 301.774 0.536 0.6695 3.8935 0.013000000000000001 301.717 0.289 0.639 3.9855 0.014 301.709 0.304 0.5725 4.022 0.0175 301.712 0.313 0.5125 4.1905 0.0225 301.415 0.316 0.46699999999999997 4.1325 0.024 301.267 0.299 0.4375 4.045 0.0175 301.458 0.308 
0.4205 3.606 0.02 301.972 0.52 0.406 3.609 0.023 301.965 0.522 0.4125 3.71 0.0235 301.923 0.546 0.372 3.7439999999999998 0.019 301.928 0.548 0.29800000000000004 3.632 0.018 301.956 0.521 0.28600000000000003 3.7155 0.0155 301.888 0.539 0.35 3.7865 0.019 301.816 0.556 0.459 3.8955 0.023 301.768 0.58 0.5775 3.9245 0.025 301.762 0.586 0.665 3.8215 0.022 301.798 0.564 0.7144999999999999 3.9495 0.024 301.575 0.304 0.7085 3.996 0.025500000000000002 301.526 0.313 0.642 4.027 0.03 301.535 0.324 0.5685 4.246 0.0295 301.437 0.332 0.52 4.1825 0.028 301.311 0.317 0.4845 4.181 0.025 301.358 0.318 
