0.7905 3.122 -0.010499999999999999 300.501 0.42 0.7435 3.1805000000000003 -0.008 300.498 0.425 0.7315 3.298 -0.0125 300.484 0.444 0.7244999999999999 3.335 -0.0185 300.53 0.44 0.714 3.2785 -0.026000000000000002 300.561 0.42 0.7324999999999999 3.284 -0.0335 300.501 0.422 0.782 3.2984999999999998 -0.031 300.432 0.443 0.8535 3.3025 -0.02 300.41 0.479 0.9095 3.3315 -0.0095 300.392 0.49 0.9045000000000001 3.2785 -0.0035 300.414 0.446 0.876 3.2655000000000003 -0.0005 300.519 0.486 0.8845000000000001 3.3179999999999996 -0.0055 300.536 0.445 0.918 3.4205 -0.0095 300.565 0.458 0.9405 3.4859999999999998 -0.0045000000000000005 300.538 0.464 0.9424999999999999 3.4245 0.0045000000000000005 300.503 0.453 0.9279999999999999 3.4175 0.0015 300.49 0.469 
0.8325 2.9915 -0.0155 300.525 0.401 0.7925 3.0375 -0.0125 300.543 0.403 0.789 3.191 -0.0085 300.533 0.431 0.7825 3.2794999999999996 -0.009 300.549 0.43 0.7505 3.249 -0.017499999999999998 300.589 0.417 0.74 3.2355 -0.026000000000000002 300.561 0.415 0.779 3.253 -0.025 300.5 0.429 0.8505 3.2495000000000003 -0.0175 300.487 0.438 0.9195 3.2359999999999998 -0.013500000000000002 300.462 0.445 0.945 3.213 -0.01 300.448 0.45 0.9245 3.224 -0.0035 300.559 0.442 0.9135 3.2615 -0.0085 300.577 0.432 0.94 3.3665000000000003 -0.013000000000000001 300.602 0.453 0.9655 3.472 -0.0055 300.593 0.48 0.955 3.4885 0.0045000000000000005 300.561 0.467 0.923 3.3845 0.006 300.549 0.453 
0.8614999999999999 2.9425 -0.018 300.529 0.382 0.835 2.9539999999999997 -0.013500000000000002 300.578 0.38 0.8505 3.105 -0.009 300.574 0.413 0.847 3.2315 -0.0055 300.615 0.436 0.7865 3.225 -0.009000000000000001 300.653 0.435 0.7415 3.1985 -0.014 300.619 0.415 0.7665 3.2255000000000003 -0.015 300.587 0.46 0.8295 3.2045 -0.016 300.532 0.418 0.9059999999999999 3.137 -0.017 300.5 0.418 0.978 3.1319999999999997 -0.014499999999999999 300.474 0.42 1.0 3.1845 -0.0075 300.559 0.432 0.978 3.219 -0.012 300.596 0.426 0.966 3.3075 -0.017 300.66 0.444 0.971 3.4130000000000003 -0.017 300.649 0.445 0.9455 3.4924999999999997 -0.014499999999999999 300.611 0.487 0.905 3.3925 -0.0085 300.593 0.435 
0.902 2.9995000000000003 -0.015 300.522 0.383 0.888 2.964 -0.0125 300.604 0.374 0.8995 3.0635 -0.010499999999999999 300.613 0.403 0.88 3.1835 -0.007 300.653 0.434 0.8035 3.1925 -0.003 300.685 0.427 0.7444999999999999 3.192 -0.0015 300.712 0.458 0.7484999999999999 3.2305 -0.0045000000000000005 300.667 0.417 0.7935 3.1885 -0.0125 300.581 0.407 0.8845 3.097 -0.0165 300.53 0.399 1.0095 3.1005000000000003 -0.0145 300.502 0.411 1.0875 3.1505 -0.0115 300.556 0.422 1.0885 3.175 -0.0155 300.606 0.424 1.0495 3.2405 -0.02 300.717 0.445 0.9869999999999999 3.311 -0.0315 300.705 0.447 0.9165 3.4005 -0.040999999999999995 300.668 0.449 0.8965000000000001 3.424 -0.035 300.64 0.437 
0.9359999999999999 3.1155 -0.013 300.51 0.39 0.93 3.0335 -0.010499999999999999 300.62 0.384 0.925 3.0635 -0.01 300.649 0.398 0.896 3.1485 -0.006500000000000001 300.675 0.425 0.8235 3.1719999999999997 -0.0005 300.702 0.421 0.7515000000000001 3.2095000000000002 0.005 300.762 0.425 0.722 3.257 0.0025 300.71 0.413 0.7484999999999999 3.2155 -0.005 300.629 0.401 0.8565 3.1479999999999997 -0.009 300.574 0.394 1.0225 3.1485000000000003 -0.01 300.535 0.398 1.151 3.163 -0.011000000000000001 300.565 0.414 1.19 3.1595 -0.0155 300.609 0.414 1.143 3.1845 -0.02 300.719 0.433 1.0455 3.2285000000000004 -0.034499999999999996 300.728 0.424 0.9575 3.3155 -0.049 300.705 0.459 0.9275 3.431 -0.046 300.681 0.469 
0.95 3.2335000000000003 -0.01 300.503 0.412 0.9524999999999999 3.113 -0.0075 300.627 0.399 0.9385 3.0985 -0.005 300.679 0.399 0.9115 3.1464999999999996 -0.0015 300.707 0.417 0.8525 3.1835 0.001 300.705 0.417 0.7665 3.2355 0.007 300.809 0.43 0.706 3.2965 0.0075 300.744 0.422 0.718 3.285 0.0045000000000000005 300.674 0.406 0.8285 3.2725 0.0005 300.626 0.403 1.012 3.2655000000000003 -0.0029999999999999996 300.578 0.406 1.1760000000000002 3.2435 -0.0055 300.588 0.421 1.2525 3.1950000000000003 -0.008 300.632 0.421 1.2149999999999999 3.1734999999999998 -0.0125 300.719 0.472 1.1 3.2865 -0.026000000000000002 300.759 0.423 1.0074999999999998 3.3434999999999997 -0.034 300.765 0.438 0.986 3.365 -0.0335 300.724 0.457 
0.9465 3.3209999999999997 -0.004 300.501 0.441 0.958 3.195 -0.0005 300.628 0.405 0.9484999999999999 3.1595 0.0025 300.699 0.407 0.9325 3.183 0.005 300.738 0.419 0.8935 3.238 0.0045000000000000005 300.761 0.43 0.81 3.2809999999999997 0.009000000000000001 300.827 0.435 0.7304999999999999 3.3434999999999997 0.0105 300.776 0.432 0.718 3.366 0.01 300.719 0.421 0.8035 3.407 0.0075 300.678 0.427 0.975 3.4105 0.0035 300.626 0.426 1.1480000000000001 3.404 0.0025 300.623 0.434 1.266 3.33 0.0015 300.643 0.45 1.311 3.2649999999999997 -0.001 300.748 0.478 1.252 3.465 -0.0065 300.677 0.258 1.141 3.4909999999999997 -0.006500000000000001 300.678 0.259 1.077 3.3145 -0.009 300.757 0.45 
0.9390000000000001 3.3695 0.0 300.518 0.459 0.96 3.2794999999999996 0.003 300.627 0.424 0.958 3.2355 0.006500000000000001 300.715 0.417 0.9575 3.2489999999999997 0.007 300.769 0.43 0.948 3.327 0.006 300.793 0.445 0.885 3.3475 0.0095 300.827 0.442 0.7925 3.3815 0.0115 300.808 0.442 0.7455 3.419 0.013000000000000001 300.762 0.437 0.792 3.4915000000000003 0.0135 300.73 0.455 0.9344999999999999 3.527 0.009999999999999998 300.68 0.451 1.0995 3.6785 0.003 300.67 0.471 1.225 3.6189999999999998 0.0035 300.701 0.472 1.3054999999999999 3.525 0.0045000000000000005 300.792 0.454 1.3094999999999999 3.6515 0.01 300.605 0.257 1.2245 3.6384999999999996 0.0155 300.498 0.254 1.1465 3.415 0.009 300.805 0.443 
0.9595 3.38 0.0015 300.524 0.459 0.9684999999999999 3.3395 0.0045000000000000005 300.631 0.449 0.969 3.3129999999999997 0.007 300.725 0.427 0.9775 3.3235 0.006500000000000001 300.789 0.44 0.99 3.4130000000000003 0.005 300.819 0.462 0.9535 3.4115 0.006999999999999999 300.843 0.496 0.8665 3.4015 0.012 300.827 0.449 0.7969999999999999 3.4450000000000003 0.0165 300.803 0.45 0.8175 3.526 0.020499999999999997 300.78 0.467 0.9595 3.593 0.015 300.743 0.487 1.1495 3.9415 0.007 300.665 0.291 1.279 3.9185 0.0055 300.687 0.287 1.3255 3.8200000000000003 0.009000000000000001 300.794 0.299 1.3359999999999999 3.825 0.013 300.597 0.272 1.3054999999999999 3.7465 0.016 300.441 0.259 1.228 3.6384999999999996 0.014 300.648 0.265 
0.991 3.445 0.0205 300.524 0.464 1.0065 3.41 0.022 300.64 0.461 1.007 3.4154999999999998 0.0215 300.733 0.459 1.003 3.4265 0.0175 300.807 0.459 1.0145 3.5045 0.0135 300.83 0.475 0.9964999999999999 3.5004999999999997 0.015 300.894 0.514 0.9359999999999999 3.4725 0.0225 300.878 0.499 0.8734999999999999 3.5140000000000002 0.028999999999999998 300.837 0.454 0.8625 3.5645 0.0315 300.82 0.472 0.9625 3.654 0.0245 300.804 0.524 1.1395 3.9844999999999997 0.022 300.64 0.31 1.2785000000000002 4.0125 0.0195 300.562 0.303 1.3235000000000001 3.9290000000000003 0.0225 300.635 0.302 1.3245 3.9635 0.020999999999999998 300.551 0.287 1.3175 3.8600000000000003 0.018500000000000003 300.463 0.28 1.267 3.8175 0.017 300.498 0.273 
