2.7074999999999996 3.0835 -0.0665 304.992 1.101 2.3834999999999997 2.55 -0.0455 305.054 1.107 1.206 2.4485 0.031 305.448 1.081 0.547 3.261 0.055 305.417 1.201 1.303 4.2065 -0.027 305.048 1.257 2.6115 3.957 -0.11449999999999999 304.892 1.102 2.7775 2.8595 -0.0915 304.956 1.124 1.5715000000000001 2.2965 0.0215 305.308 1.087 0.5675 2.9575 0.07050000000000001 305.382 1.174 0.7370000000000001 4.0715 0.01 304.95 1.266 1.637 4.0225 -0.048 304.944 1.117 2.6565 3.292 -0.049499999999999995 304.919 1.029 2.9669999999999996 2.5075000000000003 -0.043000000000000003 304.792 1.118 1.9929999999999999 2.024 0.011000000000000001 305.116 1.067 0.8715 2.4425 0.07100000000000001 305.387 1.034 1.0 3.5605 0.0325 304.999 1.186 
2.2205000000000004 3.4405 -0.058499999999999996 305.151 1.071 2.7555 2.926 -0.0655 304.989 1.109 2.214 2.451 -0.027 305.147 1.092 0.9944999999999999 2.526 0.051000000000000004 305.511 1.102 0.563 3.4805 0.048 305.355 1.242 1.6245 4.2795000000000005 -0.0525 305.004 1.207 2.838 3.7199999999999998 -0.11649999999999999 304.859 1.102 2.513 2.6109999999999998 -0.0465 305.018 1.138 1.178 2.3715 0.052000000000000005 305.434 1.094 0.521 3.3785 0.055999999999999994 305.251 1.189 0.9635 4.1850000000000005 -0.0215 304.93 1.252 1.93 3.836 -0.0545 304.965 1.092 2.83 3.0925000000000002 -0.0555 304.893 1.054 2.7880000000000003 2.3465 -0.0325 304.857 1.126 1.636 2.0895 0.031 305.254 1.037 0.859 2.79 0.0695 305.332 1.089 
1.5575 3.775 -0.0595 305.179 1.09 2.404 3.2415000000000003 -0.052000000000000005 305.152 1.06 2.768 2.757 -0.0545 304.988 1.124 1.9615 2.3735 -0.0025 305.253 1.08 0.7535000000000001 2.6545 0.059000000000000004 305.548 1.126 0.6995 3.7504999999999997 0.0375 305.245 1.27 2.0255 4.3025 -0.067 304.945 1.155 2.9135 3.3965 -0.1045 304.895 1.106 2.1025 2.3674999999999997 -0.0095 305.197 1.096 0.8455 2.6275 0.0695 305.478 1.129 0.5940000000000001 3.8 0.028 305.118 1.224 1.2385 4.152 -0.0465 304.947 1.205 2.2245 3.6100000000000003 -0.0605 304.976 1.074 2.949 2.8865 -0.057 304.872 1.082 2.5745 2.2375 -0.0335 304.961 1.115 1.419 2.2055 0.031 305.358 1.03 
1.0070000000000001 4.2475 -0.054 305.081 1.165 1.808 3.6384999999999996 -0.055 305.176 1.065 2.6125 3.0755 -0.0485 305.103 1.066 2.702 2.5795000000000003 -0.048 305.021 1.13 1.6159999999999999 2.3135000000000003 0.019 305.378 1.061 0.5599999999999999 2.8705 0.07550000000000001 305.539 1.164 1.037 4.0525 0.0275 305.1 1.29 2.476 4.1905 -0.0945 304.87 1.131 2.795 2.971 -0.085 305.016 1.119 1.627 2.3375000000000004 0.041999999999999996 305.399 1.117 0.6375 3.0839999999999996 0.0675 305.401 1.14 0.7355 4.0735 -0.0135 305.038 1.24 1.514 3.966 -0.0625 304.999 1.137 2.4955 3.363 -0.07300000000000001 304.977 1.065 3.0115 2.6615 -0.0785 304.853 1.121 2.393 2.135 -0.033 305.07 1.1 
0.428 4.388999999999999 -0.0065 305.061 1.321 1.218 4.257 -0.0575 305.059 1.144 2.0775 3.555 -0.057 305.172 1.038 2.7835 2.9115 -0.053 305.06 1.084 2.5425 2.4059999999999997 -0.0305 305.098 1.125 1.2525 2.333 0.0525 305.483 1.088 0.49650000000000005 3.1864999999999997 0.08399999999999999 305.466 1.224 1.5255 4.2935 -0.004 304.953 1.279 2.857 3.87 -0.107 304.847 1.127 2.4610000000000003 2.6635 -0.022500000000000003 305.125 1.156 1.099 2.5265 0.0735 305.531 1.125 0.5335 3.581 0.0365 305.225 1.202 0.9470000000000001 4.096 -0.0445 305.036 1.202 1.779 3.7295 -0.077 305.055 1.079 2.6870000000000003 3.1265 -0.0875 304.988 1.047 2.9995000000000003 2.4655 -0.07200000000000001 304.891 1.127 
-0.0025000000000000022 3.7439999999999998 0.0525 305.364 1.344 0.54 4.5145 -0.009 305.038 1.341 1.4295 4.303 -0.0575 305.029 1.145 2.378 3.513 -0.0585 305.129 1.038 2.923 2.7765 -0.0515 305.024 1.109 2.2785 2.2725 -0.001 305.219 1.107 0.911 2.45 0.075 305.564 1.097 0.6855 3.5380000000000003 0.081 305.325 1.288 2.0780000000000003 4.3275 -0.037000000000000005 304.925 1.188 2.8520000000000003 3.4000000000000004 -0.0795 304.939 1.155 1.8115 2.4325 0.035500000000000004 305.383 1.145 0.644 2.9005 0.07500000000000001 305.474 1.157 0.587 3.912 0.004 305.102 1.21 1.199 4.1575 -0.066 305.09 1.161 2.042 3.6390000000000002 -0.0755 305.116 1.064 2.8845 2.918 -0.067 304.971 1.067 
0.23199999999999998 2.752 0.076 305.687 1.153 0.0325 3.8985000000000003 0.054 305.336 1.377 0.6589999999999999 4.623 -0.0005 305.02 1.37 1.6764999999999999 4.382 -0.051 305.05 1.129 2.6835 3.5520000000000005 -0.0605 305.091 1.042 2.9725 2.6725000000000003 -0.046 305.033 1.133 1.958 2.2184999999999997 0.0245 305.347 1.083 0.7525 2.606 0.0925 305.594 1.124 1.1625 3.8295 0.0625 305.176 1.256 2.507 4.067 -0.0665 304.947 1.129 2.4619999999999997 2.898 -0.036500000000000005 305.145 1.135 1.165 2.484 0.06999999999999999 305.549 1.106 0.5055000000000001 3.3365 0.06949999999999999 305.282 1.166 0.868 4.5634999999999994 -0.0205 304.755 0.626 1.561 4.26 -0.049 304.781 0.574 2.3705 3.3339999999999996 -0.039 305.074 1.052 
1.1179999999999999 2.0885 0.0605 305.689 1.068 0.218 2.9215 0.0745 305.647 1.168 0.131 4.0075 0.055 305.351 1.4 0.8170000000000001 4.6875 0.008 305.048 1.406 1.9535 4.508 -0.0455 305.035 1.177 2.965 3.644 -0.07100000000000001 305.033 1.083 2.9545000000000003 2.65 -0.0445 305.054 1.162 1.6855 2.193 0.0465 305.442 1.067 0.817 2.8515 0.103 305.55 1.167 1.7265 4.116 0.015 305.028 1.241 2.7155 3.877 -0.0875 304.975 1.136 1.933 2.8005 -0.0025 305.346 1.11 0.665 2.733 0.0915 305.582 1.122 0.558 4.3225 0.0625 304.731 0.653 1.189 4.78 -0.0125 304.605 0.618 1.8544999999999998 3.872 -0.030000000000000002 305.094 1.108 
2.358 2.0195 0.013999999999999999 305.243 1.113 1.0434999999999999 2.2815000000000003 0.066 305.669 1.077 0.304 3.0925000000000002 0.066 305.599 1.179 0.2575 4.0175 0.0495 305.413 1.4 0.928 4.648 0.019 305.129 1.44 2.178 4.607 -0.042 305.054 1.214 3.17 3.7794999999999996 -0.08249999999999999 304.991 1.127 2.7794999999999996 2.658 -0.03 305.085 1.163 1.3984999999999999 2.324 0.0765 305.54 1.092 1.1520000000000001 3.4355 0.094 305.371 1.254 2.5035 4.7515 -0.05 304.626 0.534 3.026 3.748 -0.07500000000000001 304.561 0.514 1.728 2.6795 0.0415 304.953 0.52 0.62 3.4285 0.106 304.84 0.566 0.8285 4.682 0.0445 304.448 0.602 1.514 4.57 -0.026000000000000002 304.699 0.584 
3.231 2.5105 -0.0255 304.799 1.216 2.114 2.1639999999999997 0.047 305.434 1.109 1.0195 2.5575 0.076 305.636 1.09 0.4595 3.227 0.049 305.549 1.169 0.33299999999999996 3.831 0.0595 305.529 1.318 0.946 4.4575 0.0485 305.256 1.447 2.347 4.641 -0.0165 305.043 1.27 3.1959999999999997 3.827 -0.0625 304.956 1.185 2.285 2.6875 0.012 305.225 1.135 1.037 2.692 0.109 305.619 1.133 1.592 4.5344999999999995 0.0565 304.487 0.606 2.9955 4.535 -0.0565 304.226 0.523 2.863 3.158 -0.0265 304.409 0.475 1.411 2.786 0.0745 304.709 0.477 0.6475 3.872 0.097 304.531 0.554 1.0635 4.8435 0.025500000000000002 304.589 0.659 
