1.024,2.4515000000000002,-0.02,299.648,0.411,1.076,2.379,-0.0175,299.692,0.406,1.0955,2.314,-0.014499999999999999,299.743,0.403,1.115,2.1755,-0.014499999999999999,299.811,0.378,1.159,2.1399999999999997,-0.017,299.846,0.377,1.206,2.1085000000000003,-0.0215,299.874,0.372,1.2645,2.09,-0.0235,299.886,0.381,1.3295,2.1464999999999996,-0.018500000000000003,299.892,0.398,1.3375,2.184,-0.0115,299.904,0.404,1.3035,2.123,-0.002,299.882,0.387,1.338,1.9925,0.0025,299.818,0.365,1.4695,1.946,0.002,299.724,0.377,1.6205,1.9565000000000001,-0.004,299.69,0.385,1.721,1.96,-0.0095,299.704,0.404,1.7565,1.9775,-0.010499999999999999,299.743,0.414,1.7650000000000001,1.923,-0.012,299.809,0.397,
0.996,2.5175,-0.0225,299.658,0.421,1.0405,2.4375,-0.0195,299.693,0.413,1.065,2.3609999999999998,-0.014,299.738,0.406,1.097,2.248,-0.012,299.803,0.379,1.1385,2.1515,-0.013999999999999999,299.84,0.385,1.1785,2.1055,-0.0195,299.872,0.385,1.2414999999999998,2.0985,-0.018000000000000002,299.893,0.384,1.3215,2.144,-0.013999999999999999,299.907,0.396,1.3605,2.2,-0.013499999999999998,299.921,0.409,1.3365,2.1784999999999997,-0.0075,299.922,0.4,1.3235000000000001,2.0780000000000003,0.001,299.879,0.378,1.405,1.979,-0.0015,299.814,0.362,1.5635,1.9915,-0.0065,299.743,0.391,1.706,2.0135,-0.006500000000000001,299.731,0.405,1.7650000000000001,2.0305,-0.0095,299.753,0.42,1.7690000000000001,1.9835,-0.016,299.806,0.402,
0.968,2.559,-0.02,299.682,0.429,1.0195,2.4985,-0.0175,299.704,0.421,1.0665,2.4355,-0.0135,299.738,0.414,1.0905,2.357,-0.011,299.781,0.409,1.1075,2.2039999999999997,-0.013,299.841,0.384,1.1615,2.1335,-0.015,299.866,0.387,1.2425,2.12,-0.012,299.891,0.387,1.3135,2.1405,-0.0115,299.914,0.395,1.363,2.1885,-0.015,299.932,0.408,1.374,2.2095000000000002,-0.0095,299.943,0.408,1.3555000000000001,2.1585,-0.002,299.927,0.392,1.3885,2.053,-0.005,299.883,0.374,1.5194999999999999,2.0295,-0.008,299.813,0.384,1.681,2.0665,-0.0095,299.777,0.407,1.779,2.0885,-0.017,299.778,0.426,1.7965,2.0635000000000003,-0.021500000000000002,299.802,0.43,
0.9565,2.5695,-0.0125,299.72,0.433,1.01,2.54,-0.013,299.728,0.43,1.0554999999999999,2.502,-0.012499999999999999,299.752,0.427,1.0655000000000001,2.4400000000000004,-0.011,299.786,0.421,1.0705,2.3155,-0.011,299.84,0.388,1.1324999999999998,2.2135,-0.008,299.868,0.378,1.2235,2.1605,-0.006999999999999999,299.895,0.38,1.2905,2.142,-0.010499999999999999,299.92,0.386,1.3525,2.1784999999999997,-0.013,299.937,0.403,1.4104999999999999,2.229,-0.0085,299.952,0.412,1.414,2.214,-0.005,299.958,0.407,1.403,2.13,-0.006999999999999999,299.937,0.391,1.4825,2.056,-0.011,299.891,0.381,1.634,2.059,-0.019,299.834,0.405,1.7405,2.0965,-0.0295,299.818,0.427,1.7650000000000001,2.097,-0.027999999999999997,299.831,0.434,
0.9565,2.5515,-0.0075,299.761,0.434,1.0065,2.542,-0.009000000000000001,299.761,0.435,1.0470000000000002,2.525,-0.0095,299.777,0.434,1.0715,2.4855,-0.009,299.804,0.43,1.0835,2.4325,-0.006999999999999999,299.831,0.422,1.109,2.3415,-0.004,299.878,0.392,1.172,2.2560000000000002,-0.004,299.906,0.384,1.2585,2.1795,-0.006999999999999999,299.925,0.385,1.3495,2.192,-0.006999999999999999,299.94,0.401,1.4325,2.2439999999999998,-0.004,299.957,0.414,1.4645000000000001,2.2465,-0.004,299.976,0.416,1.4409999999999998,2.1835,-0.0075,299.973,0.404,1.447,2.0915,-0.013000000000000001,299.946,0.39,1.542,2.049,-0.024,299.906,0.38,1.6600000000000001,2.0709999999999997,-0.0325,299.861,0.414,1.717,2.0725,-0.027000000000000003,299.859,0.427,
0.9515,2.5215,-0.005,299.809,0.43,0.9969999999999999,2.517,-0.005,299.8,0.432,1.0379999999999998,2.5125,-0.004,299.807,0.434,1.079,2.504,-0.004,299.827,0.435,1.123,2.4945,-0.003,299.847,0.434,1.1564999999999999,2.4555,-0.0015,299.873,0.431,1.1804999999999999,2.3955,-0.0005,299.898,0.406,1.2295,2.277,-0.0005,299.935,0.39,1.3225,2.237,-0.0005,299.955,0.395,1.427,2.2560000000000002,0.0015,299.963,0.414,1.4945,2.269,-0.0005,299.981,0.421,1.505,2.224,-0.0035,299.995,0.415,1.4825,2.1390000000000002,-0.0095,299.985,0.403,1.4825,2.1464999999999996,-0.022,299.961,0.395,1.532,2.1165000000000003,-0.024,299.934,0.398,1.608,2.0135,-0.016,299.919,0.397,
0.9415,2.5145,-0.0025,299.842,0.429,0.984,2.5035,-0.001,299.839,0.429,1.0305,2.4995000000000003,0.002,299.838,0.431,1.0795,2.5075000000000003,0.0025,299.851,0.436,1.1364999999999998,2.5164999999999997,0.0025,299.869,0.441,1.1925,2.518,0.003,299.888,0.443,1.2215,2.4935,0.0035,299.902,0.438,1.2375,2.387,0.0045000000000000005,299.941,0.41,1.2890000000000001,2.3055,0.004,299.967,0.404,1.3824999999999998,2.282,0.005,299.982,0.405,1.4765,2.3085,0.0035,299.983,0.42,1.548,2.285,0.002,299.993,0.42,1.6075,2.2045,-0.003,300.004,0.415,1.627,2.3055,-0.010499999999999999,299.902,0.226,1.5885,2.2645,-0.0065,299.853,0.221,1.5755,2.0145,-0.0025,299.921,0.396,
0.9325,2.5549999999999997,-0.002,299.875,0.433,0.977,2.5255,0.001,299.87,0.432,1.0255,2.5035,0.0045000000000000005,299.867,0.433,1.0805,2.5075000000000003,0.0055,299.873,0.438,1.141,2.525,0.005,299.886,0.445,1.2000000000000002,2.536,0.005,299.905,0.45,1.234,2.51,0.006,299.925,0.442,1.2405,2.441,0.007,299.957,0.422,1.2625,2.363,0.008,299.989,0.413,1.3319999999999999,2.323,0.0075,299.997,0.411,1.428,2.42,0.003,300.019,0.421,1.5270000000000001,2.423,0.0015,300.033,0.421,1.634,2.3405,0.0,300.055,0.428,1.6955,2.4139999999999997,0.0025,299.923,0.232,1.637,2.3935,0.007,299.823,0.22,1.564,2.1585,0.004,299.922,0.401,
0.9475,2.608,0.0,299.88,0.444,0.9774999999999999,2.5694999999999997,0.001,299.896,0.439,1.027,2.521,0.005,299.891,0.437,1.0819999999999999,2.5090000000000003,0.004,299.891,0.44,1.139,2.5229999999999997,0.004,299.901,0.447,1.1844999999999999,2.5220000000000002,0.0045000000000000005,299.921,0.445,1.212,2.4855,0.0075,299.955,0.431,1.2285,2.4455,0.01,299.983,0.425,1.258,2.391,0.013000000000000001,300.009,0.422,1.338,2.3525,0.009999999999999998,300.028,0.422,1.4735,2.559,0.003,299.911,0.202,1.6065,2.5925000000000002,0.001,299.883,0.202,1.677,2.5135,0.002,299.919,0.205,1.7045,2.4965,0.006500000000000001,299.889,0.202,1.697,2.449,0.006500000000000001,299.788,0.196,1.6364999999999998,2.362,0.0055,299.81,0.213,
0.952,2.69,0.015,299.854,0.447,0.9664999999999999,2.6385,0.0155,299.923,0.445,1.0,2.586,0.015,299.928,0.429,1.0434999999999999,2.5575,0.009999999999999998,299.921,0.427,1.0965,2.5545,0.0085,299.926,0.431,1.139,2.537,0.009999999999999998,299.951,0.431,1.1745,2.5105,0.0155,299.983,0.431,1.2065000000000001,2.4935,0.019,300.008,0.427,1.2435,2.4495,0.02,300.027,0.427,1.347,2.3975,0.0145,300.061,0.426,1.525,2.5860000000000003,0.0115,299.82,0.234,1.693,2.6365,0.0115,299.72,0.228,1.767,2.5845000000000002,0.010499999999999999,299.721,0.226,1.7555,2.5869999999999997,0.010499999999999999,299.765,0.225,1.729,2.502,0.0085,299.733,0.206,1.657,2.4779999999999998,0.009000000000000001,299.762,0.232,
