1.1475,2.6479999999999997,-0.014499999999999999,302.764,0.685,1.1680000000000001,2.6295,-0.014499999999999999,302.764,0.685,1.193,2.5940000000000003,-0.013500000000000002,302.778,0.681,1.217,2.5645,-0.015,302.775,0.678,1.222,2.5294999999999996,-0.017499999999999998,302.77,0.675,1.19,2.49,-0.022,302.764,0.67,1.1365,2.4635,-0.021,302.756,0.666,1.1015000000000001,2.4785,-0.0125,302.74,0.666,1.1219999999999999,2.5285,-0.007,302.712,0.673,1.1844999999999999,2.5629999999999997,-0.0045000000000000005,302.68,0.679,1.2235,2.549,0.0005,302.662,0.679,1.205,2.504,0.003,302.66,0.672,1.179,2.4805,0.0005,302.662,0.655,1.191,2.517,-0.0025,302.646,0.658,1.225,2.5404999999999998,-0.0015,302.651,0.663,1.243,2.512,-0.007,302.664,0.661,
1.1695,2.6485,-0.0175,302.779,0.688,1.1665,2.61,-0.0155,302.777,0.681,1.1869999999999998,2.5835,-0.011,302.784,0.677,1.213,2.5645,-0.009000000000000001,302.786,0.675,1.2215,2.5275,-0.014499999999999999,302.784,0.673,1.1985000000000001,2.475,-0.019,302.781,0.667,1.1564999999999999,2.437,-0.015,302.774,0.661,1.1195,2.4370000000000003,-0.009999999999999998,302.759,0.659,1.1235,2.4779999999999998,-0.010499999999999999,302.732,0.664,1.175,2.524,-0.0085,302.702,0.673,1.2200000000000002,2.5265,-0.002,302.683,0.675,1.2080000000000002,2.4855,-0.0015,302.678,0.669,1.169,2.4455,-0.0025,302.685,0.655,1.163,2.4764999999999997,0.0005,302.67,0.653,1.1855,2.5285,0.001,302.663,0.66,1.2109999999999999,2.5305,-0.0035,302.67,0.661,
1.192,2.6645,-0.017,302.793,0.691,1.1785,2.609,-0.014499999999999999,302.788,0.68,1.1915,2.58,-0.0095,302.791,0.676,1.208,2.5625,-0.006999999999999999,302.796,0.675,1.2095,2.5235,-0.010499999999999999,302.799,0.67,1.1975,2.4665,-0.012,302.795,0.662,1.1749999999999998,2.4219999999999997,-0.0085,302.785,0.656,1.1455,2.4085,-0.008,302.77,0.653,1.1425,2.4370000000000003,-0.012,302.746,0.657,1.1815,2.4865,-0.0095,302.722,0.666,1.2235,2.504,-0.004,302.705,0.672,1.2255,2.475,-0.006500000000000001,302.696,0.668,1.193,2.4299999999999997,-0.0075,302.703,0.658,1.1680000000000001,2.4379999999999997,-0.006500000000000001,302.701,0.649,1.1615,2.488,-0.0095,302.685,0.655,1.1764999999999999,2.5164999999999997,-0.01,302.684,0.658,
1.2040000000000002,2.6925,-0.0115,302.801,0.696,1.1960000000000002,2.6285,-0.011,302.797,0.684,1.195,2.581,-0.009,302.8,0.677,1.195,2.5545,-0.008,302.807,0.673,1.1955,2.525,-0.0075,302.81,0.667,1.197,2.4775,-0.0045000000000000005,302.806,0.66,1.1875,2.426,-0.0025,302.794,0.653,1.163,2.394,-0.006500000000000001,302.781,0.649,1.1600000000000001,2.4074999999999998,-0.0095,302.761,0.651,1.1945000000000001,2.455,-0.006500000000000001,302.738,0.661,1.2309999999999999,2.4770000000000003,-0.005,302.725,0.669,1.248,2.4645,-0.0095,302.716,0.668,1.24,2.428,-0.013500000000000002,302.717,0.662,1.2055,2.4,-0.0185,302.723,0.65,1.166,2.4165,-0.026000000000000002,302.711,0.649,1.1560000000000001,2.4545,-0.022,302.704,0.652,
1.1915,2.7075,-0.008,302.813,0.7,1.1965,2.6465,-0.0085,302.808,0.689,1.1880000000000002,2.585,-0.0075,302.808,0.677,1.182,2.5519999999999996,-0.006500000000000001,302.812,0.67,1.1920000000000002,2.54,-0.0045000000000000005,302.811,0.666,1.205,2.508,-0.0005,302.809,0.662,1.197,2.449,0.001,302.803,0.653,1.171,2.3965,-0.001,302.795,0.646,1.1675,2.393,-0.002,302.777,0.646,1.2005,2.4325,-0.0015,302.754,0.655,1.2360000000000002,2.454,-0.003,302.744,0.663,1.262,2.4539999999999997,-0.0085,302.734,0.666,1.2719999999999998,2.4349999999999996,-0.0155,302.729,0.665,1.245,2.404,-0.026000000000000002,302.737,0.656,1.1975,2.3754999999999997,-0.033,302.739,0.642,1.165,2.379,-0.0275,302.733,0.642,
1.154,2.701,-0.006,302.828,0.697,1.181,2.6580000000000004,-0.0065,302.82,0.69,1.178,2.5965,-0.003,302.817,0.678,1.171,2.5614999999999997,-0.0015,302.816,0.67,1.1895,2.5650000000000004,-0.0015,302.808,0.668,1.2145000000000001,2.5505,0.0005,302.807,0.667,1.213,2.492,0.0025,302.809,0.658,1.1855,2.4234999999999998,0.004,302.809,0.648,1.173,2.3965,0.0055,302.799,0.645,1.2005,2.4210000000000003,0.005,302.772,0.651,1.2395,2.4435000000000002,0.0015,302.759,0.659,1.271,2.4459999999999997,-0.002,302.755,0.664,1.2825,2.4379999999999997,-0.01,302.747,0.668,1.2534999999999998,2.532,-0.025,302.757,0.668,1.2149999999999999,2.4875,-0.028000000000000004,302.766,0.657,1.1935,2.3375000000000004,-0.019,302.756,0.638,
1.1135,2.691,-0.003,302.837,0.693,1.1625,2.676,-0.002,302.827,0.691,1.1695,2.6215,0.002,302.826,0.681,1.1595,2.5835,0.0045000000000000005,302.823,0.672,1.1804999999999999,2.5940000000000003,0.0035,302.809,0.671,1.2195,2.599,0.003,302.805,0.673,1.2355,2.5540000000000003,0.0035,302.81,0.667,1.2165,2.4775,0.0055,302.818,0.655,1.187,2.4205,0.008,302.817,0.647,1.193,2.42,0.0095,302.8,0.648,1.2305000000000001,2.4665,0.006500000000000001,302.768,0.654,1.28,2.474,0.0055,302.76,0.66,1.3605,2.4539999999999997,0.0,302.759,0.666,1.4104999999999999,2.7315,-0.012499999999999999,302.598,0.378,1.3535,2.7415,-0.0095,302.582,0.375,1.258,2.3885,-0.0035,302.748,0.651,
1.0750000000000002,2.697,-0.0005,302.855,0.69,1.1425,2.6995,0.0005,302.837,0.693,1.1600000000000001,2.6559999999999997,0.005,302.835,0.685,1.1495,2.6159999999999997,0.006500000000000001,302.831,0.676,1.162,2.62,0.006500000000000001,302.817,0.675,1.2069999999999999,2.64,0.0045000000000000005,302.807,0.679,1.2465,2.6174999999999997,0.004,302.81,0.676,1.251,2.5475000000000003,0.0055,302.821,0.666,1.225,2.4665,0.0095,302.829,0.655,1.2040000000000002,2.431,0.0115,302.822,0.65,1.21,2.5780000000000003,0.0055,302.822,0.662,1.2405,2.599,0.005,302.814,0.668,1.335,2.5605,0.0045000000000000005,302.822,0.67,1.4505,2.8369999999999997,0.0045000000000000005,302.582,0.377,1.4255,2.92,0.0085,302.517,0.377,1.302,2.585,0.005,302.746,0.672,
1.065,2.7039999999999997,0.0025,302.846,0.692,1.1139999999999999,2.714,0.0015,302.852,0.694,1.1480000000000001,2.6870000000000003,0.0055,302.847,0.69,1.141,2.6479999999999997,0.0055,302.842,0.682,1.1395,2.635,0.006500000000000001,302.832,0.678,1.1749999999999998,2.6585,0.0045000000000000005,302.819,0.682,1.2285,2.6574999999999998,0.005,302.817,0.684,1.261,2.6155,0.008,302.824,0.678,1.269,2.537,0.0115,302.836,0.665,1.3005,2.458,0.0125,302.849,0.658,1.3625,2.7145,0.006,302.581,0.326,1.387,2.748,0.006,302.533,0.325,1.3885,2.7075,0.0085,302.552,0.329,1.4565,2.8475,0.0115,302.475,0.331,1.5015,2.934,0.009,302.399,0.334,1.412,2.8305,0.0085,302.544,0.372,
1.0675,2.754,0.019,302.828,0.687,1.0870000000000002,2.734,0.017,302.871,0.693,1.131,2.7270000000000003,0.016,302.862,0.693,1.13,2.6895,0.0125,302.856,0.686,1.1150000000000002,2.655,0.013000000000000001,302.854,0.681,1.131,2.669,0.013000000000000001,302.84,0.682,1.1855,2.6865,0.0165,302.835,0.686,1.251,2.682,0.0195,302.828,0.685,1.2835,2.629,0.0175,302.832,0.678,1.311,2.5185,0.0175,302.878,0.667,1.3905,2.709,0.016,302.476,0.315,1.455,2.732,0.017,302.356,0.306,1.4315,2.6995,0.0175,302.354,0.308,1.4249999999999998,2.846,0.017,302.36,0.313,1.492,2.917,0.010499999999999999,302.294,0.314,1.4565000000000001,2.9535,0.010499999999999999,302.471,0.373,
