1.54,2.5359999999999996,-0.018,301.758,0.611,1.5379999999999998,2.4935,-0.0165,301.778,0.607,1.513,2.425,-0.014,301.798,0.599,1.5145,2.3905000000000003,-0.013000000000000001,301.788,0.591,1.5510000000000002,2.391,-0.016,301.768,0.592,1.5870000000000002,2.395,-0.023,301.762,0.598,1.6030000000000002,2.3965,-0.024,301.774,0.605,1.6,2.407,-0.018,301.786,0.608,1.5855000000000001,2.4005,-0.01,301.788,0.605,1.5805,2.37,-0.0015,301.767,0.595,1.6065,2.3575,0.0055,301.726,0.589,1.662,2.3645,0.0055,301.705,0.592,1.7195,2.3754999999999997,0.0,301.704,0.597,1.7515,2.388,-0.0065,301.716,0.603,1.7559999999999998,2.3825000000000003,-0.008,301.741,0.602,1.745,2.3600000000000003,-0.010499999999999999,301.763,0.598,
1.5365,2.516,-0.0195,301.758,0.609,1.5415,2.49,-0.018,301.771,0.608,1.5205,2.432,-0.012,301.793,0.601,1.5114999999999998,2.394,-0.008,301.794,0.594,1.5285,2.3805,-0.013500000000000002,301.78,0.591,1.5539999999999998,2.3715,-0.019,301.773,0.593,1.581,2.3765,-0.017,301.781,0.599,1.5995,2.401,-0.013000000000000001,301.792,0.607,1.594,2.4065000000000003,-0.0125,301.8,0.609,1.5795,2.375,-0.006,301.795,0.601,1.589,2.3485,0.0025,301.763,0.59,1.6275,2.3514999999999997,0.002,301.728,0.588,1.6815,2.3585000000000003,-0.002,301.724,0.59,1.7349999999999999,2.3955,-0.0015,301.723,0.602,1.758,2.418,-0.0045000000000000005,301.738,0.609,1.7469999999999999,2.3895,-0.011,301.765,0.603,
1.5295,2.4924999999999997,-0.017,301.766,0.605,1.5474999999999999,2.485,-0.0155,301.769,0.607,1.5455,2.4475,-0.0105,301.784,0.604,1.529,2.4035,-0.0075,301.795,0.599,1.522,2.3715,-0.011,301.792,0.594,1.5385,2.356,-0.0125,301.785,0.591,1.5705,2.3609999999999998,-0.009000000000000001,301.788,0.595,1.593,2.38,-0.01,301.796,0.603,1.5925,2.3875,-0.014,301.807,0.607,1.5845,2.3715,-0.0075,301.812,0.603,1.5865,2.347,0.0,301.794,0.593,1.6059999999999999,2.3405,-0.003,301.757,0.587,1.6524999999999999,2.35,-0.005,301.747,0.584,1.7115,2.393,-0.0055,301.739,0.599,1.737,2.426,-0.013000000000000001,301.746,0.61,1.7305000000000001,2.4105,-0.017,301.77,0.607,
1.5259999999999998,2.48,-0.011,301.777,0.604,1.5535,2.487,-0.0115,301.772,0.607,1.568,2.4675000000000002,-0.0105,301.779,0.608,1.55,2.418,-0.0095,301.795,0.604,1.5325,2.376,-0.008,301.801,0.597,1.547,2.36,-0.0045000000000000005,301.796,0.594,1.575,2.3585000000000003,-0.003,301.793,0.595,1.5865,2.3575,-0.0075,301.8,0.599,1.589,2.3605,-0.010499999999999999,301.812,0.602,1.5965,2.3645,-0.0055,301.819,0.603,1.6005,2.3449999999999998,-0.0025,301.813,0.598,1.6115,2.325,-0.006500000000000001,301.786,0.59,1.65,2.333,-0.01,301.758,0.59,1.6945000000000001,2.3545,-0.0165,301.756,0.596,1.7075,2.3785,-0.026500000000000003,301.76,0.606,1.7025000000000001,2.3865,-0.026500000000000003,301.778,0.606,
1.519,2.4775,-0.0075,301.789,0.604,1.547,2.4859999999999998,-0.0085,301.779,0.608,1.571,2.4829999999999997,-0.009000000000000001,301.778,0.611,1.569,2.4445,-0.0085,301.793,0.609,1.5594999999999999,2.4044999999999996,-0.005,301.805,0.603,1.568,2.3819999999999997,-0.0005,301.804,0.6,1.5825,2.3675,0.001,301.798,0.597,1.585,2.3499999999999996,-0.0025,301.803,0.596,1.5915,2.348,-0.0035,301.812,0.598,1.61,2.362,-0.001,301.819,0.602,1.6185,2.3485,-0.002,301.825,0.6,1.6225,2.316,-0.006500000000000001,301.811,0.593,1.6429999999999998,2.3075,-0.012,301.782,0.59,1.666,2.3205,-0.023,301.769,0.591,1.6749999999999998,2.325,-0.032,301.779,0.591,1.6785,2.333,-0.028499999999999998,301.789,0.596,
1.5005000000000002,2.482,-0.006,301.8,0.602,1.5234999999999999,2.4815,-0.0055,301.791,0.607,1.555,2.493,-0.005,301.783,0.611,1.5775000000000001,2.4815,-0.0045000000000000005,301.791,0.613,1.5835,2.4495,-0.002,301.805,0.611,1.584,2.4145,0.002,301.813,0.606,1.5865,2.387,0.0035,301.809,0.601,1.5885,2.3655,0.003,301.806,0.597,1.601,2.3615,0.0035,301.811,0.598,1.6265,2.3715,0.004,301.815,0.602,1.64,2.362,0.002,301.826,0.603,1.6389999999999998,2.3205,-0.001,301.829,0.597,1.6355,2.286,-0.0085,301.808,0.591,1.6275,2.3925,-0.0235,301.792,0.591,1.6345,2.4005,-0.026000000000000002,301.79,0.59,1.663,2.2935,-0.017499999999999998,301.796,0.586,
1.477,2.498,-0.003,301.805,0.604,1.4945,2.4875,-0.0005,301.801,0.606,1.528,2.502,0.002,301.793,0.61,1.5675,2.5164999999999997,0.0015,301.793,0.615,1.589,2.499,0.0025,301.806,0.617,1.591,2.4589999999999996,0.0045000000000000005,301.819,0.613,1.5899999999999999,2.4225,0.0055,301.819,0.606,1.596,2.399,0.006,301.813,0.602,1.6095000000000002,2.3925,0.006,301.811,0.601,1.6320000000000001,2.395,0.008,301.817,0.603,1.6469999999999998,2.41,0.006500000000000001,301.82,0.604,1.665,2.371,0.0055,301.827,0.598,1.736,2.3040000000000003,-0.0015,301.821,0.594,1.802,2.543,-0.0135,301.679,0.34,1.768,2.6185,-0.009,301.642,0.338,1.697,2.34,-0.0015,301.766,0.593,
1.4455,2.534,0.0,301.817,0.603,1.472,2.5105,0.0015,301.806,0.604,1.5015,2.512,0.0055,301.8,0.609,1.544,2.5380000000000003,0.0055,301.798,0.616,1.577,2.5404999999999998,0.005,301.807,0.621,1.5895000000000001,2.511,0.005,301.821,0.618,1.592,2.469,0.0055,301.826,0.613,1.6005,2.4385000000000003,0.007,301.823,0.608,1.6179999999999999,2.4255,0.0085,301.818,0.606,1.6355,2.423,0.0095,301.816,0.606,1.6375,2.5505,0.0035,301.84,0.614,1.6415,2.5309999999999997,0.0045000000000000005,301.86,0.61,1.7315,2.4379999999999997,0.0025,301.873,0.601,1.861,2.6405000000000003,0.0015,301.68,0.343,1.8375,2.7714999999999996,0.0075,301.591,0.342,1.7145,2.52,0.006500000000000001,301.745,0.61,
1.4455,2.5694999999999997,0.0035,301.794,0.61,1.4465,2.5365,0.002,301.805,0.602,1.4805000000000001,2.526,0.0055,301.802,0.607,1.516,2.548,0.0045000000000000005,301.803,0.615,1.5495,2.5645,0.0045000000000000005,301.81,0.622,1.573,2.5549999999999997,0.004,301.822,0.623,1.5859999999999999,2.5134999999999996,0.006500000000000001,301.832,0.618,1.596,2.479,0.01,301.832,0.613,1.6305,2.4604999999999997,0.0135,301.828,0.609,1.7245,2.4425,0.010499999999999999,301.833,0.613,1.8335,2.7035,0.0035,301.632,0.316,1.865,2.719,0.004,301.604,0.313,1.854,2.628,0.0055,301.637,0.312,1.9045,2.6885,0.009000000000000001,301.583,0.306,1.9295,2.769,0.0085,301.492,0.306,1.8215,2.726,0.0085,301.582,0.339,
1.442,2.645,0.018,301.737,0.608,1.428,2.5725,0.016,301.803,0.603,1.464,2.5655,0.0155,301.806,0.608,1.494,2.5815,0.0115,301.807,0.615,1.524,2.596,0.010499999999999999,301.816,0.623,1.5510000000000002,2.6014999999999997,0.010499999999999999,301.824,0.627,1.5735000000000001,2.5705,0.017,301.838,0.624,1.5925,2.5375,0.0215,301.84,0.618,1.6175000000000002,2.5155000000000003,0.02,301.835,0.614,1.705,2.473,0.016,301.859,0.613,1.862,2.702,0.013,301.541,0.308,1.9754999999999998,2.738,0.014499999999999999,301.432,0.306,1.9589999999999999,2.6654999999999998,0.0145,301.439,0.302,1.9049999999999998,2.7225,0.015,301.463,0.297,1.9064999999999999,2.7395,0.010499999999999999,301.396,0.291,1.8399999999999999,2.8155,0.010499999999999999,301.513,0.34,
