1.1644999999999999 2.77 -0.0165 300.736 0.537 1.1535 2.7190000000000003 -0.013999999999999999 300.749 0.529 1.1589999999999998 2.6805 -0.013500000000000002 300.753 0.524 1.18 2.6875 -0.015 300.757 0.527 1.189 2.6965 -0.0185 300.776 0.531 1.1655 2.7065 -0.0235 300.797 0.533 1.121 2.7125000000000004 -0.023 300.809 0.532 1.0875 2.7185 -0.015 300.799 0.53 1.0975000000000001 2.734 -0.0075 300.762 0.532 1.1635 2.784 -0.0045000000000000005 300.709 0.542 1.2534999999999998 2.833 -0.0015 300.678 0.555 1.326 2.8575 -0.0025 300.683 0.562 1.3719999999999999 2.8354999999999997 -0.0055 300.715 0.56 1.3935 2.847 -0.006 300.725 0.568 1.394 2.8635 -0.003 300.735 0.567 1.3805 2.838 -0.006999999999999999 300.738 0.563 
1.1735 2.761 -0.019 300.734 0.54 1.151 2.7105 -0.016 300.75 0.529 1.1495 2.6685 -0.010499999999999999 300.755 0.521 1.1724999999999999 2.667 -0.009000000000000001 300.755 0.523 1.1785 2.6635 -0.014499999999999999 300.77 0.525 1.148 2.66 -0.0195 300.795 0.524 1.1095 2.6695 -0.0165 300.813 0.521 1.0845 2.683 -0.012 300.812 0.519 1.0885 2.69 -0.011 300.787 0.521 1.1435 2.7344999999999997 -0.009 300.74 0.536 1.2334999999999998 2.793 -0.0045000000000000005 300.703 0.549 1.3079999999999998 2.8440000000000003 -0.0065 300.695 0.563 1.3565 2.8419999999999996 -0.0085 300.727 0.561 1.399 2.868 -0.0045000000000000005 300.745 0.568 1.4144999999999999 2.913 -0.002 300.74 0.581 1.391 2.878 -0.005 300.748 0.571 
1.189 2.7405 -0.017 300.738 0.539 1.164 2.7045000000000003 -0.014 300.755 0.53 1.158 2.67 -0.009 300.761 0.522 1.1745 2.652 -0.006999999999999999 300.759 0.521 1.1764999999999999 2.6325000000000003 -0.010499999999999999 300.77 0.521 1.1524999999999999 2.6254999999999997 -0.0115 300.79 0.518 1.124 2.638 -0.009 300.81 0.515 1.0975000000000001 2.6475 -0.0095 300.818 0.514 1.0875 2.6390000000000002 -0.0125 300.808 0.513 1.13 2.6784999999999997 -0.0095 300.768 0.527 1.216 2.7474999999999996 -0.0065 300.728 0.542 1.2915 2.8105 -0.0105 300.71 0.558 1.3475000000000001 2.8395 -0.013499999999999998 300.736 0.557 1.4005 2.8834999999999997 -0.013 300.757 0.573 1.4195 2.9379999999999997 -0.016 300.758 0.589 1.4 2.9145 -0.013999999999999999 300.762 0.582 
1.2200000000000002 2.7190000000000003 -0.01 300.743 0.539 1.197 2.701 -0.0095 300.761 0.534 1.1795 2.6715 -0.008 300.772 0.527 1.1755 2.632 -0.0075 300.773 0.521 1.1785 2.6055 -0.006500000000000001 300.774 0.516 1.1804999999999999 2.6075 -0.004 300.784 0.516 1.1695 2.62 -0.0025 300.802 0.516 1.135 2.6155 -0.006500000000000001 300.82 0.512 1.1075 2.5949999999999998 -0.009000000000000001 300.823 0.509 1.1335 2.626 -0.006 300.794 0.515 1.2075 2.6925 -0.006999999999999999 300.751 0.535 1.2885 2.755 -0.0125 300.728 0.551 1.3575 2.8125 -0.0185 300.733 0.567 1.4055 2.858 -0.027000000000000003 300.762 0.576 1.4155 2.907 -0.036 300.772 0.596 1.4024999999999999 2.9109999999999996 -0.0305 300.777 0.59 
1.252 2.6870000000000003 -0.0055 300.749 0.538 1.2285 2.6805 -0.006 300.766 0.536 1.2000000000000002 2.657 -0.006 300.784 0.528 1.179 2.6109999999999998 -0.0055 300.791 0.517 1.1844999999999999 2.5869999999999997 -0.0025 300.785 0.513 1.2105000000000001 2.598 0.001 300.784 0.517 1.2185000000000001 2.6079999999999997 0.0015 300.798 0.519 1.188 2.5940000000000003 -0.0005 300.821 0.512 1.153 2.5725 -0.0015 300.832 0.508 1.157 2.5875 0.0005 300.814 0.51 1.204 2.6355 -0.003 300.775 0.526 1.2770000000000001 2.6929999999999996 -0.01 300.745 0.54 1.3505 2.7584999999999997 -0.0185 300.737 0.557 1.3940000000000001 2.8209999999999997 -0.032 300.755 0.572 1.4035 2.865 -0.043 300.775 0.585 1.4 2.878 -0.038 300.788 0.587 
1.2774999999999999 2.6375 -0.002 300.755 0.534 1.2475 2.6390000000000002 -0.002 300.772 0.532 1.2155 2.6295 -0.001 300.792 0.524 1.1869999999999998 2.5955 0.0 300.806 0.514 1.1865 2.5735 0.001 300.8 0.509 1.219 2.5845000000000002 0.0025 300.794 0.516 1.2465000000000002 2.5965 0.004 300.8 0.519 1.2389999999999999 2.5865 0.0045000000000000005 300.821 0.513 1.2149999999999999 2.5735 0.006 300.836 0.512 1.204 2.5709999999999997 0.006 300.828 0.512 1.2195 2.5885 0.0045000000000000005 300.801 0.516 1.2695 2.6334999999999997 -0.001 300.768 0.532 1.3275000000000001 2.691 -0.01 300.75 0.547 1.3575 2.8715 -0.026500000000000003 300.765 0.567 1.3780000000000001 2.9335 -0.033 300.786 0.578 1.399 2.843 -0.026500000000000003 300.794 0.581 
1.3050000000000002 2.58 0.002 300.758 0.53 1.264 2.595 0.0035 300.773 0.526 1.2285 2.602 0.0055 300.795 0.52 1.1960000000000002 2.5869999999999997 0.006 300.814 0.514 1.1844999999999999 2.566 0.006 300.816 0.507 1.209 2.5709999999999997 0.006 300.81 0.509 1.248 2.5860000000000003 0.006500000000000001 300.81 0.512 1.2694999999999999 2.585 0.0075 300.825 0.515 1.2679999999999998 2.5835 0.008 300.839 0.518 1.2565 2.5765000000000002 0.01 300.84 0.517 1.248 2.5885 0.01 300.818 0.514 1.283 2.6115000000000004 0.0085 300.784 0.524 1.381 2.6455 0.0015 300.762 0.537 1.4569999999999999 2.9895 -0.01 300.67 0.317 1.4515 3.1180000000000003 -0.009 300.672 0.324 1.419 2.8605 -0.006 300.78 0.574 
1.334 2.531 0.005 300.772 0.524 1.2945 2.5575 0.006500000000000001 300.772 0.522 1.2530000000000001 2.578 0.0095 300.793 0.518 1.2165 2.5815 0.009000000000000001 300.816 0.516 1.193 2.565 0.0085 300.825 0.51 1.1985000000000001 2.5635 0.0075 300.823 0.508 1.2309999999999999 2.5745 0.006999999999999999 300.822 0.51 1.2715 2.583 0.0075 300.833 0.514 1.3025 2.5925000000000002 0.01 300.845 0.521 1.306 2.591 0.011 300.847 0.525 1.278 2.7039999999999997 0.0075 300.858 0.527 1.275 2.7105 0.0085 300.842 0.524 1.371 2.7065 0.006500000000000001 300.82 0.535 1.4935 3.0435 0.007 300.658 0.315 1.4954999999999998 3.2350000000000003 0.012 300.618 0.326 1.427 2.9915000000000003 0.0075 300.776 0.586 
1.4015 2.4935 0.006999999999999999 300.766 0.522 1.3335 2.5185 0.006999999999999999 300.779 0.517 1.295 2.5525 0.01 300.791 0.519 1.2555 2.5709999999999997 0.008 300.812 0.517 1.2200000000000002 2.5625 0.0075 300.827 0.513 1.2040000000000002 2.5595 0.0065 300.831 0.509 1.2195 2.565 0.008 300.831 0.509 1.259 2.588 0.01 300.84 0.512 1.3210000000000002 2.6115 0.013 300.854 0.52 1.408 2.605 0.011 300.864 0.529 1.468 2.863 0.0055 300.71 0.274 1.4595 2.874 0.007 300.676 0.27 1.4595 2.8335 0.01 300.674 0.276 1.5354999999999999 3.0215 0.013000000000000001 300.593 0.283 1.575 3.1925 0.0145 300.529 0.296 1.4994999999999998 3.1605 0.013 300.644 0.325 
1.4615 2.5309999999999997 0.0195 300.728 0.52 1.3815 2.5060000000000002 0.02 300.792 0.514 1.348 2.5535 0.0195 300.796 0.52 1.3075 2.583 0.014499999999999999 300.809 0.52 1.2645 2.5805 0.013000000000000001 300.827 0.517 1.2335 2.5815 0.013500000000000002 300.834 0.513 1.2345000000000002 2.589 0.018 300.84 0.511 1.266 2.6265 0.021 300.844 0.516 1.3175 2.6630000000000003 0.0205 300.854 0.525 1.4195 2.646 0.016 300.885 0.528 1.55 2.8914999999999997 0.013999999999999999 300.608 0.282 1.6 2.9055 0.0165 300.513 0.275 1.5565 2.8415 0.0195 300.514 0.27 1.544 2.981 0.019 300.505 0.273 1.5765 3.091 0.016 300.439 0.281 1.521 3.209 0.0165 300.58 0.325 
