0.757 3.125 -0.01 300.509 0.425 0.719 3.1855 -0.0085 300.509 0.427 0.7284999999999999 3.3055 -0.013500000000000002 300.496 0.443 0.7464999999999999 3.341 -0.02 300.542 0.436 0.754 3.2815 -0.026500000000000003 300.571 0.421 0.7745 3.2645 -0.0335 300.513 0.424 0.813 3.2664999999999997 -0.031 300.456 0.458 0.8714999999999999 3.2720000000000002 -0.0195 300.424 0.485 0.921 3.3055000000000003 -0.009 300.401 0.482 0.9165000000000001 3.276 -0.0025 300.423 0.443 0.8895 3.2554999999999996 -0.0005 300.521 0.484 0.902 3.286 -0.006 300.548 0.433 0.9375 3.3885 -0.009 300.581 0.457 0.951 3.4524999999999997 -0.0045000000000000005 300.555 0.462 0.9405 3.3955 0.005 300.521 0.45 0.9205000000000001 3.3935 0.002 300.513 0.466 
0.7965 2.9955 -0.0155 300.532 0.401 0.761 3.0505000000000004 -0.0125 300.553 0.406 0.774 3.211 -0.009 300.544 0.436 0.7875000000000001 3.292 -0.009 300.56 0.43 0.774 3.2545 -0.017499999999999998 300.599 0.422 0.775 3.217 -0.027000000000000003 300.572 0.418 0.8160000000000001 3.2265 -0.025500000000000002 300.516 0.428 0.8805000000000001 3.213 -0.017 300.513 0.464 0.937 3.198 -0.013000000000000001 300.486 0.468 0.9515 3.2009999999999996 -0.0095 300.455 0.448 0.9285 3.2119999999999997 -0.0035 300.584 0.482 0.922 3.2475 -0.009 300.588 0.43 0.95 3.3225 -0.013000000000000001 300.616 0.441 0.972 3.4299999999999997 -0.005 300.609 0.47 0.9545 3.4530000000000003 0.0045000000000000005 300.576 0.461 0.9155 3.3615 0.0055 300.565 0.448 
0.8395 2.9539999999999997 -0.018 300.535 0.384 0.808 2.9745 -0.013000000000000001 300.587 0.384 0.821 3.13 -0.0085 300.584 0.419 0.8215 3.243 -0.0055 300.641 0.473 0.778 3.226 -0.0095 300.673 0.458 0.7605 3.1835 -0.015 300.636 0.43 0.8075 3.2055 -0.016 300.591 0.443 0.873 3.1775 -0.0165 300.545 0.417 0.9339999999999999 3.1029999999999998 -0.017 300.508 0.416 0.9874999999999999 3.1135 -0.013999999999999999 300.48 0.427 1.002 3.1755 -0.0075 300.569 0.433 0.9824999999999999 3.2155 -0.012 300.604 0.426 0.973 3.2685 -0.017 300.689 0.481 0.9764999999999999 3.3785 -0.017 300.665 0.439 0.948 3.4610000000000003 -0.014499999999999999 300.625 0.482 0.9035 3.3795 -0.0085 300.607 0.433 
0.9 3.0185 -0.015 300.527 0.387 0.8725 2.9865 -0.0115 300.612 0.378 0.865 3.0854999999999997 -0.009 300.623 0.407 0.8365 3.1965 -0.007 300.665 0.434 0.7735000000000001 3.2005 -0.0035 300.694 0.426 0.7464999999999999 3.1835 -0.0025 300.72 0.458 0.781 3.2199999999999998 -0.0065 300.691 0.452 0.8365 3.175 -0.013 300.593 0.408 0.9155 3.0735 -0.016 300.538 0.399 1.022 3.0789999999999997 -0.014 300.51 0.411 1.091 3.1395 -0.0115 300.564 0.427 1.0915 3.1755 -0.0155 300.616 0.427 1.0545 3.2245 -0.020999999999999998 300.746 0.485 0.9944999999999999 3.2915 -0.032 300.718 0.443 0.9259999999999999 3.383 -0.041499999999999995 300.681 0.441 0.903 3.4154999999999998 -0.0345 300.654 0.438 
0.9464999999999999 3.137 -0.013 300.516 0.395 0.925 3.0515 -0.01 300.627 0.389 0.8945000000000001 3.0785 -0.0085 300.66 0.4 0.85 3.1630000000000003 -0.0055 300.686 0.425 0.7855 3.1905 -0.001 300.709 0.422 0.7404999999999999 3.2085 0.0045000000000000005 300.788 0.467 0.742 3.262 0.0015 300.721 0.414 0.783 3.215 -0.0055 300.641 0.404 0.8845000000000001 3.1355 -0.0095 300.584 0.394 1.0385 3.1295 -0.01 300.544 0.403 1.1605 3.1494999999999997 -0.011000000000000001 300.578 0.416 1.197 3.1639999999999997 -0.0155 300.624 0.417 1.1505 3.1985 -0.020499999999999997 300.732 0.434 1.0575 3.232 -0.036 300.736 0.424 0.9724999999999999 3.314 -0.0495 300.717 0.46 0.94 3.416 -0.046 300.695 0.468 
0.9615 3.2485 -0.0095 300.509 0.418 0.9515 3.1225 -0.007 300.634 0.402 0.9165000000000001 3.1055 -0.0045000000000000005 300.69 0.401 0.875 3.1580000000000004 -0.001 300.722 0.419 0.8180000000000001 3.201 0.001 300.715 0.421 0.7495 3.2439999999999998 0.0065 300.837 0.47 0.712 3.3120000000000003 0.006999999999999999 300.75 0.425 0.7375 3.293 0.0035 300.685 0.409 0.849 3.2695 0.0005 300.639 0.409 1.0310000000000001 3.2560000000000002 -0.004 300.589 0.41 1.1935 3.235 -0.0055 300.604 0.418 1.266 3.2055 -0.008 300.65 0.421 1.2265000000000001 3.2005 -0.012 300.713 0.436 1.1125 3.306 -0.026000000000000002 300.767 0.428 1.02 3.3525 -0.034499999999999996 300.777 0.44 0.996 3.3449999999999998 -0.0335 300.736 0.454 
0.954 3.3205 -0.0035 300.507 0.45 0.9575 3.196 -0.0005 300.636 0.407 0.935 3.1595 0.003 300.71 0.407 0.907 3.1895 0.005 300.752 0.42 0.8654999999999999 3.2505 0.0045000000000000005 300.786 0.461 0.7909999999999999 3.3 0.009000000000000001 300.841 0.443 0.725 3.3600000000000003 0.0105 300.785 0.434 0.724 3.3735 0.0095 300.731 0.424 0.8195 3.407 0.007 300.693 0.433 0.9995 3.4105 0.0035 300.642 0.429 1.1745 3.4015 0.0025 300.64 0.436 1.2850000000000001 3.3385 0.002 300.647 0.43 1.3175 3.279 0.0 300.753 0.479 1.251 3.484 -0.0065 300.688 0.261 1.1405 3.5065 -0.006500000000000001 300.688 0.261 1.0790000000000002 3.3095 -0.0095 300.786 0.492 
0.944 3.3545 0.0 300.526 0.457 0.961 3.2715 0.003 300.635 0.425 0.9515 3.2315 0.006500000000000001 300.726 0.414 0.9424999999999999 3.2515 0.0075 300.781 0.431 0.9275 3.3385 0.006500000000000001 300.808 0.446 0.865 3.3735 0.0095 300.838 0.445 0.7795 3.3970000000000002 0.011 300.818 0.444 0.7455 3.4234999999999998 0.0125 300.775 0.438 0.808 3.489 0.013 300.746 0.456 0.9604999999999999 3.529 0.009999999999999998 300.698 0.455 1.1235 3.668 0.0035 300.686 0.474 1.237 3.607 0.0045000000000000005 300.734 0.517 1.3035 3.5145 0.0055 300.824 0.506 1.3005 3.665 0.01 300.616 0.259 1.2195 3.661 0.0155 300.51 0.257 1.15 3.4365 0.0075 300.83 0.48 
0.97 3.357 0.0015 300.534 0.456 0.977 3.3235 0.0045000000000000005 300.641 0.446 0.972 3.3075 0.0075 300.735 0.428 0.9724999999999999 3.324 0.007 300.799 0.439 0.977 3.419 0.0055 300.833 0.464 0.935 3.432 0.008 300.838 0.461 0.8515 3.4205 0.0115 300.838 0.451 0.7975000000000001 3.4530000000000003 0.016 300.815 0.45 0.837 3.5229999999999997 0.02 300.795 0.467 0.9890000000000001 3.593 0.015 300.754 0.473 1.175 3.9075 0.008 300.703 0.304 1.2915 3.8825000000000003 0.006 300.726 0.302 1.3275000000000001 3.793 0.0095 300.833 0.306 1.3330000000000002 3.834 0.0135 300.605 0.275 1.306 3.777 0.016 300.465 0.267 1.2429999999999999 3.677 0.0135 300.663 0.27 
1.007 3.4135 0.0205 300.535 0.46 1.023 3.3884999999999996 0.022 300.651 0.458 1.0194999999999999 3.4055 0.0215 300.744 0.459 1.006 3.424 0.0175 300.817 0.459 1.0030000000000001 3.498 0.0145 300.844 0.476 0.9744999999999999 3.5065 0.0165 300.903 0.517 0.9199999999999999 3.4915000000000003 0.0225 300.872 0.474 0.8755 3.529 0.028000000000000004 300.846 0.456 0.8825000000000001 3.565 0.0305 300.833 0.472 0.9905 3.652 0.024 300.807 0.495 1.1640000000000001 3.9385000000000003 0.022 300.68 0.312 1.2985 3.972 0.019000000000000003 300.584 0.298 1.342 3.8979999999999997 0.0225 300.65 0.299 1.3395000000000001 3.9565 0.022 300.566 0.29 1.3290000000000002 3.8810000000000002 0.0195 300.455 0.276 1.2795 3.8535 0.018000000000000002 300.514 0.279 
