1.5110000000000001,2.0540000000000003,-0.02,298.785,0.301,1.4885000000000002,2.004,-0.0155,298.929,0.289,1.3980000000000001,1.8054999999999999,-0.01,299.004,0.251,1.3599999999999999,1.6885,-0.0085,299.036,0.232,1.375,1.674,-0.01,299.067,0.234,1.3505,1.6785,-0.014,299.096,0.236,1.252,1.6705,-0.014,299.101,0.227,1.13,1.6235,-0.009000000000000001,299.059,0.209,1.0835,1.6345,-0.005,298.951,0.207,1.166,1.759,-0.004,298.821,0.227,1.323,1.8904999999999998,-0.001,298.761,0.255,1.4615,1.9535,0.0015,298.788,0.274,1.5365,1.9285,-0.0015,298.858,0.275,1.5415,1.9175,-0.0065,298.915,0.284,1.483,1.9024999999999999,-0.006500000000000001,298.938,0.278,1.4085,1.88,-0.006,298.901,0.269,
1.473,2.1525,-0.022,298.801,0.306,1.4660000000000002,2.081,-0.0175,298.928,0.294,1.391,1.891,-0.011,299.01,0.258,1.3405,1.736,-0.008,299.047,0.232,1.334,1.6640000000000001,-0.01,299.078,0.227,1.318,1.633,-0.0125,299.111,0.225,1.2675,1.6400000000000001,-0.01,299.125,0.221,1.1844999999999999,1.637,-0.006500000000000001,299.112,0.213,1.12,1.6285,-0.006,299.055,0.207,1.154,1.7325,-0.0045000000000000005,298.956,0.223,1.2774999999999999,1.891,-0.002,298.867,0.249,1.401,1.991,-0.0025,298.849,0.271,1.4875,1.99,-0.004,298.889,0.273,1.544,1.9819999999999998,-0.003,298.934,0.276,1.534,1.974,-0.005,298.963,0.284,1.4625,1.9215,-0.008,298.949,0.274,
1.417,2.2495000000000003,-0.019,298.834,0.316,1.4224999999999999,2.1734999999999998,-0.0155,298.93,0.298,1.375,2.0085,-0.01,299.014,0.269,1.324,1.8395000000000001,-0.009,299.058,0.241,1.299,1.7149999999999999,-0.011,299.084,0.227,1.2905,1.643,-0.0105,299.112,0.219,1.278,1.629,-0.0055,299.139,0.217,1.2269999999999999,1.63,-0.0055,299.145,0.213,1.1555,1.604,-0.006500000000000001,299.127,0.206,1.1535000000000002,1.6755,-0.003,299.072,0.215,1.244,1.855,-0.002,298.99,0.242,1.3525,1.9975,-0.0055,298.939,0.268,1.4425,2.049,-0.008,298.944,0.279,1.516,2.058,-0.0085,298.974,0.278,1.5274999999999999,2.041,-0.0135,298.998,0.285,1.4729999999999999,1.9625,-0.014499999999999999,298.991,0.275,
1.3515000000000001,2.321,-0.012,298.884,0.317,1.3650000000000002,2.2635,-0.0115,298.946,0.303,1.3355000000000001,2.1245000000000003,-0.01,299.024,0.28,1.2865,1.9594999999999998,-0.01,299.076,0.254,1.259,1.8115,-0.0095,299.095,0.232,1.268,1.7185,-0.006500000000000001,299.115,0.222,1.2795,1.6695,-0.0035,299.143,0.216,1.25,1.6335,-0.0055,299.163,0.213,1.191,1.5870000000000002,-0.006,299.167,0.204,1.1715,1.6124999999999998,-0.001,299.155,0.207,1.226,1.763,0.0,299.108,0.23,1.3239999999999998,1.936,-0.006,299.051,0.259,1.432,2.0540000000000003,-0.0115,299.024,0.281,1.5125,2.0995,-0.019,299.036,0.293,1.5150000000000001,2.077,-0.026500000000000003,299.056,0.292,1.4555,1.994,-0.0235,299.047,0.277,
1.308,2.3525,-0.006500000000000001,298.947,0.315,1.3115,2.3225,-0.008,298.973,0.309,1.2835,2.2125000000000004,-0.008,299.039,0.285,1.24,2.0655,-0.008,299.097,0.265,1.2189999999999999,1.9235000000000002,-0.006,299.118,0.242,1.2385,1.8285,-0.004,299.128,0.231,1.2639999999999998,1.7585000000000002,-0.003,299.143,0.221,1.259,1.6865,-0.0045000000000000005,299.166,0.214,1.23,1.6185,-0.0035,299.184,0.206,1.2055,1.591,0.0005,299.2,0.203,1.22,1.6605,0.0015,299.196,0.214,1.296,1.813,-0.0035,299.158,0.239,1.4045,1.9665,-0.011,299.123,0.269,1.4805000000000001,2.0675,-0.022,299.108,0.286,1.486,2.0685000000000002,-0.0295,299.111,0.286,1.4395,1.994,-0.0245,299.098,0.278,
1.2519999999999998,2.3335,-0.003,299.036,0.307,1.2525,2.3285,-0.004,299.027,0.306,1.238,2.261,-0.003,299.066,0.294,1.205,2.1455,-0.0025,299.121,0.273,1.1825,2.0220000000000002,-0.0015,299.145,0.252,1.1960000000000002,1.9344999999999999,-0.001,299.153,0.24,1.231,1.8675000000000002,-0.0015,299.156,0.23,1.2555,1.7925,-0.002,299.17,0.222,1.2605,1.7135,-0.001,299.193,0.214,1.2485,1.6435,0.0015,299.22,0.207,1.2405,1.625,0.0025,299.244,0.207,1.2795,1.701,0.0005,299.242,0.221,1.3565,1.823,-0.0055,299.219,0.247,1.412,2.002,-0.017,299.211,0.271,1.4255,2.0484999999999998,-0.0195,299.203,0.28,1.4045,1.9615,-0.014,299.169,0.27,
1.1925,2.2785,0.0015,299.115,0.296,1.1965,2.297,0.001,299.096,0.297,1.1965,2.2735000000000003,0.0025,299.11,0.292,1.178,2.2005,0.003,299.149,0.279,1.156,2.1029999999999998,0.003,299.175,0.261,1.16,2.0255,0.0025,299.185,0.249,1.1975,1.9705,0.0015,299.181,0.24,1.242,1.9140000000000001,0.001,299.185,0.235,1.265,1.845,0.001,299.204,0.228,1.265,1.764,0.0025,299.232,0.217,1.2599999999999998,1.7105,0.0025,299.258,0.209,1.29,1.7005,0.0025,299.272,0.215,1.3815,1.745,-0.001,299.288,0.228,1.4645000000000001,1.9625,-0.006,299.172,0.127,1.459,1.9865,-0.0005,299.13,0.128,1.395,1.8975,0.002,299.189,0.261,
1.1125,2.1875,0.0055,299.222,0.277,1.1385,2.24,0.005,299.179,0.284,1.1625,2.2585,0.006,299.167,0.287,1.1635,2.2325,0.0055,299.187,0.283,1.1465,2.1675,0.0055,299.209,0.27,1.143,2.1014999999999997,0.0045000000000000005,299.219,0.257,1.1720000000000002,2.049,0.0035,299.213,0.25,1.2175,2.009,0.003,299.209,0.246,1.2505,1.9665,0.004,299.222,0.243,1.258,1.907,0.004,299.24,0.234,1.2505,1.9209999999999998,0.0015,299.286,0.227,1.2675,1.866,0.0005,299.313,0.221,1.337,1.8415,-0.0005,299.354,0.229,1.4060000000000001,1.98,0.003,299.18,0.114,1.393,1.893,0.009000000000000001,298.911,0.1,1.322,1.7995,0.010499999999999999,299.191,0.248,
1.075,2.0425,0.0085,299.235,0.259,1.0785,2.1265,0.006500000000000001,299.263,0.264,1.1225,2.1955,0.0075,299.237,0.275,1.1475,2.2205,0.006,299.235,0.28,1.142,2.1950000000000003,0.0055,299.25,0.275,1.1335,2.15,0.004,299.256,0.265,1.1515,2.0995,0.0055,299.246,0.256,1.1915,2.0715,0.007,299.236,0.254,1.2425000000000002,2.0540000000000003,0.0095,299.241,0.255,1.308,2.0225,0.007,299.265,0.253,1.3719999999999999,2.1365,0.0025,299.199,0.126,1.4144999999999999,2.075,0.001,299.195,0.119,1.4255,2.0185,0.001,299.262,0.122,1.4155,2.049,0.0055,299.184,0.112,1.3935,1.9045,0.0045000000000000005,298.846,0.1,1.338,1.7654999999999998,0.007,298.9,0.1,
1.0185,1.959,0.016,299.052,0.244,1.005,2.0275,0.0165,299.274,0.24,1.0585,2.125,0.016,299.298,0.255,1.1005,2.1799999999999997,0.0125,299.291,0.268,1.116,2.1935000000000002,0.010499999999999999,299.295,0.272,1.1185,2.182,0.010499999999999999,299.296,0.268,1.1355,2.154,0.014,299.282,0.262,1.1735,2.1385,0.0175,299.264,0.259,1.2185000000000001,2.13,0.0165,299.257,0.262,1.28,2.115,0.012,299.3,0.265,1.3625,2.2215,0.010499999999999999,299.11,0.124,1.4420000000000002,2.1565,0.009,298.996,0.114,1.4725000000000001,2.1,0.0085,299.004,0.112,1.435,2.12,0.0085,299.066,0.112,1.374,2.0055,0.008,298.97,0.109,1.3035,1.858,0.0045000000000000005,298.781,0.1,
