1.2845 2.673 -0.0155 303.048 0.731 1.294 2.6485000000000003 -0.016 303.061 0.727 1.2505000000000002 2.6014999999999997 -0.012 303.084 0.717 1.21 2.6025 -0.012 303.074 0.714 1.175 2.6020000000000003 -0.016 303.062 0.712 1.1205 2.5869999999999997 -0.0215 303.053 0.707 1.0745 2.5940000000000003 -0.02 303.044 0.707 1.0975 2.6645000000000003 -0.013 303.019 0.719 1.2 2.7504999999999997 -0.0095 302.982 0.735 1.3135 2.7634999999999996 -0.0075 302.961 0.739 1.359 2.6965000000000003 -0.002 302.966 0.732 1.323 2.612 0.0025 302.983 0.72 1.2785 2.584 0.001 302.982 0.715 1.2905 2.6215 -0.0035 302.96 0.719 1.347 2.6505 -0.003 302.953 0.724 1.3915 2.6295 -0.01 302.955 0.722 
1.2275 2.5985 -0.0155 303.07 0.715 1.278 2.623 -0.017499999999999998 303.061 0.72 1.283 2.601 -0.0115 303.083 0.717 1.255 2.5875000000000004 -0.007 303.089 0.713 1.217 2.5774999999999997 -0.0125 303.083 0.71 1.1629999999999998 2.556 -0.018000000000000002 303.076 0.704 1.105 2.5465 -0.015 303.069 0.698 1.0790000000000002 2.582 -0.009 303.054 0.704 1.127 2.662 -0.0095 303.023 0.719 1.2425 2.7264999999999997 -0.01 302.99 0.732 1.3464999999999998 2.717 -0.0055 302.976 0.734 1.357 2.6425 -0.0045000000000000005 302.987 0.725 1.3010000000000002 2.5785 -0.003 303.001 0.714 1.2745 2.5985 0.001 302.985 0.715 1.306 2.6494999999999997 0.001 302.97 0.724 1.367 2.66 -0.006 302.966 0.726 
1.2035 2.5385 -0.013 303.097 0.7 1.2395 2.5785 -0.013000000000000001 303.077 0.709 1.271 2.5905 -0.009 303.085 0.713 1.2665 2.5765000000000002 -0.006 303.095 0.711 1.242 2.557 -0.01 303.097 0.707 1.2075 2.5365 -0.011 303.094 0.701 1.1600000000000001 2.5229999999999997 -0.008 303.089 0.696 1.1005 2.521 -0.007 303.084 0.694 1.084 2.5629999999999997 -0.009 303.065 0.7 1.1645 2.651 -0.009 303.025 0.715 1.294 2.706 -0.0075 302.993 0.728 1.3625 2.676 -0.0115 302.989 0.729 1.338 2.6025 -0.0095 303.007 0.719 1.2875 2.5839999999999996 -0.006500000000000001 303.012 0.714 1.27 2.6180000000000003 -0.009999999999999998 303.001 0.719 1.317 2.6559999999999997 -0.0125 302.988 0.725 
1.2435 2.5445 -0.0095 303.112 0.7 1.2200000000000002 2.5445 -0.007 303.104 0.701 1.231 2.5615 -0.007 303.097 0.705 1.242 2.5549999999999997 -0.0075 303.1 0.704 1.245 2.5425 -0.0075 303.103 0.702 1.2405 2.5294999999999996 -0.0035 303.107 0.7 1.2115 2.5149999999999997 -0.002 303.105 0.696 1.1425 2.4885 -0.005 303.105 0.689 1.088 2.495 -0.006500000000000001 303.094 0.686 1.126 2.577 -0.005 303.055 0.699 1.2374999999999998 2.6624999999999996 -0.0075 303.018 0.719 1.335 2.6775 -0.013499999999999998 303.002 0.728 1.3575 2.6195 -0.016 303.013 0.723 1.3105 2.561 -0.02 303.027 0.716 1.2545 2.56 -0.027 303.026 0.714 1.267 2.61 -0.025 303.011 0.719 
1.3145 2.6029999999999998 -0.008 303.118 0.714 1.2325 2.5385 -0.004 303.128 0.701 1.1985000000000001 2.529 -0.005 303.113 0.696 1.213 2.5309999999999997 -0.006500000000000001 303.106 0.696 1.2385000000000002 2.5345 -0.004 303.11 0.698 1.252 2.5300000000000002 0.001 303.117 0.698 1.238 2.5164999999999997 0.002 303.117 0.695 1.186 2.4875 -0.001 303.115 0.688 1.1295 2.4755000000000003 -0.001 303.109 0.682 1.1265 2.5265 0.001 303.084 0.69 1.189 2.602 -0.0025 303.053 0.707 1.28 2.644 -0.0105 303.026 0.719 1.334 2.6185 -0.0185 303.024 0.72 1.314 2.5645 -0.027500000000000004 303.041 0.71 1.2570000000000001 2.527 -0.0345 303.046 0.704 1.2349999999999999 2.5454999999999997 -0.03 303.04 0.708 
1.359 2.6585 -0.006 303.127 0.728 1.264 2.559 -0.002 303.143 0.706 1.2035 2.5185 -0.0015 303.128 0.692 1.2085 2.521 -0.002 303.119 0.692 1.235 2.5324999999999998 -0.0005 303.121 0.696 1.2480000000000002 2.5330000000000004 0.003 303.128 0.698 1.242 2.5250000000000004 0.005 303.128 0.695 1.2175 2.5090000000000003 0.004 303.121 0.69 1.1795 2.4895 0.0055 303.12 0.686 1.1505 2.5 0.0075 303.107 0.687 1.161 2.5425 0.005 303.087 0.696 1.228 2.592 -0.0015 303.056 0.707 1.294 2.6025 -0.0125 303.038 0.714 1.2875 2.6895 -0.026500000000000003 303.06 0.715 1.2425 2.635 -0.0285 303.075 0.705 1.2145000000000001 2.49 -0.0195 303.061 0.698 
1.366 2.6710000000000003 -0.001 303.14 0.734 1.303 2.5945 0.001 303.146 0.713 1.2485 2.5439999999999996 0.003 303.139 0.698 1.2365 2.535 0.004 303.135 0.695 1.2454999999999998 2.5395 0.004 303.136 0.697 1.2469999999999999 2.539 0.006 303.141 0.698 1.241 2.536 0.006999999999999999 303.141 0.696 1.235 2.5300000000000002 0.0075 303.133 0.694 1.2095 2.5065 0.0085 303.132 0.691 1.1695 2.49 0.0115 303.129 0.686 1.1520000000000001 2.5295 0.01 303.1 0.686 1.2075 2.577 0.0075 303.071 0.695 1.3445 2.5995 -0.0015 303.049 0.708 1.4275 2.8905000000000003 -0.0135 302.877 0.394 1.357 2.8765 -0.0085 302.872 0.388 1.2375 2.503 -0.001 303.059 0.691 
1.3425 2.645 0.003 303.17 0.728 1.342 2.6265 0.002 303.149 0.72 1.3135 2.5905 0.006 303.149 0.711 1.286 2.567 0.006999999999999999 303.151 0.705 1.271 2.553 0.006999999999999999 303.151 0.702 1.258 2.5460000000000003 0.006999999999999999 303.155 0.7 1.2445 2.5415 0.008 303.157 0.698 1.2405 2.5374999999999996 0.009 303.152 0.696 1.2255 2.5125 0.011 303.148 0.693 1.1885 2.487 0.0125 303.141 0.687 1.1564999999999999 2.6345 0.007 303.143 0.694 1.177 2.679 0.007 303.127 0.702 1.3105 2.6864999999999997 0.005 303.118 0.711 1.463 2.9935 0.0045000000000000005 302.85 0.395 1.4255 3.0435 0.0095 302.793 0.391 1.2625000000000002 2.667 0.0075 303.058 0.704 
1.3595000000000002 2.599 0.006500000000000001 303.163 0.723 1.3695 2.6319999999999997 0.0025 303.161 0.724 1.3719999999999999 2.6265 0.007 303.162 0.725 1.3375 2.596 0.006999999999999999 303.165 0.716 1.303 2.5605 0.0075 303.166 0.708 1.2765 2.5460000000000003 0.0065 303.169 0.703 1.2565 2.5395 0.009000000000000001 303.174 0.699 1.2475 2.5395 0.0115 303.168 0.697 1.2465000000000002 2.5175 0.014499999999999999 303.165 0.693 1.2734999999999999 2.4800000000000004 0.014499999999999999 303.164 0.691 1.3235000000000001 2.776 0.006500000000000001 302.87 0.34 1.3395000000000001 2.824 0.006500000000000001 302.821 0.339 1.362 2.8129999999999997 0.0095 302.833 0.344 1.4695 2.99 0.012 302.735 0.346 1.522 3.0564999999999998 0.009000000000000001 302.659 0.348 1.3984999999999999 2.9074999999999998 0.0095 302.825 0.383 
1.4100000000000001 2.6185 0.0195 303.127 0.716 1.392 2.622 0.0185 303.185 0.725 1.4005 2.6494999999999997 0.019 303.183 0.731 1.374 2.6265 0.013500000000000002 303.178 0.723 1.334 2.574 0.013000000000000001 303.184 0.713 1.296 2.5515 0.013999999999999999 303.186 0.705 1.2730000000000001 2.5505 0.019 303.191 0.701 1.2730000000000001 2.5595 0.022 303.18 0.699 1.2635 2.545 0.0195 303.172 0.697 1.2695 2.4815 0.020999999999999998 303.203 0.692 1.351 2.7485 0.018 302.747 0.326 1.423 2.8015 0.0175 302.62 0.319 1.41 2.779 0.0195 302.622 0.321 1.4344999999999999 2.957 0.0185 302.621 0.328 1.529 3.033 0.009999999999999998 302.548 0.329 1.4805 3.0425 0.010499999999999999 302.734 0.387 
