0.0375 3.109 -0.015 301.729 0.456 0.079 3.1405 -0.012 301.703 0.459 0.07300000000000001 3.177 -0.014499999999999999 301.727 0.463 0.024 2.957 -0.0165 301.769 0.412 0.0365 3.1045 -0.028999999999999998 301.69 0.487 0.095 3.2375 -0.038 301.571 0.512 0.128 3.253 -0.031 301.521 0.492 0.15849999999999997 3.276 -0.0225 301.517 0.476 0.179 3.205 -0.010499999999999999 301.571 0.459 0.20350000000000001 3.2190000000000003 -0.009 301.58 0.462 0.239 3.395 -0.014499999999999999 301.544 0.499 0.246 3.4095 -0.018000000000000002 301.519 0.503 0.22899999999999998 3.3615 -0.016 301.482 0.49 0.23149999999999998 3.3855 -0.0055 301.377 0.496 0.28700000000000003 3.4345 0.007 301.231 0.508 0.35 3.511 -0.0005 301.141 0.528 
0.0665 3.083 -0.019 301.775 0.451 0.0955 3.151 -0.0155 301.734 0.46 0.0975 3.2325 -0.012 301.744 0.472 0.0575 3.008 -0.0075 301.782 0.411 0.058499999999999996 3.151 -0.02 301.709 0.46 0.1095 3.279 -0.033 301.603 0.486 0.153 3.3105 -0.027499999999999997 301.571 0.503 0.193 3.367 -0.0225 301.55 0.494 0.20600000000000002 3.2885 -0.016 301.602 0.475 0.22 3.271 -0.014499999999999999 301.625 0.472 0.26449999999999996 3.4385 -0.017 301.598 0.506 0.2825 3.4859999999999998 -0.023 301.573 0.516 0.2685 3.442 -0.024 301.543 0.507 0.27849999999999997 3.4699999999999998 -0.012 301.449 0.509 0.33299999999999996 3.5155000000000003 0.0035 301.311 0.521 0.3875 3.5685000000000002 0.006500000000000001 301.218 0.537 
0.10700000000000001 3.0385 -0.0175 301.807 0.443 0.129 3.1734999999999998 -0.0165 301.786 0.477 0.138 3.2939999999999996 -0.012499999999999999 301.777 0.482 0.1015 3.0815 -0.005 301.822 0.432 0.091 3.181 -0.0105 301.747 0.467 0.14 3.329 -0.021 301.638 0.492 0.1955 3.373 -0.02 301.605 0.502 0.238 3.4435000000000002 -0.021 301.585 0.512 0.2395 3.3635 -0.019 301.632 0.491 0.245 3.3280000000000003 -0.017 301.665 0.483 0.30000000000000004 3.4924999999999997 -0.0195 301.646 0.515 0.3355 3.572 -0.0265 301.623 0.534 0.3295 3.543 -0.032 301.6 0.526 0.333 3.5700000000000003 -0.0295 301.521 0.53 0.36750000000000005 3.606 -0.021 301.391 0.541 0.41500000000000004 3.641 -0.0085 301.293 0.553 
0.1505 3.0164999999999997 -0.012 301.895 0.443 0.1765 3.2335000000000003 -0.014499999999999999 301.859 0.493 0.185 3.3564999999999996 -0.015 301.817 0.493 0.13999999999999999 3.1555 -0.008 301.864 0.443 0.121 3.1825 -0.0035 301.801 0.462 0.1785 3.387 -0.008 301.693 0.495 0.246 3.4405 -0.0095 301.644 0.513 0.2875 3.507 -0.0165 301.624 0.527 0.2895 3.4444999999999997 -0.016 301.662 0.508 0.2955 3.3935 -0.0135 301.701 0.496 0.35250000000000004 3.5389999999999997 -0.0195 301.693 0.524 0.4095 3.6445 -0.027999999999999997 301.672 0.547 0.423 3.633 -0.036500000000000005 301.653 0.548 0.406 3.6285 -0.0475 301.596 0.554 0.3995 3.6399999999999997 -0.051000000000000004 301.483 0.562 0.43300000000000005 3.6799999999999997 -0.037500000000000006 301.374 0.57 
0.1925 3.081 -0.0095 301.972 0.452 0.218 3.3274999999999997 -0.012 301.873 0.479 0.23149999999999998 3.436 -0.014 301.845 0.503 0.186 3.2350000000000003 -0.0095 301.894 0.458 0.16049999999999998 3.1905 -0.002 301.899 0.473 0.214 3.4379999999999997 -0.001 301.761 0.501 0.2855 3.497 -0.001 301.692 0.522 0.3365 3.5655 -0.006500000000000001 301.666 0.539 0.354 3.5335 -0.006500000000000001 301.694 0.529 0.362 3.4655 -0.0045000000000000005 301.736 0.506 0.41200000000000003 3.575 -0.012499999999999999 301.737 0.531 0.48 3.6975 -0.0225 301.717 0.56 0.502 3.7 -0.0325 301.701 0.565 0.4625 3.6695 -0.0485 301.651 0.559 0.4235 3.6475 -0.0605 301.554 0.559 0.4465 3.6915 -0.055999999999999994 301.452 0.572 
0.222 3.2485 -0.0085 301.968 0.433 0.2445 3.4299999999999997 -0.008 301.893 0.495 0.268 3.5335 -0.0085 301.87 0.518 0.237 3.372 -0.006999999999999999 301.92 0.461 0.2075 3.25 -0.0005 301.98 0.487 0.2405 3.4825 0.001 301.823 0.509 0.3075 3.543 0.0045000000000000005 301.745 0.525 0.378 3.6255 0.003 301.71 0.55 0.422 3.624 0.004 301.727 0.544 0.4365 3.5455 0.0055 301.77 0.522 0.47450000000000003 3.6085000000000003 0.001 301.783 0.541 0.5389999999999999 3.7350000000000003 -0.008 301.766 0.572 0.562 3.7535 -0.017 301.75 0.58 0.511 3.801 -0.0325 301.737 0.58 0.4575 3.7515 -0.044 301.656 0.572 0.47450000000000003 3.707 -0.0465 301.539 0.579 
0.259 3.4295 -0.002 301.945 0.499 0.26349999999999996 3.5324999999999998 0.0 301.921 0.515 0.2935 3.636 0.0005 301.899 0.538 0.28 3.568 0.0 301.927 0.526 0.2485 3.4 0.003 301.998 0.477 0.268 3.5549999999999997 0.0035 301.871 0.518 0.32899999999999996 3.6035 0.006 301.794 0.533 0.41000000000000003 3.6885000000000003 0.007 301.754 0.556 0.478 3.7125 0.009 301.759 0.559 0.5045 3.6340000000000003 0.0115 301.799 0.541 0.53 3.6755 0.012 301.813 0.549 0.5855 3.795 0.0085 301.801 0.578 0.619 3.831 0.003 301.787 0.59 0.5720000000000001 4.035 -0.004999999999999999 301.655 0.304 0.5075000000000001 3.976 -0.01 301.578 0.29 0.5145 3.7775 -0.018000000000000002 301.584 0.579 
0.28600000000000003 3.5385 0.002 302.015 0.558 0.271 3.6334999999999997 0.0035 301.986 0.568 0.30100000000000005 3.738 0.005 301.933 0.563 0.3105 3.747 0.005 301.945 0.557 0.2915 3.598 0.006 301.986 0.529 0.302 3.656 0.0055 301.91 0.534 0.35 3.685 0.006 301.839 0.547 0.4325 3.7595 0.0075 301.794 0.568 0.524 3.8005 0.01 301.788 0.577 0.5694999999999999 3.7285000000000004 0.0135 301.823 0.561 0.581 3.8465 0.0125 301.87 0.573 0.608 3.955 0.013000000000000001 301.864 0.6 0.6415 4.004 0.0115 301.855 0.614 0.628 4.2515 0.0165 301.575 0.337 0.5745 4.192 0.018500000000000003 301.467 0.321 0.5595 3.962 0.007 301.678 0.611 
0.3195 3.6025 0.004 302.062 0.564 0.2755 3.7165 0.0045000000000000005 302.056 0.591 0.3025 3.8245 0.006500000000000001 301.966 0.575 0.326 3.8645 0.0055 301.971 0.584 0.3175 3.735 0.0075 302.0 0.558 0.3185 3.7295 0.006500000000000001 301.952 0.554 0.353 3.771 0.006 301.881 0.563 0.4395 3.847 0.01 301.831 0.582 0.5660000000000001 3.9000000000000004 0.014 301.816 0.595 0.6595 3.833 0.015 301.846 0.584 0.6855 4.0595 0.0135 301.801 0.313 0.68 4.1405 0.0135 301.804 0.326 0.6775 4.196 0.016 301.807 0.339 0.6775 4.3845 0.020999999999999998 301.529 0.348 0.645 4.3155 0.0235 301.376 0.331 0.598 4.199 0.019 301.556 0.338 
0.3515 3.7565 0.024 302.091 0.571 0.291 3.8259999999999996 0.024 302.06 0.57 0.314 3.9305000000000003 0.0225 301.994 0.591 0.3385 3.981 0.0175 302.002 0.603 0.3225 3.8289999999999997 0.017 302.038 0.569 0.309 3.801 0.017 302.002 0.564 0.3435 3.888 0.02 301.924 0.582 0.4405 3.9815 0.024 301.867 0.603 0.5775 4.045 0.0245 301.844 0.621 0.6970000000000001 3.979 0.022 301.873 0.61 0.764 4.145 0.025 301.661 0.331 0.776 4.1395 0.027000000000000003 301.624 0.337 0.7515000000000001 4.1845 0.0305 301.635 0.35 0.7235 4.4275 0.029 301.545 0.361 0.688 4.3565000000000005 0.0285 301.419 0.348 0.63 4.3225 0.026500000000000003 301.458 0.345 
