0.3845 3.6425 -0.0155 301.878 0.622 0.405 3.6950000000000003 -0.015 301.869 0.627 0.39549999999999996 3.6630000000000003 -0.016 301.902 0.62 0.319 3.5975 -0.0195 301.954 0.608 0.241 3.5279999999999996 -0.026000000000000002 301.918 0.592 0.22999999999999998 3.6515 -0.036 301.79 0.614 0.27149999999999996 3.758 -0.034 301.738 0.638 0.34450000000000003 3.7595 -0.0235 301.746 0.629 0.39849999999999997 3.7119999999999997 -0.0135 301.813 0.609 0.399 3.615 -0.0075 301.88 0.584 0.381 3.718 -0.010499999999999999 301.882 0.608 0.351 3.746 -0.0155 301.852 0.617 0.30500000000000005 3.6325 -0.013500000000000002 301.808 0.582 0.29200000000000004 3.6355 -0.003 301.678 0.577 0.355 3.6959999999999997 0.0085 301.504 0.59 0.4435 3.7075 -0.001 301.404 0.595 
0.386 3.5985 -0.0195 301.939 0.617 0.39549999999999996 3.6875 -0.0185 301.923 0.63 0.4065 3.6795 -0.0125 301.944 0.625 0.35850000000000004 3.6045 -0.009 301.994 0.607 0.28300000000000003 3.4924999999999997 -0.016 301.973 0.587 0.255 3.591 -0.0295 301.862 0.6 0.28400000000000003 3.72 -0.027999999999999997 301.806 0.628 0.35350000000000004 3.7765 -0.0225 301.809 0.634 0.4125 3.7495000000000003 -0.019 301.863 0.621 0.426 3.6420000000000003 -0.015 301.927 0.591 0.4225 3.7115 -0.013000000000000001 301.938 0.606 0.39649999999999996 3.7560000000000002 -0.0195 301.915 0.619 0.344 3.6585 -0.0215 301.879 0.584 0.3255 3.667 -0.009000000000000001 301.765 0.578 0.379 3.7394999999999996 0.005 301.601 0.595 0.45999999999999996 3.7555 0.006 301.5 0.602 
0.4 3.5395 -0.0175 301.994 0.608 0.39549999999999996 3.6565000000000003 -0.017 301.978 0.626 0.414 3.6925 -0.011 301.988 0.627 0.38449999999999995 3.576 -0.004 302.03 0.603 0.3155 3.4355 -0.006500000000000001 302.025 0.574 0.29 3.556 -0.017499999999999998 301.927 0.59 0.3215 3.701 -0.0185 301.869 0.621 0.38049999999999995 3.7859999999999996 -0.0205 301.867 0.639 0.433 3.768 -0.021500000000000002 301.912 0.628 0.45999999999999996 3.6615 -0.0175 301.969 0.597 0.475 3.7215 -0.0155 301.986 0.607 0.4595 3.771 -0.0225 301.97 0.621 0.40900000000000003 3.6944999999999997 -0.028999999999999998 301.941 0.592 0.378 3.7065 -0.026500000000000003 301.845 0.592 0.4065 3.7865 -0.02 301.691 0.61 0.48250000000000004 3.824 -0.0095 301.589 0.619 
0.442 3.477 -0.0085 302.043 0.597 0.4165 3.6025 -0.010499999999999999 302.031 0.618 0.4065 3.6870000000000003 -0.011 302.033 0.626 0.36550000000000005 3.5065 -0.007 302.082 0.56 0.316 3.3775 -0.002 302.084 0.536 0.3255 3.559 -0.005 301.987 0.583 0.37 3.7065 -0.0075 301.927 0.62 0.41500000000000004 3.7895 -0.014499999999999999 301.922 0.64 0.4665 3.7874999999999996 -0.0175 301.957 0.631 0.511 3.6485 -0.012 302.008 0.596 0.539 3.7245 -0.016 302.029 0.609 0.5415000000000001 3.774 -0.024 302.02 0.622 0.508 3.7119999999999997 -0.0325 301.995 0.604 0.45799999999999996 3.694 -0.044 301.921 0.601 0.4465 3.77 -0.051000000000000004 301.788 0.62 0.508 3.8525 -0.04 301.678 0.634 
0.47650000000000003 3.4185 -0.0025 302.095 0.563 0.432 3.5335 -0.0055 302.092 0.574 0.40800000000000003 3.6325000000000003 -0.0075 302.077 0.608 0.363 3.4805 -0.0085 302.125 0.552 0.332 3.387 -0.002 302.131 0.535 0.362 3.5890000000000004 0.001 302.041 0.584 0.4075 3.7285 0.0015 301.981 0.62 0.44799999999999995 3.8064999999999998 -0.004 301.973 0.64 0.503 3.8095 -0.0055 302.0 0.632 0.5529999999999999 3.622 -0.003 302.058 0.572 0.592 3.7245 -0.011 302.07 0.607 0.615 3.774 -0.019 302.062 0.62 0.5925 3.714 -0.028499999999999998 302.042 0.61 0.528 3.673 -0.0455 301.973 0.587 0.4915 3.7315 -0.06 301.858 0.61 0.5405 3.8360000000000003 -0.057499999999999996 301.756 0.643 
0.5115 3.3905 0.0 302.141 0.56 0.4385 3.481 -0.001 302.147 0.566 0.4115 3.556 -0.0015 302.135 0.572 0.388 3.532 -0.005 302.158 0.557 0.3695 3.4575 0.0005 302.168 0.543 0.39049999999999996 3.6260000000000003 0.003 302.093 0.587 0.431 3.759 0.006 302.033 0.622 0.479 3.8525 0.0055 302.019 0.644 0.5365 3.835 0.006500000000000001 302.045 0.635 0.586 3.659 0.005 302.101 0.585 0.6365000000000001 3.7445000000000004 0.0005 302.11 0.612 0.6765 3.7885 -0.006 302.104 0.622 0.6625 3.727 -0.014499999999999999 302.086 0.61 0.5945 3.766 -0.031 302.054 0.602 0.55 3.7995 -0.0435 301.955 0.619 0.5895 3.8105 -0.0465 301.841 0.63 
0.5495 3.4115 0.004 302.173 0.561 0.4595 3.479 0.0045000000000000005 302.198 0.566 0.4385 3.542 0.005 302.178 0.564 0.4305 3.6239999999999997 0.003 302.189 0.572 0.40800000000000003 3.5404999999999998 0.006500000000000001 302.206 0.555 0.4135 3.6775 0.006 302.143 0.589 0.45599999999999996 3.803 0.008 302.081 0.625 0.514 3.9125 0.0095 302.06 0.652 0.5675 3.8845 0.0115 302.085 0.649 0.612 3.776 0.011 302.129 0.623 0.6655 3.8255 0.010499999999999999 302.134 0.617 0.718 3.8535 0.0085 302.127 0.624 0.73 3.791 0.004 302.116 0.609 0.677 3.982 -0.005 301.954 0.308 0.6234999999999999 3.9985 -0.01 301.858 0.3 0.6475 3.854 -0.018000000000000002 301.88 0.618 
0.5875 3.4715 0.005 302.209 0.568 0.506 3.534 0.006 302.245 0.574 0.4865 3.598 0.009 302.242 0.591 0.477 3.7065 0.0085 302.224 0.588 0.4435 3.6159999999999997 0.010499999999999999 302.244 0.567 0.436 3.747 0.0075 302.188 0.602 0.479 3.8609999999999998 0.007 302.126 0.633 0.5445 3.968 0.0095 302.099 0.663 0.603 3.962 0.013 302.118 0.663 0.647 3.9055 0.015 302.153 0.645 0.688 4.0325 0.011 302.188 0.646 0.727 4.0329999999999995 0.011 302.183 0.645 0.7515000000000001 3.978 0.011 302.179 0.631 0.7404999999999999 4.1985 0.016 301.862 0.335 0.706 4.2075 0.0175 301.726 0.327 0.7115 4.038 0.006 301.965 0.653 
0.6485 3.55 0.004 302.239 0.586 0.563 3.607 0.0055 302.297 0.593 0.5375000000000001 3.6704999999999997 0.010499999999999999 302.289 0.601 0.5165 3.7560000000000002 0.008 302.261 0.601 0.472 3.6745 0.01 302.28 0.578 0.454 3.8129999999999997 0.007 302.23 0.618 0.49350000000000005 3.9234999999999998 0.0075 302.168 0.644 0.5655 4.03 0.0115 302.137 0.674 0.647 4.0555 0.0175 302.149 0.68 0.721 4.0024999999999995 0.018000000000000002 302.181 0.666 0.771 4.257 0.0135 302.114 0.367 0.7855000000000001 4.2445 0.012 302.107 0.344 0.78 4.2010000000000005 0.015 302.114 0.347 0.789 4.3495 0.019000000000000003 301.807 0.346 0.7905 4.3425 0.0215 301.627 0.338 0.774 4.2915 0.0165 301.818 0.35 
0.6990000000000001 3.7535 0.022 302.249 0.586 0.6185 3.729 0.0235 302.337 0.604 0.5794999999999999 3.814 0.024 302.324 0.608 0.546 3.885 0.018000000000000002 302.308 0.612 0.5005 3.7705 0.018 302.319 0.592 0.474 3.909 0.0175 302.273 0.629 0.509 4.029 0.0215 302.211 0.658 0.5880000000000001 4.146 0.026 302.175 0.69 0.6719999999999999 4.1835 0.029 302.179 0.702 0.7495 4.105 0.026000000000000002 302.214 0.681 0.8200000000000001 4.287000000000001 0.0275 301.969 0.364 0.8525 4.282 0.026000000000000002 301.913 0.359 0.8374999999999999 4.226 0.0295 301.919 0.36 0.8305 4.423 0.027 301.815 0.363 0.839 4.402 0.026 301.67 0.357 0.8200000000000001 4.445 0.0235 301.705 0.366 
