0.183,3.2505,-0.017,301.624,0.453,0.2725,3.166,-0.0155,301.629,0.433,0.318,3.135,-0.0195,301.655,0.426,0.275,2.8685,-0.0165,301.691,0.404,0.2445,2.9355,-0.026000000000000002,301.563,0.402,0.256,3.125,-0.0345,301.485,0.436,0.2565,3.108,-0.028499999999999998,301.499,0.432,0.27449999999999997,3.133,-0.0205,301.497,0.425,0.2915,3.112,-0.0095,301.49,0.419,0.288,3.177,-0.0075,301.444,0.432,0.26949999999999996,3.3255,-0.01,301.409,0.461,0.246,3.311,-0.015,301.378,0.459,0.2425,3.3465,-0.013500000000000002,301.325,0.472,0.279,3.398,-0.004,301.21,0.487,0.34550000000000003,3.4195,0.009,301.097,0.496,0.369,3.4915,0.0045000000000000005,301.07,0.519,
0.16399999999999998,3.23,-0.019,301.67,0.453,0.2205,3.2145,-0.016,301.668,0.445,0.278,3.218,-0.0155,301.689,0.438,0.273,2.9715,-0.010499999999999999,301.765,0.414,0.27649999999999997,3.0004999999999997,-0.02,301.615,0.405,0.308,3.1574999999999998,-0.031,301.515,0.436,0.3165,3.1635,-0.025,301.526,0.44,0.33,3.204,-0.0205,301.527,0.437,0.3355,3.167,-0.014499999999999999,301.527,0.431,0.3315,3.2065,-0.013999999999999999,301.494,0.432,0.323,3.3645,-0.013999999999999999,301.46,0.465,0.2925,3.3645,-0.019,301.435,0.465,0.273,3.379,-0.022,301.393,0.471,0.3115,3.4275,-0.0115,301.287,0.483,0.39149999999999996,3.4345,0.004,301.171,0.489,0.4305,3.458,0.009,301.126,0.503,
0.187,3.1745,-0.0165,301.717,0.445,0.197,3.2199999999999998,-0.013500000000000002,301.705,0.448,0.246,3.2809999999999997,-0.014,301.712,0.449,0.2665,3.112,-0.0095,301.755,0.417,0.29400000000000004,3.077,-0.0135,301.662,0.414,0.35250000000000004,3.21,-0.021,301.56,0.442,0.3845,3.2285,-0.0175,301.554,0.45,0.3925,3.2675,-0.018500000000000003,301.553,0.451,0.379,3.208,-0.0165,301.563,0.433,0.3725,3.245,-0.0165,301.54,0.44,0.3775,3.4165,-0.0165,301.508,0.475,0.347,3.447,-0.023,301.488,0.48,0.312,3.4545000000000003,-0.0295,301.456,0.483,0.33499999999999996,3.5065,-0.0295,301.364,0.493,0.406,3.5065,-0.022,301.246,0.496,0.4615,3.4905,-0.0085,301.181,0.5,
0.253,3.1254999999999997,-0.01,301.755,0.433,0.223,3.2215,-0.0085,301.736,0.449,0.2355,3.319,-0.013,301.733,0.46,0.2535,3.2125,-0.01,301.748,0.436,0.29500000000000004,3.1550000000000002,-0.008,301.694,0.425,0.382,3.2765000000000004,-0.0095,301.601,0.45,0.441,3.294,-0.008,301.582,0.461,0.451,3.3175,-0.013999999999999999,301.579,0.455,0.434,3.2489999999999997,-0.013499999999999998,301.593,0.442,0.4325,3.2865,-0.0125,301.582,0.45,0.4455,3.4530000000000003,-0.0165,301.556,0.486,0.4235,3.519,-0.0235,301.538,0.5,0.3855,3.527,-0.033,301.514,0.502,0.3755,3.5629999999999997,-0.047,301.444,0.514,0.4085,3.5629999999999997,-0.052500000000000005,301.336,0.517,0.4655,3.549,-0.039,301.249,0.512,
0.3305,3.083,-0.005,301.789,0.41,0.28049999999999997,3.23,-0.0055,301.762,0.449,0.2545,3.3335,-0.01,301.756,0.466,0.2505,3.2535,-0.008,301.764,0.447,0.2965,3.2255000000000003,-0.005,301.719,0.439,0.39849999999999997,3.3455000000000004,-0.004,301.632,0.459,0.47250000000000003,3.354,-0.001,301.607,0.469,0.496,3.3715,-0.006,301.603,0.464,0.4945,3.309,-0.0045000000000000005,301.621,0.453,0.503,3.331,-0.004,301.621,0.459,0.521,3.471,-0.01,301.599,0.492,0.506,3.5585,-0.0175,301.583,0.513,0.45699999999999996,3.5625,-0.027000000000000003,301.566,0.515,0.40800000000000003,3.5839999999999996,-0.0465,301.501,0.516,0.40349999999999997,3.5919999999999996,-0.061,301.404,0.519,0.4545,3.5940000000000003,-0.056499999999999995,301.317,0.522,
0.376,3.0725,-0.0045000000000000005,301.825,0.395,0.33699999999999997,3.247,-0.003,301.788,0.451,0.3,3.343,-0.0035,301.78,0.468,0.273,3.2824999999999998,-0.002,301.79,0.446,0.307,3.2800000000000002,-0.0015,301.748,0.443,0.404,3.4055,-0.002,301.661,0.466,0.48450000000000004,3.4160000000000004,0.003,301.632,0.473,0.531,3.4459999999999997,0.003,301.626,0.478,0.5535000000000001,3.3935,0.005,301.646,0.469,0.5705,3.386,0.0055,301.656,0.471,0.591,3.4875,0.0015,301.645,0.499,0.5825,3.5755,-0.0045000000000000005,301.63,0.522,0.5269999999999999,3.5735,-0.0115,301.617,0.525,0.45099999999999996,3.6555,-0.028499999999999998,301.591,0.529,0.419,3.689,-0.0435,301.502,0.533,0.4575,3.6109999999999998,-0.046,301.395,0.533,
0.40149999999999997,3.144,-0.0025,301.851,0.411,0.382,3.2889999999999997,0.0015,301.815,0.455,0.359,3.372,0.0035,301.801,0.471,0.3215,3.333,0.005,301.813,0.455,0.33399999999999996,3.327,0.0055,301.784,0.455,0.4175,3.4625,0.002,301.697,0.48,0.503,3.4895,0.005,301.658,0.489,0.5645,3.5300000000000002,0.006500000000000001,301.649,0.498,0.599,3.485,0.0095,301.669,0.489,0.618,3.4509999999999996,0.012,301.689,0.485,0.6395,3.537,0.012,301.676,0.504,0.641,3.6195,0.01,301.66,0.525,0.5945,3.613,0.006999999999999999,301.653,0.528,0.5095000000000001,3.8095,-0.0005,301.507,0.259,0.456,3.855,-0.008,301.421,0.285,0.479,3.6435,-0.017,301.431,0.528,
0.412,3.268,-0.001,301.875,0.447,0.4135,3.3535,0.0035,301.842,0.465,0.413,3.422,0.007,301.822,0.48,0.38249999999999995,3.395,0.0085,301.833,0.469,0.3755,3.3674999999999997,0.0095,301.822,0.468,0.441,3.5095,0.0045000000000000005,301.737,0.494,0.5269999999999999,3.556,0.0055,301.687,0.506,0.5954999999999999,3.6029999999999998,0.0075,301.672,0.517,0.638,3.567,0.0115,301.691,0.509,0.6545000000000001,3.517,0.0145,301.716,0.501,0.664,3.6799999999999997,0.0125,301.734,0.522,0.6605000000000001,3.768,0.0125,301.72,0.543,0.623,3.76,0.014,301.717,0.545,0.5589999999999999,3.9645,0.0195,301.416,0.29,0.5095000000000001,3.974,0.0205,301.298,0.285,0.5155000000000001,3.7725,0.0075,301.518,0.548,
0.4285,3.357,0.0015,301.889,0.469,0.434,3.4055,0.003,301.871,0.477,0.458,3.467,0.007,301.843,0.49,0.4435,3.4465,0.007,301.853,0.485,0.422,3.386,0.01,301.857,0.475,0.46299999999999997,3.524,0.0055,301.779,0.502,0.542,3.5915,0.006500000000000001,301.721,0.519,0.6185,3.66,0.011,301.698,0.533,0.681,3.644,0.0165,301.712,0.528,0.7235,3.582,0.017,301.741,0.517,0.745,3.8465,0.0135,301.672,0.283,0.7244999999999999,3.9375,0.013,301.659,0.295,0.6579999999999999,3.935,0.0175,301.668,0.3,0.598,4.066000000000001,0.0225,301.356,0.298,0.5615,4.024,0.0245,301.191,0.286,0.544,3.9654999999999996,0.018000000000000002,301.388,0.297,
0.4445,3.4595000000000002,0.023,301.899,0.479,0.44799999999999995,3.4770000000000003,0.021,301.903,0.485,0.4965,3.5324999999999998,0.0205,301.87,0.499,0.5015000000000001,3.524,0.0165,301.875,0.496,0.46950000000000003,3.4219999999999997,0.018,301.888,0.478,0.48550000000000004,3.543,0.0155,301.82,0.503,0.5585,3.636,0.02,301.758,0.525,0.645,3.7359999999999998,0.024,301.727,0.546,0.7090000000000001,3.748,0.027,301.732,0.548,0.753,3.6775,0.0245,301.767,0.534,0.7965,3.8545,0.025500000000000002,301.532,0.295,0.7975,3.934,0.025,301.472,0.304,0.7230000000000001,3.933,0.0305,301.483,0.311,0.637,4.103,0.0295,301.372,0.311,0.59,4.0405,0.027500000000000004,301.232,0.298,0.567,4.073499999999999,0.0245,301.28,0.301,
