2.142 2.4589999999999996 -0.042 304.684 1.035 1.0885 2.3840000000000003 0.05 304.952 1.001 1.2374999999999998 3.3665000000000003 0.0215 304.537 1.079 2.1245000000000003 3.6565000000000003 -0.0765 304.302 1.044 2.008 2.776 -0.052500000000000005 304.59 1.018 1.147 2.4160000000000004 0.0315 304.948 0.989 1.213 3.2729999999999997 0.012999999999999998 304.63 1.087 2.117 3.63 -0.07100000000000001 304.346 1.037 2.218 2.7265 -0.069 304.482 0.973 1.316 2.185 0.034499999999999996 304.844 0.957 0.774 2.956 0.0655 304.702 1.075 1.182 3.977 0.0014999999999999996 304.359 1.199 2.023 4.0365 -0.0525 304.336 1.103 2.7045000000000003 3.3185000000000002 -0.0565 304.402 1.039 2.9050000000000002 2.5765000000000002 -0.0425 304.45 1.064 2.4375 2.1055 -0.025500000000000002 304.577 1.013 
2.687 3.166 -0.10450000000000001 304.447 1.035 1.807 2.2495000000000003 -0.0019999999999999996 304.876 1.019 1.01 2.625 0.0625 304.901 1.024 1.551 3.6455 -0.002 304.459 1.106 2.1925 3.4290000000000003 -0.0795 304.403 1.029 1.6195 2.383 -0.022 304.798 0.979 0.892 2.513 0.048 304.915 0.995 1.4175 3.5595 -0.004 304.487 1.076 2.359 3.5460000000000003 -0.08650000000000001 304.316 1.012 2.1654999999999998 2.5615 -0.0435 304.568 0.983 1.1965 2.2794999999999996 0.0535 304.891 0.971 0.8140000000000001 3.1285 0.0545 304.67 1.114 1.333 4.013999999999999 -0.010499999999999999 304.348 1.213 2.157 3.9905 -0.0525 304.331 1.099 2.7485 3.281 -0.0555 304.432 1.036 2.8955 2.5635 -0.0495 304.478 1.056 
2.5540000000000003 3.909 -0.10250000000000001 304.318 1.07 2.613 2.7165 -0.07 304.547 1.088 1.472 2.1304999999999996 0.0455 304.988 0.999 1.0385 2.9645 0.059 304.759 1.046 1.79 3.7375 -0.037000000000000005 304.397 1.081 2.1335 2.9654999999999996 -0.08 304.484 0.97 1.385 2.1665 0.016 304.893 0.956 0.9869999999999999 2.8735 0.05 304.795 1.051 1.777 3.8525 -0.034 304.411 1.108 2.5 3.4345 -0.0795 304.393 1.026 2.0445 2.432 -0.012 304.671 0.98 1.105 2.2915 0.049499999999999995 304.908 0.972 0.8485 3.114 0.0455 304.68 1.124 1.424 3.9515000000000002 -0.01 304.383 1.21 2.196 3.9785000000000004 -0.063 304.355 1.117 2.7344999999999997 3.307 -0.07050000000000001 304.468 1.037 
1.848 4.245 -0.047 304.307 1.165 2.8955 3.4930000000000003 -0.10300000000000001 304.34 1.074 2.2755 2.2785 -0.018000000000000002 304.739 1.061 1.0475 2.2695 0.0675 304.999 0.975 1.1155 3.419 0.033 304.536 1.074 2.113 3.701 -0.0685 304.284 1.014 2.182 2.636 -0.059 304.533 0.989 1.3225 2.2675 0.044 304.969 0.999 1.1825 3.3385 0.037 304.713 1.11 2.0015 4.008 -0.044 304.433 1.125 2.5015 3.2075 -0.063 304.497 1.002 2.0125 2.2515 -0.0135 304.701 0.953 1.188 2.202 0.037000000000000005 304.899 0.962 0.9395 2.958 0.0355 304.758 1.11 1.396 3.7795 -0.0235 304.483 1.205 2.0815 3.913 -0.06999999999999999 304.428 1.116 
1.0185 3.984 0.018500000000000003 304.46 1.179 2.4275 4.1385000000000005 -0.0795 304.296 1.099 2.8645 2.983 -0.08449999999999999 304.502 1.069 1.689 2.12 0.0275 304.935 1.01 0.7755 2.7205000000000004 0.07500000000000001 304.834 1.003 1.5005000000000002 3.8600000000000003 0.004 304.321 1.12 2.5055 3.567 -0.089 304.286 1.005 2.081 2.3785 -0.019 304.75 1.022 1.154 2.493 0.07050000000000001 305.026 1.042 1.255 3.7640000000000002 0.0305 304.599 1.18 2.099 3.9965 -0.0545 304.423 1.088 2.599 3.0025000000000004 -0.0685 304.495 0.97 2.2385 2.1785 -0.0265 304.649 0.959 1.4365 2.1185 0.015499999999999998 304.894 0.963 1.0115 2.729 0.025 304.866 1.072 1.273 3.5715 -0.0115 304.594 1.168 
0.6074999999999999 3.2655 0.063 304.731 1.088 1.5670000000000002 4.2635000000000005 -0.0155 304.39 1.193 2.8310000000000004 3.8395 -0.0925 304.366 1.074 2.5265 2.608 -0.0385 304.632 1.095 1.1675 2.2195 0.0645 304.994 0.973 0.905 3.229 0.06899999999999999 304.618 1.07 2.0675 4.0489999999999995 -0.032 304.252 1.14 2.6109999999999998 3.124 -0.073 304.452 1.025 1.692 2.115 0.0335 304.969 1.002 0.9159999999999999 2.848 0.08299999999999999 304.924 1.074 1.305 4.086 0.013999999999999999 304.466 1.214 2.243 4.008 -0.065 304.426 1.04 2.8034999999999997 3.0244999999999997 -0.074 304.495 0.99 2.5015 2.3515 -0.0505 304.633 1.001 1.6175000000000002 2.1215 0.005 304.914 0.972 0.9935 2.508 0.051500000000000004 304.949 1.039 
0.9185 2.5425 0.07350000000000001 305.025 1.012 0.8624999999999999 3.768 0.0495 304.601 1.169 2.117 4.3155 -0.038000000000000006 304.364 1.176 2.9285 3.4305000000000003 -0.0745 304.445 1.094 2.085 2.3274999999999997 0.0045000000000000005 304.822 1.041 0.948 2.442 0.082 304.964 0.983 1.293 3.5805 0.0505 304.492 1.134 2.428 3.794 -0.0525 304.359 1.06 2.3885 2.5635000000000003 -0.041499999999999995 304.655 0.98 1.3145 2.126 0.061 305.042 0.967 0.869 3.243 0.0815 304.775 1.142 1.51 4.2940000000000005 0.0125 304.382 1.266 2.558 4.1205 -0.059 304.406 1.085 3.2655000000000003 3.509 -0.082 304.244 0.521 2.979 2.653 -0.046 304.256 0.536 1.8245 1.9869999999999999 0.034 304.853 0.991 
1.706 2.334 0.041499999999999995 305.077 1.049 0.75 2.963 0.0785 304.932 1.06 1.2175 4.1335 0.028 304.527 1.212 2.5010000000000003 4.1315 -0.054 304.427 1.111 2.8495 3.0164999999999997 -0.058499999999999996 304.595 1.065 1.7755 2.2285 0.0305 304.948 1.02 0.977 2.676 0.08549999999999999 304.896 1.018 1.6755 3.714 0.0225 304.456 1.126 2.598 3.3970000000000002 -0.0605 304.421 1.003 2.1915 2.3064999999999998 -0.0165 304.703 0.978 1.1465 2.395 0.0635 305.036 0.986 0.9275 3.4615 0.083 304.787 1.206 1.7129999999999999 4.389 0.022 304.487 1.322 2.774 4.694 -0.044000000000000004 304.125 0.586 3.3475 3.8565 -0.057499999999999996 304.035 0.539 2.9085 2.6079999999999997 -0.033 304.453 1.09 
2.5854999999999997 2.73 -0.014499999999999999 304.75 1.16 1.245 2.3785 0.067 305.115 1.01 0.756 3.4245 0.0705 304.79 1.128 1.6235 4.3260000000000005 -0.004 304.497 1.212 2.8129999999999997 3.8655 -0.067 304.467 1.093 2.7504999999999997 2.7375 -0.043 304.605 1.112 1.586 2.1925 0.0555 304.998 1.005 1.1325 2.9815 0.0795 304.8 1.059 2.037 3.7675 0.0015000000000000005 304.435 1.094 2.8760000000000003 3.127 -0.059 304.512 1.005 2.4535 2.4435000000000002 -0.014 304.386 0.471 1.409 2.5365 0.0655 304.563 0.507 1.0715 3.4735 0.0905 304.431 0.596 1.7385000000000002 4.742 0.0395 304.015 0.631 2.755 4.8265 -0.027 303.892 0.544 3.349 3.8505 -0.057499999999999996 304.041 0.526 
2.9445 3.332 -0.028999999999999998 304.476 1.18 2.009 2.377 0.033 304.98 1.044 0.9179999999999999 2.6544999999999996 0.0895 305.085 1.025 0.9015 3.886 0.057499999999999996 304.674 1.2 2.024 4.3395 -0.013499999999999998 304.473 1.187 2.993 3.588 -0.061 304.454 1.093 2.544 2.4610000000000003 -0.001 304.748 1.086 1.417 2.3575 0.0855 305.041 1.019 1.328 3.388 0.07550000000000001 304.73 1.092 2.443 3.794 -0.02 304.509 1.062 3.276 3.1334999999999997 -0.051500000000000004 304.07 0.453 2.768 2.3875 0.002 304.063 0.453 1.5964999999999998 2.4234999999999998 0.076 304.292 0.452 1.116 3.5885 0.097 304.124 0.54 1.6495 4.718500000000001 0.0465 303.815 0.601 2.6085000000000003 4.791 -0.0215 304.003 0.581 
