1.0925,2.895,-0.017,300.605,0.551,1.072,2.854,-0.013999999999999999,300.616,0.542,1.0705,2.814,-0.013999999999999999,300.617,0.534,1.0815000000000001,2.8055,-0.016,300.623,0.535,1.0745,2.8005,-0.02,300.645,0.535,1.0375,2.8040000000000003,-0.026000000000000002,300.667,0.536,0.9884999999999999,2.7880000000000003,-0.0245,300.68,0.53,0.963,2.768,-0.016,300.669,0.524,0.9924999999999999,2.762,-0.0085,300.634,0.524,1.0795,2.7865,-0.0055,300.585,0.533,1.1875,2.8215000000000003,-0.0035,300.559,0.546,1.28,2.8369999999999997,-0.004,300.572,0.542,1.346,2.8355,-0.006,300.596,0.557,1.389,2.8405,-0.0075,300.617,0.561,1.411,2.8810000000000002,-0.004,300.614,0.573,1.4064999999999999,2.8609999999999998,-0.0075,300.614,0.567,
1.12,2.8895,-0.02,300.612,0.557,1.089,2.8505000000000003,-0.016,300.628,0.547,1.076,2.8075,-0.010499999999999999,300.631,0.537,1.081,2.787,-0.0085,300.63,0.534,1.0765,2.782,-0.0155,300.641,0.535,1.048,2.7875,-0.0225,300.661,0.534,1.0070000000000001,2.7855,-0.019,300.68,0.53,0.9735,2.774,-0.013500000000000002,300.681,0.525,0.974,2.754,-0.012,300.659,0.522,1.0375,2.762,-0.0105,300.615,0.528,1.1475,2.798,-0.006500000000000001,300.579,0.539,1.2465000000000002,2.8415,-0.0085,300.573,0.554,1.319,2.848,-0.01,300.604,0.556,1.3875000000000002,2.8754999999999997,-0.0055,300.623,0.567,1.4285,2.9245,-0.0025,300.619,0.585,1.4209999999999998,2.9085,-0.0055,300.625,0.578,
1.1455,2.8705,-0.017499999999999998,300.619,0.557,1.117,2.8405,-0.014499999999999999,300.639,0.549,1.0950000000000002,2.801,-0.0085,300.647,0.539,1.089,2.7685,-0.006,300.643,0.533,1.089,2.762,-0.011,300.643,0.534,1.08,2.7755,-0.013999999999999999,300.657,0.535,1.0525,2.7885,-0.010499999999999999,300.678,0.534,1.0065,2.7824999999999998,-0.011,300.687,0.529,0.975,2.7515,-0.014,300.677,0.523,1.0105,2.748,-0.0115,300.641,0.524,1.1084999999999998,2.7845,-0.0085,300.599,0.535,1.2085,2.832,-0.013,300.582,0.55,1.289,2.8665000000000003,-0.016,300.603,0.553,1.3624999999999998,2.908,-0.014499999999999999,300.627,0.57,1.4055,2.9450000000000003,-0.017,300.64,0.581,1.411,2.9465,-0.015,300.64,0.587,
1.1675,2.862,-0.011,300.622,0.556,1.1440000000000001,2.8360000000000003,-0.010499999999999999,300.646,0.551,1.113,2.7960000000000003,-0.0085,300.662,0.542,1.0925,2.7489999999999997,-0.0075,300.661,0.532,1.0975000000000001,2.7365,-0.006500000000000001,300.655,0.531,1.1125,2.758,-0.004,300.661,0.536,1.1,2.7785,-0.002,300.679,0.538,1.049,2.778,-0.007,300.693,0.534,1.0025,2.7539999999999996,-0.010499999999999999,300.69,0.526,1.0135,2.7465,-0.0075,300.663,0.525,1.0855000000000001,2.77,-0.009000000000000001,300.622,0.533,1.1844999999999999,2.8114999999999997,-0.0155,300.597,0.547,1.275,2.865,-0.021,300.599,0.563,1.336,2.9005,-0.028999999999999998,300.632,0.573,1.3665,2.9265,-0.038,300.656,0.583,1.383,2.9455,-0.032,300.655,0.593,
1.1785,2.8600000000000003,-0.006500000000000001,300.622,0.557,1.153,2.8305,-0.0075,300.648,0.551,1.1179999999999999,2.7904999999999998,-0.007,300.671,0.542,1.0925,2.7355,-0.006,300.678,0.531,1.1,2.7135,-0.0025,300.671,0.527,1.127,2.7295,0.002,300.672,0.532,1.1295,2.7489999999999997,0.003,300.684,0.536,1.0939999999999999,2.7595,-0.0005,300.699,0.536,1.0539999999999998,2.7575,-0.002,300.7,0.531,1.044,2.75,0.0,300.682,0.528,1.08,2.754,-0.0045000000000000005,300.649,0.531,1.163,2.788,-0.0125,300.616,0.541,1.255,2.8369999999999997,-0.021,300.608,0.558,1.3115,2.886,-0.0345,300.628,0.571,1.336,2.9130000000000003,-0.045,300.652,0.582,1.3530000000000002,2.9210000000000003,-0.039,300.665,0.586,
1.1789999999999998,2.8485,-0.0035,300.624,0.556,1.149,2.8235,-0.0035,300.648,0.55,1.1185,2.79,-0.0025,300.671,0.541,1.0945,2.7375,-0.001,300.686,0.53,1.0950000000000002,2.702,0.0005,300.683,0.523,1.1195,2.699,0.004,300.684,0.526,1.138,2.7135,0.0055,300.693,0.53,1.133,2.7365000000000004,0.006,300.706,0.534,1.116,2.7560000000000002,0.0065,300.71,0.536,1.0995,2.7504999999999997,0.006999999999999999,300.698,0.533,1.104,2.7385,0.004,300.677,0.532,1.1560000000000001,2.7569999999999997,-0.002,300.647,0.539,1.2265,2.7925,-0.012,300.63,0.552,1.2694999999999999,2.9610000000000003,-0.027499999999999997,300.644,0.571,1.3010000000000002,3.008,-0.035,300.664,0.58,1.3330000000000002,2.901,-0.028999999999999998,300.672,0.581,
1.1844999999999999,2.824,0.001,300.627,0.557,1.1524999999999999,2.8230000000000004,0.002,300.644,0.55,1.126,2.801,0.0045000000000000005,300.666,0.542,1.1015000000000001,2.758,0.005,300.685,0.533,1.092,2.7135,0.0055,300.69,0.524,1.1075,2.6895,0.0055,300.694,0.521,1.135,2.694,0.006999999999999999,300.701,0.524,1.1564999999999999,2.718,0.0085,300.714,0.531,1.1635,2.7455,0.0095,300.719,0.538,1.1564999999999999,2.7485,0.011,300.715,0.537,1.146,2.7569999999999997,0.010499999999999999,300.695,0.533,1.1764999999999999,2.7560000000000002,0.009,300.671,0.534,1.2705000000000002,2.7635,0.0015,300.652,0.544,1.3490000000000002,3.0975,-0.0095,300.559,0.317,1.3555000000000001,3.2075,-0.01,300.558,0.324,1.3385,2.935,-0.008,300.659,0.575,
1.198,2.795,0.0045000000000000005,300.647,0.554,1.173,2.819,0.0055,300.645,0.553,1.1455,2.8135000000000003,0.0085,300.66,0.547,1.1185,2.787,0.0085,300.68,0.539,1.1019999999999999,2.7455,0.0075,300.69,0.529,1.1065,2.708,0.006500000000000001,300.697,0.523,1.1285,2.697,0.006500000000000001,300.706,0.523,1.1604999999999999,2.7115,0.0085,300.719,0.529,1.193,2.734,0.010499999999999999,300.728,0.537,1.208,2.7465,0.012,300.725,0.541,1.19,2.879,0.008,300.735,0.548,1.1815,2.8735,0.009000000000000001,300.728,0.545,1.2595,2.841,0.007,300.716,0.545,1.37,3.1645,0.0085,300.555,0.317,1.38,3.3345000000000002,0.0125,300.511,0.327,1.3325,3.0780000000000003,0.006500000000000001,300.661,0.589,
1.2525,2.753,0.006999999999999999,300.653,0.555,1.2025000000000001,2.789,0.007,300.657,0.553,1.1764999999999999,2.8070000000000004,0.01,300.662,0.552,1.1469999999999998,2.805,0.0075,300.677,0.546,1.124,2.7755,0.006999999999999999,300.69,0.538,1.1155,2.738,0.0055,300.699,0.529,1.1255,2.7145,0.0075,300.708,0.526,1.1545,2.7235,0.010499999999999999,300.721,0.529,1.2135,2.7395,0.014,300.734,0.535,1.306,2.7435,0.0125,300.741,0.545,1.3705,3.023,0.0075,300.59,0.287,1.3555000000000001,3.0365,0.0085,300.566,0.284,1.339,2.9814999999999996,0.011,300.576,0.282,1.3995000000000002,3.1559999999999997,0.014,300.495,0.286,1.4380000000000002,3.3045,0.0155,300.429,0.297,1.384,3.257,0.013,300.539,0.325,
1.306,2.7590000000000003,0.022,300.634,0.547,1.2429999999999999,2.7615,0.022,300.68,0.549,1.2189999999999999,2.8055000000000003,0.020999999999999998,300.676,0.554,1.188,2.8280000000000003,0.016,300.682,0.552,1.1595,2.8114999999999997,0.013500000000000002,300.695,0.546,1.1395,2.786,0.013000000000000001,300.705,0.538,1.141,2.7675,0.018,300.715,0.532,1.1665,2.7785,0.0215,300.722,0.534,1.211,2.789,0.0215,300.735,0.539,1.3015,2.769,0.018,300.763,0.545,1.4195000000000002,3.0164999999999997,0.017,300.493,0.281,1.4655,3.04,0.0185,300.407,0.278,1.4209999999999998,2.9859999999999998,0.020999999999999998,300.415,0.274,1.4024999999999999,3.127,0.02,300.408,0.277,1.4344999999999999,3.216,0.017,300.344,0.283,1.4,3.3145,0.017,300.482,0.326,
