1.671 2.5940000000000003 -0.019 301.155 0.588 1.6684999999999999 2.5309999999999997 -0.0165 301.175 0.579 1.66 2.4775 -0.014 301.187 0.571 1.6724999999999999 2.4615 -0.013500000000000002 301.182 0.57 1.6840000000000002 2.456 -0.0155 301.183 0.572 1.6604999999999999 2.443 -0.022 301.193 0.572 1.6035 2.4345 -0.0225 301.202 0.567 1.535 2.4365 -0.0155 301.198 0.56 1.49 2.4545 -0.008 301.169 0.555 1.4965000000000002 2.4855 -0.0015 301.116 0.557 1.542 2.5055 0.004 301.079 0.563 1.5925 2.5185 0.0045000000000000005 301.075 0.567 1.619 2.5435 -0.0005 301.095 0.573 1.6099999999999999 2.569 -0.004 301.131 0.58 1.579 2.5995 -0.0025 301.164 0.588 1.5425 2.6295 -0.0055 301.176 0.593 
1.6604999999999999 2.5815 -0.020999999999999998 301.149 0.587 1.6545 2.5225 -0.017499999999999998 301.173 0.578 1.6364999999999998 2.4619999999999997 -0.0115 301.191 0.566 1.648 2.442 -0.0085 301.188 0.562 1.6709999999999998 2.4365 -0.013999999999999999 301.184 0.566 1.67 2.4240000000000004 -0.0195 301.191 0.567 1.6455 2.427 -0.0165 301.202 0.566 1.599 2.439 -0.0115 301.207 0.564 1.545 2.448 -0.010499999999999999 301.195 0.56 1.5265 2.4665 -0.006 301.154 0.559 1.556 2.4915000000000003 0.001 301.106 0.563 1.5990000000000002 2.5115 0.0 301.087 0.568 1.6275 2.5324999999999998 -0.0025 301.1 0.573 1.634 2.5655 -0.0005 301.125 0.58 1.6055000000000001 2.5915 0.0 301.158 0.589 1.5535 2.5975 -0.005 301.181 0.591 
1.6375 2.5645 -0.0185 301.147 0.582 1.6364999999999998 2.516 -0.015 301.168 0.575 1.6179999999999999 2.4595000000000002 -0.009 301.187 0.564 1.6195 2.4290000000000003 -0.0075 301.189 0.557 1.6415 2.4154999999999998 -0.0125 301.184 0.558 1.6635 2.4085 -0.013000000000000001 301.188 0.56 1.6724999999999999 2.42 -0.0085 301.199 0.564 1.6475 2.4335 -0.0095 301.21 0.566 1.595 2.4345 -0.0125 301.213 0.562 1.5655000000000001 2.449 -0.007 301.187 0.56 1.5815000000000001 2.483 -0.001 301.14 0.564 1.6145 2.5084999999999997 -0.0045000000000000005 301.109 0.571 1.6425 2.529 -0.0065 301.11 0.576 1.6524999999999999 2.5655 -0.006 301.128 0.581 1.617 2.5810000000000004 -0.0115 301.156 0.587 1.5594999999999999 2.572 -0.013 301.181 0.588 
1.6145 2.5645 -0.013000000000000001 301.144 0.578 1.6215 2.5229999999999997 -0.0115 301.161 0.574 1.6035 2.467 -0.0085 301.18 0.564 1.5885 2.419 -0.0085 301.188 0.554 1.6045 2.401 -0.0085 301.184 0.55 1.647 2.4055 -0.005 301.185 0.554 1.6815 2.417 -0.003 301.194 0.561 1.674 2.4210000000000003 -0.0075 301.21 0.565 1.6365 2.42 -0.01 301.221 0.563 1.612 2.4355 -0.0045000000000000005 301.209 0.561 1.616 2.467 -0.0025 301.172 0.565 1.641 2.4945 -0.008 301.136 0.573 1.6724999999999999 2.5170000000000003 -0.012 301.125 0.581 1.6755 2.5345 -0.0185 301.134 0.587 1.627 2.539 -0.027500000000000004 301.156 0.587 1.5675 2.534 -0.026000000000000002 301.181 0.585 
1.5885 2.577 -0.009000000000000001 301.143 0.576 1.6019999999999999 2.5374999999999996 -0.0095 301.154 0.573 1.5899999999999999 2.4815 -0.0085 301.171 0.564 1.5705 2.4219999999999997 -0.006500000000000001 301.185 0.553 1.582 2.4015 -0.0045000000000000005 301.183 0.548 1.6275 2.4124999999999996 -0.001 301.18 0.552 1.6684999999999999 2.4195 0.0 301.187 0.557 1.678 2.4145000000000003 -0.003 301.205 0.561 1.666 2.415 -0.0035 301.221 0.562 1.6509999999999998 2.428 0.0005 301.221 0.562 1.6444999999999999 2.4475 -0.0005 301.2 0.564 1.6600000000000001 2.472 -0.006999999999999999 301.163 0.57 1.685 2.4955 -0.014499999999999999 301.142 0.58 1.682 2.51 -0.025500000000000002 301.146 0.582 1.6395 2.503 -0.034499999999999996 301.163 0.581 1.586 2.4939999999999998 -0.03 301.185 0.58 
1.558 2.5875000000000004 -0.006 301.149 0.574 1.576 2.5555 -0.0065 301.154 0.571 1.58 2.5090000000000003 -0.005 301.163 0.565 1.57 2.4505 -0.003 301.178 0.555 1.5745 2.4195 -0.0005 301.181 0.549 1.607 2.423 0.002 301.179 0.552 1.6455 2.428 0.003 301.183 0.556 1.6695 2.4234999999999998 0.003 301.197 0.559 1.6800000000000002 2.424 0.0035 301.217 0.561 1.677 2.4275 0.0055 301.225 0.563 1.666 2.4325 0.0045000000000000005 301.218 0.564 1.673 2.447 -0.0005 301.189 0.568 1.686 2.465 -0.01 301.161 0.578 1.6695 2.5869999999999997 -0.025 301.164 0.586 1.641 2.5925000000000002 -0.028000000000000004 301.18 0.584 1.616 2.4749999999999996 -0.0195 301.19 0.58 
1.5354999999999999 2.5945 -0.0025 301.153 0.575 1.554 2.581 -0.001 301.156 0.571 1.5735000000000001 2.551 0.001 301.159 0.568 1.5785 2.504 0.002 301.172 0.561 1.5795 2.4604999999999997 0.0035 301.181 0.555 1.5975000000000001 2.4455 0.0045000000000000005 301.182 0.554 1.63 2.4445 0.0055 301.182 0.556 1.662 2.442 0.006 301.191 0.559 1.68 2.4415 0.006500000000000001 301.209 0.563 1.68 2.4385 0.009 301.228 0.562 1.6675 2.4555 0.0085 301.223 0.561 1.6875 2.4575 0.0075 301.2 0.562 1.7805 2.451 -0.001 301.174 0.573 1.8495 2.7255000000000003 -0.013 301.065 0.341 1.794 2.8085 -0.0085 301.058 0.345 1.689 2.533 -0.0015 301.174 0.587 
1.5135 2.6079999999999997 0.001 301.17 0.574 1.5415 2.6065 0.002 301.16 0.574 1.5665 2.593 0.005 301.16 0.573 1.5845 2.566 0.005 301.17 0.57 1.591 2.5205 0.005 301.181 0.564 1.6019999999999999 2.4865000000000004 0.0055 301.186 0.559 1.6265 2.4685 0.006 301.185 0.56 1.6589999999999998 2.463 0.007 301.19 0.562 1.684 2.4619999999999997 0.009 301.204 0.565 1.6835 2.4595000000000002 0.01 301.221 0.566 1.6535 2.5774999999999997 0.006 301.249 0.57 1.6484999999999999 2.5755 0.007 301.247 0.568 1.7615 2.5345 0.0035 301.231 0.57 1.908 2.7915 0.0025 301.062 0.339 1.879 2.9450000000000003 0.0095 301.006 0.349 1.7349999999999999 2.7065 0.008 301.159 0.609 
1.543 2.6224999999999996 0.005 301.152 0.582 1.5305 2.6109999999999998 0.004 301.171 0.575 1.5594999999999999 2.614 0.007 301.167 0.578 1.584 2.6109999999999998 0.0045000000000000005 301.171 0.577 1.5975000000000001 2.5774999999999997 0.004 301.184 0.573 1.6085 2.5375 0.004 301.192 0.568 1.631 2.5010000000000003 0.007 301.193 0.565 1.6625 2.4915000000000003 0.0095 301.192 0.567 1.708 2.4915 0.0135 301.202 0.569 1.7865 2.4785000000000004 0.011 301.228 0.576 1.8519999999999999 2.7175000000000002 0.0055 301.071 0.3 1.8485 2.7275 0.007 301.039 0.297 1.851 2.6695 0.008 301.044 0.297 1.9385000000000001 2.792 0.0095 300.977 0.303 1.977 2.9125 0.01 300.904 0.316 1.8559999999999999 2.8884999999999996 0.0115 301.011 0.349 
1.5819999999999999 2.6994999999999996 0.019 301.083 0.585 1.534 2.62 0.019 301.175 0.576 1.5505 2.6305 0.0185 301.182 0.58 1.573 2.6479999999999997 0.0125 301.178 0.581 1.595 2.6334999999999997 0.009999999999999998 301.189 0.58 1.6125 2.6045 0.010499999999999999 301.198 0.576 1.6385 2.564 0.017 301.205 0.572 1.675 2.549 0.021 301.2 0.573 1.7135 2.546 0.021 301.203 0.577 1.7930000000000001 2.513 0.0165 301.246 0.58 1.908 2.718 0.014 300.982 0.297 1.9625 2.7335000000000003 0.0165 300.876 0.291 1.931 2.674 0.017 300.866 0.288 1.92 2.7794999999999996 0.0155 300.866 0.292 1.953 2.841 0.0115 300.798 0.296 1.8775 2.942 0.0135 300.93 0.346 
