2.305,1.428,-0.02,298.723,0.315,2.3535000000000004,1.5665,-0.018,298.916,0.333,2.266,1.5825,-0.01,299.063,0.321,2.1390000000000002,1.5,0.0,299.159,0.284,2.0885,1.492,-0.001,299.202,0.265,2.084,1.5470000000000002,-0.0115,299.224,0.267,2.0380000000000003,1.589,-0.0155,299.258,0.266,1.9260000000000002,1.623,-0.0115,299.288,0.256,1.7905,1.6465,-0.003,299.282,0.243,1.7235,1.7155,0.0065,299.195,0.241,1.7935,1.829,0.011,299.068,0.258,1.959,1.9115,0.0075,299.001,0.279,2.1085000000000003,1.913,-0.0005,299.036,0.292,2.159,1.858,-0.009,299.133,0.303,2.069,1.831,-0.0095,299.234,0.303,1.8765,1.8185,-0.0035,299.288,0.281,
2.315,1.4545,-0.0195,298.8,0.318,2.371,1.5394999999999999,-0.017499999999999998,298.917,0.331,2.306,1.541,-0.0095,299.047,0.324,2.1755000000000004,1.4445000000000001,-0.001,299.165,0.286,2.0890000000000004,1.4020000000000001,-0.0025,299.233,0.265,2.0685000000000002,1.4460000000000002,-0.009,299.261,0.254,2.0629999999999997,1.506,-0.008,299.283,0.256,2.0045,1.5745,-0.006500000000000001,299.311,0.264,1.8715000000000002,1.589,-0.004,299.326,0.251,1.7515,1.626,0.0045,299.289,0.244,1.758,1.7485,0.0095,299.186,0.245,1.8925,1.8715,0.0055,299.097,0.266,2.063,1.9445000000000001,0.0,299.088,0.293,2.173,1.92,-0.0015,299.147,0.297,2.1295,1.865,-0.0075,299.24,0.301,1.9304999999999999,1.7934999999999999,-0.0095,299.317,0.282,
2.3095,1.4985,-0.016,298.883,0.317,2.3739999999999997,1.535,-0.013000000000000001,298.936,0.326,2.3434999999999997,1.515,-0.006500000000000001,299.033,0.325,2.222,1.4205,-0.004,299.155,0.293,2.113,1.3455,-0.006500000000000001,299.251,0.265,2.0780000000000003,1.3765,-0.006,299.292,0.255,2.0855,1.45,-0.0015,299.309,0.251,2.0484999999999998,1.5205,-0.003,299.329,0.261,1.9264999999999999,1.5205000000000002,-0.005,299.353,0.25,1.7965,1.5310000000000001,0.0045,299.353,0.238,1.7595,1.645,0.0095,299.286,0.241,1.8439999999999999,1.7854999999999999,0.003,299.195,0.252,2.0025,1.9215,-0.001,299.154,0.284,2.1390000000000002,1.9565000000000001,-0.002,299.178,0.299,2.1375,1.897,-0.012,299.246,0.296,1.9715000000000003,1.7955,-0.0155,299.328,0.283,
2.3025,1.5499999999999998,-0.01,298.96,0.32,2.346,1.5514999999999999,-0.0085,298.97,0.318,2.3355,1.5065,-0.006,299.031,0.313,2.2505,1.422,-0.006500000000000001,299.138,0.298,2.1555,1.333,-0.006500000000000001,299.249,0.269,2.1225,1.3405,-0.002,299.322,0.258,2.1265,1.4095,0.002,299.348,0.258,2.0835,1.459,-0.0015,299.363,0.26,1.9705,1.449,-0.0035,299.385,0.247,1.849,1.4415,0.0055,299.402,0.232,1.7894999999999999,1.5175,0.009000000000000001,299.369,0.231,1.8375,1.6564999999999999,0.0015,299.292,0.241,1.9740000000000002,1.8275000000000001,-0.0035,299.228,0.274,2.0975,1.911,-0.009,299.221,0.3,2.104,1.8639999999999999,-0.02,299.266,0.296,1.9775,1.7654999999999998,-0.02,299.342,0.284,
2.299,1.567,-0.0045000000000000005,299.018,0.318,2.3115,1.5505,-0.006,299.013,0.316,2.3175,1.504,-0.0055,299.038,0.306,2.2835,1.4385,-0.006,299.12,0.303,2.2225,1.3565,-0.0035,299.235,0.279,2.183,1.3295,0.001,299.34,0.266,2.162,1.3635000000000002,0.003,299.39,0.258,2.114,1.3940000000000001,0.0005,299.408,0.255,2.0265,1.3940000000000001,0.0,299.425,0.247,1.9225,1.381,0.006,299.445,0.231,1.8465,1.3995000000000002,0.008,299.436,0.221,1.8575,1.5065,0.0025,299.375,0.229,1.948,1.6735,-0.0045000000000000005,299.307,0.259,2.0315000000000003,1.787,-0.013500000000000002,299.268,0.284,2.0445,1.774,-0.020999999999999998,299.283,0.288,1.9705,1.6949999999999998,-0.017,299.346,0.276,
2.2655000000000003,1.537,-0.001,299.066,0.309,2.249,1.5110000000000001,-0.0035,299.071,0.302,2.2775,1.4895,-0.003,299.074,0.301,2.2975000000000003,1.451,-0.0025,299.123,0.302,2.274,1.3845,-0.0005,299.222,0.289,2.2255000000000003,1.326,0.0035,299.342,0.274,2.178,1.3170000000000002,0.005,299.421,0.26,2.135,1.3395000000000001,0.0035,299.451,0.252,2.0869999999999997,1.3655,0.003,299.465,0.248,2.0165,1.362,0.005,299.483,0.237,1.9385,1.3330000000000002,0.006999999999999999,299.491,0.223,1.912,1.3835,0.0045000000000000005,299.457,0.223,1.94,1.499,-0.0015,299.392,0.248,1.9665,1.6685,-0.012,299.349,0.262,1.98,1.6995,-0.013000000000000001,299.35,0.275,1.9655,1.6025,-0.006500000000000001,299.384,0.266,
2.243,1.4529999999999998,0.003,299.086,0.305,2.218,1.44,0.0015,299.114,0.291,2.246,1.4475,0.002,299.122,0.292,2.286,1.441,0.002,299.152,0.296,2.289,1.3975,0.0035,299.224,0.294,2.2465,1.326,0.006,299.334,0.28,2.186,1.2854999999999999,0.0075,299.43,0.261,2.1435,1.3005,0.006500000000000001,299.481,0.249,2.1224999999999996,1.35,0.005,299.499,0.246,2.0919999999999996,1.376,0.0055,299.515,0.241,2.04,1.3519999999999999,0.0055,299.535,0.231,2.0095,1.3359999999999999,0.006,299.517,0.233,2.05,1.363,0.002,299.49,0.237,2.0970000000000004,1.5775000000000001,-0.006,299.32,0.134,2.064,1.67,-0.0015,299.217,0.13,1.9914999999999998,1.5265,0.0055,299.34,0.258,
2.1975,1.2955,0.008,299.13,0.295,2.1790000000000003,1.318,0.0065,299.176,0.278,2.207,1.3559999999999999,0.006500000000000001,299.183,0.281,2.2569999999999997,1.3905,0.0055,299.199,0.291,2.2809999999999997,1.3835,0.005,299.243,0.293,2.2584999999999997,1.326,0.006,299.323,0.281,2.2024999999999997,1.271,0.0075,299.421,0.263,2.153,1.2730000000000001,0.008,299.495,0.248,2.1375,1.3290000000000002,0.0085,299.534,0.247,2.13,1.3944999999999999,0.006,299.545,0.247,2.0905,1.4535,0.003,299.583,0.24,2.0460000000000003,1.393,0.0035,299.597,0.228,2.0705,1.3265,0.003,299.608,0.224,2.123,1.479,0.0025,299.401,0.128,2.0725,1.634,0.0055,299.066,0.113,1.972,1.528,0.0085,299.281,0.253,
2.2195,1.1155,0.009,298.917,0.298,2.157,1.1575000000000002,0.009,299.168,0.266,2.169,1.2145000000000001,0.01,299.238,0.267,2.2104999999999997,1.2805,0.006999999999999999,299.252,0.276,2.2495,1.3185,0.0055,299.271,0.284,2.258,1.3045,0.0045000000000000005,299.321,0.28,2.2314999999999996,1.267,0.0075,299.407,0.266,2.184,1.2665,0.01,299.5,0.255,2.1675,1.3130000000000002,0.0125,299.559,0.247,2.2325,1.395,0.0075,299.599,0.253,2.3194999999999997,1.545,0.0015,299.538,0.149,2.331,1.491,0.0015,299.492,0.142,2.2705,1.3735,0.0025,299.511,0.137,2.221,1.397,0.006,299.441,0.126,2.182,1.545,0.0055,299.162,0.12,2.092,1.584,0.006,299.03,0.118,
2.218,1.028,0.0105,298.588,0.307,2.163,1.06,0.013,299.023,0.268,2.141,1.108,0.013,299.233,0.26,2.1414999999999997,1.1655000000000002,0.01,299.301,0.257,2.181,1.2269999999999999,0.008,299.314,0.266,2.2344999999999997,1.2665,0.0075,299.337,0.274,2.2645,1.2854999999999999,0.012,299.402,0.273,2.245,1.3079999999999998,0.0165,299.5,0.264,2.2085,1.339,0.0165,299.571,0.254,2.245,1.4035,0.01,299.648,0.255,2.349,1.565,0.0055,299.534,0.146,2.418,1.547,0.006,299.388,0.137,2.391,1.4355,0.0045000000000000005,299.302,0.128,2.3040000000000003,1.3895,0.0045000000000000005,299.283,0.122,2.2190000000000003,1.4525000000000001,0.006,299.272,0.122,2.1125,1.5875,0.006500000000000001,298.997,0.113,
