0.7795000000000001,3.2634999999999996,-0.0175,300.987,0.447,0.8049999999999999,3.3905,-0.015,300.952,0.475,0.8065,3.4965,-0.0155,300.977,0.54,0.7755000000000001,3.5555000000000003,-0.0185,301.001,0.51,0.768,3.6470000000000002,-0.027500000000000004,301.02,0.532,0.7895000000000001,3.7510000000000003,-0.04,300.969,0.549,0.7975000000000001,3.7145,-0.035500000000000004,300.971,0.537,0.8460000000000001,3.7385,-0.0245,300.95,0.577,0.9415,3.823,-0.016,300.904,0.599,1.001,3.827,-0.0095,300.933,0.605,1.026,3.792,-0.0065,300.964,0.593,1.078,3.8435,-0.0095,300.955,0.603,1.1320000000000001,3.9459999999999997,-0.0125,301.013,0.642,1.1204999999999998,3.893,-0.0065,301.07,0.618,1.068,3.7344999999999997,0.005,301.08,0.581,1.0455,3.627,-0.0015,300.992,0.558,
0.8505,3.2605,-0.024,301.006,0.461,0.8725,3.3765,-0.02,300.974,0.471,0.879,3.476,-0.0125,301.04,0.535,0.8534999999999999,3.533,-0.009,301.012,0.505,0.827,3.591,-0.018,301.064,0.524,0.827,3.7195,-0.0315,301.038,0.548,0.836,3.733,-0.028499999999999998,301.008,0.542,0.88,3.7634999999999996,-0.021,300.987,0.547,0.967,3.8354999999999997,-0.02,300.956,0.61,1.032,3.8475,-0.017,300.97,0.612,1.0575,3.818,-0.0095,301.0,0.565,1.092,3.8315,-0.013499999999999998,301.012,0.608,1.1425,3.94,-0.018000000000000002,301.058,0.644,1.153,3.944,-0.0085,301.107,0.639,1.0975000000000001,3.8265000000000002,0.0045000000000000005,301.125,0.603,1.046,3.6654999999999998,0.004,301.055,0.563,
0.9279999999999999,3.3209999999999997,-0.025500000000000002,301.058,0.49,0.953,3.3985,-0.021,301.016,0.472,0.9655,3.4785000000000004,-0.0115,301.084,0.536,0.94,3.5275,-0.007,301.07,0.512,0.8955,3.54,-0.011,301.117,0.554,0.8815,3.6695,-0.018,301.072,0.535,0.892,3.729,-0.0175,301.031,0.543,0.9205,3.751,-0.0175,301.036,0.55,0.9844999999999999,3.798,-0.0215,301.017,0.609,1.0535,3.839,-0.018500000000000003,301.006,0.619,1.0895000000000001,3.8375,-0.0125,301.027,0.576,1.1125,3.831,-0.0185,301.068,0.612,1.157,3.9189999999999996,-0.025,301.108,0.64,1.1815,3.973,-0.0245,301.146,0.633,1.1219999999999999,3.9000000000000004,-0.0185,301.158,0.615,1.0510000000000002,3.7215,-0.009,301.104,0.577,
1.003,3.4325,-0.0195,301.101,0.491,1.0434999999999999,3.4505,-0.0175,301.063,0.485,1.054,3.4845,-0.013000000000000001,301.122,0.507,1.016,3.5220000000000002,-0.01,301.136,0.516,0.9615,3.524,-0.0055,301.167,0.547,0.948,3.6455,-0.0045000000000000005,301.099,0.56,0.958,3.728,-0.006,301.048,0.542,0.964,3.7215,-0.012,301.059,0.557,1.0065,3.746,-0.016,301.07,0.6,1.0815000000000001,3.8129999999999997,-0.013499999999999998,301.048,0.618,1.13,3.832,-0.013499999999999998,301.053,0.581,1.155,3.8209999999999997,-0.02,301.094,0.577,1.201,3.8795,-0.03,301.151,0.63,1.2240000000000002,3.9425,-0.0445,301.184,0.656,1.1505,3.888,-0.049,301.203,0.642,1.0605,3.731,-0.034499999999999996,301.154,0.59,
1.0499999999999998,3.5540000000000003,-0.014,301.138,0.505,1.103,3.5115,-0.0145,301.112,0.496,1.1255000000000002,3.4995000000000003,-0.013,301.149,0.545,1.0950000000000002,3.5295,-0.01,301.18,0.517,1.0434999999999999,3.5435,-0.002,301.2,0.529,1.0234999999999999,3.659,0.0025,301.158,0.572,1.018,3.7425,0.002,301.091,0.554,1.0065,3.7145,-0.003,301.09,0.576,1.0354999999999999,3.726,-0.0045000000000000005,301.11,0.587,1.1055000000000001,3.7969999999999997,-0.004,301.092,0.613,1.1585,3.8129999999999997,-0.008,301.054,0.576,1.192,3.7995,-0.016,301.091,0.572,1.2374999999999998,3.8325,-0.027999999999999997,301.157,0.584,1.2530000000000001,3.8985000000000003,-0.049,301.212,0.644,1.1775000000000002,3.8449999999999998,-0.0595,301.233,0.63,1.0785,3.6965,-0.047,301.204,0.587,
1.0619999999999998,3.6545,-0.01,301.13,0.523,1.1255,3.5839999999999996,-0.0115,301.139,0.508,1.182,3.541,-0.0085,301.168,0.522,1.185,3.5540000000000003,-0.005,301.189,0.529,1.137,3.576,0.001,301.23,0.511,1.0915,3.6785,0.006,301.224,0.584,1.0635,3.7590000000000003,0.008,301.138,0.588,1.046,3.7415000000000003,0.006999999999999999,301.115,0.586,1.0685,3.7510000000000003,0.007,301.15,0.594,1.127,3.8114999999999997,0.0055,301.133,0.614,1.1804999999999999,3.8125,0.0025,301.102,0.62,1.2225000000000001,3.7904999999999998,-0.005,301.089,0.57,1.26,3.798,-0.0155,301.168,0.579,1.2679999999999998,3.9725,-0.036500000000000005,301.235,0.625,1.2105,3.9375,-0.045,301.269,0.635,1.121,3.6734999999999998,-0.036,301.242,0.588,
1.058,3.7295,-0.003,301.113,0.548,1.126,3.681,-0.0045,301.151,0.526,1.21,3.6185,-0.001,301.21,0.523,1.2610000000000001,3.5925000000000002,0.002,301.205,0.572,1.2405,3.6005000000000003,0.006500000000000001,301.22,0.526,1.1715,3.6799999999999997,0.011,301.278,0.594,1.1115,3.7615,0.0125,301.22,0.604,1.081,3.775,0.013000000000000001,301.154,0.573,1.0899999999999999,3.793,0.013000000000000001,301.191,0.606,1.134,3.8505000000000003,0.013,301.174,0.62,1.1844999999999999,3.8819999999999997,0.0115,301.149,0.622,1.2505,3.8475,0.0085,301.1,0.611,1.342,3.8305,0.001,301.147,0.572,1.389,4.16,-0.0105,301.178,0.35,1.321,4.1865,-0.012,301.227,0.372,1.1934999999999998,3.7350000000000003,-0.009,301.256,0.586,
1.0514999999999999,3.787,0.0015,301.129,0.57,1.1175,3.776,0.001,301.166,0.551,1.208,3.716,0.004,301.242,0.543,1.2905,3.6630000000000003,0.0045000000000000005,301.253,0.577,1.318,3.628,0.007,301.232,0.585,1.2625,3.654,0.0125,301.261,0.554,1.176,3.722,0.0155,301.259,0.569,1.1185,3.7785,0.016,301.209,0.569,1.1115,3.819,0.017,301.216,0.598,1.142,3.8890000000000002,0.0165,301.213,0.631,1.1785,4.0805,0.0115,301.211,0.648,1.2389999999999999,4.063,0.0095,301.17,0.639,1.3584999999999998,4.023,0.006999999999999999,301.161,0.599,1.4569999999999999,4.3315,0.010499999999999999,301.073,0.362,1.403,4.419,0.0165,301.157,0.389,1.2525,3.934,0.0115,301.292,0.623,
1.085,3.819,0.0045000000000000005,301.141,0.62,1.1025,3.8255,0.0045000000000000005,301.187,0.57,1.1844999999999999,3.7995,0.006,301.241,0.56,1.283,3.7575000000000003,0.0025,301.283,0.558,1.3519999999999999,3.69,0.0035,301.279,0.597,1.3365,3.624,0.0085,301.26,0.587,1.2515,3.6159999999999997,0.0175,301.296,0.561,1.1705,3.7405,0.021,301.275,0.571,1.1575,3.8185000000000002,0.024,301.259,0.579,1.2215,3.902,0.02,301.243,0.614,1.2970000000000002,4.257,0.013999999999999999,301.159,0.37,1.3495,4.318,0.009999999999999998,301.125,0.351,1.4255,4.2745,0.0115,301.146,0.375,1.517,4.446,0.015,301.02,0.376,1.4895,4.542999999999999,0.019999999999999997,301.077,0.397,1.3245,4.2285,0.0185,301.222,0.344,
1.1225,3.9125,0.026000000000000002,301.156,0.627,1.0875,3.891,0.026500000000000003,301.218,0.619,1.1435,3.903,0.023,301.237,0.574,1.2429999999999999,3.8845,0.014499999999999999,301.278,0.572,1.331,3.818,0.010499999999999999,301.312,0.567,1.3515000000000001,3.6900000000000004,0.014,301.305,0.591,1.305,3.5585,0.027000000000000003,301.318,0.548,1.2395,3.72,0.034,301.293,0.56,1.2025000000000001,3.828,0.036000000000000004,301.272,0.577,1.2389999999999999,3.9145,0.028999999999999998,301.282,0.6,1.3424999999999998,4.225,0.027000000000000003,301.108,0.35,1.439,4.3335,0.0245,301.036,0.376,1.4994999999999998,4.3255,0.0265,301.074,0.379,1.551,4.5135000000000005,0.0235,300.977,0.39,1.5265,4.603,0.0245,301.044,0.408,1.3679999999999999,4.481,0.0235,301.158,0.391,
