0.7050000000000001,3.181,-0.0095,300.523,0.436,0.6815,3.246,-0.008,300.53,0.435,0.7125,3.3609999999999998,-0.013500000000000002,300.518,0.457,0.7595000000000001,3.385,-0.021,300.561,0.453,0.8035,3.3070000000000004,-0.028499999999999998,300.589,0.425,0.853,3.2675,-0.035500000000000004,300.533,0.432,0.8955,3.264,-0.032,300.48,0.456,0.929,3.255,-0.019,300.446,0.481,0.947,3.278,-0.007,300.426,0.482,0.9355,3.2640000000000002,-0.0025,300.438,0.443,0.9235,3.2405,-0.0015,300.535,0.48,0.9495,3.2625,-0.006500000000000001,300.571,0.426,0.983,3.371,-0.008,300.613,0.46,0.9815,3.413,-0.004,300.585,0.461,0.952,3.355,0.006,300.55,0.445,0.9205000000000001,3.363,0.002,300.548,0.459,
0.7565,3.042,-0.014499999999999999,300.545,0.411,0.705,3.101,-0.010499999999999999,300.572,0.415,0.722,3.2545,-0.0085,300.563,0.443,0.7655000000000001,3.33,-0.0095,300.586,0.445,0.7975000000000001,3.2880000000000003,-0.019,300.624,0.439,0.8395,3.2365,-0.028999999999999998,300.594,0.422,0.8935,3.2435,-0.026000000000000002,300.543,0.436,0.9335,3.199,-0.0165,300.529,0.465,0.954,3.165,-0.0125,300.494,0.462,0.9595,3.1925,-0.0095,300.465,0.447,0.956,3.2255000000000003,-0.005,300.589,0.482,0.9655,3.247,-0.0095,300.607,0.431,0.9875,3.3064999999999998,-0.0125,300.645,0.443,0.994,3.3795,-0.0045000000000000005,300.638,0.45,0.9655,3.3795,0.0045000000000000005,300.603,0.446,0.9179999999999999,3.3445,0.0055,300.593,0.444,
0.827,2.9875,-0.017,300.548,0.392,0.76,3.0095,-0.0115,300.605,0.39,0.7585,3.1605,-0.007,300.605,0.423,0.7785,3.266,-0.0055,300.656,0.476,0.778,3.25,-0.010499999999999999,300.69,0.461,0.804,3.2005,-0.016,300.657,0.437,0.8674999999999999,3.2184999999999997,-0.0165,300.622,0.452,0.916,3.166,-0.016,300.569,0.42,0.9510000000000001,3.0825,-0.0165,300.515,0.415,0.996,3.1215,-0.013999999999999999,300.492,0.431,1.021,3.214,-0.008,300.579,0.442,1.013,3.2435,-0.013500000000000002,300.619,0.431,1.0030000000000001,3.2615,-0.018,300.709,0.476,0.9964999999999999,3.333,-0.017,300.691,0.429,0.9635,3.4,-0.015,300.653,0.458,0.921,3.3745000000000003,-0.0085,300.634,0.437,
0.909,3.0415,-0.013999999999999999,300.54,0.394,0.846,3.0084999999999997,-0.010499999999999999,300.629,0.384,0.818,3.1065,-0.0085,300.647,0.41,0.7989999999999999,3.2155,-0.007,300.682,0.435,0.7645,3.2205000000000004,-0.004,300.707,0.428,0.7675000000000001,3.1879999999999997,-0.0025,300.735,0.459,0.8205,3.2115,-0.0065,300.707,0.452,0.875,3.1595,-0.013,300.617,0.41,0.942,3.066,-0.016,300.556,0.402,1.0385,3.099,-0.0135,300.527,0.419,1.1025,3.189,-0.011,300.592,0.439,1.1025,3.23,-0.016,300.644,0.44,1.072,3.2465,-0.0225,300.755,0.484,1.0245,3.2794999999999996,-0.0335,300.734,0.434,0.9625,3.3635,-0.042499999999999996,300.707,0.443,0.9335,3.4005,-0.0335,300.684,0.441,
0.965,3.1494999999999997,-0.012,300.528,0.402,0.919,3.062,-0.009000000000000001,300.644,0.393,0.8714999999999999,3.0934999999999997,-0.008,300.684,0.403,0.8265,3.182,-0.0055,300.717,0.428,0.7745,3.2105,-0.001,300.727,0.425,0.7484999999999999,3.2030000000000003,0.0045000000000000005,300.802,0.464,0.772,3.2375,0.0005,300.732,0.41,0.827,3.191,-0.0055,300.664,0.404,0.9285,3.129,-0.009000000000000001,300.606,0.399,1.0699999999999998,3.149,-0.009,300.568,0.413,1.1695,3.193,-0.0095,300.613,0.427,1.1905000000000001,3.2235,-0.013999999999999999,300.663,0.431,1.1524999999999999,3.2435,-0.0215,300.748,0.443,1.0815000000000001,3.26,-0.0375,300.752,0.428,1.0110000000000001,3.3200000000000003,-0.05,300.74,0.461,0.9795,3.3765,-0.0455,300.722,0.466,
0.9815,3.2435,-0.0085,300.522,0.421,0.9555,3.1265,-0.0065,300.65,0.403,0.909,3.114,-0.004,300.714,0.404,0.859,3.1719999999999997,-0.0005,300.753,0.421,0.802,3.2185,0.001,300.739,0.423,0.7495,3.2405,0.006,300.846,0.466,0.742,3.285,0.0055,300.767,0.419,0.7945,3.2584999999999997,0.003,300.712,0.407,0.915,3.2475,0.001,300.669,0.413,1.0785,3.2595,-0.0015,300.62,0.416,1.2035,3.251,-0.0025,300.643,0.427,1.2494999999999998,3.2504999999999997,-0.006500000000000001,300.681,0.437,1.2115,3.2424999999999997,-0.012,300.743,0.443,1.115,3.3475,-0.027500000000000004,300.791,0.437,1.038,3.373,-0.0365,300.799,0.444,1.022,3.3255,-0.035,300.766,0.435,
0.9764999999999999,3.2984999999999998,-0.0025,300.523,0.443,0.969,3.1955,0.0,300.652,0.409,0.9345,3.1605,0.0035,300.733,0.409,0.892,3.1965,0.006,300.778,0.421,0.846,3.2670000000000003,0.005,300.803,0.461,0.7869999999999999,3.3064999999999998,0.0085,300.856,0.442,0.755,3.341,0.009,300.808,0.429,0.7909999999999999,3.334,0.008,300.76,0.419,0.8995,3.3609999999999998,0.0075,300.728,0.432,1.056,3.3845,0.0055,300.679,0.435,1.193,3.373,0.005,300.676,0.436,1.276,3.3415,0.0045000000000000005,300.682,0.439,1.295,3.3,0.0015,300.779,0.487,1.233,3.5295,-0.006,300.71,0.264,1.1445,3.5534999999999997,-0.008,300.706,0.265,1.1005,3.364,-0.0115,300.807,0.499,
0.975,3.3235,0.0005,300.546,0.449,0.983,3.2590000000000003,0.0035,300.653,0.431,0.9595,3.226,0.007,300.747,0.412,0.9325,3.254,0.008,300.802,0.431,0.9045000000000001,3.351,0.0075,300.834,0.449,0.8514999999999999,3.3834999999999997,0.0095,300.862,0.445,0.8049999999999999,3.3914999999999997,0.0095,300.839,0.44,0.8160000000000001,3.395,0.01,300.801,0.431,0.8945,3.433,0.0115,300.78,0.449,1.0245,3.4779999999999998,0.011,300.733,0.456,1.1515,3.593,0.006,300.73,0.464,1.241,3.5404999999999998,0.0065,300.775,0.509,1.2965,3.5055,0.006,300.846,0.506,1.292,3.7195,0.011,300.628,0.264,1.2229999999999999,3.7355,0.0155,300.541,0.264,1.165,3.5415,0.006500000000000001,300.84,0.509,
1.007,3.314,0.002,300.557,0.456,1.011,3.2955,0.0045000000000000005,300.661,0.438,0.9969999999999999,3.292,0.0075,300.756,0.43,0.9764999999999999,3.3230000000000004,0.0075,300.818,0.44,0.954,3.4225,0.0075,300.864,0.465,0.9095,3.4375,0.008,300.868,0.46,0.8665,3.4314999999999998,0.0095,300.854,0.449,0.8625,3.449,0.013000000000000001,300.837,0.447,0.9215,3.478,0.018,300.823,0.458,1.0565,3.535,0.015,300.786,0.474,1.2095,3.8075,0.008,300.738,0.281,1.3115,3.776,0.0065,300.753,0.276,1.3505,3.7595,0.01,300.84,0.304,1.3485,3.8725,0.016,300.618,0.283,1.3085,3.8514999999999997,0.018000000000000002,300.48,0.275,1.241,3.771,0.015,300.686,0.282,
1.041,3.3514999999999997,0.02,300.558,0.453,1.0645,3.3465,0.0215,300.672,0.458,1.0605,3.38,0.0215,300.765,0.455,1.025,3.418,0.0185,300.837,0.459,0.984,3.4965,0.016,300.873,0.475,0.9455,3.5105,0.0165,300.918,0.513,0.9275,3.513,0.021,300.883,0.476,0.926,3.5425,0.026500000000000003,300.867,0.46,0.9515,3.5435,0.028999999999999998,300.858,0.465,1.0594999999999999,3.601,0.023,300.839,0.485,1.2325,3.855,0.019999999999999997,300.694,0.304,1.3725,3.8725,0.018500000000000003,300.61,0.291,1.4104999999999999,3.846,0.0225,300.676,0.298,1.3784999999999998,3.9395,0.0245,300.618,0.297,1.335,3.908,0.0225,300.49,0.285,1.268,3.9005,0.0205,300.563,0.285,
