1.0405,2.896,-0.017,300.379,0.526,1.06,2.8745000000000003,-0.016,300.392,0.519,1.096,2.824,-0.016,300.393,0.509,1.1555,2.8135,-0.019,300.386,0.503,1.2075,2.784,-0.023,300.4,0.508,1.2045,2.7865,-0.028499999999999998,300.412,0.52,1.153,2.7504999999999997,-0.026500000000000003,300.42,0.509,1.1019999999999999,2.691,-0.017499999999999998,300.409,0.492,1.096,2.6155,-0.0095,300.38,0.478,1.157,2.5774999999999997,-0.005,300.335,0.477,1.262,2.593,-0.0015,300.307,0.49,1.363,2.6319999999999997,-0.001,300.311,0.508,1.439,2.638,-0.004,300.348,0.516,1.498,2.6550000000000002,-0.006,300.374,0.526,1.544,2.705,-0.004,300.38,0.544,1.5705,2.7295,-0.0085,300.382,0.548,
1.0575,2.8685,-0.019,300.384,0.53,1.0550000000000002,2.8565,-0.016,300.406,0.524,1.077,2.8295000000000003,-0.0115,300.408,0.518,1.1235,2.8335,-0.0105,300.395,0.519,1.166,2.7984999999999998,-0.0175,300.413,0.506,1.177,2.803,-0.024,300.42,0.522,1.159,2.793,-0.020999999999999998,300.426,0.517,1.1245,2.754,-0.0155,300.42,0.504,1.0975000000000001,2.6665,-0.013000000000000001,300.402,0.486,1.1265,2.593,-0.01,300.367,0.476,1.2195,2.58,-0.005,300.331,0.482,1.321,2.608,-0.006,300.323,0.499,1.4015,2.6239999999999997,-0.0075,300.35,0.512,1.4745,2.646,-0.0035,300.377,0.521,1.529,2.692,-0.002,300.388,0.54,1.5554999999999999,2.7184999999999997,-0.0075,300.391,0.545,
1.0885,2.834,-0.017499999999999998,300.383,0.528,1.0745,2.8230000000000004,-0.014,300.408,0.522,1.083,2.8165,-0.009,300.414,0.522,1.111,2.816,-0.006999999999999999,300.406,0.52,1.1360000000000001,2.7895000000000003,-0.0115,300.416,0.517,1.1515,2.7915,-0.013999999999999999,300.429,0.519,1.16,2.803,-0.0115,300.437,0.52,1.145,2.7865,-0.0125,300.432,0.514,1.1115,2.7115,-0.015,300.422,0.496,1.1185,2.632,-0.0115,300.397,0.481,1.193,2.6005000000000003,-0.008,300.361,0.481,1.288,2.607,-0.0115,300.344,0.493,1.371,2.633,-0.013,300.355,0.508,1.4445000000000001,2.6555,-0.0115,300.382,0.516,1.496,2.685,-0.0155,300.399,0.529,1.5285,2.7110000000000003,-0.0155,300.398,0.542,
1.1295000000000002,2.833,-0.0125,300.376,0.528,1.113,2.81,-0.010499999999999999,300.403,0.522,1.1025,2.798,-0.0085,300.417,0.522,1.104,2.785,-0.008,300.415,0.517,1.1125,2.761,-0.006,300.422,0.511,1.1315,2.7625,-0.0025,300.438,0.513,1.1535,2.7775,-0.0025,300.448,0.517,1.1524999999999999,2.7720000000000002,-0.0085,300.448,0.517,1.134,2.731,-0.012,300.439,0.504,1.1400000000000001,2.676,-0.008,300.422,0.491,1.1905000000000001,2.6319999999999997,-0.0085,300.395,0.487,1.2685,2.6155,-0.013999999999999999,300.374,0.492,1.353,2.638,-0.018500000000000003,300.37,0.507,1.4245,2.6544999999999996,-0.026500000000000003,300.392,0.516,1.4645000000000001,2.6605,-0.0345,300.41,0.527,1.4905,2.6870000000000003,-0.0295,300.411,0.539,
1.1575,2.8609999999999998,-0.009000000000000001,300.373,0.531,1.145,2.823,-0.0085,300.396,0.524,1.126,2.7910000000000004,-0.008,300.414,0.522,1.1125,2.771,-0.006500000000000001,300.418,0.515,1.107,2.7405,-0.002,300.426,0.506,1.1179999999999999,2.7325,0.003,300.442,0.506,1.1364999999999998,2.7359999999999998,0.003,300.455,0.508,1.1444999999999999,2.731,-0.001,300.462,0.509,1.1505,2.7245,-0.0025,300.456,0.506,1.1669999999999998,2.7035,-0.002,300.443,0.499,1.1975,2.6595,-0.0055,300.427,0.493,1.2545000000000002,2.627,-0.0115,300.408,0.492,1.3305,2.632,-0.019,300.396,0.503,1.3915,2.6574999999999998,-0.032,300.402,0.513,1.427,2.651,-0.0415,300.425,0.517,1.4565000000000001,2.662,-0.0365,300.426,0.532,
1.1585,2.8955,-0.0065,300.383,0.535,1.158,2.856,-0.006,300.396,0.528,1.151,2.8115,-0.0045000000000000005,300.413,0.522,1.1360000000000001,2.7889999999999997,-0.0025,300.419,0.517,1.117,2.7465,0.0005,300.428,0.507,1.113,2.7215,0.004,300.442,0.502,1.1225,2.711,0.0055,300.456,0.5,1.133,2.702,0.0055,300.471,0.501,1.1545,2.707,0.006,300.474,0.503,1.186,2.7065,0.005,300.463,0.503,1.2145000000000001,2.676,0.002,300.454,0.5,1.255,2.6390000000000002,-0.0035,300.442,0.496,1.307,2.6189999999999998,-0.0115,300.429,0.5,1.3505,2.74,-0.026500000000000003,300.434,0.515,1.3965,2.754,-0.033,300.444,0.524,1.4435,2.653,-0.026000000000000002,300.441,0.528,
1.1425,2.9234999999999998,-0.0025,300.402,0.54,1.156,2.9029999999999996,-0.001,300.405,0.534,1.1669999999999998,2.8605,0.0015,300.416,0.525,1.1585,2.8315,0.0035,300.421,0.525,1.1364999999999998,2.789,0.0045000000000000005,300.43,0.513,1.1255,2.7495000000000003,0.005,300.441,0.504,1.126,2.723,0.006500000000000001,300.455,0.5,1.1305,2.7024999999999997,0.008,300.474,0.498,1.149,2.6950000000000003,0.009,300.486,0.499,1.1855,2.6965,0.01,300.484,0.501,1.221,2.7105,0.008,300.47,0.501,1.268,2.685,0.006,300.462,0.498,1.3584999999999998,2.6355,-0.0005,300.456,0.498,1.4405000000000001,2.8825000000000003,-0.011,300.362,0.285,1.46,2.9525,-0.0095,300.347,0.292,1.4555,2.694,-0.007,300.436,0.523,
1.1179999999999999,2.9465000000000003,0.001,300.441,0.542,1.144,2.9444999999999997,0.003,300.425,0.541,1.162,2.9145000000000003,0.006,300.427,0.535,1.1655,2.8810000000000002,0.006,300.431,0.533,1.1604999999999999,2.858,0.0055,300.434,0.525,1.152,2.81,0.0055,300.443,0.515,1.1395,2.7634999999999996,0.006500000000000001,300.456,0.507,1.135,2.7295,0.0085,300.475,0.501,1.1515,2.7035,0.010499999999999999,300.491,0.499,1.1865,2.6935000000000002,0.011,300.495,0.5,1.2160000000000002,2.833,0.006500000000000001,300.509,0.512,1.2469999999999999,2.835,0.006,300.513,0.513,1.339,2.7655000000000003,0.004,300.518,0.506,1.4540000000000002,2.981,0.0055,300.367,0.286,1.4740000000000002,3.0810000000000004,0.01,300.31,0.291,1.4420000000000002,2.835,0.005,300.442,0.532,
1.129,2.9485,0.004,300.462,0.547,1.1265,2.955,0.0045000000000000005,300.455,0.545,1.142,2.944,0.008,300.448,0.542,1.1595,2.9219999999999997,0.0055,300.451,0.536,1.176,2.9135,0.005,300.446,0.539,1.174,2.8705,0.0045000000000000005,300.452,0.53,1.1585,2.8129999999999997,0.0075,300.463,0.517,1.15,2.7775,0.011,300.478,0.509,1.1760000000000002,2.7435,0.014,300.494,0.503,1.259,2.7105,0.012,300.507,0.504,1.3535,2.9749999999999996,0.007,300.371,0.262,1.392,3.0035,0.007,300.355,0.264,1.4075,2.939,0.008,300.378,0.263,1.4685000000000001,3.0265,0.011,300.313,0.26,1.5114999999999998,3.076,0.0125,300.24,0.263,1.48,3.0075000000000003,0.01,300.326,0.289,
1.1415,2.974,0.0215,300.456,0.541,1.1195,2.9595000000000002,0.020999999999999998,300.491,0.544,1.1309999999999998,2.97,0.020999999999999998,300.478,0.545,1.1495,2.9695,0.015,300.473,0.543,1.1760000000000002,2.958,0.012,300.468,0.546,1.187,2.9290000000000003,0.0125,300.468,0.541,1.1825,2.8825000000000003,0.0185,300.478,0.528,1.181,2.855,0.0225,300.484,0.521,1.1909999999999998,2.8215,0.022,300.494,0.515,1.2475,2.7655000000000003,0.018,300.526,0.51,1.3555,2.979,0.017,300.276,0.256,1.436,3.003,0.0175,300.201,0.251,1.4405000000000001,2.958,0.018000000000000002,300.217,0.254,1.436,3.044,0.018000000000000002,300.225,0.255,1.4675,3.0345,0.014499999999999999,300.167,0.248,1.4565000000000001,3.072,0.0135,300.276,0.289,
