-0.7775000000000001,5.0515,0.0305,306.815,1.936,-0.07200000000000001,5.8485,-0.04,306.507,1.922,0.8225,5.782,-0.07,306.719,1.691,1.7425,5.2669999999999995,-0.0675,306.817,1.579,2.065,4.354,-0.08650000000000001,306.706,1.427,1.24,3.1550000000000002,0.0024999999999999996,307.082,1.285,0.6399999999999999,3.247,0.019500000000000003,307.382,1.372,1.1855,3.979,-0.0115,307.157,1.524,1.573,4.1265,-0.027,307.126,1.55,0.875,3.968,0.028999999999999998,307.396,1.604,0.012500000000000011,3.617,0.07999999999999999,307.538,1.595,-0.2545,4.814500000000001,0.0085,307.143,1.804,-0.4535,5.167,0.0165,307.239,1.927,-0.1355,5.362,0.045,307.094,2.03,1.2195,6.1395,-0.042,306.651,1.901,1.7095,5.5455,-0.009000000000000001,306.82,1.959,
-0.5575,3.5995,0.057,307.41,1.592,-0.35400000000000004,5.094,0.0325,307.064,1.96,0.248,5.738,-0.0115,306.93,2.014,0.8300000000000001,5.3025,-0.006,307.121,1.803,1.256,4.493499999999999,-0.03,306.986,1.55,1.13,3.3345000000000002,-0.0335,307.014,1.225,0.8009999999999999,2.963,-0.0335,307.124,1.127,1.063,3.3365,0.001,307.197,1.274,1.725,3.7845,-0.0545,307.01,1.396,1.577,3.6885000000000003,-0.006,307.154,1.576,0.627,2.8845,0.06,307.461,1.362,0.131,3.5835,0.0265,307.326,1.514,-0.07200000000000001,3.8775000000000004,-0.01,307.387,1.532,-0.0325,3.8175,0.08349999999999999,307.572,1.768,0.49250000000000005,5.179,0.054,307.17,2.16,0.2595,4.766,0.07050000000000001,307.371,1.822,
0.3035,2.835,0.012,307.286,1.154,-0.327,3.806,0.0525,307.546,1.594,-0.3435,4.6995000000000005,0.051,307.346,1.884,-0.16949999999999998,4.7505,-0.0045000000000000005,307.234,1.69,-0.03699999999999999,3.968,0.023,307.272,1.484,0.5345,3.6085000000000003,-0.053000000000000005,306.936,1.208,0.989,3.4355,-0.0835,306.86,1.127,1.089,3.4035,0.0125,307.203,1.237,1.5635,3.862,-0.08,306.839,1.312,1.4925,3.7945,-0.0055,306.987,1.453,0.5305,3.0010000000000003,0.0345,307.194,1.293,0.3575,2.8274999999999997,-0.006999999999999999,307.125,1.183,0.8574999999999999,2.9265,-0.077,306.946,1.159,0.4895,2.7755,0.044,307.373,1.334,-0.3405,3.737,0.0665,307.566,1.63,-0.8260000000000001,3.942,0.043000000000000003,307.36,1.529,
1.369,3.218,-0.017,306.961,1.215,0.1185,3.2569999999999997,0.0175,307.4,1.348,-0.7635000000000001,3.679,0.07750000000000001,307.554,1.569,-0.825,4.426,-0.0235,306.935,1.527,-0.69,3.941,-0.004999999999999999,307.126,1.331,0.19499999999999995,3.9960000000000004,-0.05,306.936,1.282,1.1065,4.128,-0.08549999999999999,306.796,1.283,1.2149999999999999,3.7595,0.018000000000000002,307.209,1.316,1.425,4.249499999999999,-0.08,306.734,1.381,0.8510000000000001,4.074,0.022000000000000002,307.028,1.491,-0.315,3.5605,0.0365,307.1,1.312,0.1855,3.3425,-0.0945,306.71,1.062,1.585,3.2510000000000003,-0.16,306.462,1.019,1.1435,3.1485000000000003,-0.0155,306.882,1.233,-0.49750000000000005,3.443,0.033999999999999996,307.393,1.351,-1.041,3.818,-0.035,307.076,1.329,
1.653,3.699,0.0215,307.14,1.419,0.7115,3.441,-0.0445,307.045,1.276,-0.5235000000000001,3.3129999999999997,0.0545,307.44,1.327,-1.0295,4.2315000000000005,0.022000000000000002,306.92,1.558,-0.671,4.5440000000000005,-0.023999999999999997,306.783,1.448,0.3125,4.6365,-0.055,306.865,1.384,1.1895,4.5525,-0.0535,306.893,1.444,1.4175,4.0375,0.0045000000000000005,307.185,1.406,1.3965,4.5145,-0.04,306.906,1.525,0.20299999999999996,4.179,0.049999999999999996,307.207,1.595,-1.202,3.9745,0.0655,307.215,1.513,-0.029000000000000026,4.728999999999999,-0.115,306.444,1.358,2.0934999999999997,4.7475000000000005,-0.20650000000000002,306.147,1.252,1.5419999999999998,3.9749999999999996,-0.0034999999999999996,306.785,1.538,-0.4445,3.9135,0.018500000000000003,307.318,1.345,-0.879,4.301,-0.09999999999999999,306.851,1.367,
0.8445,3.589,0.063,307.424,1.427,1.1225,3.8455,-0.08549999999999999,306.796,1.235,0.5925,3.4885,-0.012,307.158,1.229,-0.595,3.8195,0.079,307.336,1.484,-0.6975,4.527,0.034,306.937,1.651,0.21700000000000003,5.145,-0.024,306.742,1.641,1.1755,4.9445,-0.047499999999999994,306.945,1.493,1.764,4.4190000000000005,-0.038500000000000006,307.001,1.435,1.6965,4.4864999999999995,0.006,307.127,1.646,0.396,3.8795,0.0695,307.422,1.602,-1.021,3.79,0.0795,307.471,1.532,-0.0635,5.151,-0.0155,306.759,1.804,1.7745,5.522,-0.1155,306.453,1.745,0.9324999999999999,4.0225,0.0645,307.319,1.613,-0.9504999999999999,4.2525,0.021,307.471,1.523,-0.9099999999999999,4.6555,-0.0905,306.772,1.584,
-0.049000000000000016,3.3354999999999997,0.061000000000000006,307.394,1.285,1.2085000000000001,4.154,-0.0755,306.727,1.298,1.9010000000000002,3.867,-0.06849999999999999,306.832,1.36,0.649,3.5004999999999997,0.079,307.452,1.463,-0.531,3.7300000000000004,0.077,307.38,1.476,-0.4405,4.774,0.062,307.026,1.768,0.8115,5.5125,-0.0515,306.706,1.666,2.1295,5.1195,-0.07650000000000001,306.701,1.555,2.128,4.263,0.033,307.212,1.684,1.1045,3.2785,0.071,307.537,1.482,0.279,3.1845,0.052,307.484,1.31,0.5895,4.148,0.0505,307.351,1.632,0.9385,4.579,0.012499999999999999,307.186,1.752,-0.3005,3.5149999999999997,0.1035,307.395,0.785,-1.5325,4.302,0.0415,307.094,0.826,-0.97,4.516,-0.045,306.988,1.597,
-0.269,3.513,0.032,307.276,1.217,1.0245,4.3205,-0.0405,306.862,1.371,2.4930000000000003,4.277,-0.096,306.73,1.408,1.904,3.6745,0.042499999999999996,307.235,1.596,0.22699999999999998,3.2039999999999997,0.055,307.396,1.312,-0.698,3.89,0.0995,307.442,1.603,0.29350000000000004,5.5735,-0.004,306.726,1.897,1.843,5.52,-0.0485,306.76,1.77,1.9369999999999998,3.9989999999999997,0.033,307.235,1.548,1.354,2.8975,0.036500000000000005,307.382,1.218,1.3135,2.9215,-0.0055,307.227,1.142,1.604,3.293,0.010499999999999999,307.355,1.331,1.1425,3.5355,0.0205,307.52,1.438,-0.4065,3.271,0.096,307.26,0.695,-1.3780000000000001,4.25,0.083,306.897,0.795,-0.833,4.6245,-0.024,307.035,1.508,
-0.20500000000000002,3.997,0.0115,307.199,1.302,0.7090000000000001,4.5205,-0.017499999999999998,307.094,1.427,2.3970000000000002,4.943,-0.12,306.661,1.44,2.49,4.3695,0.027000000000000003,307.079,1.641,1.2725,3.679,-0.018500000000000003,307.114,1.264,0.03750000000000003,3.7465,0.051000000000000004,307.413,1.359,-0.094,4.9995,0.061,307.232,1.783,0.652,5.23,-0.0004999999999999996,307.11,1.769,0.9964999999999999,3.9715,0.014,307.203,1.328,1.2085,3.317,-0.0195,307.109,1.094,1.9165,3.582,-0.052000000000000005,306.431,0.472,2.6845,3.6635,-0.048499999999999995,306.372,0.54,2.4355,3.6769999999999996,-0.021,306.592,0.638,0.734,3.5004999999999997,0.066,306.782,0.62,-0.8925000000000001,4.103,0.10200000000000001,306.743,0.688,-0.9810000000000001,5.0225,0.0345,306.586,0.833,
-0.3135,4.2775,0.0325,307.237,1.416,0.55,4.808,0.0055,307.238,1.495,1.963,5.688,-0.0725,306.754,1.702,2.1055,5.0465,0.0805,307.261,1.799,1.7934999999999999,4.947,-0.066,306.825,1.455,0.887,4.4785,0.026500000000000003,307.141,1.465,-0.317,4.6005,0.11099999999999999,307.57,1.615,-0.4235,5.052,0.005,307.17,1.619,0.063,4.4155,0.0034999999999999996,307.213,1.344,0.845,4.3695,-0.028000000000000004,307.024,1.24,1.995,4.735,-0.044,306.069,0.527,3.0765000000000002,4.6185,-0.0385,305.861,0.604,3.2295,4.2059999999999995,-0.0065,306.034,0.695,1.9779999999999998,3.754,0.056,306.386,0.673,0.16699999999999998,3.81,0.08,306.573,0.63,-0.764,4.775,0.09050000000000001,306.766,0.875,
