0.6154999999999999 3.4085 -0.0185 301.461 0.502 0.62 3.42 -0.012 301.464 0.511 0.587 3.567 -0.0125 301.475 0.54 0.5105 3.627 -0.016 301.503 0.556 0.4545 3.6325 -0.0235 301.461 0.553 0.46299999999999997 3.8840000000000003 -0.038 301.382 0.602 0.47 3.8685 -0.0335 301.394 0.593 0.49050000000000005 3.7525000000000004 -0.0215 301.403 0.548 0.5469999999999999 3.6500000000000004 -0.012 301.377 0.523 0.5974999999999999 3.5940000000000003 -0.01 301.325 0.517 0.5974999999999999 3.6095 -0.01 301.27 0.535 0.544 3.6295 -0.011 301.222 0.542 0.4975 3.7695 -0.011 301.13 0.581 0.5175000000000001 3.9044999999999996 -0.0045000000000000005 301.008 0.607 0.615 3.9265 0.006 300.904 0.606 0.7270000000000001 3.9515000000000002 -0.0035 300.847 0.617 
0.6875 3.3425000000000002 -0.0225 301.509 0.492 0.705 3.3499999999999996 -0.0155 301.508 0.5 0.681 3.4675000000000002 -0.009000000000000001 301.516 0.527 0.6000000000000001 3.5309999999999997 -0.0045000000000000005 301.545 0.543 0.517 3.498 -0.0125 301.517 0.536 0.4985 3.7395 -0.028999999999999998 301.435 0.574 0.492 3.8 -0.027000000000000003 301.429 0.582 0.491 3.7395 -0.019 301.437 0.552 0.529 3.651 -0.016 301.417 0.524 0.599 3.615 -0.016 301.369 0.522 0.6515 3.6395 -0.014499999999999999 301.32 0.534 0.6365000000000001 3.641 -0.016 301.279 0.544 0.593 3.7375 -0.0175 301.206 0.57 0.596 3.916 -0.008 301.094 0.609 0.6625 3.9764999999999997 0.006 300.994 0.617 0.754 3.9899999999999998 0.0055 300.932 0.623 
0.727 3.26 -0.020999999999999998 301.551 0.474 0.76 3.286 -0.016 301.549 0.484 0.754 3.39 -0.0085 301.552 0.508 0.681 3.4444999999999997 -0.002 301.579 0.524 0.5845 3.377 -0.004 301.564 0.511 0.558 3.6065 -0.0155 301.486 0.552 0.5569999999999999 3.7295 -0.0155 301.467 0.577 0.5335000000000001 3.7115 -0.0155 301.472 0.555 0.53 3.621 -0.017 301.456 0.52 0.595 3.6029999999999998 -0.017 301.412 0.52 0.6890000000000001 3.6630000000000003 -0.0175 301.364 0.537 0.719 3.657 -0.021 301.328 0.545 0.6935 3.6975 -0.024 301.269 0.559 0.6775 3.8785 -0.023 301.169 0.605 0.6970000000000001 3.9755000000000003 -0.018 301.075 0.624 0.764 4.0005 -0.0085 301.009 0.628 
0.7424999999999999 3.225 -0.015 301.59 0.449 0.7955 3.2560000000000002 -0.013000000000000001 301.586 0.471 0.806 3.354 -0.0115 301.585 0.495 0.74 3.3579999999999997 -0.0055 301.611 0.503 0.6475 3.2695 0.001 301.601 0.488 0.6285000000000001 3.5164999999999997 -0.002 301.531 0.525 0.6375 3.6654999999999998 -0.0045000000000000005 301.505 0.561 0.604 3.668 -0.010499999999999999 301.507 0.555 0.5714999999999999 3.5915 -0.0115 301.494 0.529 0.6185 3.5815 -0.012 301.455 0.512 0.7250000000000001 3.665 -0.0185 301.41 0.531 0.795 3.6595 -0.024 301.375 0.546 0.8015000000000001 3.644 -0.028999999999999998 301.324 0.549 0.7665 3.7575000000000003 -0.04 301.242 0.592 0.731 3.8725 -0.0475 301.159 0.621 0.762 3.9485 -0.0375 301.087 0.628 
0.7475 3.2640000000000002 -0.010499999999999999 301.616 0.458 0.7995 3.2725 -0.0115 301.621 0.447 0.8234999999999999 3.3609999999999998 -0.0125 301.615 0.484 0.7705 3.304 -0.006500000000000001 301.643 0.472 0.696 3.2035 0.0015 301.64 0.442 0.6910000000000001 3.4725 0.0035 301.568 0.509 0.7064999999999999 3.6260000000000003 0.0035 301.538 0.546 0.679 3.6390000000000002 -0.0015 301.539 0.546 0.6425000000000001 3.5815 -0.0015 301.529 0.527 0.6675 3.5730000000000004 -0.002 301.496 0.509 0.7585 3.6580000000000004 -0.011 301.452 0.53 0.844 3.6615 -0.0195 301.419 0.536 0.874 3.5995 -0.027000000000000003 301.376 0.541 0.8360000000000001 3.635 -0.043 301.296 0.552 0.77 3.733 -0.05550000000000001 301.218 0.584 0.7635000000000001 3.8465 -0.052500000000000005 301.155 0.607 
0.7495 3.3315 -0.0065 301.634 0.464 0.7905 3.3395 -0.0085 301.645 0.467 0.8374999999999999 3.411 -0.0085 301.639 0.482 0.8145 3.3215 -0.004 301.668 0.466 0.75 3.2095000000000002 0.0025 301.675 0.45 0.739 3.4604999999999997 0.0045000000000000005 301.605 0.501 0.7565 3.6225 0.006500000000000001 301.567 0.538 0.75 3.6555 0.006500000000000001 301.566 0.543 0.729 3.6085000000000003 0.0085 301.561 0.529 0.734 3.5875000000000004 0.008 301.531 0.521 0.7929999999999999 3.6630000000000003 0.0015 301.494 0.533 0.8725 3.684 -0.006999999999999999 301.464 0.539 0.912 3.5995 -0.016 301.428 0.538 0.882 3.6710000000000003 -0.031 301.382 0.545 0.8180000000000001 3.7285000000000004 -0.0395 301.309 0.564 0.7885 3.741 -0.039 301.231 0.588 
0.753 3.387 0.001 301.646 0.48 0.7705 3.4325 -0.001 301.666 0.48 0.8360000000000001 3.502 -0.0015 301.657 0.491 0.849 3.425 0.0 301.689 0.46 0.7989999999999999 3.282 0.006500000000000001 301.705 0.456 0.7795000000000001 3.4825 0.006999999999999999 301.642 0.5 0.799 3.651 0.0085 301.595 0.538 0.8125 3.7095000000000002 0.0095 301.588 0.55 0.8055 3.667 0.012 301.586 0.539 0.7955000000000001 3.6225 0.014499999999999999 301.566 0.522 0.8195 3.7095000000000002 0.0125 301.523 0.536 0.8905000000000001 3.7584999999999997 0.0075 301.491 0.545 0.975 3.682 0.0 301.469 0.533 0.9934999999999999 3.8665000000000003 -0.009000000000000001 301.315 0.296 0.9255 3.8840000000000003 -0.008 301.229 0.3 0.8505 3.7085 -0.01 301.258 0.562 
0.775 3.4285 0.004 301.672 0.492 0.7685 3.5025 0.005 301.689 0.498 0.8375 3.6014999999999997 0.004 301.676 0.513 0.8745 3.5795000000000003 0.003 301.7 0.513 0.8385 3.4065000000000003 0.0075 301.731 0.461 0.815 3.5345 0.008 301.678 0.506 0.835 3.692 0.008 301.624 0.544 0.8645 3.7725 0.0095 301.609 0.562 0.874 3.7335000000000003 0.0135 301.609 0.552 0.8565 3.6745 0.017 301.596 0.533 0.8445 3.856 0.014 301.582 0.556 0.8815 3.9435000000000002 0.0115 301.55 0.57 0.975 3.9035 0.006999999999999999 301.538 0.56 1.0455 4.082 0.01 301.256 0.301 1.005 4.0535 0.016 301.103 0.296 0.9125 3.825 0.011 301.331 0.571 
0.8555 3.455 0.006 301.676 0.507 0.796 3.521 0.008 301.719 0.508 0.847 3.6595 0.007 301.7 0.53 0.8955 3.708 0.004 301.713 0.54 0.8725 3.5465 0.006500000000000001 301.745 0.508 0.843 3.5945 0.006999999999999999 301.709 0.517 0.86 3.7285000000000004 0.0085 301.653 0.55 0.903 3.8335 0.0125 301.629 0.572 0.9415 3.807 0.018000000000000002 301.629 0.558 0.9575 3.7405 0.018 301.627 0.548 0.952 4.0235 0.0155 301.531 0.304 0.9515 4.1385000000000005 0.013000000000000001 301.496 0.315 0.994 4.147500000000001 0.012 301.498 0.318 1.0739999999999998 4.256 0.014499999999999999 301.227 0.317 1.0895000000000001 4.173 0.0175 301.012 0.302 0.9995 4.0385 0.018 301.187 0.307 
0.9605 3.5515 0.0245 301.669 0.519 0.8634999999999999 3.5655 0.026000000000000002 301.751 0.512 0.8815 3.7110000000000003 0.0235 301.732 0.538 0.916 3.8129999999999997 0.0165 301.733 0.557 0.8935 3.693 0.0155 301.761 0.531 0.8645 3.6865 0.0165 301.737 0.528 0.888 3.7984999999999998 0.022 301.684 0.556 0.9435 3.925 0.027 301.652 0.581 0.9864999999999999 3.924 0.0285 301.647 0.58 1.0145 3.85 0.025500000000000002 301.662 0.567 1.0365 4.037 0.026500000000000003 301.41 0.322 1.0405 4.139 0.026500000000000003 301.318 0.332 1.0405 4.176 0.0285 301.322 0.338 1.0779999999999998 4.3545 0.0245 301.242 0.339 1.111 4.261 0.020999999999999998 301.072 0.32 1.0505 4.189 0.0215 301.077 0.317 
