0.5235 2.7625 0.048 305.109 1.063 0.928 3.8244999999999996 0.039 304.764 1.291 2.2705 4.333 -0.068 304.478 1.181 2.6005000000000003 3.346 -0.0925 304.597 1.08 1.368 2.349 0.025 305.028 1.006 0.712 3.0225 0.0555 304.945 1.106 1.7315 4.1625 -0.057 304.424 1.205 2.412 3.4234999999999998 -0.10899999999999999 304.482 1.03 1.494 2.3445 0.004 304.914 0.984 0.495 2.8025 0.07350000000000001 304.951 1.042 0.6134999999999999 3.961 0.013500000000000002 304.555 1.201 1.4909999999999999 4.217499999999999 -0.05 304.518 1.147 2.5635 3.666 -0.0535 304.564 1.07 3.2325 3.0225 -0.055 304.475 1.154 2.831 2.396 -0.033 304.649 1.138 1.625 2.105 0.0195 304.966 0.995 
1.354 2.4695 -0.0375 304.885 0.933 0.671 2.674 0.0545 305.1 1.049 1.2349999999999999 3.7935 0.033 304.742 1.247 2.3295 4.0745000000000005 -0.069 304.534 1.144 2.0805 2.875 -0.058499999999999996 304.75 1.033 0.8999999999999999 2.2635 0.043500000000000004 305.112 0.975 0.921 3.402 0.038 304.76 1.17 2.106 4.0445 -0.0775 304.455 1.1 2.2975000000000003 3.0235000000000003 -0.083 304.62 1.014 1.183 2.372 0.037000000000000005 305.021 0.981 0.48150000000000004 3.1445 0.0665 304.863 1.113 0.8895 4.161 -0.0135 304.526 1.225 1.8435 4.121 -0.064 304.571 1.114 2.7915 3.4924999999999997 -0.049999999999999996 304.554 1.097 3.1955 2.8209999999999997 -0.0445 304.542 1.158 2.608 2.2744999999999997 -0.033 304.735 1.091 
2.2279999999999998 3.242 -0.1085 304.516 0.94 1.6165 2.3665000000000003 -0.022 304.908 0.968 0.8645 2.7045 0.07100000000000001 305.115 1.062 1.409 3.8020000000000005 0.026 304.729 1.197 2.2205 3.7060000000000004 -0.0845 304.542 1.042 1.7085 2.4335 -0.0425 304.838 0.954 0.832 2.4555 0.063 305.086 1.002 1.354 3.757 0.013 304.652 1.185 2.4005 3.8950000000000005 -0.096 304.491 1.079 2.1075 2.7640000000000002 -0.0435 304.758 1.027 0.9515 2.4035 0.063 305.087 0.993 0.545 3.379 0.0485 304.796 1.171 1.1625 4.2555 -0.038 304.522 1.231 2.112 4.033 -0.07250000000000001 304.583 1.103 2.872 3.282 -0.0625 304.617 1.087 3.0915 2.6375 -0.057 304.619 1.132 
2.0220000000000002 4.1080000000000005 -0.07150000000000001 304.421 1.095 2.598 3.143 -0.10250000000000001 304.545 1.016 1.5885 2.282 0.017 305.025 1.014 0.7705 2.8545 0.07849999999999999 305.089 1.08 1.514 3.9450000000000003 -0.006 304.543 1.155 2.2835 3.446 -0.1005 304.476 0.965 1.617 2.395 -0.004 304.923 0.985 0.9745 2.8745000000000003 0.067 305.053 1.088 1.726 4.023 -0.015 304.61 1.206 2.498 3.622 -0.084 304.562 1.057 1.9020000000000001 2.4370000000000003 -0.013000000000000001 304.877 0.993 0.8465 2.424 0.062 305.098 1.001 0.6885 3.5604999999999998 0.029 304.753 1.21 1.4055 4.300000000000001 -0.065 304.532 1.229 2.2640000000000002 3.9085 -0.105 304.622 1.085 2.8805 3.0985 -0.079 304.659 1.079 
1.19 4.1845 0.0105 304.628 1.229 2.51 4.0995 -0.0955 304.433 1.087 2.5220000000000002 2.7875 -0.068 304.711 1.057 1.187 2.2565 0.0515 305.16 0.998 0.7919999999999999 3.2675 0.0735 304.886 1.129 1.8944999999999999 4.1555 -0.040499999999999994 304.447 1.126 2.308 3.261 -0.0785 304.6 1.017 1.3405 2.4025 0.038 305.125 1.015 0.972 3.23 0.0675 304.97 1.153 1.94 4.076499999999999 -0.03 304.552 1.167 2.5575 3.243 -0.081 304.597 1.004 1.818 2.239 -0.003 304.923 0.973 0.8575 2.5505 0.0555 305.093 1.022 0.8505 3.723 0.0035000000000000014 304.74 1.238 1.6019999999999999 4.3395 -0.0905 304.531 1.226 2.3865 3.8575 -0.11 304.626 1.075 
0.6065 3.5940000000000003 0.064 304.93 1.173 1.65 4.4545 -0.0295 304.544 1.236 2.7975 3.677 -0.0985 304.527 1.065 2.2295 2.476 -0.023 304.844 1.067 0.983 2.464 0.0795 305.172 1.015 1.1575 3.7169999999999996 0.0555 304.724 1.206 2.1734999999999998 4.0625 -0.0555 304.53 1.11 1.963 2.7925 -0.0385 304.842 1.003 0.926 2.378 0.06899999999999999 305.213 1.001 1.0285 3.5509999999999997 0.059000000000000004 304.791 1.185 2.2105 4.0295000000000005 -0.0535 304.536 1.081 2.641 3.008 -0.074 304.659 1.007 1.7385 2.2465 0.007 304.985 0.991 0.8205 2.7874999999999996 0.0435 305.101 1.055 0.9244999999999999 3.9050000000000002 0.0024999999999999988 304.764 1.282 1.7174999999999998 4.3125 -0.067 304.537 1.25 
0.6505000000000001 2.909 0.08249999999999999 305.198 1.073 0.7535000000000001 4.111000000000001 0.0405 304.709 1.249 2.198 4.346 -0.06 304.509 1.137 2.9375 3.2685 -0.08199999999999999 304.58 1.101 1.939 2.302 0.026500000000000003 305.016 1.06 0.925 2.7584999999999997 0.0925 305.134 1.061 1.4304999999999999 3.9735 0.0315 304.672 1.208 2.2235 3.646 -0.0685 304.589 1.008 1.6785 2.3745000000000003 -0.0125 304.945 0.963 0.839 2.582 0.08499999999999999 305.15 1.033 1.3439999999999999 3.9065000000000003 0.0405 304.678 1.205 2.5185 4.026 -0.06 304.541 1.081 2.7405 2.917 -0.0575 304.713 1.067 1.827 2.49 0.006 304.787 0.555 0.951 2.9930000000000003 0.06 304.835 0.606 1.004 3.636 0.0425 304.792 1.252 
1.2055 2.5425 0.06899999999999999 305.293 1.052 0.353 3.3405 0.08149999999999999 305.002 1.135 1.244 4.389 0.009 304.587 1.26 2.7439999999999998 4.1155 -0.07999999999999999 304.49 1.112 2.8055000000000003 2.8195 -0.0475 304.772 1.099 1.4740000000000002 2.2515 0.0655 305.186 1.029 0.8245 3.1935000000000002 0.087 304.983 1.102 1.726 4.1445 -0.013 304.528 1.158 2.412 3.2475 -0.08049999999999999 304.573 0.973 1.6495 2.2565 0.022 305.033 0.999 0.973 3.0564999999999998 0.0885 305.117 1.124 1.6635 4.337 0.024 304.708 1.273 2.77 4.109 -0.0695 304.693 1.103 2.9385 3.1085000000000003 -0.048 304.492 0.545 2.003 2.581 0.0205 304.598 0.522 1.0215 2.5885 0.0715 305.1 1.03 
2.2335 2.6189999999999998 0.018000000000000002 304.967 1.156 0.714 2.6205 0.08249999999999999 305.241 1.022 0.53 3.7300000000000004 0.07100000000000001 304.816 1.211 1.891 4.484 -0.028 304.534 1.229 3.0215 3.6505 -0.08499999999999999 304.579 1.118 2.3235 2.449 -0.0035 304.91 1.102 0.926 2.479 0.0905 305.201 1.014 0.956 3.782 0.066 304.703 1.193 2.2495000000000003 4.1530000000000005 -0.052000000000000005 304.479 1.067 2.654 2.9055 -0.0615 304.753 1.022 1.6804999999999999 2.5075000000000003 0.0505 304.819 0.541 1.158 3.653 0.0965 304.646 0.599 1.9609999999999999 4.8095 -0.0035000000000000005 304.324 0.593 3.0355 4.2595 -0.0625 304.194 0.483 3.2445000000000004 3.086 -0.047 304.148 0.474 2.3935 2.3875 0.006 304.475 0.509 
3.063 3.0975 -0.028999999999999998 304.617 1.19 1.735 2.3945 0.05499999999999999 305.137 1.059 0.5655 2.875 0.10300000000000001 305.173 1.055 0.9430000000000001 4.1295 0.055 304.711 1.255 2.4105 4.3125 -0.0485 304.581 1.129 2.8970000000000002 3.1689999999999996 -0.058499999999999996 304.696 1.11 1.6780000000000002 2.3395 0.053 305.115 1.043 0.6619999999999999 2.9555 0.111 305.079 1.068 1.4634999999999998 4.1745 0.0455 304.558 1.239 2.831 3.875 -0.068 304.566 1.073 2.6585 2.7295 -0.018 304.388 0.481 1.463 2.6855 0.0975 304.56 0.502 1.203 4.165 0.08650000000000001 304.2 0.593 2.1340000000000003 5.0375 -0.006499999999999999 303.985 0.567 3.17 4.228 -0.059000000000000004 303.951 0.458 3.3625 3.137 -0.048999999999999995 304.132 0.518 
3.25 3.9695 -0.025999999999999995 304.504 1.173 2.8895 2.819 0.01 304.757 1.203 1.408 2.48 0.09 305.229 1.05 0.577 3.362 0.11149999999999999 305.045 1.129 1.4435 4.4185 0.034 304.676 1.254 2.7605 4.028499999999999 -0.0475 304.618 1.104 2.61 2.8440000000000003 -0.0024999999999999988 304.83 1.116 1.2475 2.4545 0.092 305.22 1.031 0.7929999999999999 3.338 0.11199999999999999 304.958 1.144 1.9385 4.189 0.0095 304.583 1.195 2.7009999999999996 3.4165 -0.0565 304.543 1.076 1.9 2.374 0.0285 304.856 0.997 1.0105 2.8575 0.10450000000000001 304.895 1.078 1.2734999999999999 4.5055 0.08249999999999999 304.253 0.702 2.3104999999999998 4.8985 0.0055000000000000005 304.042 0.631 3.3145 4.1525 -0.0465 303.934 0.489 
2.783 4.848 -0.026000000000000002 304.371 0.62 3.4245 3.6415 -0.046 304.592 1.236 2.487 2.6955 0.017499999999999998 304.976 1.183 1.002 2.7415000000000003 0.0955 305.288 1.065 0.7375 3.8949999999999996 0.08650000000000001 304.904 1.232 1.945 4.5055 -0.006499999999999999 304.656 1.226 2.951 3.6795 -0.055 304.691 1.125 2.3305 2.6215 -0.001 304.96 1.112 1.0625 2.5225 0.0825 305.251 1.03 1.061 3.5170000000000003 0.07150000000000001 304.885 1.177 2.1675 3.9005 -0.036500000000000005 304.656 1.078 2.4745 2.9130000000000003 -0.056 304.764 0.994 1.5879999999999999 2.2744999999999997 0.033 305.034 0.959 0.9289999999999999 3.109 0.091 304.931 1.159 1.2465 4.208 0.0625 304.585 1.404 2.2239999999999998 4.525 -0.008 304.379 1.298 
1.9335 4.895 -0.0405 304.409 0.714 3.072 4.2490000000000006 -0.0835 304.619 1.252 3.142 3.266 -0.07050000000000001 304.825 1.224 1.8519999999999999 2.577 0.0325 305.243 1.123 0.7125 3.0905 0.08349999999999999 305.234 1.109 1.0195 4.269500000000001 0.024 304.806 1.281 2.3365 4.318 -0.079 304.712 1.156 2.9755000000000003 3.283 -0.101 304.761 1.112 2.069 2.3685 -0.009 305.088 1.072 0.9964999999999999 2.5945 0.0655 305.257 1.039 1.3235000000000001 3.6265 0.016 304.862 1.137 2.3575 3.644 -0.0835 304.708 1.026 2.4485 2.667 -0.062 304.802 1.02 1.563 2.2809999999999997 0.018 305.078 0.984 0.9199999999999999 2.918 0.0595 305.049 1.092 1.2095 3.8595 0.0445 304.739 1.261 
1.1675 4.0760000000000005 -0.0245 304.886 1.318 2.1975000000000002 4.227 -0.0555 304.815 1.247 3.1465 3.794 -0.096 304.755 1.222 2.6905 2.853 -0.038 304.97 1.226 1.2835 2.534 0.052000000000000005 305.36 1.065 0.5825 3.4865000000000004 0.0445 305.103 1.157 1.309 4.4030000000000005 -0.0445 304.787 1.258 2.6319999999999997 4.02 -0.11099999999999999 304.725 1.083 2.9185 2.9050000000000002 -0.08600000000000001 304.851 1.09 1.8130000000000002 2.269 0.017499999999999998 305.213 1.058 0.9849999999999999 2.866 0.0545 305.215 1.072 1.5855000000000001 3.8529999999999998 -0.033 304.797 1.117 2.574 3.4555 -0.0965 304.725 1.002 2.552 2.5115 -0.054 304.817 1.038 1.6015000000000001 2.2605 0.017 305.108 0.999 0.8714999999999999 2.7895000000000003 0.0695 305.146 1.077 
0.952 3.3455 0.0014999999999999996 305.056 1.088 1.375 3.7885 -0.006999999999999999 305.017 1.187 2.523 3.94 -0.0635 304.833 1.18 3.0705 3.3200000000000003 -0.08750000000000001 304.802 1.203 2.097 2.5035 -0.004 305.182 1.124 0.7845 2.7015000000000002 0.0515 305.363 1.054 0.568 3.9095 0.018 304.962 1.224 1.6989999999999998 4.4190000000000005 -0.053500000000000006 304.75 1.2 2.9745 3.7325 -0.10400000000000001 304.705 1.084 2.748 2.6585 -0.0525 304.896 1.16 1.429 2.3555 0.045 305.33 1.048 0.9690000000000001 3.4160000000000004 0.0365 305.079 1.118 1.8585 4.078 -0.064 304.763 1.107 2.8195 3.306 -0.08549999999999999 304.768 1.017 2.7060000000000004 2.4955 -0.05 304.829 1.071 1.6765 2.2395 0.0205 305.135 1.006 
1.0955 3.138 0.0145 305.056 1.043 1.02 3.532 -0.006999999999999999 305.072 1.095 1.758 3.889 -0.035 304.96 1.142 2.8715 3.557 -0.08800000000000001 304.775 1.157 2.787 2.627 -0.065 304.886 1.205 1.4445000000000001 2.388 0.0295 305.34 1.041 0.42000000000000004 3.532 0.0525 305.24 1.086 0.77 4.492 -0.0055 304.854 1.261 2.2415 4.143 -0.091 304.727 1.121 3.122 2.998 -0.11599999999999999 304.724 1.149 2.2325 2.245 -0.014 305.145 1.118 0.996 3.063 0.055 305.363 1.07 1.076 4.285 -0.015 304.882 1.22 2.1494999999999997 3.763 -0.0935 304.814 1.079 2.9935 2.805 -0.10450000000000001 304.801 1.064 2.7395 2.182 -0.0735 304.892 1.095 
1.0255 4.112 0.1875 304.202 1.03 1.6825 5.3355 0.141 303.833 1.033 3.1605 5.798 -0.19 303.56 0.733 3.4025 4.6465 -0.2635 303.681 0.716 1.9914999999999998 3.4565 0.10200000000000001 304.154 0.936 1.3365 4.2985 0.2365 304.034 1.003 2.4635000000000002 5.57 -0.121 303.576 0.829 3.1245000000000003 4.7684999999999995 -0.2945 303.605 0.681 2.02 3.4909999999999997 0.0325 304.047 0.882 0.879 3.9989999999999997 0.254 304.055 0.976 1.1055 5.4094999999999995 0.0625 303.658 0.912 2.24 5.6975 -0.138 303.606 0.829 3.5575 5.1075 -0.16849999999999998 303.595 0.746 4.3445 4.3145 -0.16799999999999998 303.57 0.859 3.793 3.5295 -0.07250000000000001 303.766 0.897 2.257 3.1014999999999997 0.10799999999999998 304.098 0.93 
1.7894999999999999 3.691 -0.0735 304.037 0.831 1.1675 3.9715 0.209 304.2 1.012 1.9605000000000001 5.228 0.12 303.814 0.964 3.1525 5.4815000000000005 -0.204 303.635 0.746 2.7505 4.1215 -0.157 303.878 0.795 1.445 3.4005 0.17800000000000002 304.238 0.98 1.5765000000000002 4.718999999999999 0.1625 303.865 0.964 2.8745000000000003 5.4094999999999995 -0.2085 303.573 0.709 2.972 4.2705 -0.2285 303.739 0.715 1.649 3.485 0.131 304.149 0.933 0.896 4.4415 0.23299999999999998 303.954 0.984 1.4780000000000002 5.6495 -0.0115 303.637 0.905 2.678 5.6035 -0.1725 303.634 0.796 3.8365 4.8855 -0.16449999999999998 303.623 0.79 4.298500000000001 4.0705 -0.136 303.646 0.883 3.495 3.3535 -0.0525 303.861 0.882 
2.857 4.49 -0.292 303.684 0.641 2.126 3.5635 -0.044 304.052 0.843 1.4475 3.9355 0.2495 304.211 1.017 2.1625 5.205 0.08449999999999999 303.814 0.896 2.951 5.045 -0.23600000000000002 303.703 0.716 2.279 3.6025 -0.11 303.997 0.808 1.3904999999999998 3.5895 0.218 304.2 0.998 2.0595 5.0745000000000005 0.065 303.764 0.893 3.18 5.2195 -0.264 303.609 0.704 2.739 3.9825 -0.1265 303.891 0.795 1.387 3.561 0.2035 304.205 0.968 1.0115 4.755000000000001 0.192 303.883 0.992 1.83 5.757 -0.0705 303.635 0.904 3.0084999999999997 5.492 -0.194 303.658 0.786 3.9555 4.66 -0.1735 303.68 0.797 4.175 3.8565 -0.1345 303.721 0.889 
2.8064999999999998 5.4595 -0.2045 303.605 0.749 3.3120000000000003 4.426 -0.296 303.668 0.67 2.215 3.4445 0.0645 304.153 0.911 1.4380000000000002 4.0805 0.27499999999999997 304.18 1.015 2.2285000000000004 5.3115000000000006 -0.0165 303.705 0.829 2.909 4.6955 -0.299 303.651 0.635 2.1805 3.4865 -0.018500000000000003 304.073 0.883 1.6364999999999998 4.056 0.232 304.151 1.025 2.524 5.3885000000000005 -0.028999999999999998 303.734 0.869 3.2845 4.9595 -0.247 303.689 0.712 2.49 3.6485000000000003 -0.0455 304.016 0.824 1.2795 3.6050000000000004 0.22 304.209 0.977 1.215 4.9775 0.14750000000000002 303.841 0.991 2.1415 5.8175 -0.124 303.648 0.884 3.21 5.3740000000000006 -0.2435 303.691 0.774 3.9779999999999998 4.4635 -0.1885 303.733 0.832 
1.936 5.656 0.0345 303.749 0.9 3.3665000000000003 5.4965 -0.28250000000000003 303.547 0.671 3.3165 4.091 -0.2045 303.788 0.74 1.8285 3.37 0.1825 304.274 0.965 1.419 4.5440000000000005 0.2425 303.991 0.959 2.5575 5.496 -0.13949999999999999 303.594 0.722 2.9400000000000004 4.4805 -0.2525 303.746 0.697 1.971 3.5255 0.121 304.246 0.98 1.7145 4.5085 0.2215 304.07 1.008 2.7765 5.4505 -0.09799999999999999 303.713 0.828 3.3285 4.555 -0.2485 303.723 0.675 2.3945 3.3865 -0.005 304.066 0.838 1.3295 3.738 0.2205 304.196 0.981 1.453 5.1735 0.1 303.822 1.005 2.4035 5.8580000000000005 -0.16999999999999998 303.64 0.886 3.3689999999999998 5.307 -0.2565 303.701 0.772 
1.2565 5.0145 0.222 304.017 0.986 2.4615 5.9605 -0.09999999999999999 303.67 0.851 3.6849999999999996 5.0755 -0.3 303.595 0.657 2.9805 3.6834999999999996 -0.0765 303.962 0.844 1.5594999999999999 3.588 0.2655 304.286 0.99 1.7755 5.071 0.16499999999999998 303.831 0.933 2.8689999999999998 5.4325 -0.1935 303.66 0.718 2.5995 4.0295 -0.13 303.983 0.784 1.538 3.5255 0.215 304.331 1.007 1.7639999999999998 4.859999999999999 0.16899999999999998 303.919 0.952 3.0575 5.387499999999999 -0.181 303.664 0.702 3.433 4.2545 -0.23450000000000001 303.763 0.681 2.339 3.3445 0.0395 304.122 0.876 1.3535 3.9245 0.20550000000000002 304.201 0.991 1.6085 5.2775 0.0905 303.84 1.029 2.574 5.8465 -0.137 303.645 0.893 
1.2395 4.1585 0.291 304.301 1.013 1.42 5.6455 0.1115 303.815 0.95 3.0545 5.7735 -0.2055 303.609 0.721 3.8249999999999997 4.590999999999999 -0.27 303.668 0.713 2.6595 3.458 0.068 304.136 0.909 1.5405 3.939 0.3 304.233 0.994 2.1115 5.3975 0.069 303.795 0.89 2.8945 4.992 -0.229 303.735 0.666 2.258 3.5545 -0.05450000000000001 304.101 0.832 1.438 3.7415000000000003 0.2545 304.263 1.006 2.099 5.244 0.095 303.804 0.891 3.3855 5.3515 -0.219 303.652 0.708 3.4535 4.118 -0.185 303.843 0.784 2.2505 3.403 0.054 304.125 0.679 1.3735 3.981 0.216 304.144 0.753 1.688 5.1065000000000005 0.1555 303.876 1.022 
1.842 3.7485 0.226 304.391 1.005 0.882 4.723 0.2675 304.09 0.986 1.9705000000000001 5.875500000000001 -0.0125 303.713 0.883 3.6830000000000003 5.4830000000000005 -0.2725 303.563 0.686 3.745 4.1405 -0.1745 303.808 0.742 2.1985 3.3345000000000002 0.20099999999999998 304.293 0.969 1.482 4.473 0.272 304.084 0.95 2.4219999999999997 5.5475 -0.075 303.709 0.815 3.0675 4.542 -0.2715 303.73 0.638 2.266 3.3834999999999997 0.0435 304.174 0.908 1.6555 4.183 0.268 304.208 1.023 2.476 5.6185 0.028 303.801 0.913 3.5525 5.297499999999999 -0.2335 303.752 0.732 3.4745 4.0385 -0.1515 303.861 0.522 2.383 3.385 0.058 304.039 0.569 1.5110000000000001 3.7055 0.223 304.222 0.963 
2.9985 3.932 0.0405 304.13 0.913 1.2055 3.8275 0.28099999999999997 304.36 0.987 1.094 5.177 0.204 303.903 0.97 2.723 5.906000000000001 -0.1215 303.668 0.809 4.0095 5.0505 -0.2835 303.619 0.704 3.1900000000000004 3.643 -0.030000000000000002 304.014 0.881 1.57 3.5715 0.2885 304.318 0.987 1.6135 5.173 0.178 303.829 0.923 2.9855 5.53 -0.20750000000000002 303.595 0.65 3.3125 4.1325 -0.221 303.831 0.68 2.2525 3.4255 0.155 304.223 0.707 1.815 4.71 0.2685 304.057 0.675 2.6895 5.8995 -0.05 303.763 0.528 3.686 5.2075 -0.221 303.71 0.383 3.7735 3.958 -0.1545 303.746 0.394 2.854 3.2215 0.0125 303.945 0.515 
