1.7000000000000002 2.6660000000000004 -0.026 303.286 0.784 1.615 2.5115 -0.0185 303.327 0.774 1.494 2.454 -0.0075 303.353 0.761 1.506 2.526 -0.011 303.299 0.766 1.5575 2.526 -0.019 303.282 0.757 1.5105 2.4395 -0.0225 303.306 0.747 1.4545 2.44 -0.018000000000000002 303.313 0.745 1.5234999999999999 2.553 -0.015 303.265 0.759 1.6455 2.592 -0.0155 303.227 0.765 1.661 2.4835000000000003 -0.006999999999999999 303.243 0.753 1.5764999999999998 2.3965 0.008 303.266 0.744 1.525 2.4425 0.012 303.248 0.752 1.5844999999999998 2.558 0.0035 303.2 0.766 1.6865 2.6155 -0.008 303.169 0.776 1.6920000000000002 2.5460000000000003 -0.009 303.201 0.766 1.574 2.4465000000000003 -0.0075 303.25 0.746 
1.645 2.731 -0.025 303.287 0.788 1.681 2.616 -0.026 303.312 0.777 1.5779999999999998 2.4715 -0.0115 303.357 0.766 1.5015 2.465 -0.003 303.349 0.758 1.526 2.5090000000000003 -0.013000000000000001 303.306 0.763 1.5295 2.467 -0.0215 303.308 0.755 1.4655 2.4145 -0.0145 303.329 0.749 1.4535 2.4735 -0.0075 303.319 0.747 1.5655000000000001 2.5775 -0.013999999999999999 303.26 0.76 1.6905000000000001 2.5620000000000003 -0.015 303.233 0.762 1.6935 2.451 -0.002 303.257 0.753 1.593 2.3884999999999996 0.0065 303.287 0.749 1.5375 2.4435000000000002 0.006 303.274 0.754 1.6019999999999999 2.565 0.002 303.22 0.767 1.6684999999999999 2.596 -0.004 303.208 0.774 1.631 2.5135 -0.0095 303.243 0.757 
1.5455 2.713 -0.016 303.31 0.794 1.6555 2.702 -0.0215 303.304 0.784 1.6575 2.566 -0.0155 303.341 0.773 1.5675 2.465 -0.006500000000000001 303.367 0.762 1.525 2.4705000000000004 -0.0085 303.349 0.758 1.537 2.4765 -0.013000000000000001 303.325 0.758 1.5030000000000001 2.431 -0.0085 303.331 0.752 1.438 2.42 -0.005 303.339 0.748 1.4805 2.5105000000000004 -0.0115 303.305 0.748 1.641 2.588 -0.014 303.249 0.761 1.7545000000000002 2.5415 -0.0085 303.246 0.765 1.7109999999999999 2.4290000000000003 -0.0045000000000000005 303.284 0.756 1.5964999999999998 2.378 0.0015 303.314 0.748 1.5575 2.4555 0.0015 303.29 0.755 1.5895000000000001 2.542 -0.009000000000000001 303.255 0.765 1.6165 2.54 -0.015 303.253 0.761 
1.48 2.649 -0.005 303.358 0.785 1.5619999999999998 2.7125 -0.011 303.316 0.792 1.653 2.668 -0.016 303.33 0.778 1.635 2.5385 -0.013 303.361 0.771 1.5715 2.474 -0.0075 303.374 0.761 1.5545 2.4745 -0.003 303.357 0.758 1.537 2.4539999999999997 -0.0025 303.344 0.754 1.4625 2.4055 -0.005 303.353 0.746 1.4385 2.441 -0.006500000000000001 303.34 0.747 1.559 2.553 -0.006999999999999999 303.292 0.755 1.7235 2.59 -0.0095 303.259 0.769 1.786 2.5140000000000002 -0.0135 303.272 0.767 1.7189999999999999 2.4005 -0.01 303.312 0.755 1.6059999999999999 2.359 -0.01 303.331 0.749 1.5394999999999999 2.4065000000000003 -0.020499999999999997 303.313 0.751 1.557 2.474 -0.023 303.285 0.753 
1.4889999999999999 2.606 -0.002 303.395 0.78 1.4755 2.6535 -0.0035 303.361 0.783 1.571 2.7025 -0.011 303.327 0.789 1.6395 2.6325 -0.0135 303.357 0.773 1.6255000000000002 2.5345000000000004 -0.007 303.374 0.771 1.5905 2.4875 0.0015 303.38 0.763 1.5655000000000001 2.4695 0.0015 303.367 0.757 1.51 2.4245 -0.0025 303.366 0.747 1.4555 2.4130000000000003 -0.0005 303.366 0.743 1.4969999999999999 2.4955 0.0015 303.337 0.754 1.63 2.572 -0.0035 303.301 0.763 1.7595 2.5675 -0.012499999999999999 303.279 0.77 1.788 2.4735 -0.018000000000000002 303.297 0.764 1.6965 2.365 -0.0225 303.34 0.747 1.5735000000000001 2.3129999999999997 -0.026 303.354 0.736 1.5265 2.3585 -0.023 303.333 0.738 
1.5455 2.6224999999999996 -0.005 303.41 0.783 1.4545 2.597 0.0005 303.405 0.773 1.4825 2.6605 -0.001 303.363 0.78 1.5765 2.6745 -0.005 303.349 0.786 1.6245 2.6035000000000004 -0.004 303.377 0.774 1.6115 2.5255 0.002 303.393 0.768 1.59 2.4945 0.004 303.389 0.76 1.5655000000000001 2.474 0.0015 303.378 0.754 1.5194999999999999 2.4405 0.004 303.383 0.748 1.4915 2.4555 0.008 303.373 0.752 1.536 2.5084999999999997 0.0055 303.355 0.757 1.655 2.5484999999999998 -0.002 303.319 0.762 1.7545000000000002 2.52 -0.0145 303.301 0.766 1.7349999999999999 2.5415 -0.028999999999999998 303.337 0.759 1.637 2.431 -0.025500000000000002 303.373 0.74 1.5585 2.2815 -0.0125 303.365 0.73 
1.6025 2.6814999999999998 -0.005 303.414 0.794 1.5055 2.6035 0.0015 303.423 0.776 1.452 2.6005000000000003 0.008 303.404 0.771 1.4975 2.644 0.0055 303.375 0.778 1.568 2.6365 0.0025 303.376 0.779 1.5965 2.5845000000000002 0.003 303.406 0.763 1.6015000000000001 2.545 0.005 303.408 0.764 1.61 2.5365 0.005 303.392 0.765 1.585 2.491 0.006500000000000001 303.395 0.761 1.5205000000000002 2.4415 0.012 303.409 0.752 1.481 2.463 0.0125 303.387 0.749 1.5535 2.5125 0.0085 303.358 0.744 1.7614999999999998 2.535 -0.0035 303.319 0.757 1.9285 2.7925 -0.02 303.124 0.42 1.8679999999999999 2.742 -0.0125 303.121 0.414 1.6764999999999999 2.3369999999999997 0.002 303.347 0.739 
1.5955 2.7255000000000003 0.0 303.451 0.8 1.5725 2.661 0.0 303.426 0.786 1.4935 2.5825 0.0095 303.427 0.771 1.468 2.5905 0.01 303.41 0.769 1.5145 2.6260000000000003 0.0075 303.391 0.775 1.568 2.633 0.0045000000000000005 303.393 0.777 1.5935000000000001 2.6014999999999997 0.0055 303.42 0.767 1.6125 2.5785 0.0075 303.413 0.774 1.6135000000000002 2.5195 0.01 303.413 0.768 1.5615 2.4435000000000002 0.0115 303.422 0.755 1.478 2.5365 0.0075 303.443 0.752 1.4649999999999999 2.573 0.0095 303.424 0.754 1.6455 2.6055 0.005 303.402 0.753 1.9114999999999998 2.9189999999999996 -0.001 303.1 0.42 1.948 2.9745 0.0025 303.022 0.421 1.752 2.5665 0.006500000000000001 303.322 0.766 
1.5695000000000001 2.698 0.009000000000000001 303.456 0.803 1.577 2.7035 0.0015 303.438 0.789 1.559 2.618 0.006500000000000001 303.435 0.779 1.508 2.5715000000000003 0.0075 303.43 0.769 1.5005000000000002 2.5940000000000003 0.008 303.419 0.771 1.5335 2.6345 0.0055 303.407 0.778 1.5594999999999999 2.621 0.008 303.42 0.779 1.5685 2.58 0.0125 303.431 0.774 1.5975000000000001 2.5229999999999997 0.014499999999999999 303.44 0.759 1.6705 2.455 0.009999999999999998 303.449 0.757 1.719 2.685 0.0035 303.155 0.379 1.678 2.699 0.008 303.101 0.372 1.6724999999999999 2.7045000000000003 0.011 303.105 0.376 1.8415 2.9105 0.009999999999999998 302.993 0.368 1.9954999999999998 3.005 0.0035 302.891 0.375 1.898 2.8369999999999997 0.006 303.061 0.416 
1.5625 2.686 0.0265 303.43 0.789 1.5375 2.7 0.0195 303.462 0.786 1.5885 2.687 0.015 303.452 0.777 1.5739999999999998 2.6225 0.009999999999999998 303.453 0.773 1.531 2.593 0.013500000000000002 303.453 0.775 1.5099999999999998 2.6105 0.0155 303.439 0.775 1.5055 2.6025 0.020999999999999998 303.442 0.773 1.512 2.564 0.0245 303.452 0.761 1.5510000000000002 2.5404999999999998 0.019 303.451 0.748 1.6595 2.4939999999999998 0.015 303.485 0.751 1.7970000000000002 2.717 0.012 303.035 0.368 1.827 2.7085 0.017 302.899 0.352 1.7465 2.665 0.0195 302.894 0.35 1.76 2.8579999999999997 0.018 302.887 0.349 1.9135 2.965 0.0085 302.792 0.351 1.915 2.9690000000000003 0.0065 302.958 0.413 
