0.904,4.8825,-0.095,305.993,1.491,1.39,3.568,-0.07350000000000001,306.223,1.187,0.22199999999999998,3.036,0.04,306.719,1.238,-0.4215,4.1419999999999995,0.0505,306.511,1.558,0.32499999999999996,5.101000000000001,-0.06,305.993,1.62,1.7065000000000001,4.6665,-0.122,306.041,1.267,2.572,3.86,-0.1225,305.908,1.27,1.8639999999999999,3.01,-0.02,306.17,1.257,0.25999999999999995,3.075,0.056,306.626,1.252,-0.4215,4.1955,0.057999999999999996,306.4,1.537,0.1425,5.2065,-0.0315,305.919,1.702,1.2545,5.2675,-0.077,305.963,1.451,2.3274999999999997,5.1165,-0.1295,305.785,1.379,2.184,4.769,-0.028,306.26,1.589,1.4140000000000001,4.413,0.0715,306.659,1.523,1.608,4.462,-0.0535,306.106,1.25,
0.361,4.712,-0.057999999999999996,306.033,1.523,1.7395,4.09,-0.1055,306.085,1.204,1.4095,3.201,-0.0405,306.3,1.174,0.10099999999999998,3.3914999999999997,0.057999999999999996,306.723,1.359,-0.271,4.5975,0.037,306.405,1.668,0.8775000000000001,5.343500000000001,-0.08,306.045,1.568,2.2455,4.816,-0.124,305.966,1.375,2.377,3.586,-0.051500000000000004,306.092,1.321,1.3455000000000001,2.9565,0.006,306.392,1.187,0.2325,3.276,0.05,306.714,1.363,-0.0835,4.237,0.056999999999999995,306.571,1.624,0.8685,5.136,-0.008,306.315,1.781,2.23,5.5625,-0.0645,306.078,1.855,1.8769999999999998,4.8235,0.02,306.563,1.85,0.44899999999999995,4.0755,0.108,306.958,1.597,0.746,4.8025,0.0385,306.149,1.538,
-0.18249999999999997,4.541499999999999,-0.042499999999999996,306.287,1.461,1.3155000000000001,4.489,-0.0675,306.176,1.345,2.208,3.8585000000000003,-0.089,306.071,1.239,1.4500000000000002,3.344,-0.0155,306.384,1.267,0.1955,3.799,0.067,306.758,1.439,0.236,5.032,0.0205,306.332,1.775,1.364,5.3885000000000005,-0.07150000000000001,306.139,1.585,2.1275,4.2495,-0.0645,306.204,1.338,2.141,3.2085,-0.045000000000000005,306.222,1.189,1.5964999999999998,2.8415,-0.0175,306.337,1.172,0.9125000000000001,3.083,0.064,306.755,1.34,0.946,3.824,0.04,306.758,1.523,1.504,4.2965,0.023,306.677,1.707,1.2934999999999999,3.8754999999999997,0.012,306.743,1.568,0.04999999999999999,3.224,0.049,306.95,1.407,-0.184,3.949,0.0905,306.525,1.554,
-0.20400000000000001,4.731999999999999,-0.05,306.287,1.439,0.6285,4.606999999999999,-0.028499999999999998,306.457,1.44,1.946,4.4030000000000005,-0.0665,306.195,1.333,2.4755000000000003,3.8315,-0.093,306.056,1.338,1.3960000000000001,3.5435,0.027,306.584,1.421,0.313,4.132,0.08399999999999999,306.815,1.582,0.431,5.166,0.012,306.375,1.752,1.1275,4.726,-0.047,306.365,1.409,2.021,3.79,-0.0625,306.213,1.178,2.5625,3.1825,-0.0875,305.974,1.184,2.0555000000000003,2.8095,0.0305,306.432,1.299,1.1685,2.8745000000000003,0.0395,306.692,1.27,0.7905,3.0149999999999997,0.0325,306.732,1.308,1.046,3.0915,-0.0335,306.395,1.171,0.9325000000000001,2.7474999999999996,-0.073,306.266,1.079,0.18800000000000003,2.9859999999999998,0.0395,306.641,1.282,
-0.23800000000000002,4.72,-0.0025,306.29,1.586,0.1555,4.779999999999999,-0.028999999999999998,306.521,1.458,1.204,4.5945,-0.0315,306.44,1.409,2.598,4.349,-0.1065,306.106,1.356,2.3810000000000002,3.7545,-0.025500000000000002,306.257,1.504,0.875,3.4939999999999998,0.088,306.918,1.435,-0.010500000000000002,4.448499999999999,0.0655,306.7,1.604,0.1565,4.837999999999999,0.0,306.379,1.579,1.3605,4.3845,-0.0495,306.237,1.275,2.6805,3.9295,-0.114,305.896,1.253,2.4465,3.176,0.0165,306.294,1.377,1.175,2.8095,0.0305,306.516,1.152,0.29700000000000004,2.74,0.0005000000000000004,306.425,1.053,0.7839999999999999,3.1174999999999997,-0.048,306.114,1.066,1.9204999999999999,3.2874999999999996,-0.171,305.722,1.029,1.488,3.0415,-0.041999999999999996,306.194,1.283,
-0.4425,3.973,0.0625,306.74,1.518,-0.28450000000000003,4.728,0.0085,306.454,1.584,0.589,4.8149999999999995,-0.03,306.535,1.453,2.1895000000000002,4.645,-0.0785,306.292,1.375,2.7685000000000004,4.0285,-0.059,306.192,1.517,1.4820000000000002,3.3235,0.065,306.775,1.459,-0.01200000000000001,3.7699999999999996,0.0865,306.891,1.479,-0.41150000000000003,4.6715,0.043500000000000004,306.465,1.567,0.8414999999999999,4.8245000000000005,-0.0345,306.14,1.415,2.442,4.547499999999999,-0.1045,305.94,1.379,2.166,3.5865,0.0375,306.439,1.44,0.9099999999999999,3.2655,0.0365,306.473,1.172,0.1255,3.107,-0.0305,306.221,1.052,0.5539999999999999,3.665,-0.0295,306.181,1.19,2.1814999999999998,4.418,-0.17300000000000001,305.772,1.22,2.36,3.8150000000000004,-0.068,305.932,1.486,
0.045499999999999985,3.1805000000000003,0.0615,306.974,1.369,-0.563,4.0725,0.0755,306.779,1.523,0.04700000000000004,5.0235,-0.004999999999999999,306.432,1.596,1.6724999999999999,4.933,-0.053000000000000005,306.443,1.404,2.8040000000000003,4.3215,-0.07350000000000001,306.3,1.441,2.012,3.431,0.028,306.587,1.478,0.22600000000000003,3.3505000000000003,0.094,306.963,1.363,-0.6054999999999999,4.388,0.07050000000000001,306.522,1.505,0.606,5.0305,-0.0125,306.029,1.543,2.1875,4.869999999999999,-0.09699999999999999,305.989,1.486,1.658,3.7775,0.063,306.59,1.458,0.488,3.7125,0.075,306.488,1.311,0.268,3.91,-0.0645,306.065,1.118,0.8385,4.295,-0.004999999999999999,305.938,0.693,2.2165,5.1530000000000005,-0.0955,305.606,0.725,2.3975,4.371,-0.027999999999999997,306.022,1.667,
1.2545000000000002,3.0595,0.0085,306.671,1.268,-0.030999999999999972,3.4055,0.081,306.99,1.354,-0.27999999999999997,4.662,0.0615,306.642,1.64,0.956,5.234500000000001,-0.019499999999999997,306.523,1.544,2.5,4.741,-0.07100000000000001,306.331,1.412,2.4785,3.721,-0.029500000000000002,306.387,1.45,0.784,3.192,0.0815,306.902,1.331,-0.544,3.9735000000000005,0.0945,306.695,1.435,0.34249999999999997,4.9325,0.0235,306.126,1.572,1.9475,4.962999999999999,-0.09599999999999999,306.007,1.494,1.2735,3.8360000000000003,0.0505,306.688,1.444,0.0175,3.7805,0.1165,306.729,1.415,0.3935,5.0075,-0.0585,305.913,1.383,1.349,5.0295,-0.012999999999999998,305.776,0.701,2.378,5.321,-0.0435,305.614,0.77,2.244,4.563,-0.0085,306.216,1.694,
2.3615,3.5135,-0.0295,306.244,1.366,1.151,3.3280000000000003,0.0315,306.724,1.329,-0.011999999999999983,3.9160000000000004,0.0955,307.0,1.479,0.1995,5.167,0.032,306.583,1.701,1.715,5.140000000000001,-0.0425,306.458,1.471,2.662,4.2145,-0.08099999999999999,306.324,1.38,1.5905,3.27,0.0375,306.699,1.336,-0.15449999999999997,3.4965,0.108,306.917,1.381,0.029500000000000026,4.6645,0.0675,306.334,1.535,1.772,5.085,-0.08650000000000001,306.091,1.444,1.7235,3.9575000000000005,-0.012499999999999999,306.042,0.625,0.257,3.6094999999999997,0.111,306.309,0.679,0.206,5.4265,0.037,305.648,0.79,1.4035,5.983499999999999,-0.029500000000000002,305.488,0.718,2.8095,5.669499999999999,-0.057,305.435,0.689,2.8985000000000003,4.9855,-0.0465,305.71,0.825,
2.6435,4.05,0.003999999999999999,306.21,1.453,2.12,3.7155,0.001,306.357,1.42,0.735,3.527,0.089,306.976,1.394,-0.1225,4.639,0.092,306.85,1.637,0.733,5.333,0.012,306.517,1.656,2.3085,4.848,-0.07500000000000001,306.288,1.378,2.3145000000000002,3.6425,-0.0175,306.458,1.37,0.5589999999999999,3.2455,0.108,306.937,1.329,-0.2545,4.319000000000001,0.11599999999999999,306.611,1.487,1.2705,5.4239999999999995,-0.035,306.028,1.561,2.4314999999999998,4.572,-0.0835,305.512,0.534,1.3925,3.6725,0.056999999999999995,305.745,0.534,0.2515,4.715,0.1245,305.756,0.783,0.8245,6.4115,0.035,305.327,0.889,2.6310000000000002,6.3725000000000005,-0.047499999999999994,305.24,0.745,3.5425,5.84,-0.0805,305.359,0.863,
