1.067 3.5135 -0.022 306.905 1.252 -0.08950000000000002 3.245 0.001 307.185 1.261 -0.9085 3.6740000000000004 0.0685 307.239 1.516 -0.848 4.378 -0.0625 306.651 1.438 -0.4465 4.003 -0.053 306.913 1.311 0.36300000000000004 4.234 -0.08499999999999999 306.83 1.352 1.049 4.273 -0.0785 306.854 1.383 1.391 4.2295 -0.0305 306.945 1.399 1.3495 4.699999999999999 -0.047 306.605 1.598 0.2935 3.9939999999999998 0.057999999999999996 307.047 1.5 -0.326 3.859 -0.017 306.764 1.215 0.749 3.9974999999999996 -0.10750000000000001 306.541 1.129 1.4975 3.628 -0.128 306.412 1.09 0.305 3.2904999999999998 0.0545 306.994 1.242 -0.9890000000000001 3.91 0.052500000000000005 306.993 1.318 -0.5495000000000001 4.282500000000001 -0.009000000000000001 306.745 1.388 
1.031 3.7615 -0.016 306.986 1.325 0.5215 3.5060000000000002 -0.0825 306.802 1.175 -0.5860000000000001 3.4955 0.0755 307.23 1.38 -0.8250000000000001 4.526999999999999 -0.008 306.554 1.574 -0.251 4.6765 -0.059 306.578 1.446 0.494 4.6995000000000005 -0.083 306.811 1.417 1.2715 4.555 -0.08700000000000001 306.82 1.433 1.6215 4.468500000000001 -0.033 306.991 1.544 1.182 4.5245 0.006 306.952 1.709 -0.136 4.003 0.036 307.211 1.511 -0.8805000000000001 4.313000000000001 0.0215 306.934 1.542 0.45349999999999996 4.9875 -0.10400000000000001 306.491 1.442 1.7919999999999998 4.9239999999999995 -0.149 306.245 1.409 0.6849999999999999 3.9979999999999998 0.0645 306.976 1.461 -0.8815000000000001 4.431 0.0605 307.025 1.453 -0.23050000000000004 4.7585 -0.010499999999999999 306.72 1.486 
0.48100000000000004 3.8040000000000003 -0.013 306.963 1.304 1.2515 4.058 -0.1455 306.488 1.23 0.4685 3.686 0.038500000000000006 307.115 1.41 -0.5625 4.1295 0.059 307.019 1.553 -0.5185 4.6705000000000005 0.017 306.763 1.69 0.369 5.207 -0.052000000000000005 306.64 1.644 1.6099999999999999 5.0615 -0.11449999999999999 306.636 1.484 1.951 4.504 -0.0315 306.98 1.641 1.3170000000000002 3.806 0.048 307.346 1.616 0.322 3.6654999999999998 0.001 307.176 1.39 -0.4945 3.971 0.045000000000000005 307.317 1.535 0.244 4.9405 -0.025500000000000002 306.903 1.737 1.284 4.9895 -0.0615 306.684 1.747 0.20050000000000007 3.846 0.07350000000000001 307.361 1.584 -1.123 4.622999999999999 0.0275 307.161 1.602 -0.14949999999999997 5.0135000000000005 -0.03 306.683 1.634 
0.12150000000000005 3.984 -0.004 306.918 1.325 1.7970000000000002 4.7575 -0.158 306.354 1.366 1.684 4.1335 -0.0155 306.86 1.595 0.10099999999999998 3.6115 0.07250000000000001 307.33 1.463 -0.8235 3.6574999999999998 0.0625 307.222 1.516 -0.1735 4.9405 0.032 306.813 1.805 1.5075 5.586499999999999 -0.0995 306.54 1.663 1.993 4.5075 -0.035500000000000004 306.898 1.626 1.371 3.1865 0.046 307.377 1.37 1.17 3.238 -0.0255 307.006 1.246 1.0310000000000001 3.399 0.004999999999999999 307.229 1.368 0.949 4.006 0.015499999999999998 307.368 1.568 0.599 3.859 0.0175 307.329 1.56 -0.6485 3.143 0.0605 307.683 1.382 -1.3159999999999998 4.41 -0.039 307.178 1.589 -0.314 4.6884999999999994 -0.0485 306.868 1.654 
0.08600000000000002 4.3565000000000005 0.015 307.039 1.404 1.8325 5.3885000000000005 -0.131 306.439 1.535 2.3425 4.7855 -0.056 306.79 1.647 1.0275 3.651 0.0545 307.264 1.416 -0.184 3.0149999999999997 -0.0014999999999999996 307.086 1.162 -0.385 4.189 0.0765 307.219 1.646 0.621 5.417 -0.012 306.751 1.863 1.255 4.563000000000001 -0.030000000000000002 306.898 1.501 1.0945 3.2945 0.0005 307.121 1.166 1.5825 3.3105 -0.0495 306.88 1.133 2.315 3.412 -0.0515 306.832 1.31 2.2125 3.5170000000000003 -0.0085 307.178 1.47 0.9714999999999999 3.157 0.0215 307.418 1.358 -0.6275000000000001 2.8245 0.045500000000000006 307.612 1.269 -1.1665 4.1755 -0.05 307.109 1.561 -0.5854999999999999 4.47 -0.0935 306.993 1.482 
0.21800000000000003 4.724 0.009000000000000001 307.133 1.503 1.4780000000000002 5.73 -0.0785 306.73 1.744 2.0195 5.4085 -0.0375 306.86 1.813 1.355 4.355 0.032 307.129 1.428 0.907 3.9475 -0.117 306.59 1.06 0.11049999999999999 4.1185 0.0645 307.219 1.413 -0.34550000000000003 4.827500000000001 0.051500000000000004 307.201 1.694 0.037500000000000006 4.6265 -0.013000000000000001 306.988 1.5 0.5995 4.0935 -0.033 306.909 1.214 1.6244999999999998 4.1385 -0.0635 306.8 1.199 2.7625 4.1575 -0.07250000000000001 306.599 1.411 2.942 3.7835 -0.023 306.909 1.553 1.779 3.191 0.012 307.217 1.403 -0.031000000000000028 3.044 0.029 307.462 1.296 -0.982 4.0265 0.0095 307.245 1.611 -0.699 4.7145 -0.0905 306.77 1.531 
0.5235 4.8405000000000005 -0.0205 307.055 1.573 1.1495 5.559 -0.016 307.118 1.897 0.9155 5.3580000000000005 0.041 307.279 1.961 0.8195000000000001 4.9755 0.035500000000000004 307.122 1.643 1.452 5.3485 -0.112 306.39 1.52 0.591 4.474500000000001 0.074 307.176 1.593 -0.6925 4.5885 0.062 307.31 1.549 -0.603 4.8614999999999995 -0.0275 306.964 1.538 0.19350000000000003 4.8245000000000005 -0.009999999999999998 307.009 1.481 1.4135 5.023 -0.0385 306.865 1.49 2.5765000000000002 4.913 -0.04 306.737 1.608 2.863 4.109999999999999 0.0 306.932 1.616 2.2489999999999997 3.2625 0.024 307.158 1.453 0.9794999999999999 3.2735000000000003 0.0125 306.871 0.718 -0.251 3.8665000000000003 0.0495 307.022 0.821 -0.40650000000000003 4.593 0.009000000000000001 306.943 1.66 
1.0075 4.458500000000001 -0.028999999999999998 307.041 1.536 1.385 4.7375 0.026000000000000002 307.383 1.852 0.656 4.5024999999999995 0.078 307.778 1.833 0.5885 4.6845 0.0535 307.428 1.736 1.08 5.1075 0.016 306.972 1.901 0.17199999999999993 4.1275 0.08399999999999999 307.525 1.637 -0.8285 4.3255 0.07100000000000001 307.323 1.602 -0.4925 4.9935 -0.015000000000000001 306.827 1.663 0.1695 5.0329999999999995 0.006999999999999999 307.177 1.638 1.004 5.101 0.0105 307.11 1.695 1.888 5.0035 0.004 307.061 1.738 2.1405000000000003 4.1305 0.0165 307.123 1.548 2.019 3.311 0.0185 307.212 1.334 1.858 3.4130000000000003 -0.013 306.511 0.662 1.1825 3.94 0.012 306.555 0.672 0.4165 4.124499999999999 0.0725 307.353 1.59 
1.444 3.734 -0.011 307.138 1.409 1.846 3.7249999999999996 0.022 307.432 1.569 1.5619999999999998 3.779 0.0265 307.597 1.566 1.134 3.868 0.059000000000000004 307.623 1.61 0.65 3.6210000000000004 0.086 307.66 1.703 -0.1215 3.1275 0.053 307.603 1.454 -0.778 3.4455 0.065 307.503 1.514 -0.5914999999999999 4.313 0.061 307.136 1.686 0.08549999999999999 4.8225 0.015 307.14 1.636 0.6739999999999999 4.6405 0.0195 307.259 1.592 1.1019999999999999 4.608 0.026500000000000003 306.735 0.796 1.256 4.0245 0.0195 306.606 0.672 1.504 3.643 -0.01 306.473 0.572 2.275 3.947 -0.0495 306.055 0.558 2.566 4.3614999999999995 -0.020999999999999998 305.932 0.66 1.4695 3.8795 0.062 306.77 0.769 
1.541 3.553 -0.005999999999999999 307.086 1.242 2.1195 3.641 -0.017499999999999998 307.073 1.303 2.295 3.8525 0.007 307.048 1.52 1.429 3.3449999999999998 0.0765 307.539 1.569 0.4135 2.6365 0.075 307.566 1.275 0.248 2.4065 0.008 307.134 1.135 0.05049999999999999 2.5925000000000002 0.0045000000000000005 307.187 1.192 -0.531 3.2485 0.107 307.52 1.456 -0.4255 4.244 0.07300000000000001 307.25 1.588 0.175 4.4965 -0.0004999999999999987 307.104 1.449 0.4155 4.297499999999999 0.025500000000000002 306.319 0.621 0.6164999999999999 3.9615 0.026000000000000002 306.148 0.538 1.415 4.125 -0.03 305.94 0.496 2.4779999999999998 4.714 -0.0365 305.845 0.621 2.803 4.522 0.0385 305.912 0.759 1.79 3.622 0.038 306.39 0.707 
