1.494,1.8915000000000002,-0.019,299.304,0.355,1.4929999999999999,1.827,-0.0165,299.372,0.354,1.4705,1.7555,-0.013000000000000001,299.437,0.345,1.471,1.6975,-0.0095,299.488,0.337,1.5125,1.701,-0.0105,299.529,0.341,1.56,1.738,-0.017,299.563,0.351,1.5635,1.7745,-0.019,299.595,0.357,1.487,1.7810000000000001,-0.014499999999999999,299.631,0.353,1.3780000000000001,1.6655,-0.0055,299.655,0.325,1.3545,1.635,0.0015,299.58,0.312,1.464,1.6935,0.0055,299.455,0.33,1.6465,1.798,0.0045000000000000005,299.378,0.357,1.8085,1.8735,-0.0015,299.386,0.381,1.8984999999999999,1.897,-0.009000000000000001,299.44,0.394,1.914,1.8895,-0.013,299.512,0.395,1.8655,1.8639999999999999,-0.012,299.576,0.396,
1.4855,1.972,-0.0215,299.323,0.362,1.504,1.8895,-0.019,299.377,0.361,1.495,1.807,-0.013,299.439,0.351,1.4889999999999999,1.7349999999999999,-0.009000000000000001,299.491,0.342,1.5045,1.7025000000000001,-0.0105,299.535,0.342,1.536,1.7095,-0.014499999999999999,299.572,0.346,1.5645,1.7525,-0.013499999999999998,299.603,0.353,1.5345,1.8065,-0.0105,299.634,0.36,1.4380000000000002,1.711,-0.009,299.68,0.333,1.3820000000000001,1.638,-0.003,299.657,0.323,1.45,1.6395,0.004,299.549,0.326,1.6105,1.7455,0.002,299.453,0.347,1.7850000000000001,1.8599999999999999,-0.002,299.432,0.379,1.9115000000000002,1.9325,-0.0025,299.466,0.399,1.949,1.952,-0.008,299.524,0.408,1.897,1.9125,-0.015,299.584,0.408,
1.455,2.0445,-0.0195,299.354,0.369,1.5030000000000001,1.9675,-0.017,299.389,0.364,1.5234999999999999,1.8875,-0.012499999999999999,299.441,0.362,1.52,1.811,-0.010499999999999999,299.496,0.354,1.5145,1.7435,-0.012,299.544,0.348,1.5335,1.7185000000000001,-0.0115,299.583,0.346,1.5735000000000001,1.7485,-0.0075,299.613,0.353,1.576,1.813,-0.0085,299.639,0.363,1.5034999999999998,1.748,-0.011,299.684,0.341,1.4285,1.685,-0.0045000000000000005,299.696,0.336,1.451,1.633,0.0015,299.638,0.321,1.582,1.7000000000000002,-0.0015,299.535,0.341,1.7615,1.8315000000000001,-0.004,299.485,0.373,1.9075000000000002,1.942,-0.004,299.499,0.4,1.9540000000000002,1.984,-0.0125,299.541,0.416,1.916,1.9435,-0.0195,299.597,0.407,
1.412,2.0940000000000003,-0.013,299.397,0.373,1.4729999999999999,2.0365,-0.012499999999999999,299.412,0.369,1.5185,1.9675,-0.0115,299.455,0.365,1.5314999999999999,1.895,-0.012,299.506,0.367,1.5314999999999999,1.8199999999999998,-0.011,299.556,0.357,1.557,1.783,-0.006999999999999999,299.595,0.354,1.5945,1.7854999999999999,-0.004,299.624,0.358,1.5995,1.8225,-0.0065,299.647,0.366,1.56,1.7679999999999998,-0.0095,299.689,0.347,1.508,1.7515,-0.0045000000000000005,299.713,0.351,1.5025,1.6844999999999999,-0.001,299.695,0.336,1.5905,1.6755,-0.005,299.616,0.334,1.752,1.7854999999999999,-0.008,299.546,0.368,1.8965,1.903,-0.0135,299.533,0.401,1.9485000000000001,1.9505,-0.022,299.565,0.416,1.931,1.935,-0.025,299.614,0.411,
1.375,2.1115000000000004,-0.008,299.442,0.375,1.433,2.073,-0.01,299.439,0.373,1.4835,2.026,-0.01,299.469,0.37,1.5185,1.967,-0.0095,299.521,0.367,1.5474999999999999,1.908,-0.008,299.569,0.369,1.589,1.8765,-0.0045000000000000005,299.606,0.368,1.62,1.8575,-0.003,299.632,0.368,1.6155,1.8599999999999999,-0.0035,299.655,0.371,1.6005,1.8014999999999999,-0.005,299.697,0.353,1.5835,1.8175,-0.0025,299.723,0.361,1.5665,1.778,-0.0025,299.73,0.353,1.6099999999999999,1.7045,-0.006,299.69,0.337,1.7334999999999998,1.7454999999999998,-0.0115,299.614,0.364,1.8544999999999998,1.8535,-0.0195,299.575,0.389,1.916,1.892,-0.025500000000000002,299.584,0.406,1.94,1.9015,-0.024,299.619,0.406,
1.3415,2.1065,-0.005,299.492,0.374,1.3915,2.081,-0.0065,299.476,0.372,1.4495,2.06,-0.006,299.483,0.379,1.499,2.0265,-0.005,299.532,0.375,1.548,1.985,-0.004,299.584,0.371,1.6044999999999998,1.9595,-0.002,299.62,0.377,1.6385,1.9365,-0.001,299.643,0.38,1.629,1.9235,0.001,299.665,0.38,1.625,1.8780000000000001,0.0005,299.707,0.358,1.646,1.8860000000000001,0.001,299.731,0.369,1.6475,1.8745,-0.0005,299.749,0.37,1.6555,1.7835,-0.003,299.741,0.355,1.7165,1.7345000000000002,-0.0095,299.691,0.35,1.795,1.874,-0.0205,299.641,0.383,1.87,1.907,-0.0205,299.633,0.397,1.943,1.8675,-0.013499999999999998,299.641,0.41,
1.323,2.1115,-0.0025,299.525,0.379,1.3595000000000002,2.0934999999999997,-0.0025,299.51,0.378,1.4195,2.0855,-0.0005,299.51,0.375,1.484,2.077,0.0,299.546,0.381,1.5434999999999999,2.051,0.0,299.596,0.383,1.6044999999999998,2.029,0.0015,299.637,0.382,1.6515,2.0035,0.002,299.659,0.384,1.6655,1.9895,0.0035,299.679,0.391,1.6684999999999999,1.962,0.004,299.706,0.381,1.6875,1.948,0.005,299.741,0.378,1.6995,1.9649999999999999,0.0035,299.761,0.382,1.7125,1.899,0.002,299.764,0.37,1.794,1.775,-0.004,299.753,0.358,1.901,1.953,-0.013,299.609,0.206,1.9409999999999998,2.0105,-0.0075,299.546,0.205,1.954,1.8780000000000001,-0.0015,299.627,0.406,
1.3105,2.1399999999999997,-0.0005,299.581,0.383,1.35,2.126,0.0,299.555,0.377,1.4055,2.1225,0.002,299.547,0.379,1.4735,2.1285,0.002,299.57,0.385,1.5445,2.1115000000000004,0.002,299.611,0.39,1.6095000000000002,2.0895,0.002,299.646,0.4,1.657,2.0545,0.0035,299.675,0.39,1.681,2.0415,0.0055,299.694,0.401,1.6895,2.0045,0.008,299.721,0.389,1.7,1.9769999999999999,0.0075,299.751,0.385,1.7085,2.094,0.002,299.791,0.394,1.7205,2.0854999999999997,0.0015,299.813,0.388,1.7974999999999999,1.9245,-0.0005,299.832,0.373,1.9155,2.0265,-0.001,299.66,0.212,1.952,2.0890000000000004,0.0035,299.519,0.2,1.936,1.961,0.0035,299.623,0.409,
1.3365,2.167,0.0015,299.593,0.391,1.3544999999999998,2.153,0.0015,299.617,0.382,1.4115,2.1605,0.0035,299.601,0.386,1.4755,2.178,0.002,299.604,0.394,1.5430000000000001,2.162,0.002,299.631,0.4,1.609,2.1334999999999997,0.002,299.661,0.404,1.6604999999999999,2.092,0.005,299.687,0.407,1.681,2.082,0.0085,299.708,0.409,1.6975,2.035,0.012,299.744,0.384,1.786,1.9805000000000001,0.0085,299.783,0.39,1.9245,2.211,0.0015,299.678,0.2,1.9875,2.2649999999999997,0.002,299.651,0.216,1.964,2.133,0.0015,299.695,0.189,1.9625,2.112,0.005,299.647,0.184,1.991,2.0970000000000004,0.006,299.507,0.185,1.9794999999999998,2.0575,0.0045000000000000005,299.502,0.203,
1.348,2.247,0.013,299.528,0.387,1.3605,2.1925,0.013,299.657,0.392,1.4155,2.2075,0.0125,299.669,0.392,1.4705,2.2335000000000003,0.0085,299.654,0.406,1.528,2.2205000000000004,0.0075,299.662,0.411,1.5915,2.19,0.007,299.681,0.413,1.6565,2.152,0.0135,299.705,0.413,1.6985000000000001,2.146,0.0175,299.724,0.417,1.718,2.1185,0.017,299.754,0.398,1.8075,2.0180000000000002,0.013000000000000001,299.814,0.396,1.9855,2.2055,0.009000000000000001,299.617,0.215,2.1245000000000003,2.2755,0.011,299.51,0.207,2.1334999999999997,2.223,0.0095,299.501,0.209,2.0495,2.2039999999999997,0.009000000000000001,299.537,0.204,1.9795,2.106,0.0085,299.485,0.185,1.943,2.0949999999999998,0.007,299.461,0.199,
