1.3295,2.2095000000000002,-0.017,299.133,0.297,1.307,2.224,-0.010499999999999999,299.306,0.287,1.259,2.1395,-0.006500000000000001,299.414,0.265,1.2975,2.1820000000000004,-0.0095,299.463,0.267,1.389,2.2495,-0.016,299.509,0.278,1.4184999999999999,2.2115,-0.0215,299.565,0.272,1.3495,2.0915,-0.0175,299.598,0.254,1.264,1.9965,-0.0085,299.565,0.229,1.256,2.108,-0.004,299.483,0.246,1.323,2.2960000000000003,0.0005,299.407,0.277,1.415,2.344,0.003,299.394,0.287,1.4895,2.2525,0.003,299.44,0.276,1.5415,2.1155,-0.0025,299.51,0.259,1.5895000000000001,2.106,-0.0105,299.546,0.249,1.5715,2.153,-0.0095,299.551,0.27,1.456,2.112,-0.006,299.513,0.261,
1.3595,2.1995,-0.021,299.115,0.294,1.3435,2.1845,-0.014499999999999999,299.288,0.284,1.279,2.0645,-0.006,299.44,0.254,1.2894999999999999,2.055,-0.005,299.516,0.247,1.371,2.127,-0.012,299.558,0.261,1.416,2.122,-0.0175,299.602,0.26,1.371,2.0195,-0.012,299.638,0.241,1.291,1.9315,-0.006500000000000001,299.625,0.223,1.267,1.993,-0.006500000000000001,299.555,0.229,1.3215,2.175,-0.0035,299.482,0.265,1.4064999999999999,2.2915,0.0005,299.452,0.279,1.4735,2.271,-0.001,299.483,0.278,1.5415,2.214,-0.006,299.551,0.263,1.6275,2.2655,-0.008,299.595,0.282,1.6320000000000001,2.3075,-0.009,299.614,0.286,1.5045,2.2009999999999996,-0.009000000000000001,299.596,0.265,
1.365,2.2270000000000003,-0.02,299.135,0.289,1.375,2.206,-0.0155,299.277,0.279,1.316,2.0789999999999997,-0.008,299.44,0.254,1.296,1.993,-0.005,299.549,0.238,1.3505,2.0195,-0.0095,299.599,0.244,1.4104999999999999,2.0415,-0.0115,299.632,0.247,1.4005,1.9895,-0.006999999999999999,299.672,0.236,1.3245,1.9235,-0.006500000000000001,299.678,0.215,1.278,1.9325,-0.0085,299.623,0.208,1.3255,2.0665,-0.0055,299.551,0.244,1.417,2.2145,-0.0015,299.51,0.269,1.49,2.2640000000000002,-0.0055,299.529,0.277,1.5635,2.3,-0.0085,299.592,0.283,1.646,2.4035,-0.011000000000000001,299.645,0.301,1.6385,2.4415,-0.018,299.672,0.304,1.513,2.3354999999999997,-0.018000000000000002,299.666,0.268,
1.374,2.2915,-0.015,299.177,0.291,1.4064999999999999,2.277,-0.0135,299.279,0.287,1.3605,2.1605,-0.0095,299.431,0.267,1.3145,2.0140000000000002,-0.0085,299.566,0.239,1.341,1.9769999999999999,-0.008,299.635,0.232,1.4095,2.013,-0.006,299.672,0.24,1.435,2.009,-0.0045000000000000005,299.71,0.232,1.384,1.9685,-0.0075,299.731,0.217,1.326,1.9195,-0.008,299.694,0.221,1.3555,2.0105,-0.004,299.623,0.227,1.4489999999999998,2.1385,-0.004,299.572,0.256,1.5325,2.2265,-0.0085,299.577,0.275,1.6035,2.3034999999999997,-0.0115,299.63,0.287,1.6585,2.4035,-0.0175,299.688,0.313,1.6385,2.431,-0.028999999999999998,299.729,0.312,1.5270000000000001,2.423,-0.028499999999999998,299.738,0.298,
1.3725,2.34,-0.010499999999999999,299.219,0.296,1.426,2.3475,-0.0115,299.29,0.295,1.406,2.2575,-0.01,299.419,0.278,1.359,2.104,-0.0085,299.568,0.252,1.3625,2.0225,-0.006500000000000001,299.665,0.234,1.4245,2.0555,-0.004,299.715,0.238,1.4675,2.08,-0.0035,299.745,0.232,1.433,2.0709999999999997,-0.0055,299.773,0.234,1.3835000000000002,1.971,-0.0045000000000000005,299.757,0.215,1.4065,2.0140000000000002,-0.002,299.692,0.235,1.488,2.109,-0.0035,299.633,0.242,1.579,2.1825,-0.0085,299.617,0.265,1.6364999999999998,2.243,-0.013000000000000001,299.66,0.286,1.633,2.2954999999999997,-0.0195,299.71,0.301,1.5935000000000001,2.3070000000000004,-0.03,299.754,0.291,1.518,2.3760000000000003,-0.027500000000000004,299.779,0.3,
1.3205,2.3385,-0.0075,299.276,0.286,1.4035,2.383,-0.009,299.314,0.297,1.4335,2.3419999999999996,-0.006999999999999999,299.413,0.289,1.4144999999999999,2.2314999999999996,-0.0055,299.56,0.271,1.4024999999999999,2.1355000000000004,-0.004,299.682,0.249,1.4385,2.15,-0.002,299.75,0.248,1.487,2.189,-0.002,299.78,0.245,1.4745,2.2184999999999997,-0.002,299.805,0.252,1.4344999999999999,2.1145,0.0,299.807,0.226,1.455,2.072,0.0025,299.757,0.229,1.5274999999999999,2.132,0.0,299.692,0.256,1.6135,2.1845,-0.005,299.662,0.258,1.652,2.19,-0.0095,299.686,0.281,1.604,2.242,-0.017,299.751,0.278,1.549,2.2295,-0.019,299.81,0.269,1.496,2.221,-0.0125,299.83,0.285,
1.2565,2.3280000000000003,-0.0035,299.323,0.278,1.3555,2.3945,-0.0035,299.349,0.292,1.435,2.4105,-0.002,299.415,0.292,1.458,2.365,-0.0005,299.547,0.293,1.446,2.281,0.0,299.686,0.273,1.4545,2.2675,0.0015,299.777,0.265,1.5035,2.3045,0.001,299.811,0.261,1.5285,2.3674999999999997,0.0015,299.832,0.275,1.4885,2.285,0.004,299.844,0.261,1.4705,2.1845,0.006,299.814,0.234,1.536,2.2184999999999997,0.004,299.75,0.251,1.65,2.2615,0.001,299.696,0.279,1.755,2.2184999999999997,-0.004,299.719,0.279,1.7675,2.3215000000000003,-0.01,299.657,0.159,1.6675,2.2634999999999996,-0.003,299.663,0.148,1.525,2.075,0.006,299.796,0.268,
1.2160000000000002,2.3515,-0.0005,299.397,0.276,1.3050000000000002,2.406,0.0,299.399,0.288,1.411,2.4665,0.0015,299.434,0.299,1.476,2.4785000000000004,0.002,299.544,0.307,1.4820000000000002,2.425,0.0025,299.686,0.298,1.477,2.3815,0.0035,299.791,0.282,1.5095,2.393,0.0035,299.839,0.275,1.542,2.473,0.0045000000000000005,299.859,0.293,1.5234999999999999,2.4210000000000003,0.0075,299.877,0.273,1.4994999999999998,2.3120000000000003,0.009000000000000001,299.859,0.264,1.5194999999999999,2.3865,0.005,299.828,0.272,1.595,2.415,0.003,299.776,0.284,1.729,2.379,-0.002,299.789,0.282,1.8199999999999998,2.4705000000000004,-0.0015,299.65,0.161,1.737,2.3625,0.006500000000000001,299.446,0.137,1.5495,2.0595,0.011,299.731,0.267,
1.2495,2.3775,0.003,299.411,0.286,1.2845,2.4045,0.003,299.46,0.287,1.3860000000000001,2.4995000000000003,0.0035,299.471,0.304,1.4729999999999999,2.558,0.0015,299.552,0.316,1.5005000000000002,2.5415,0.002,299.686,0.319,1.4915,2.476,0.0035,299.803,0.301,1.5135,2.449,0.006500000000000001,299.862,0.286,1.5554999999999999,2.535,0.009000000000000001,299.885,0.307,1.5630000000000002,2.5265,0.013,299.904,0.303,1.5735000000000001,2.417,0.0115,299.91,0.278,1.6235,2.5380000000000003,0.007,299.804,0.158,1.697,2.5645,0.0045000000000000005,299.728,0.159,1.786,2.5725,0.002,299.735,0.173,1.855,2.616,0.0035,299.669,0.173,1.819,2.4865,0.0055,299.446,0.148,1.6575,2.1935000000000002,0.008,299.444,0.128,
1.313,2.404,0.0185,299.349,0.31,1.307,2.4050000000000002,0.017499999999999998,299.509,0.296,1.3845,2.5175,0.016,299.53,0.315,1.467,2.622,0.010499999999999999,299.578,0.325,1.505,2.644,0.0085,299.689,0.335,1.5,2.575,0.011,299.813,0.319,1.5190000000000001,2.516,0.0165,299.888,0.301,1.569,2.601,0.021,299.914,0.314,1.585,2.6225,0.0215,299.924,0.32,1.586,2.524,0.0165,299.962,0.301,1.626,2.583,0.014,299.757,0.16,1.7035,2.5945,0.013,299.582,0.154,1.788,2.633,0.012,299.528,0.161,1.8319999999999999,2.713,0.0095,299.577,0.169,1.794,2.6020000000000003,0.009,299.568,0.163,1.6655,2.3745000000000003,0.0075,299.356,0.13,
