0.679,2.963,-0.009,299.991,0.387,0.6735,3.0275,-0.009000000000000001,299.997,0.38,0.704,3.1494999999999997,-0.01,300.004,0.424,0.717,3.2075,-0.0155,300.053,0.42,0.7175,3.194,-0.022,300.073,0.419,0.716,3.2119999999999997,-0.028999999999999998,300.016,0.427,0.708,3.1814999999999998,-0.026500000000000003,299.955,0.426,0.7124999999999999,3.2104999999999997,-0.018,299.919,0.42,0.7164999999999999,3.263,-0.009,299.93,0.432,0.6935,3.2889999999999997,-0.0025,299.984,0.431,0.68,3.4050000000000002,-0.0035,300.027,0.451,0.7195,3.5620000000000003,-0.011,300.035,0.466,0.7755000000000001,3.6925,-0.013999999999999999,300.034,0.494,0.789,3.617,-0.0065,300.01,0.471,0.7625,3.527,0.0075,299.922,0.47,0.729,3.4875,0.002,299.787,0.478,
0.7435,2.8205,-0.0135,300.004,0.362,0.716,2.8815,-0.010499999999999999,300.032,0.361,0.7235,2.943,-0.006,300.042,0.369,0.718,3.06,-0.0045000000000000005,300.08,0.397,0.683,3.027,-0.0115,300.109,0.392,0.66,3.031,-0.021,300.064,0.392,0.6839999999999999,3.051,-0.0215,300.0,0.393,0.7435,3.1405,-0.017,299.961,0.41,0.787,3.2009999999999996,-0.013999999999999999,299.964,0.42,0.782,3.1879999999999997,-0.008,300.018,0.422,0.7545,3.2960000000000003,-0.0035,300.068,0.437,0.7515000000000001,3.4545000000000003,-0.010499999999999999,300.089,0.45,0.78,3.642,-0.0185,300.096,0.485,0.8025,3.6710000000000003,-0.009,300.079,0.478,0.789,3.568,0.0055,300.008,0.474,0.764,3.4835000000000003,0.0065,299.88,0.466,
0.8075,2.721,-0.014,300.005,0.339,0.774,2.7584999999999997,-0.009999999999999998,300.059,0.339,0.7675000000000001,2.8274999999999997,-0.006,300.072,0.346,0.74,2.926,-0.0015,300.106,0.379,0.6695,2.8595,-0.0035,300.145,0.365,0.6325000000000001,2.882,-0.009999999999999998,300.107,0.361,0.6815,2.9675000000000002,-0.013500000000000002,300.042,0.371,0.774,3.0715,-0.016,299.999,0.39,0.8405,3.1105,-0.0165,299.995,0.405,0.8565,3.0495,-0.01,300.043,0.408,0.836,3.1494999999999997,-0.005,300.096,0.415,0.81,3.306,-0.0115,300.127,0.427,0.808,3.557,-0.022,300.145,0.473,0.8065,3.6975,-0.0235,300.137,0.484,0.7805,3.585,-0.017,300.081,0.467,0.7775000000000001,3.5065,-0.008,299.957,0.462,
0.8674999999999999,2.7125000000000004,-0.010499999999999999,300.002,0.331,0.8274999999999999,2.691,-0.0075,300.084,0.324,0.8095,2.7805,-0.007,300.1,0.341,0.7635000000000001,2.83,-0.005,300.129,0.363,0.6839999999999999,2.7405,0.0,300.172,0.345,0.659,2.7960000000000003,-0.0005,300.155,0.353,0.7210000000000001,2.9269999999999996,-0.005,300.088,0.36,0.8085,3.0135,-0.0115,300.038,0.376,0.87,3.021,-0.0125,300.025,0.385,0.9105000000000001,2.959,-0.0085,300.064,0.364,0.9245000000000001,3.016,-0.007,300.117,0.396,0.908,3.138,-0.012,300.157,0.403,0.8855,3.4044999999999996,-0.0225,300.184,0.455,0.8345,3.6285,-0.0385,300.189,0.482,0.7655000000000001,3.5215,-0.044,300.154,0.461,0.7645,3.4610000000000003,-0.033,300.039,0.464,
0.925,2.7565,-0.006999999999999999,299.999,0.337,0.8614999999999999,2.6814999999999998,-0.0055,300.11,0.323,0.824,2.747,-0.006,300.131,0.332,0.7755,2.8064999999999998,-0.006500000000000001,300.153,0.341,0.7075,2.725,-0.0005,300.195,0.324,0.698,2.769,0.0035,300.196,0.336,0.7635000000000001,2.9005,0.0015,300.133,0.352,0.847,2.9765,-0.0035,300.079,0.373,0.921,2.9825,-0.0045000000000000005,300.056,0.38,0.9864999999999999,2.9715,-0.0035,300.078,0.382,1.019,2.952,-0.0055,300.128,0.383,1.0135,2.9955,-0.0085,300.172,0.381,0.9835,3.208,-0.0175,300.21,0.42,0.883,3.466,-0.036,300.217,0.478,0.751,3.399,-0.049,300.197,0.44,0.73,3.3365,-0.0455,300.109,0.429,
0.971,2.8075,-0.0045000000000000005,300.0,0.344,0.8875,2.7055,-0.0025,300.132,0.323,0.84,2.7375,-0.0025,300.167,0.326,0.802,2.8455000000000004,-0.0035,300.18,0.342,0.7435,2.8185000000000002,-0.001,300.215,0.32,0.724,2.8064999999999998,0.003,300.233,0.328,0.7745,2.912,0.003,300.183,0.35,0.8614999999999999,2.9755000000000003,0.003,300.124,0.366,0.96,3.0084999999999997,0.0035,300.092,0.382,1.052,3.029,0.0035,300.096,0.391,1.1,2.976,0.0005,300.14,0.385,1.095,2.926,-0.001,300.188,0.366,1.0455,3.0375,-0.006500000000000001,300.232,0.398,0.9185,3.3345000000000002,-0.020499999999999997,300.269,0.436,0.766,3.3495,-0.031,300.263,0.433,0.7264999999999999,3.243,-0.0335,300.181,0.402,
1.0165,2.8705,-0.0015,299.99,0.357,0.9235,2.7640000000000002,0.0025,300.144,0.33,0.865,2.7625,0.0045000000000000005,300.2,0.323,0.841,2.9154999999999998,0.0025,300.211,0.348,0.798,2.9635,0.0025,300.238,0.347,0.762,2.9375,0.004,300.268,0.332,0.7895,3.003,0.004,300.232,0.36,0.871,3.0385,0.005,300.173,0.37,0.9795,3.0780000000000003,0.006500000000000001,300.133,0.39,1.088,3.1085000000000003,0.007,300.122,0.395,1.1444999999999999,3.0940000000000003,0.006500000000000001,300.145,0.394,1.1545,3.004,0.007,300.188,0.366,1.1475,2.976,0.0055,300.243,0.377,1.056,3.3120000000000003,0.001,300.179,0.261,0.8875,3.394,0.001,300.171,0.261,0.788,3.216,-0.0045000000000000005,300.198,0.415,
1.0565,2.9619999999999997,-0.001,299.997,0.372,0.9685,2.8525,0.0045000000000000005,300.145,0.347,0.8975,2.8235,0.008,300.225,0.328,0.879,2.9909999999999997,0.006,300.243,0.36,0.854,3.127,0.005,300.264,0.373,0.813,3.1375,0.005,300.292,0.375,0.8135,3.143,0.004,300.278,0.379,0.878,3.149,0.0045000000000000005,300.224,0.384,0.9875,3.1820000000000004,0.007,300.18,0.404,1.101,3.221,0.0085,300.152,0.409,1.156,3.331,0.006,300.181,0.419,1.152,3.26,0.0075,300.224,0.413,1.1589999999999998,3.1155,0.0085,300.287,0.37,1.1324999999999998,3.356,0.014499999999999999,300.099,0.244,0.9915,3.4284999999999997,0.022,300.01,0.243,0.8500000000000001,3.2475,0.0155,300.255,0.415,
1.1195,3.0705,0.0,299.983,0.389,1.028,2.944,0.0045000000000000005,300.145,0.365,0.9515,2.9044999999999996,0.0095,300.24,0.343,0.9305000000000001,3.058,0.006500000000000001,300.272,0.368,0.912,3.2889999999999997,0.0045000000000000005,300.288,0.417,0.8565,3.325,0.0055,300.313,0.424,0.8265,3.29,0.006,300.314,0.401,0.8775,3.2635,0.008,300.274,0.406,1.004,3.3205,0.010499999999999999,300.227,0.42,1.1575,3.3659999999999997,0.0095,300.194,0.435,1.2570000000000001,3.601,0.0065,300.125,0.261,1.2615,3.551,0.0065,300.147,0.26,1.23,3.3819999999999997,0.009,300.233,0.249,1.205,3.4575,0.0145,300.069,0.243,1.1105,3.4699999999999998,0.0185,299.89,0.235,0.958,3.3685,0.019,300.091,0.234,
1.1869999999999998,3.2270000000000003,0.018000000000000002,299.961,0.426,1.1115,3.0860000000000003,0.019,300.143,0.382,1.0314999999999999,3.032,0.0205,300.254,0.368,0.989,3.1945,0.0155,300.298,0.385,0.9644999999999999,3.4405,0.0145,300.311,0.458,0.899,3.493,0.015,300.336,0.454,0.8434999999999999,3.4725,0.02,300.349,0.441,0.881,3.4154999999999998,0.0215,300.32,0.411,0.9975,3.4939999999999998,0.020999999999999998,300.271,0.442,1.141,3.5620000000000003,0.017,300.246,0.464,1.2675,3.773,0.016,300.027,0.271,1.3205,3.724,0.016,299.965,0.265,1.2934999999999999,3.581,0.018500000000000003,300.026,0.251,1.251,3.6260000000000003,0.018000000000000002,300.053,0.249,1.1835,3.6,0.0165,299.937,0.245,1.044,3.5505,0.0175,299.953,0.238,
