1.5325,2.6945,-0.02,301.518,0.605,1.5185,2.6319999999999997,-0.0175,301.537,0.595,1.4945,2.572,-0.015,301.551,0.584,1.4965,2.5455,-0.014499999999999999,301.547,0.578,1.5165,2.532,-0.0175,301.545,0.578,1.524,2.5115,-0.024,301.552,0.578,1.513,2.5005,-0.0245,301.564,0.577,1.49,2.5005,-0.017499999999999998,301.573,0.574,1.471,2.487,-0.009,301.568,0.568,1.4929999999999999,2.475,-0.002,301.535,0.564,1.5735000000000001,2.49,0.003,301.492,0.572,1.6815,2.5195,0.0035,301.469,0.588,1.7705,2.5309999999999997,-0.002,301.473,0.603,1.8185,2.521,-0.0075,301.495,0.608,1.836,2.5065,-0.008,301.522,0.608,1.8415,2.4924999999999997,-0.011,301.539,0.608,
1.5295,2.701,-0.020999999999999998,301.52,0.61,1.5225,2.6565,-0.0185,301.537,0.602,1.4985,2.5985,-0.0125,301.556,0.589,1.4925000000000002,2.5675,-0.0095,301.557,0.582,1.504,2.549,-0.015,301.551,0.58,1.512,2.5195,-0.020999999999999998,301.554,0.577,1.5175,2.503,-0.018,301.563,0.576,1.5135,2.5060000000000002,-0.013500000000000002,301.573,0.576,1.4915,2.4924999999999997,-0.012,301.58,0.572,1.4865,2.467,-0.006500000000000001,301.564,0.565,1.5365,2.4690000000000003,0.001,301.523,0.567,1.6244999999999998,2.496,-0.001,301.489,0.58,1.716,2.519,-0.0045000000000000005,301.483,0.594,1.7905,2.5380000000000003,-0.0025,301.492,0.606,1.8239999999999998,2.542,-0.005,301.515,0.613,1.825,2.5140000000000002,-0.0115,301.539,0.609,
1.5055,2.6734999999999998,-0.017499999999999998,301.531,0.605,1.516,2.6615,-0.016,301.54,0.603,1.5065,2.625,-0.0105,301.557,0.595,1.491,2.5885,-0.008,301.566,0.588,1.4865,2.5595,-0.012,301.563,0.582,1.499,2.5335,-0.013999999999999999,301.559,0.578,1.5230000000000001,2.518,-0.0105,301.561,0.577,1.532,2.512,-0.0115,301.571,0.578,1.5125000000000002,2.4915000000000003,-0.014499999999999999,301.585,0.574,1.497,2.464,-0.0075,301.584,0.567,1.5215,2.459,-0.0015,301.552,0.565,1.5855000000000001,2.4785,-0.0055,301.512,0.574,1.6724999999999999,2.5095,-0.008,301.493,0.588,1.755,2.5475,-0.008,301.496,0.604,1.7925,2.56,-0.014499999999999999,301.516,0.614,1.7965,2.5345,-0.0185,301.542,0.611,
1.4815,2.6325000000000003,-0.010499999999999999,301.54,0.597,1.5085000000000002,2.654,-0.0115,301.544,0.602,1.5105,2.643,-0.01,301.558,0.601,1.4834999999999998,2.6,-0.009,301.575,0.592,1.4665,2.5629999999999997,-0.0075,301.576,0.583,1.4875,2.5475,-0.005,301.568,0.579,1.5255,2.5375,-0.004,301.563,0.579,1.543,2.52,-0.009000000000000001,301.57,0.58,1.5354999999999999,2.494,-0.012,301.587,0.576,1.5245,2.4690000000000003,-0.0055,301.596,0.571,1.5299999999999998,2.4505,-0.0025,301.577,0.567,1.572,2.4565,-0.0085,301.537,0.571,1.6505,2.4865000000000004,-0.013000000000000001,301.508,0.584,1.7229999999999999,2.5155,-0.02,301.504,0.602,1.752,2.5255,-0.03,301.521,0.612,1.76,2.5185,-0.028999999999999998,301.546,0.61,
1.4695,2.591,-0.006500000000000001,301.546,0.589,1.4965,2.629,-0.008,301.548,0.598,1.5015,2.641,-0.008,301.56,0.601,1.476,2.6050000000000004,-0.006500000000000001,301.579,0.594,1.4575,2.566,-0.0035,301.586,0.584,1.4780000000000002,2.5545,0.0005,301.578,0.581,1.5175,2.55,0.0,301.569,0.581,1.5434999999999999,2.5324999999999998,-0.004,301.573,0.582,1.5554999999999999,2.5095,-0.005,301.587,0.579,1.5565,2.4850000000000003,-0.001,301.6,0.575,1.5514999999999999,2.4515000000000002,-0.0015,301.596,0.569,1.5715,2.4370000000000003,-0.006999999999999999,301.564,0.568,1.627,2.4555,-0.015,301.529,0.578,1.682,2.4829999999999997,-0.026500000000000003,301.52,0.589,1.7115,2.482,-0.0355,301.531,0.598,1.7285,2.4765,-0.0315,301.552,0.602,
1.4665,2.5545,-0.0045000000000000005,301.549,0.583,1.4795,2.59,-0.0045000000000000005,301.555,0.592,1.4860000000000002,2.6205,-0.0025,301.562,0.597,1.4745,2.6075,-0.0015,301.578,0.594,1.4605000000000001,2.572,0.0005,301.59,0.585,1.4695,2.5545,0.003,301.589,0.581,1.5005,2.5534999999999997,0.0035,301.58,0.582,1.5345,2.548,0.003,301.578,0.583,1.5655000000000001,2.536,0.003,301.586,0.583,1.5845,2.512,0.004,301.595,0.581,1.582,2.4699999999999998,0.0025,301.602,0.576,1.585,2.4320000000000004,-0.001,301.589,0.57,1.608,2.4265,-0.01,301.556,0.574,1.631,2.558,-0.025500000000000002,301.543,0.586,1.664,2.566,-0.0295,301.549,0.59,1.7095,2.4435000000000002,-0.020499999999999997,301.554,0.594,
1.467,2.5275,-0.001,301.549,0.581,1.4645000000000001,2.5549999999999997,0.001,301.56,0.585,1.471,2.5945,0.0035,301.565,0.591,1.4765000000000001,2.6095,0.004,301.575,0.593,1.471,2.5855,0.005,301.59,0.588,1.4685000000000001,2.5599999999999996,0.006500000000000001,301.598,0.583,1.485,2.5549999999999997,0.006500000000000001,301.592,0.582,1.5185,2.5585,0.007,301.585,0.584,1.557,2.5595,0.006500000000000001,301.585,0.587,1.5895000000000001,2.5460000000000003,0.0075,301.594,0.586,1.5975000000000001,2.5315000000000003,0.006500000000000001,301.598,0.581,1.6115,2.479,0.006,301.596,0.572,1.697,2.4305,-0.0005,301.576,0.573,1.7879999999999998,2.7089999999999996,-0.014,301.438,0.332,1.7825,2.7915,-0.010499999999999999,301.41,0.337,1.7375,2.492,-0.0035,301.532,0.593,
1.452,2.517,0.0015,301.563,0.576,1.459,2.534,0.0035,301.564,0.58,1.468,2.5725,0.006999999999999999,301.568,0.587,1.484,2.6085000000000003,0.006500000000000001,301.573,0.594,1.4849999999999999,2.601,0.006999999999999999,301.587,0.593,1.474,2.573,0.006999999999999999,301.601,0.586,1.4735,2.5564999999999998,0.008,301.6,0.582,1.498,2.5605,0.008,301.593,0.584,1.5415,2.5715000000000003,0.0095,301.588,0.589,1.5815000000000001,2.5735,0.009000000000000001,301.589,0.592,1.5865,2.6885000000000003,0.004,301.619,0.597,1.5830000000000002,2.6455,0.005,301.639,0.588,1.681,2.554,0.003,301.638,0.578,1.8365,2.8,0.0015,301.44,0.335,1.8445,2.9515000000000002,0.007,301.357,0.343,1.7465000000000002,2.6795,0.006,301.513,0.61,
1.4705,2.5155,0.004,301.544,0.579,1.4580000000000002,2.52,0.004,301.568,0.576,1.4785,2.556,0.0075,301.57,0.586,1.495,2.598,0.006,301.573,0.594,1.4935,2.6015,0.006999999999999999,301.586,0.595,1.4765000000000001,2.5805,0.0065,301.6,0.589,1.4675,2.5564999999999998,0.0085,301.603,0.583,1.483,2.5629999999999997,0.0115,301.597,0.584,1.54,2.582,0.014,301.593,0.588,1.6555,2.582,0.011,301.602,0.598,1.7654999999999998,2.8515,0.004,301.423,0.312,1.783,2.8465,0.0045000000000000005,301.405,0.307,1.779,2.7455,0.006500000000000001,301.428,0.302,1.8675,2.8395,0.0085,301.357,0.301,1.9329999999999998,2.9530000000000003,0.008,301.263,0.31,1.85,2.903,0.009,301.356,0.342,
1.4895,2.5845,0.017499999999999998,301.485,0.577,1.467,2.5315,0.017,301.568,0.575,1.4929999999999999,2.565,0.0175,301.576,0.585,1.504,2.6005000000000003,0.013500000000000002,301.577,0.592,1.4969999999999999,2.6025,0.0125,301.59,0.595,1.4785,2.593,0.013500000000000002,301.6,0.591,1.4715,2.576,0.019,301.607,0.585,1.4865,2.5895,0.022,301.6,0.586,1.5245,2.614,0.0215,301.596,0.591,1.6275,2.598,0.017,301.623,0.597,1.786,2.8465,0.014,301.323,0.307,1.8815,2.871,0.016,301.225,0.302,1.861,2.7889999999999997,0.016,301.235,0.297,1.846,2.8685,0.015,301.245,0.295,1.8965,2.9160000000000004,0.010499999999999999,301.169,0.295,1.857,3.0035,0.010499999999999999,301.285,0.344,
