0.6685 3.5060000000000002 -0.021500000000000002 301.43 0.516 0.723 3.4885 -0.016 301.432 0.519 0.7184999999999999 3.5705 -0.0155 301.443 0.542 0.6379999999999999 3.6115 -0.017 301.469 0.558 0.5485 3.5984999999999996 -0.023 301.434 0.553 0.52 3.8445 -0.036 301.364 0.598 0.509 3.8674999999999997 -0.033 301.377 0.602 0.5185 3.7775 -0.0205 301.389 0.565 0.562 3.6814999999999998 -0.0115 301.368 0.535 0.6154999999999999 3.625 -0.010499999999999999 301.316 0.525 0.647 3.637 -0.0115 301.256 0.54 0.6315 3.6384999999999996 -0.0125 301.202 0.544 0.599 3.752 -0.012 301.11 0.579 0.6034999999999999 3.8765 -0.0045000000000000005 300.988 0.604 0.6695 3.928 0.006500000000000001 300.883 0.61 0.7565 3.9690000000000003 -0.0025 300.821 0.623 
0.7130000000000001 3.4725 -0.024 301.482 0.514 0.7705 3.4635 -0.0185 301.479 0.518 0.787 3.5195 -0.012 301.486 0.535 0.7230000000000001 3.5469999999999997 -0.007 301.513 0.548 0.6234999999999999 3.4909999999999997 -0.013000000000000001 301.488 0.539 0.569 3.7119999999999997 -0.028 301.414 0.577 0.5365 3.7895000000000003 -0.025500000000000002 301.413 0.59 0.522 3.7430000000000003 -0.018 301.424 0.564 0.5475 3.671 -0.0155 301.406 0.537 0.6154999999999999 3.6445 -0.016 301.36 0.529 0.688 3.676 -0.015 301.307 0.543 0.706 3.67 -0.0175 301.263 0.546 0.6865 3.748 -0.0185 301.186 0.574 0.6875 3.907 -0.0085 301.073 0.611 0.7264999999999999 3.9764999999999997 0.006 300.974 0.624 0.7849999999999999 4.0015 0.006 300.908 0.632 
0.7364999999999999 3.3985 -0.020499999999999997 301.526 0.502 0.7915 3.425 -0.018 301.523 0.508 0.8285 3.481 -0.0115 301.525 0.523 0.7849999999999999 3.498 -0.005 301.552 0.535 0.688 3.3975 -0.0055 301.54 0.519 0.638 3.5984999999999996 -0.015 301.465 0.554 0.61 3.726 -0.0155 301.447 0.58 0.5675 3.7075 -0.0155 301.455 0.561 0.553 3.6325 -0.017 301.443 0.531 0.6140000000000001 3.628 -0.017 301.4 0.523 0.7165 3.6995 -0.0175 301.352 0.54 0.7715000000000001 3.6965000000000003 -0.0225 301.314 0.552 0.7765 3.7264999999999997 -0.025500000000000002 301.252 0.568 0.775 3.888 -0.0235 301.153 0.611 0.777 3.9805 -0.017499999999999998 301.057 0.635 0.8045 4.0125 -0.006999999999999999 300.987 0.641 
0.7565 3.3335 -0.012 301.563 0.484 0.804 3.394 -0.013000000000000001 301.563 0.499 0.847 3.4675000000000002 -0.013499999999999998 301.56 0.515 0.8195 3.452 -0.0085 301.584 0.521 0.741 3.317 -0.0005 301.583 0.499 0.7124999999999999 3.5255 -0.0025 301.514 0.531 0.7025 3.6805 -0.0045000000000000005 301.484 0.567 0.6495 3.6784999999999997 -0.010499999999999999 301.487 0.56 0.6045 3.6065 -0.012 301.478 0.536 0.6435 3.6035000000000004 -0.0115 301.441 0.521 0.7464999999999999 3.697 -0.018000000000000002 301.395 0.542 0.8305 3.699 -0.0245 301.361 0.551 0.8705 3.6864999999999997 -0.0305 301.31 0.559 0.8634999999999999 3.785 -0.040999999999999995 301.229 0.602 0.8220000000000001 3.874 -0.047 301.144 0.63 0.8180000000000001 3.9435000000000002 -0.036 301.068 0.637 
0.7745 3.3175 -0.006999999999999999 301.595 0.461 0.796 3.3815 -0.009000000000000001 301.6 0.485 0.831 3.4795 -0.0125 301.592 0.509 0.817 3.4219999999999997 -0.0085 301.617 0.487 0.77 3.2735 0.0 301.624 0.46 0.7695000000000001 3.498 0.003 301.558 0.517 0.78 3.6565 0.003 301.521 0.556 0.74 3.67 -0.0015 301.52 0.556 0.688 3.6075 -0.0015 301.512 0.536 0.6970000000000001 3.5925000000000002 -0.0015 301.481 0.516 0.7769999999999999 3.68 -0.010499999999999999 301.436 0.539 0.8705 3.694 -0.02 301.403 0.546 0.929 3.646 -0.028499999999999998 301.36 0.551 0.921 3.6765 -0.0445 301.282 0.565 0.8625 3.7350000000000003 -0.05600000000000001 301.204 0.59 0.8385 3.8280000000000003 -0.051500000000000004 301.138 0.611 
0.8105 3.3395 -0.0035 301.615 0.479 0.7975000000000001 3.403 -0.005 301.63 0.479 0.8235 3.5140000000000002 -0.006 301.62 0.508 0.8225 3.435 -0.004 301.643 0.485 0.795 3.299 0.001 301.656 0.463 0.8075 3.5105 0.003 301.594 0.512 0.8334999999999999 3.6639999999999997 0.006 301.555 0.55 0.821 3.6995 0.006500000000000001 301.55 0.557 0.783 3.6445 0.0085 301.545 0.541 0.7685 3.6085000000000003 0.009000000000000001 301.518 0.531 0.8145 3.6765 0.002 301.48 0.541 0.8955 3.71 -0.006999999999999999 301.449 0.55 0.952 3.6414999999999997 -0.0165 301.411 0.545 0.946 3.721 -0.0325 301.365 0.556 0.9025000000000001 3.742 -0.041499999999999995 301.293 0.57 0.882 3.7275 -0.04 301.213 0.59 
0.8594999999999999 3.3659999999999997 0.002 301.625 0.489 0.8145 3.448 0.0025 301.654 0.496 0.8225 3.5629999999999997 0.0025 301.643 0.512 0.8265 3.5175 0.002 301.669 0.476 0.8145 3.382 0.0055 301.685 0.473 0.835 3.557 0.0055 301.629 0.516 0.873 3.706 0.007 301.584 0.551 0.8845000000000001 3.7615 0.0095 301.576 0.566 0.861 3.7115 0.0125 301.574 0.552 0.8345 3.6485000000000003 0.015 301.553 0.535 0.85 3.724 0.0125 301.51 0.543 0.917 3.784 0.008 301.476 0.555 1.0034999999999998 3.721 0.0005 301.452 0.546 1.039 3.9215 -0.0095 301.296 0.309 1.0025 3.917 -0.01 301.212 0.308 0.955 3.7155 -0.012 301.24 0.567 
0.909 3.3884999999999996 0.0045000000000000005 301.647 0.497 0.85 3.48 0.0075 301.676 0.505 0.8514999999999999 3.6085 0.008 301.664 0.523 0.856 3.646 0.0055 301.682 0.533 0.8385 3.5025000000000004 0.008 301.713 0.48 0.8534999999999999 3.6189999999999998 0.007 301.664 0.525 0.8975 3.761 0.007 301.613 0.56 0.927 3.833 0.0095 301.599 0.579 0.924 3.7895000000000003 0.014 301.599 0.568 0.8985000000000001 3.7110000000000003 0.0165 301.584 0.541 0.884 3.8834999999999997 0.0135 301.568 0.563 0.9105000000000001 3.9749999999999996 0.012 301.534 0.581 0.993 3.9444999999999997 0.0085 301.52 0.573 1.0765 4.1425 0.01 301.238 0.312 1.0735000000000001 4.1095 0.014499999999999999 301.086 0.306 1.0154999999999998 3.8565 0.009 301.308 0.582 
0.9935 3.4115 0.006 301.645 0.51 0.8945000000000001 3.48 0.009 301.701 0.509 0.891 3.6289999999999996 0.0095 301.685 0.532 0.905 3.7415000000000003 0.006 301.695 0.555 0.883 3.6285 0.007 301.728 0.531 0.874 3.6725 0.0075 301.697 0.537 0.9065000000000001 3.802 0.0085 301.643 0.568 0.9495 3.8985 0.013 301.62 0.59 0.9855 3.874 0.018000000000000002 301.619 0.581 1.0085 3.795 0.0175 301.614 0.561 1.0074999999999998 4.072 0.014499999999999999 301.515 0.311 0.993 4.180999999999999 0.0135 301.479 0.322 1.017 4.1945 0.0135 301.48 0.326 1.1035 4.324 0.014499999999999999 301.212 0.329 1.1495 4.246 0.017 300.995 0.314 1.087 4.0865 0.017 301.161 0.316 
1.0899999999999999 3.5235000000000003 0.024 301.629 0.522 0.9630000000000001 3.5255 0.026500000000000003 301.727 0.511 0.9430000000000001 3.673 0.0245 301.713 0.537 0.954 3.818 0.018000000000000002 301.712 0.566 0.9265 3.7504999999999997 0.0165 301.742 0.552 0.8965000000000001 3.7445 0.018 301.726 0.546 0.9175 3.8609999999999998 0.023 301.675 0.574 0.9715 3.9875 0.0275 301.643 0.599 1.0225 3.9960000000000004 0.029 301.637 0.598 1.0695000000000001 3.9215 0.0245 301.647 0.583 1.1030000000000002 4.102 0.026000000000000002 301.396 0.332 1.098 4.1905 0.027500000000000004 301.302 0.341 1.0830000000000002 4.228 0.0285 301.304 0.348 1.1175000000000002 4.425 0.025 301.227 0.352 1.159 4.3405000000000005 0.0215 301.053 0.333 1.109 4.2455 0.022 301.048 0.326 
1.1760000000000002 3.9044999999999996 0.0485 301.598 0.562 1.0565 3.7279999999999998 0.052000000000000005 301.749 0.538 1.0219999999999998 3.8215 0.046 301.743 0.561 1.016 3.956 0.038 301.733 0.591 0.9764999999999999 3.9115 0.033 301.756 0.579 0.9355 3.8890000000000002 0.036 301.75 0.569 0.9550000000000001 3.995 0.041999999999999996 301.705 0.595 1.0165 4.1405 0.042499999999999996 301.668 0.625 1.0485 4.176 0.036 301.654 0.637 1.0285 4.104 0.031 301.672 0.622 1.0035 4.07 0.0305 301.496 0.623 1.0005 4.109 0.0325 301.389 0.641 1.03 4.149 0.036 301.383 0.653 1.105 4.375 0.0395 301.137 0.349 1.1935 4.308 0.0345 300.956 0.334 1.209 4.2185 0.025500000000000002 300.902 0.33 
1.3054999999999999 4.3595 0.0275 301.487 0.336 1.1644999999999999 3.968 0.0335 301.753 0.612 1.0899999999999999 3.9939999999999998 0.0295 301.774 0.608 1.0695000000000001 4.106999999999999 0.028 301.758 0.631 1.0350000000000001 4.083 0.0285 301.774 0.624 1.0030000000000001 4.0535 0.03 301.773 0.613 1.02 4.132 0.025500000000000002 301.734 0.63 1.0670000000000002 4.264 0.0155 301.693 0.673 1.084 4.318 0.009 301.674 0.689 1.048 4.2565 0.009999999999999998 301.693 0.672 1.017 4.1355 0.01 301.605 0.622 1.004 4.119 0.01 301.512 0.631 0.9715 4.157 0.013000000000000001 301.5 0.647 0.955 4.261 0.017499999999999998 301.292 0.691 1.016 4.1754999999999995 0.016 301.126 0.677 1.1179999999999999 4.1265 0.010499999999999999 301.063 0.663 
1.4 4.3855 -0.033 301.177 0.358 1.215 4.0120000000000005 -0.020999999999999998 301.711 0.654 1.1075 4.045999999999999 -0.016 301.812 0.633 1.0945 4.1715 -0.01 301.79 0.656 1.092 4.1875 -0.001 301.796 0.653 1.0815000000000001 4.1315 -0.0035 301.8 0.641 1.0775000000000001 4.1434999999999995 -0.020999999999999998 301.766 0.656 1.088 4.2325 -0.0345 301.724 0.689 1.092 4.314500000000001 -0.035 301.699 0.709 1.058 4.29 -0.025500000000000002 301.716 0.697 1.022 4.197 -0.021 301.674 0.672 1.0105 4.155 -0.025500000000000002 301.599 0.65 0.9784999999999999 4.1795 -0.0245 301.587 0.67 0.9195 4.2005 -0.0215 301.462 0.668 0.9219999999999999 4.134 -0.018000000000000002 301.322 0.636 1.0395 4.1615 -0.0085 301.252 0.652 
1.3094999999999999 4.109500000000001 -0.056999999999999995 301.257 0.7 1.2254999999999998 3.9284999999999997 -0.04 301.685 0.626 1.1385 4.0265 -0.0355 301.837 0.638 1.126 4.1850000000000005 -0.0345 301.824 0.665 1.138 4.234999999999999 -0.03 301.821 0.674 1.1235 4.145 -0.0325 301.827 0.654 1.097 4.0945 -0.041 301.799 0.646 1.096 4.154 -0.0445 301.757 0.666 1.1105 4.2655 -0.0425 301.729 0.696 1.092 4.279999999999999 -0.037 301.74 0.698 1.0585 4.220000000000001 -0.0345 301.721 0.678 1.04 4.2075 -0.037500000000000006 301.658 0.669 0.995 4.2235 -0.034 301.642 0.678 0.9195 4.2085 -0.03 301.573 0.676 0.8885000000000001 4.183 -0.025500000000000002 301.458 0.681 0.9504999999999999 4.2585 -0.017 301.384 0.694 
1.333 4.0265 -0.034 301.396 0.64 1.299 3.9385 -0.027499999999999997 301.683 0.628 1.2065000000000001 4.041 -0.032 301.848 0.65 1.1669999999999998 4.2075 -0.0395 301.855 0.678 1.1549999999999998 4.27 -0.045 301.847 0.691 1.124 4.18 -0.0425 301.852 0.665 1.1030000000000002 4.125500000000001 -0.0345 301.829 0.647 1.1255000000000002 4.1850000000000005 -0.0265 301.787 0.664 1.159 4.301 -0.027 301.755 0.7 1.1405 4.323 -0.032 301.761 0.709 1.0950000000000002 4.271 -0.0345 301.755 0.694 1.0765 4.297499999999999 -0.034 301.704 0.693 1.041 4.3255 -0.026999999999999996 301.682 0.703 0.9635 4.287 -0.025 301.643 0.698 0.929 4.249499999999999 -0.027999999999999997 301.551 0.669 0.99 4.317 -0.036000000000000004 301.476 0.693 
1.4005 4.071 -0.016 301.487 0.684 1.377 3.985 -0.027999999999999997 301.693 0.669 1.26 4.061 -0.034499999999999996 301.855 0.666 1.1875 4.221 -0.0385 301.882 0.688 1.1604999999999999 4.287 -0.0445 301.872 0.702 1.1375 4.21 -0.043000000000000003 301.874 0.683 1.1324999999999998 4.17 -0.035500000000000004 301.855 0.67 1.163 4.234 -0.03 301.815 0.687 1.1975 4.343 -0.032 301.78 0.721 1.1804999999999999 4.36 -0.04 301.78 0.731 1.131 4.305 -0.046 301.784 0.714 1.1105 4.343 -0.0485 301.745 0.717 1.0935000000000001 4.38 -0.042499999999999996 301.72 0.727 1.0434999999999999 4.343 -0.038 301.694 0.725 0.998 4.289 -0.051000000000000004 301.621 0.712 0.9924999999999999 4.338 -0.07050000000000001 301.546 0.718 
1.055 5.6665 -0.0345 301.351 0.474 1.1035 5.6945 -0.026000000000000002 301.353 0.484 1.0985 5.8615 -0.02 301.366 0.497 1.0459999999999998 5.997 -0.016 301.395 0.52 0.9949999999999999 6.0145 -0.023 301.37 0.513 0.979 6.3975 -0.0435 301.316 0.53 0.986 6.49 -0.0435 301.332 0.543 1.008 6.2255 -0.031 301.346 0.507 1.0545 6.0169999999999995 -0.023 301.331 0.479 1.1065 5.92 -0.0215 301.284 0.472 1.1395 6.0165 -0.0205 301.226 0.492 1.1555 6.1385000000000005 -0.017 301.177 0.497 1.1715 6.379 -0.013999999999999999 301.099 0.524 1.212 6.6035 -0.0075 300.998 0.537 1.29 6.721500000000001 0.003 300.91 0.531 1.3915000000000002 6.758 -0.01 300.849 0.532 
1.1425 5.6240000000000006 -0.0345 301.405 0.473 1.1995 5.6665 -0.028 301.402 0.484 1.207 5.792 -0.015 301.409 0.5 1.153 5.888 -0.0015 301.437 0.521 1.0745 5.854 -0.006500000000000001 301.419 0.521 1.018 6.205500000000001 -0.0285 301.361 0.528 0.9935 6.3795 -0.0305 301.365 0.544 0.9955 6.216 -0.0235 301.379 0.515 1.037 6.031499999999999 -0.0245 301.365 0.481 1.1139999999999999 5.939500000000001 -0.03 301.323 0.473 1.1869999999999998 6.013999999999999 -0.0295 301.272 0.489 1.2225000000000001 6.0875 -0.0275 301.23 0.494 1.239 6.2755 -0.0245 301.158 0.515 1.28 6.5425 -0.0125 301.066 0.537 1.346 6.732 0.0045000000000000005 300.987 0.54 1.4205 6.7645 0.0055 300.921 0.543 
1.1935 5.5335 -0.0265 301.448 0.466 1.2565 5.6015 -0.025500000000000002 301.446 0.477 1.2845 5.7155000000000005 -0.0155 301.448 0.491 1.241 5.7940000000000005 0.0 301.475 0.507 1.1564999999999999 5.6955 0.004 301.469 0.507 1.091 6.0055 -0.0105 301.407 0.523 1.0514999999999999 6.252 -0.015 301.397 0.545 1.0230000000000001 6.1715 -0.017 301.409 0.521 1.037 6.009 -0.0225 301.398 0.484 1.1219999999999999 5.9435 -0.03 301.361 0.469 1.2309999999999999 6.037 -0.035500000000000004 301.316 0.478 1.2974999999999999 6.0725 -0.0375 301.28 0.496 1.3295 6.1905 -0.037500000000000006 301.22 0.506 1.367 6.4705 -0.0335 301.136 0.533 1.4055 6.7015 -0.0245 301.06 0.549 1.4495 6.7515 -0.011 300.991 0.55 
1.2269999999999999 5.449 -0.014499999999999999 301.481 0.453 1.2890000000000001 5.5405 -0.018500000000000003 301.484 0.467 1.3295 5.6515 -0.019 301.483 0.481 1.298 5.732 -0.0075 301.509 0.492 1.2254999999999998 5.59 0.008 301.513 0.49 1.1789999999999998 5.8405000000000005 0.0045 301.456 0.503 1.1475 6.134 -0.0005 301.432 0.532 1.097 6.1155 -0.0085 301.439 0.526 1.0775000000000001 5.9704999999999995 -0.013000000000000001 301.431 0.504 1.15 5.928000000000001 -0.0195 301.398 0.472 1.2755 6.054 -0.0345 301.357 0.479 1.3755 6.0760000000000005 -0.042499999999999996 301.327 0.492 1.434 6.111 -0.0465 301.277 0.497 1.4625 6.335000000000001 -0.056499999999999995 301.205 0.528 1.4620000000000002 6.5665 -0.062 301.133 0.553 1.473 6.670999999999999 -0.049 301.063 0.555 
1.2675 5.3985 -0.0085 301.508 0.411 1.3065 5.508 -0.014 301.517 0.448 1.3455 5.6145 -0.018500000000000003 301.514 0.471 1.3345 5.712 -0.011 301.536 0.432 1.286 5.5649999999999995 0.0035 301.547 0.428 1.262 5.7364999999999995 0.0075 301.5 0.487 1.249 6.041 0.0075 301.468 0.519 1.199 6.075 0.0025 301.469 0.521 1.158 5.948499999999999 0.0015 301.463 0.505 1.202 5.9065 -0.003 301.434 0.468 1.3195 6.0504999999999995 -0.0215 301.397 0.483 1.439 6.0875 -0.037 301.368 0.488 1.5150000000000001 6.045 -0.0455 301.327 0.499 1.5325 6.155 -0.061 301.258 0.508 1.505 6.349 -0.07300000000000001 301.187 0.533 1.4955 6.519 -0.0695 301.125 0.545 
1.315 5.378500000000001 -0.0035 301.532 0.446 1.3235000000000001 5.497999999999999 -0.008 301.548 0.422 1.351 5.609 -0.011 301.543 0.461 1.3575 5.7315000000000005 -0.0075 301.561 0.435 1.3335 5.5985 0.001 301.573 0.435 1.327 5.694 0.0045000000000000005 301.536 0.477 1.336 5.986 0.0085 301.503 0.507 1.3085 6.0715 0.010499999999999999 301.499 0.518 1.2645 5.968 0.0135 301.495 0.505 1.278 5.904 0.013000000000000001 301.472 0.493 1.3695 6.044 -0.0015 301.438 0.488 1.486 6.116 -0.0185 301.409 0.494 1.565 6.032 -0.0305 301.375 0.497 1.5779999999999998 6.032 -0.0465 301.317 0.503 1.5474999999999999 6.16 -0.054 301.25 0.521 1.5325 6.351 -0.0535 301.19 0.537 
1.37 5.3895 0.0045000000000000005 301.546 0.447 1.353 5.507 0.003 301.578 0.452 1.3675 5.636 0.0 301.571 0.457 1.378 5.779999999999999 -0.0015 301.583 0.401 1.3679999999999999 5.6655 0.005 301.6 0.436 1.375 5.7045 0.0055 301.568 0.473 1.4045 5.977 0.0075 301.533 0.5 1.4055 6.109 0.011 301.526 0.516 1.3715 6.0315 0.016 301.526 0.507 1.3625 5.941 0.02 301.508 0.488 1.4220000000000002 6.067 0.013999999999999999 301.473 0.489 1.5225 6.182499999999999 0.003 301.444 0.497 1.6015 6.1075 -0.009500000000000001 301.416 0.493 1.6219999999999999 6.048500000000001 -0.020499999999999997 301.361 0.341 1.604 6.098000000000001 -0.016 301.296 0.339 1.5910000000000002 6.2385 -0.014499999999999999 301.238 0.513 
1.4285 5.423 0.01 301.559 0.453 1.395 5.525 0.0115 301.603 0.455 1.402 5.6865000000000006 0.0075 301.598 0.463 1.4155 5.8445 0.002 301.607 0.485 1.4095 5.7495 0.006999999999999999 301.628 0.416 1.4169999999999998 5.751 0.007 301.602 0.475 1.455 6.002 0.006 301.561 0.498 1.4795 6.1735 0.009 301.551 0.517 1.4685000000000001 6.128 0.015 301.554 0.512 1.4569999999999999 6.022 0.0195 301.54 0.481 1.4849999999999999 6.132 0.013999999999999999 301.511 0.498 1.5505 6.284 0.0095 301.481 0.509 1.6204999999999998 6.256 0.0 301.459 0.508 1.666 6.195 0.0 301.397 0.314 1.677 6.177 0.0115 301.326 0.3 1.664 6.221500000000001 0.014 301.291 0.511 
