1.5135 2.4109999999999996 -0.017 298.976 0.413 1.4505 2.3335 -0.014 299.062 0.393 1.3895 2.2350000000000003 -0.0125 299.116 0.372 1.3765 2.1855 -0.0115 299.159 0.362 1.3984999999999999 2.202 -0.014499999999999999 299.201 0.367 1.3865 2.2344999999999997 -0.020499999999999997 299.244 0.373 1.288 2.2270000000000003 -0.02 299.292 0.363 1.1295 2.152 -0.0115 299.325 0.336 1.028 2.0805 -0.003 299.272 0.316 1.0825 2.1455 -0.0015 299.125 0.329 1.2625 2.2945 -0.0015 299.02 0.364 1.4575 2.404 -0.0015 299.022 0.39 1.5755 2.4455 -0.0035 299.093 0.409 1.588 2.4299999999999997 -0.005 299.178 0.407 1.5150000000000001 2.4074999999999998 -0.003 299.25 0.402 1.3965 2.385 -0.0035 299.285 0.388 
1.518 2.425 -0.0195 298.977 0.416 1.4665 2.3425000000000002 -0.016 299.065 0.397 1.417 2.2495000000000003 -0.011 299.124 0.376 1.401 2.1845 -0.008 299.174 0.363 1.4060000000000001 2.1734999999999998 -0.012 299.226 0.364 1.3980000000000001 2.192 -0.017499999999999998 299.273 0.368 1.345 2.218 -0.015 299.315 0.365 1.22 2.1915 -0.0095 299.355 0.349 1.0825 2.0965 -0.0055 299.35 0.323 1.0685 2.0885 -0.004 299.248 0.32 1.2069999999999999 2.2165 -0.0025 299.125 0.347 1.392 2.352 -0.005 299.081 0.376 1.524 2.423 -0.006 299.116 0.402 1.5739999999999998 2.4475 -0.002 299.181 0.407 1.533 2.4375 -0.002 299.255 0.4 1.419 2.3914999999999997 -0.004 299.312 0.39 
1.5030000000000001 2.4345 -0.0185 298.991 0.415 1.479 2.3595 -0.013999999999999999 299.067 0.4 1.448 2.283 -0.0095 299.126 0.382 1.425 2.209 -0.0075 299.181 0.369 1.4095 2.1605 -0.010499999999999999 299.244 0.363 1.4085 2.1615 -0.011 299.297 0.362 1.401 2.2065 -0.0085 299.337 0.367 1.3185 2.2195 -0.009 299.375 0.362 1.1705 2.1310000000000002 -0.009000000000000001 299.398 0.336 1.1005 2.069 -0.004 299.345 0.319 1.1865 2.1445 -0.003 299.231 0.334 1.3464999999999998 2.2855 -0.0085 299.152 0.37 1.4834999999999998 2.3920000000000003 -0.010499999999999999 299.154 0.393 1.5554999999999999 2.4655 -0.009 299.201 0.409 1.533 2.4695 -0.013000000000000001 299.266 0.407 1.4340000000000002 2.409 -0.0125 299.327 0.395 
1.4940000000000002 2.45 -0.0125 299.029 0.414 1.4905 2.3795 -0.0105 299.084 0.403 1.467 2.3175 -0.0085 299.137 0.391 1.4335 2.2409999999999997 -0.0085 299.191 0.377 1.4100000000000001 2.1755 -0.008 299.257 0.364 1.421 2.165 -0.005 299.318 0.362 1.4420000000000002 2.2024999999999997 -0.0025 299.359 0.368 1.3975 2.229 -0.006999999999999999 299.393 0.37 1.274 2.176 -0.0085 299.425 0.351 1.1795 2.098 -0.0025 299.41 0.329 1.2055 2.1014999999999997 -0.003 299.323 0.33 1.327 2.208 -0.0095 299.232 0.356 1.4674999999999998 2.341 -0.014499999999999999 299.205 0.383 1.5474999999999999 2.439 -0.021 299.238 0.41 1.5225 2.4555 -0.028999999999999998 299.297 0.412 1.4304999999999999 2.407 -0.025 299.352 0.396 
1.485 2.46 -0.008 299.081 0.415 1.491 2.397 -0.0085 299.112 0.398 1.4725000000000001 2.338 -0.006999999999999999 299.154 0.397 1.44 2.269 -0.006500000000000001 299.208 0.383 1.4205 2.2125 -0.004 299.271 0.369 1.435 2.1955 -0.001 299.337 0.367 1.4605000000000001 2.208 0.0005 299.38 0.369 1.4475 2.2295 -0.0025 299.413 0.374 1.373 2.2225 -0.0025 299.446 0.366 1.28 2.1595 0.001 299.451 0.346 1.2515 2.1014999999999997 -0.0005 299.395 0.333 1.326 2.143 -0.0075 299.306 0.344 1.446 2.2705 -0.0155 299.26 0.378 1.5185 2.388 -0.027000000000000003 299.273 0.397 1.5095 2.417 -0.0345 299.319 0.402 1.4425 2.3865 -0.0295 299.366 0.399 
1.4755 2.449 -0.006 299.151 0.413 1.4900000000000002 2.41 -0.006 299.152 0.409 1.4805000000000001 2.354 -0.0035 299.181 0.399 1.456 2.295 -0.0015 299.232 0.388 1.439 2.2504999999999997 0.0 299.292 0.377 1.4449999999999998 2.231 0.002 299.357 0.373 1.4649999999999999 2.2245 0.003 299.402 0.372 1.4765000000000001 2.237 0.0025 299.435 0.375 1.453 2.262 0.0035 299.466 0.377 1.383 2.227 0.0055 299.481 0.365 1.318 2.1395 0.0045000000000000005 299.452 0.345 1.3359999999999999 2.114 -0.001 299.381 0.341 1.4195 2.196 -0.0095 299.322 0.364 1.4815 2.3875 -0.0225 299.327 0.394 1.4945 2.4435000000000002 -0.026500000000000003 299.363 0.404 1.4625 2.3625 -0.02 299.394 0.398 
1.4595 2.4234999999999998 -0.0015 299.215 0.409 1.4845000000000002 2.4175 -0.001 299.205 0.408 1.4895 2.3765 0.002 299.221 0.401 1.4765000000000001 2.327 0.004 299.264 0.393 1.4625 2.2865 0.004 299.319 0.384 1.4609999999999999 2.2670000000000003 0.005 299.379 0.38 1.474 2.254 0.005 299.424 0.377 1.4969999999999999 2.2565 0.006 299.456 0.379 1.5055 2.2885 0.006500000000000001 299.483 0.385 1.464 2.284 0.008 299.505 0.38 1.3855 2.223 0.0085 299.491 0.36 1.3599999999999999 2.154 0.006500000000000001 299.435 0.345 1.4405 2.164 0.0005 299.383 0.355 1.5339999999999998 2.4284999999999997 -0.0085 299.27 0.188 1.5465 2.5365 -0.008 299.265 0.198 1.4975 2.3739999999999997 -0.0035 299.378 0.394 
1.439 2.3914999999999997 0.0025 299.301 0.403 1.4765000000000001 2.41 0.0025 299.27 0.406 1.496 2.3945 0.0055 299.272 0.405 1.496 2.3605 0.006500000000000001 299.303 0.399 1.4895 2.3225 0.006500000000000001 299.349 0.393 1.4875 2.3015 0.0055 299.401 0.388 1.4935 2.2885 0.006 299.443 0.385 1.5145 2.286 0.007 299.475 0.383 1.5415 2.308 0.0085 299.502 0.39 1.531 2.325 0.0095 299.519 0.392 1.4585 2.3705 0.0075 299.54 0.384 1.3860000000000001 2.301 0.0075 299.514 0.364 1.4095 2.247 0.006 299.479 0.357 1.504 2.4545 0.005 299.281 0.182 1.547 2.606 0.006500000000000001 299.179 0.189 1.5194999999999999 2.4574999999999996 0.0055 299.375 0.402 
1.455 2.33 0.006999999999999999 299.338 0.4 1.4615 2.363 0.005 299.342 0.4 1.4935 2.3815 0.006999999999999999 299.333 0.406 1.5059999999999998 2.3715 0.006 299.348 0.403 1.508 2.342 0.0055 299.381 0.399 1.5105 2.3235 0.005 299.423 0.395 1.518 2.318 0.0075 299.462 0.392 1.536 2.3295 0.0095 299.491 0.392 1.5815000000000001 2.3440000000000003 0.0125 299.516 0.394 1.6465 2.354 0.010499999999999999 299.542 0.404 1.6615 2.493 0.008 299.457 0.196 1.5865 2.4575 0.0075 299.422 0.185 1.4935 2.377 0.0095 299.422 0.178 1.495 2.467 0.010499999999999999 299.288 0.167 1.557 2.6105 0.0085 299.127 0.179 1.5575 2.5725 0.0075 299.212 0.19 
1.4655 2.2889999999999997 0.021 299.306 0.387 1.4445000000000001 2.3115 0.019 299.396 0.389 1.4820000000000002 2.3594999999999997 0.017499999999999998 299.396 0.399 1.5025 2.3745 0.0125 299.396 0.402 1.5135 2.359 0.011 299.414 0.401 1.5255 2.3520000000000003 0.0115 299.447 0.4 1.546 2.3685 0.0165 299.484 0.401 1.5750000000000002 2.4059999999999997 0.02 299.509 0.404 1.6070000000000002 2.4210000000000003 0.0195 299.526 0.406 1.653 2.4035 0.0155 299.572 0.409 1.6995 2.5054999999999996 0.014499999999999999 299.383 0.182 1.683 2.4765 0.016 299.272 0.184 1.5855000000000001 2.3955 0.017 299.257 0.177 1.5110000000000001 2.4610000000000003 0.016 299.248 0.173 1.525 2.5515 0.0135 299.137 0.179 1.538 2.631 0.0095 299.122 0.19 
