1.52,2.3635,-0.017,298.991,0.407,1.4585,2.283,-0.014,299.081,0.387,1.397,2.1849999999999996,-0.012,299.138,0.366,1.385,2.137,-0.011,299.179,0.357,1.411,2.1544999999999996,-0.014499999999999999,299.217,0.362,1.4045,2.1875,-0.020499999999999997,299.257,0.369,1.31,2.1814999999999998,-0.02,299.306,0.359,1.1515,2.1125,-0.0115,299.341,0.333,1.0474999999999999,2.045,-0.0025,299.29,0.314,1.1,2.1094999999999997,-0.001,299.143,0.326,1.2810000000000001,2.2590000000000003,-0.0015,299.038,0.361,1.4795,2.3689999999999998,-0.0015,299.04,0.386,1.601,2.4105,-0.0035,299.113,0.406,1.6139999999999999,2.3905000000000003,-0.005,299.198,0.404,1.5375,2.364,-0.0035,299.268,0.399,1.4145,2.339,-0.004,299.301,0.383,
1.523,2.3825000000000003,-0.02,298.992,0.41,1.4729999999999999,2.295,-0.016,299.085,0.391,1.423,2.1995,-0.011,299.147,0.37,1.409,2.135,-0.008,299.194,0.358,1.419,2.125,-0.012,299.241,0.359,1.4165,2.1420000000000003,-0.0165,299.286,0.363,1.367,2.1695,-0.015,299.328,0.361,1.242,2.1475,-0.0095,299.37,0.346,1.101,2.0555,-0.0055,299.367,0.321,1.084,2.049,-0.0035,299.266,0.318,1.2240000000000002,2.1814999999999998,-0.0025,299.141,0.345,1.4140000000000001,2.3205,-0.005,299.098,0.373,1.552,2.391,-0.006,299.134,0.4,1.6045,2.4085,-0.002,299.199,0.405,1.561,2.393,-0.002,299.272,0.396,1.4445,2.347,-0.005,299.329,0.387,
1.5025,2.399,-0.0185,299.004,0.41,1.4815,2.3175,-0.014499999999999999,299.086,0.394,1.4525000000000001,2.2359999999999998,-0.01,299.149,0.376,1.4344999999999999,2.161,-0.0075,299.202,0.363,1.4255,2.1125,-0.010499999999999999,299.259,0.358,1.429,2.1115000000000004,-0.0115,299.31,0.358,1.424,2.1565000000000003,-0.008,299.351,0.363,1.342,2.172,-0.0085,299.389,0.358,1.1909999999999998,2.0854999999999997,-0.0085,299.414,0.333,1.1175000000000002,2.026,-0.0035,299.363,0.316,1.203,2.107,-0.003,299.249,0.331,1.3665,2.2525,-0.0075,299.17,0.367,1.5095,2.3594999999999997,-0.0095,299.171,0.391,1.585,2.425,-0.0085,299.217,0.406,1.5635,2.4240000000000004,-0.013000000000000001,299.28,0.404,1.4655,2.367,-0.0125,299.342,0.393,
1.488,2.4204999999999997,-0.0125,299.04,0.409,1.4889999999999999,2.3455,-0.0105,299.101,0.398,1.47,2.277,-0.009000000000000001,299.158,0.385,1.4435,2.1975,-0.0085,299.21,0.371,1.427,2.1305,-0.0085,299.271,0.36,1.4425,2.1185,-0.005,299.33,0.358,1.466,2.1555,-0.0025,299.372,0.364,1.4235,2.1825,-0.006999999999999999,299.407,0.367,1.3005,2.1305,-0.0085,299.441,0.348,1.2029999999999998,2.0555000000000003,-0.0025,299.429,0.327,1.2254999999999998,2.0625,-0.0025,299.344,0.327,1.3479999999999999,2.17,-0.009000000000000001,299.253,0.353,1.491,2.303,-0.013999999999999999,299.222,0.385,1.573,2.3955,-0.0205,299.251,0.406,1.552,2.4095,-0.028499999999999998,299.309,0.408,1.4645,2.366,-0.025,299.365,0.395,
1.4715,2.434,-0.0085,299.093,0.41,1.483,2.3695,-0.009000000000000001,299.128,0.394,1.4715,2.3049999999999997,-0.0075,299.172,0.391,1.447,2.232,-0.006999999999999999,299.224,0.378,1.435,2.1725000000000003,-0.0045000000000000005,299.284,0.365,1.455,2.1555,-0.001,299.347,0.363,1.484,2.1685,0.0,299.391,0.366,1.475,2.1895,-0.003,299.425,0.371,1.4045,2.1820000000000004,-0.003,299.459,0.364,1.311,2.1225,0.001,299.469,0.344,1.278,2.064,-0.0005,299.417,0.331,1.3485,2.102,-0.006999999999999999,299.329,0.341,1.4665,2.2264999999999997,-0.015,299.279,0.374,1.5390000000000001,2.3419999999999996,-0.026000000000000002,299.287,0.393,1.5335,2.3724999999999996,-0.034,299.331,0.397,1.4735,2.346,-0.028999999999999998,299.38,0.396,
1.4585,2.4234999999999998,-0.006,299.167,0.408,1.477,2.387,-0.006,299.169,0.404,1.4745,2.3289999999999997,-0.004,299.197,0.394,1.4585,2.266,-0.0025,299.245,0.384,1.4495,2.2175000000000002,-0.0005,299.302,0.373,1.462,2.1985,0.0015,299.366,0.371,1.4874999999999998,2.1935000000000002,0.0025,299.413,0.37,1.5045,2.205,0.002,299.446,0.374,1.486,2.2285000000000004,0.003,299.477,0.376,1.419,2.1975,0.005,299.496,0.365,1.352,2.1035,0.004,299.472,0.345,1.3645,2.075,-0.001,299.403,0.339,1.4435,2.1505,-0.009000000000000001,299.342,0.361,1.5025,2.339,-0.0215,299.342,0.39,1.517,2.4005,-0.026000000000000002,299.377,0.401,1.492,2.325,-0.0195,299.409,0.395,
1.4445000000000001,2.396,-0.0015,299.232,0.405,1.47,2.3970000000000002,-0.001,299.221,0.404,1.48,2.358,0.002,299.234,0.397,1.4745,2.3055,0.0035,299.275,0.389,1.4685000000000001,2.2615,0.0035,299.328,0.381,1.475,2.2405,0.0045000000000000005,299.388,0.378,1.4945,2.2285000000000004,0.005,299.435,0.376,1.5225,2.2295,0.0055,299.467,0.378,1.5354999999999999,2.2605,0.006,299.495,0.385,1.498,2.2605,0.008,299.519,0.381,1.4215,2.1865,0.0085,299.51,0.354,1.3929999999999998,2.1195,0.006500000000000001,299.456,0.344,1.468,2.119,0.0005,299.403,0.352,1.5585,2.3795,-0.0085,299.288,0.187,1.5699999999999998,2.493,-0.008,299.281,0.197,1.5234999999999999,2.3395,-0.0035,299.395,0.392,
1.432,2.3594999999999997,0.0025,299.318,0.4,1.4655,2.3895,0.003,299.285,0.403,1.486,2.3795,0.0055,299.284,0.402,1.491,2.3449999999999998,0.0055,299.314,0.397,1.4915,2.3045,0.0055,299.359,0.39,1.4975,2.2795,0.0055,299.411,0.386,1.5110000000000001,2.2645,0.006,299.455,0.384,1.5375,2.259,0.006500000000000001,299.487,0.383,1.567,2.2809999999999997,0.0085,299.514,0.39,1.5579999999999998,2.3034999999999997,0.009,299.533,0.393,1.488,2.3365,0.007,299.56,0.372,1.4175,2.27,0.007,299.534,0.364,1.44,2.201,0.0055,299.498,0.355,1.5310000000000001,2.4074999999999998,0.005,299.301,0.181,1.57,2.5605,0.007,299.198,0.187,1.5415,2.4255,0.0055,299.392,0.4,
1.4625,2.295,0.0075,299.355,0.398,1.46,2.34,0.0055,299.357,0.398,1.487,2.367,0.0075,299.345,0.404,1.4995,2.3595,0.006,299.359,0.402,1.506,2.328,0.0055,299.392,0.397,1.516,2.3045,0.005,299.435,0.393,1.532,2.2935,0.006500000000000001,299.474,0.39,1.5565,2.3,0.0095,299.504,0.391,1.6059999999999999,2.315,0.012,299.53,0.394,1.6760000000000002,2.3315,0.01,299.557,0.404,1.697,2.4669999999999996,0.007,299.474,0.193,1.6245,2.4290000000000003,0.0075,299.438,0.186,1.5310000000000001,2.3339999999999996,0.0095,299.438,0.174,1.528,2.4215,0.010499999999999999,299.307,0.168,1.582,2.5625,0.0085,299.147,0.177,1.5790000000000002,2.5435,0.0075,299.231,0.19,
1.4875,2.2525,0.0215,299.321,0.386,1.452,2.2830000000000004,0.0195,299.412,0.387,1.4805000000000001,2.342,0.017499999999999998,299.41,0.398,1.4969999999999999,2.3630000000000004,0.0125,299.41,0.401,1.509,2.347,0.010499999999999999,299.428,0.399,1.5270000000000001,2.3345000000000002,0.010499999999999999,299.461,0.398,1.5565,2.3434999999999997,0.016,299.497,0.398,1.593,2.3755,0.0195,299.522,0.402,1.6324999999999998,2.3914999999999997,0.019,299.54,0.405,1.6869999999999998,2.3815,0.015,299.587,0.41,1.74,2.4859999999999998,0.014,299.402,0.19,1.7275,2.4530000000000003,0.015,299.292,0.184,1.6285,2.3615,0.0165,299.273,0.177,1.5465,2.4204999999999997,0.016,299.263,0.172,1.555,2.5055,0.013000000000000001,299.155,0.177,1.564,2.5890000000000004,0.0095,299.143,0.196,
