0.48350000000000004,3.7939999999999996,-0.0185,301.978,0.667,0.513,3.8064999999999998,-0.0165,301.977,0.667,0.4965,3.7545,-0.016,302.016,0.658,0.4165,3.6935000000000002,-0.0195,302.056,0.645,0.347,3.612,-0.026000000000000002,302.011,0.622,0.35150000000000003,3.816,-0.039,301.879,0.661,0.3815,3.8795,-0.035,301.862,0.678,0.41500000000000004,3.8194999999999997,-0.023,301.911,0.654,0.441,3.7555,-0.012,301.976,0.63,0.4365,3.6515,-0.006999999999999999,302.013,0.605,0.4125,3.7285000000000004,-0.01,301.995,0.621,0.364,3.6799999999999997,-0.014,301.958,0.613,0.30500000000000005,3.615,-0.013500000000000002,301.893,0.585,0.29500000000000004,3.6685,-0.003,301.744,0.602,0.3595,3.696,0.008,301.593,0.612,0.4265,3.6855,-0.001,301.531,0.605,
0.4915,3.7575,-0.023,302.044,0.665,0.507,3.7935,-0.0195,302.037,0.669,0.507,3.7640000000000002,-0.0125,302.067,0.657,0.453,3.651,-0.008,302.104,0.634,0.3775,3.5735,-0.016,302.072,0.617,0.3575,3.7535,-0.031,301.951,0.648,0.378,3.8415,-0.028499999999999998,301.927,0.671,0.4135,3.8369999999999997,-0.0215,301.966,0.662,0.441,3.7625,-0.0165,302.026,0.638,0.4415,3.6079999999999997,-0.0115,302.06,0.605,0.4265,3.717,-0.0125,302.045,0.618,0.3765,3.694,-0.0185,302.014,0.614,0.311,3.652,-0.0215,301.956,0.6,0.303,3.6959999999999997,-0.0105,301.826,0.595,0.368,3.7430000000000003,0.005,301.689,0.605,0.4385,3.7485,0.006500000000000001,301.627,0.61,
0.4955,3.7184999999999997,-0.020999999999999998,302.102,0.656,0.504,3.7785,-0.0195,302.095,0.663,0.5165,3.7565,-0.0115,302.112,0.654,0.47550000000000003,3.6045,-0.005,302.16,0.599,0.399,3.5265,-0.007,302.126,0.608,0.373,3.7095000000000002,-0.018,302.015,0.635,0.394,3.81,-0.018,301.986,0.662,0.4235,3.8354999999999997,-0.0195,302.018,0.663,0.436,3.708,-0.017499999999999998,302.07,0.634,0.4385,3.5195,-0.013500000000000002,302.113,0.56,0.444,3.709,-0.0155,302.089,0.615,0.4085,3.7199999999999998,-0.022,302.06,0.617,0.34750000000000003,3.697,-0.028999999999999998,302.014,0.603,0.332,3.738,-0.027999999999999997,301.903,0.606,0.3755,3.7995,-0.0205,301.779,0.621,0.4455,3.834,-0.009000000000000001,301.717,0.627,
0.5135000000000001,3.7,-0.013000000000000001,302.152,0.647,0.5235000000000001,3.7720000000000002,-0.013999999999999999,302.143,0.658,0.529,3.7030000000000003,-0.0115,302.162,0.644,0.477,3.5965,-0.0095,302.206,0.602,0.40449999999999997,3.488,-0.002,302.186,0.576,0.394,3.7055,-0.0045000000000000005,302.074,0.627,0.4165,3.8040000000000003,-0.006999999999999999,302.04,0.656,0.4315,3.8305,-0.013999999999999999,302.064,0.66,0.438,3.623,-0.013000000000000001,302.12,0.586,0.4515,3.4610000000000003,-0.0115,302.156,0.549,0.47550000000000003,3.6955,-0.0165,302.126,0.611,0.4665,3.7415000000000003,-0.024,302.1,0.62,0.42500000000000004,3.7264999999999997,-0.033,302.062,0.62,0.39,3.732,-0.046,301.979,0.617,0.3915,3.801,-0.052500000000000005,301.873,0.635,0.4485,3.88,-0.04,301.802,0.65,
0.528,3.6775,-0.006500000000000001,302.197,0.637,0.53,3.7295,-0.008,302.194,0.649,0.528,3.645,-0.0105,302.219,0.608,0.482,3.6310000000000002,-0.01,302.247,0.606,0.4205,3.4945,0.0,302.237,0.574,0.41600000000000004,3.734,0.002,302.13,0.627,0.442,3.8315,0.002,302.09,0.656,0.4555,3.817,-0.003,302.104,0.656,0.4555,3.601,-0.004,302.162,0.581,0.46950000000000003,3.5185,-0.0055,302.193,0.543,0.5085,3.7015000000000002,-0.011,302.16,0.606,0.523,3.769,-0.0195,302.134,0.622,0.49,3.75,-0.0295,302.106,0.624,0.43400000000000005,3.7225,-0.047,302.033,0.606,0.40900000000000003,3.7865,-0.0625,301.942,0.636,0.4595,3.883,-0.059,301.877,0.662,
0.5235000000000001,3.6615,-0.004,302.25,0.609,0.5165,3.6755,-0.004,302.253,0.613,0.5265,3.6494999999999997,-0.006,302.263,0.607,0.501,3.684,-0.005,302.283,0.61,0.44499999999999995,3.5425,0.002,302.282,0.577,0.4325,3.7845,0.003,302.183,0.631,0.456,3.878,0.006,302.139,0.659,0.478,3.7975000000000003,0.0075,302.155,0.633,0.4935,3.7095000000000002,0.004,302.198,0.579,0.514,3.678,0.004,302.206,0.602,0.5475,3.7475,0.001,302.193,0.613,0.5654999999999999,3.816,-0.006500000000000001,302.172,0.63,0.536,3.7904999999999998,-0.015,302.15,0.63,0.47,3.841,-0.0325,302.12,0.617,0.4395,3.883,-0.046,302.04,0.647,0.49150000000000005,3.8899999999999997,-0.0505,301.957,0.656,
0.528,3.6895,0.0005,302.288,0.618,0.5065,3.6790000000000003,0.002,302.3,0.613,0.5255000000000001,3.7555,0.0,302.304,0.608,0.52,3.746,0.004,302.319,0.614,0.47450000000000003,3.613,0.0075,302.324,0.582,0.4615,3.864,0.005,302.231,0.64,0.482,3.934,0.0085,302.191,0.666,0.512,3.8285,0.0095,302.209,0.625,0.5425,3.8890000000000002,0.009,302.213,0.655,0.5565,3.8354999999999997,0.013,302.225,0.628,0.567,3.851,0.0125,302.214,0.623,0.5825,3.92,0.008,302.197,0.64,0.5680000000000001,3.8890000000000002,0.0045000000000000005,302.181,0.637,0.5065000000000001,4.0954999999999995,-0.0045000000000000005,302.02,0.318,0.47650000000000003,4.119,-0.012499999999999999,301.946,0.316,0.5335,3.971,-0.022,301.993,0.656,
0.534,3.7565,0.002,302.327,0.627,0.5205,3.731,0.005,302.34,0.614,0.543,3.931,0.005,302.327,0.656,0.5405,3.8129999999999997,0.0085,302.353,0.62,0.5055000000000001,3.6885000000000003,0.011,302.364,0.593,0.5035000000000001,3.9579999999999997,0.006,302.277,0.66,0.52,3.992,0.0085,302.24,0.679,0.5509999999999999,3.9505,0.008,302.248,0.662,0.5934999999999999,4.032,0.013,302.238,0.682,0.5985,3.9375,0.0175,302.25,0.652,0.58,4.072,0.0135,302.269,0.656,0.573,4.1545,0.012,302.254,0.674,0.562,4.125,0.012,302.248,0.657,0.5355000000000001,4.3495,0.017,301.924,0.351,0.529,4.3675,0.0165,301.823,0.347,0.579,4.1765,0.0035,302.082,0.688,
0.5665,3.827,0.0025,302.354,0.641,0.546,3.7925,0.005,302.382,0.615,0.5740000000000001,4.066,0.0075,302.35,0.703,0.5635,3.883,0.0075,302.387,0.624,0.526,3.7545,0.0095,302.403,0.604,0.533,4.0405,0.005,302.322,0.679,0.5569999999999999,4.038,0.0095,302.288,0.688,0.5954999999999999,4.1129999999999995,0.011,302.275,0.71,0.6505000000000001,4.125500000000001,0.019,302.269,0.704,0.67,4.0045,0.0205,302.28,0.673,0.6515,4.314,0.016,302.19,0.373,0.614,4.4075,0.013999999999999999,302.179,0.38,0.5705,4.3925,0.0165,302.18,0.384,0.5615,4.525,0.020499999999999997,301.863,0.365,0.5805,4.531499999999999,0.022,301.727,0.361,0.6065,4.4555,0.0155,301.942,0.35,
0.618,3.9749999999999996,0.0245,302.366,0.655,0.585,3.92,0.024,302.42,0.636,0.6014999999999999,4.177,0.025,302.389,0.715,0.5835,4.031000000000001,0.018000000000000002,302.423,0.641,0.5445,3.854,0.0185,302.44,0.619,0.5475000000000001,4.1335,0.0165,302.366,0.694,0.5775,4.133,0.023,302.341,0.697,0.631,4.2780000000000005,0.0275,302.309,0.731,0.677,4.237500000000001,0.031,302.303,0.719,0.686,4.103,0.0285,302.316,0.684,0.6845000000000001,4.371,0.0295,302.034,0.377,0.66,4.4455,0.0285,301.984,0.385,0.6114999999999999,4.441,0.0325,301.993,0.388,0.5965,4.611,0.029,301.88,0.385,0.619,4.6035,0.0275,301.765,0.381,0.6325000000000001,4.646,0.024,301.835,0.391,
