1.3175,2.0365,-0.013500000000000002,298.88,0.274,1.2694999999999999,2.0665,-0.011,298.94,0.264,1.1905000000000001,2.0220000000000002,-0.0085,298.956,0.25,1.108,2.0015,-0.007,298.979,0.243,1.03,2.039,-0.0095,299.022,0.243,0.927,2.081,-0.013999999999999999,299.059,0.241,0.796,2.114,-0.013999999999999999,299.065,0.236,0.6715,2.141,-0.008,299.053,0.226,0.614,2.173,-0.0025,299.016,0.227,0.6665,2.2765,-0.0035,298.933,0.248,0.7895,2.3655,-0.005,298.871,0.268,0.911,2.434,-0.0055,298.856,0.283,0.9824999999999999,2.458,-0.0065,298.873,0.293,0.996,2.408,-0.005,298.88,0.287,0.971,2.3875,0.0005,298.87,0.283,0.9195,2.3865,0.0005,298.842,0.283,
1.361,2.05,-0.016,298.889,0.278,1.311,2.05,-0.0125,298.961,0.265,1.2365,2.0010000000000003,-0.007,298.978,0.25,1.157,1.9615,-0.003,298.987,0.239,1.0705,1.9575,-0.006500000000000001,299.021,0.237,0.9590000000000001,1.9669999999999999,-0.01,299.062,0.232,0.8345,2.0095,-0.007,299.082,0.227,0.7145,2.071,-0.004,299.094,0.223,0.6285000000000001,2.101,-0.004,299.099,0.217,0.6355,2.1855,-0.0045000000000000005,299.067,0.233,0.7415,2.308,-0.0055,299.008,0.252,0.873,2.4059999999999997,-0.009000000000000001,298.973,0.271,0.9650000000000001,2.4589999999999996,-0.011,298.968,0.288,1.009,2.4619999999999997,-0.0055,298.953,0.288,0.9954999999999999,2.431,0.001,298.925,0.287,0.9205,2.3735,0.0025,298.896,0.273,
1.3895,2.073,-0.014499999999999999,298.917,0.281,1.34,2.048,-0.011,298.983,0.266,1.268,1.9985,-0.005,299.007,0.251,1.1869999999999998,1.9385,-0.003,299.009,0.238,1.1015,1.8904999999999998,-0.005,299.026,0.231,1.0095,1.8735,-0.005,299.053,0.223,0.909,1.9020000000000001,-0.0015,299.086,0.219,0.7945,1.9580000000000002,-0.001,299.116,0.215,0.688,1.9935,-0.0035,299.14,0.21,0.655,2.0675,-0.0035,299.148,0.216,0.7205,2.2165,-0.005,299.119,0.237,0.8300000000000001,2.348,-0.01,299.084,0.259,0.9319999999999999,2.4425,-0.014499999999999999,299.065,0.279,0.9904999999999999,2.5125,-0.013000000000000001,299.037,0.292,0.9675,2.4615,-0.011,298.996,0.287,0.8845000000000001,2.3810000000000002,-0.006,298.951,0.274,
1.408,2.0895,-0.009,298.97,0.281,1.3664999999999998,2.0595,-0.007,299.012,0.268,1.282,2.003,-0.004,299.04,0.254,1.1815,1.9264999999999999,-0.0035,299.045,0.237,1.1015,1.857,-0.003,299.043,0.223,1.0465,1.8225,-0.0005,299.055,0.216,0.9804999999999999,1.8245,0.0025,299.085,0.21,0.8805,1.842,0.0005,299.125,0.206,0.7785,1.8685,-0.001,299.156,0.202,0.7324999999999999,1.944,0.0005,299.181,0.205,0.7535000000000001,2.0815,-0.0015,299.189,0.223,0.8200000000000001,2.2325,-0.0085,299.172,0.246,0.907,2.3565,-0.015,299.151,0.271,0.95,2.4604999999999997,-0.023,299.127,0.289,0.9025,2.423,-0.028000000000000004,299.09,0.282,0.8205,2.3735,-0.0215,299.03,0.268,
1.4125,2.0645,-0.004,299.037,0.275,1.381,2.0465,-0.0045000000000000005,299.05,0.268,1.29,1.9925000000000002,-0.003,299.075,0.254,1.1755,1.9184999999999999,-0.0015,299.087,0.236,1.0935000000000001,1.857,-0.0005,299.075,0.219,1.053,1.818,0.002,299.072,0.212,1.0085,1.798,0.003,299.085,0.203,0.9339999999999999,1.7825,0.0015,299.122,0.197,0.8574999999999999,1.7825,0.002,299.16,0.193,0.8105,1.834,0.004999999999999999,299.192,0.195,0.8005,1.919,0.0025,299.218,0.202,0.8325,2.073,-0.0045000000000000005,299.221,0.225,0.887,2.1945,-0.012,299.216,0.248,0.8975,2.3055000000000003,-0.023,299.192,0.273,0.8340000000000001,2.3215,-0.031,299.162,0.263,0.763,2.325,-0.0275,299.111,0.259,
1.3885,1.9815,0.0,299.117,0.259,1.3665,1.9849999999999999,-0.001,299.108,0.259,1.295,1.9515,0.001,299.118,0.249,1.1875,1.9009999999999998,0.003,299.129,0.235,1.095,1.8639999999999999,0.0035,299.112,0.219,1.0394999999999999,1.8395000000000001,0.004,299.099,0.211,1.002,1.822,0.0035,299.096,0.202,0.9605,1.8035,0.0035,299.12,0.196,0.915,1.7805,0.0045000000000000005,299.162,0.19,0.871,1.7730000000000001,0.0075,299.201,0.188,0.8454999999999999,1.798,0.006,299.235,0.19,0.861,1.9344999999999999,0.001,299.252,0.204,0.885,2.0135,-0.0035,299.259,0.223,0.863,2.1625,-0.014,299.27,0.235,0.7995,2.2315,-0.019,299.253,0.246,0.736,2.218,-0.017,299.202,0.245,
1.369,1.85,0.0055,299.169,0.242,1.3395000000000001,1.8805,0.004999999999999999,299.169,0.242,1.2919999999999998,1.8725,0.006999999999999999,299.169,0.238,1.2085,1.862,0.0075,299.169,0.231,1.117,1.8599999999999999,0.006999999999999999,299.149,0.222,1.0445,1.865,0.007,299.129,0.215,1.001,1.87,0.006,299.116,0.207,0.9775,1.8695,0.005,299.128,0.202,0.9485,1.8425,0.0055,299.168,0.196,0.9075,1.788,0.0075,299.214,0.186,0.89,1.785,0.0075,299.244,0.183,0.9195,1.871,0.0065,299.261,0.209,0.9604999999999999,1.8955000000000002,0.0035,299.284,0.203,0.9475,2.0975,-0.001,299.187,0.125,0.8625,2.1535,0.0025,299.176,0.126,0.7585,2.0839999999999996,0.001,299.238,0.23,
1.347,1.6955,0.009,299.227,0.226,1.305,1.7485,0.009,299.218,0.224,1.266,1.7614999999999998,0.0105,299.212,0.221,1.2205,1.7925,0.01,299.204,0.223,1.1575,1.8295,0.0095,299.182,0.223,1.0875,1.8685,0.0085,299.16,0.219,1.032,1.8975,0.008,299.143,0.214,1.001,1.926,0.006999999999999999,299.148,0.212,0.978,1.9205,0.0075,299.182,0.207,0.9395,1.859,0.008,299.225,0.194,0.907,1.9095,0.0055,299.281,0.19,0.919,1.931,0.005,299.303,0.192,0.958,1.9255,0.0045000000000000005,299.334,0.198,0.959,2.0785,0.0095,299.103,0.106,0.8879999999999999,2.0655,0.013,298.925,0.1,0.7865,2.0265,0.011,299.268,0.204,
1.411,1.5495,0.0115,299.155,0.219,1.2845,1.627,0.0105,299.234,0.205,1.2295,1.658,0.011000000000000001,299.23,0.204,1.2045,1.705,0.009000000000000001,299.22,0.209,1.1749999999999998,1.7605,0.0085,299.209,0.216,1.129,1.824,0.0085,299.192,0.219,1.0795,1.8784999999999998,0.0095,299.176,0.218,1.044,1.9465,0.011,299.177,0.22,1.0305,1.974,0.0125,299.205,0.218,1.0325,1.9335,0.0095,299.247,0.208,1.0375,2.0549999999999997,0.006500000000000001,299.207,0.118,1.0385,2.0545,0.0045000000000000005,299.221,0.116,1.019,2.037,0.006,299.277,0.12,0.984,2.0940000000000003,0.0095,299.052,0.105,0.9465,2.0375,0.0095,298.78,0.1,0.869,2.045,0.0115,299.083,0.1,
1.4585,1.459,0.017,298.985,0.218,1.3130000000000002,1.573,0.0185,299.204,0.2,1.2389999999999999,1.624,0.0165,299.226,0.198,1.194,1.655,0.013,299.22,0.199,1.166,1.698,0.012,299.225,0.205,1.1429999999999998,1.76,0.012499999999999999,299.225,0.212,1.1175,1.8425,0.017,299.216,0.218,1.091,1.9455,0.0205,299.214,0.223,1.063,2.0,0.0195,299.227,0.225,1.051,1.9965000000000002,0.0155,299.281,0.221,1.0665,2.084,0.013500000000000002,299.076,0.109,1.0885,2.0865,0.011,299.009,0.103,1.0805,2.0575,0.012,299.051,0.103,1.0365,2.1205,0.012,299.034,0.103,0.9874999999999999,2.0484999999999998,0.013500000000000002,298.897,0.104,0.915,2.0295,0.012,298.882,0.1,
