1.286 2.392 -0.0135 302.523 0.621 1.27 2.3975 -0.013000000000000001 302.525 0.621 1.2585000000000002 2.4 -0.013000000000000001 302.535 0.622 1.2280000000000002 2.367 -0.0115 302.536 0.616 1.179 2.323 -0.0125 302.525 0.608 1.1305 2.318 -0.018000000000000002 302.501 0.604 1.1110000000000002 2.3565 -0.0195 302.473 0.608 1.1345 2.4205 -0.014499999999999999 302.446 0.617 1.179 2.4625000000000004 -0.0095 302.428 0.624 1.215 2.459 -0.0035 302.413 0.625 1.2415 2.4379999999999997 0.001 302.393 0.623 1.2654999999999998 2.426 0.0005 302.373 0.623 1.2959999999999998 2.427 -0.002 302.36 0.627 1.3395000000000001 2.436 -0.0055 302.353 0.631 1.3845 2.4195 -0.005 302.362 0.63 1.4140000000000001 2.362 -0.01 302.374 0.622 
1.2885 2.392 -0.0165 302.526 0.62 1.2785 2.3765 -0.014499999999999999 302.526 0.618 1.2854999999999999 2.3865 -0.011 302.533 0.621 1.2694999999999999 2.3625 -0.008 302.542 0.618 1.2134999999999998 2.3025 -0.010499999999999999 302.543 0.607 1.149 2.269 -0.014499999999999999 302.527 0.597 1.121 2.298 -0.0125 302.5 0.598 1.139 2.3685 -0.010499999999999999 302.471 0.61 1.178 2.426 -0.0115 302.451 0.62 1.2145000000000001 2.4415 -0.008 302.439 0.624 1.2469999999999999 2.4370000000000003 -0.0015 302.421 0.624 1.2705 2.4299999999999997 -0.003 302.401 0.625 1.2865 2.425 -0.0045000000000000005 302.391 0.627 1.3165 2.4415 -0.002 302.378 0.631 1.357 2.4539999999999997 -0.002 302.371 0.634 1.3944999999999999 2.4195 -0.0085 302.377 0.629 
1.274 2.4065000000000003 -0.0155 302.533 0.621 1.267 2.3695 -0.013000000000000001 302.53 0.615 1.293 2.3815 -0.01 302.529 0.619 1.3039999999999998 2.373 -0.0085 302.536 0.62 1.26 2.309 -0.01 302.548 0.61 1.1915 2.248 -0.0085 302.547 0.596 1.15 2.25 -0.005 302.527 0.592 1.148 2.306 -0.0075 302.5 0.6 1.1755 2.3695000000000004 -0.012 302.476 0.611 1.215 2.4085 -0.009 302.462 0.619 1.2515 2.4225000000000003 -0.003 302.449 0.623 1.2785 2.4234999999999998 -0.006500000000000001 302.431 0.625 1.295 2.4215 -0.0085 302.42 0.628 1.3094999999999999 2.4375 -0.008 302.41 0.631 1.326 2.46 -0.012 302.397 0.636 1.3575 2.4565 -0.014499999999999999 302.392 0.635 
1.246 2.4305000000000003 -0.010499999999999999 302.541 0.621 1.2389999999999999 2.3754999999999997 -0.009 302.538 0.614 1.2715 2.3775 -0.009000000000000001 302.528 0.616 1.3065 2.384 -0.0105 302.53 0.62 1.2955 2.3395 -0.009000000000000001 302.544 0.613 1.246 2.268 -0.0025 302.555 0.601 1.1945000000000001 2.23 0.0 302.549 0.592 1.165 2.2465 -0.0045000000000000005 302.53 0.593 1.177 2.3055000000000003 -0.008 302.506 0.6 1.2215 2.368 -0.006 302.485 0.612 1.2610000000000001 2.3955 -0.005 302.474 0.62 1.289 2.4005 -0.009 302.462 0.623 1.3125 2.4025 -0.013000000000000001 302.45 0.627 1.3165 2.404 -0.0195 302.441 0.632 1.3039999999999998 2.417 -0.027000000000000003 302.431 0.635 1.3155000000000001 2.439 -0.025 302.418 0.636 
1.211 2.4495 -0.006999999999999999 302.548 0.62 1.203 2.3825 -0.006500000000000001 302.546 0.612 1.228 2.3685 -0.006999999999999999 302.534 0.611 1.2765 2.388 -0.008 302.53 0.617 1.3065 2.3795 -0.006 302.538 0.617 1.2905 2.3185000000000002 -0.0005 302.553 0.609 1.24 2.246 0.002 302.56 0.596 1.1909999999999998 2.2145 0.0005 302.555 0.59 1.1855 2.253 -0.001 302.535 0.593 1.2269999999999999 2.3280000000000003 -0.0005 302.508 0.604 1.2694999999999999 2.37 -0.003 302.495 0.614 1.295 2.375 -0.0075 302.488 0.619 1.314 2.3739999999999997 -0.014 302.479 0.622 1.315 2.3785 -0.025 302.473 0.622 1.295 2.3725 -0.0325 302.466 0.624 1.2875 2.3845 -0.0285 302.455 0.627 
1.1724999999999999 2.4575 -0.0055 302.555 0.617 1.1724999999999999 2.3914999999999997 -0.0045000000000000005 302.552 0.609 1.1869999999999998 2.363 -0.003 302.543 0.606 1.2334999999999998 2.3855 -0.003 302.537 0.613 1.2879999999999998 2.409 -0.003 302.536 0.619 1.3065 2.3735 0.0 302.55 0.616 1.2774999999999999 2.293 0.003 302.562 0.603 1.2275 2.2265 0.0045000000000000005 302.567 0.592 1.204 2.2270000000000003 0.0065 302.559 0.59 1.2305 2.293 0.0055 302.531 0.599 1.274 2.3505000000000003 0.002 302.513 0.61 1.303 2.359 -0.002 302.509 0.616 1.3079999999999998 2.3465 -0.0085 302.505 0.618 1.2885 2.4604999999999997 -0.023 302.51 0.622 1.2715 2.4524999999999997 -0.026500000000000003 302.507 0.619 1.274 2.332 -0.0185 302.484 0.617 
1.149 2.465 -0.003 302.553 0.617 1.1589999999999998 2.4130000000000003 -0.001 302.555 0.608 1.162 2.3705 0.003 302.553 0.604 1.1925 2.384 0.0035 302.547 0.608 1.252 2.4225000000000003 0.0025 302.541 0.617 1.298 2.417 0.003 302.548 0.62 1.3014999999999999 2.3529999999999998 0.004 302.559 0.611 1.268 2.2720000000000002 0.006 302.569 0.598 1.2269999999999999 2.2315 0.0085 302.574 0.592 1.225 2.2675 0.01 302.56 0.595 1.2635 2.356 0.007 302.524 0.605 1.317 2.3834999999999997 0.005 302.511 0.612 1.3915 2.3525 -0.0005 302.514 0.615 1.4315 2.6225 -0.011 302.365 0.345 1.3745 2.665 -0.008 302.343 0.342 1.295 2.347 -0.002 302.49 0.61 
1.131 2.4815 0.0 302.562 0.617 1.16 2.4465 0.001 302.554 0.614 1.1515 2.3905000000000003 0.006500000000000001 302.565 0.605 1.1615 2.3875 0.006500000000000001 302.56 0.606 1.2135 2.4245 0.0055 302.547 0.615 1.2755 2.442 0.0035 302.547 0.621 1.306 2.401 0.004 302.557 0.617 1.295 2.325 0.006500000000000001 302.572 0.606 1.258 2.2584999999999997 0.0095 302.582 0.597 1.232 2.2560000000000002 0.0115 302.575 0.595 1.24 2.443 0.006 302.571 0.61 1.28 2.5015 0.005 302.558 0.621 1.3785 2.4635 0.003 302.568 0.621 1.4775 2.7155 0.0045000000000000005 302.349 0.346 1.428 2.8099999999999996 0.0095 302.285 0.345 1.298 2.5 0.007 302.495 0.621 
1.1385 2.4835000000000003 0.0045000000000000005 302.552 0.621 1.1545 2.468 0.002 302.561 0.617 1.154 2.416 0.006 302.571 0.611 1.1435 2.3925 0.006 302.57 0.606 1.1760000000000002 2.4145000000000003 0.0055 302.556 0.612 1.2425000000000002 2.4455 0.003 302.546 0.621 1.296 2.4255 0.005 302.557 0.622 1.306 2.3685 0.009000000000000001 302.574 0.614 1.2930000000000001 2.2995 0.013000000000000001 302.587 0.602 1.3195000000000001 2.255 0.0125 302.594 0.599 1.391 2.5505 0.0055 302.334 0.297 1.4344999999999999 2.636 0.005 302.282 0.3 1.4525000000000001 2.616 0.007 302.301 0.304 1.51 2.7365 0.010499999999999999 302.236 0.304 1.517 2.809 0.0095 302.167 0.306 1.3955000000000002 2.71 0.009999999999999998 302.304 0.339 
1.1629999999999998 2.5315000000000003 0.0185 302.521 0.618 1.1465 2.4779999999999998 0.0165 302.579 0.618 1.155 2.452 0.016 302.581 0.615 1.1360000000000001 2.4175 0.013000000000000001 302.579 0.607 1.146 2.414 0.0115 302.569 0.609 1.2065000000000001 2.4485 0.009999999999999998 302.551 0.617 1.2765 2.451 0.014499999999999999 302.559 0.623 1.3125 2.4154999999999998 0.019 302.574 0.619 1.3035 2.3585000000000003 0.0185 302.585 0.61 1.3175 2.277 0.018 302.619 0.601 1.413 2.5155 0.0155 302.227 0.286 1.5070000000000001 2.6025 0.016 302.103 0.284 1.5095 2.605 0.016 302.101 0.288 1.499 2.7415000000000003 0.016 302.115 0.292 1.5274999999999999 2.7885 0.010499999999999999 302.055 0.29 1.448 2.8179999999999996 0.0115 302.227 0.342 
