0.9244999999999999,3.5605,0.015,307.095,1.356,-0.9025000000000001,2.6505,0.0615,307.523,1.267,-1.6235,3.444,0.024,307.07,1.497,-1.133,4.068,-0.014499999999999999,306.844,1.482,0.5035000000000001,4.7705,-0.14700000000000002,306.491,1.367,1.508,4.735,-0.124,306.839,1.524,1.0945,4.087,0.041499999999999995,307.633,1.634,1.114,4.3545,-0.004,307.3,1.551,1.302,3.9779999999999998,-0.08,307.02,1.347,0.3725,3.4505,0.0555,307.529,1.414,-0.518,3.9000000000000004,0.065,307.422,1.654,-0.5145,5.0305,-0.0045,306.948,1.83,0.0325,5.3545,-0.050499999999999996,306.888,1.668,0.842,5.343,-0.06,306.806,1.564,0.8335,4.8025,-0.029500000000000002,306.899,1.455,0.545,4.09,-0.0005,307.062,1.203,
0.9690000000000001,3.776,0.0015000000000000005,307.145,1.377,-0.246,2.6235,0.006500000000000001,307.3,1.154,-1.1455,2.666,0.049999999999999996,307.333,1.31,-0.988,3.548,0.031,307.099,1.465,0.7105,4.948,-0.077,306.586,1.66,1.6155,4.816000000000001,-0.0505,306.866,1.79,0.5595000000000001,3.574,0.062,307.785,1.509,0.424,3.8045,0.006500000000000001,307.401,1.373,1.5165,4.0485,-0.1235,306.909,1.306,1.2,3.3635,0.0315,307.385,1.485,-0.06599999999999998,2.8745000000000003,0.0635,307.721,1.395,-0.6185,3.7135,0.0385,307.534,1.587,-0.39,4.6095,0.0045000000000000005,307.306,1.804,0.08349999999999999,5.019500000000001,0.013,307.294,1.878,0.269,4.914999999999999,0.0255,307.267,1.726,0.732,4.8535,0.0045,307.158,1.543,
0.465,3.737,-0.008,307.21,1.36,0.223,2.8994999999999997,-0.0475,306.973,1.069,-0.1355,2.33,0.0135,307.149,1.042,0.13999999999999999,2.79,-0.009000000000000001,307.09,1.12,0.8825,3.9859999999999998,-0.012,307.085,1.529,0.586,3.7615,0.0565,307.515,1.602,-0.468,3.2705,0.052500000000000005,307.618,1.327,0.04349999999999993,3.5205,-0.037,307.169,1.233,1.589,4.0495,-0.1375,306.909,1.296,1.452,3.4055,0.035500000000000004,307.366,1.523,0.346,2.673,0.0315,307.47,1.199,-0.1325,2.536,0.0045000000000000005,307.507,1.191,-0.145,3.0345,0.026000000000000002,307.631,1.403,-0.042,3.5020000000000002,0.021500000000000002,307.678,1.535,0.134,3.7965,0.0415,307.712,1.6,0.899,4.293,0.0305,307.477,1.653,
-0.17049999999999998,3.8045,-0.006500000000000001,307.149,1.352,0.2415,3.426,-0.0665,306.9,1.135,0.5845,2.824,-0.031,306.96,1.014,1.2930000000000001,2.8455,-0.058,306.851,1.014,1.5165000000000002,3.1825,-0.035,307.056,1.289,0.20900000000000002,2.7584999999999997,0.07650000000000001,307.645,1.312,-1.0,3.1965,0.07300000000000001,307.428,1.259,0.10399999999999998,3.966,-0.0805,306.874,1.21,1.8479999999999999,4.3125,-0.1555,306.825,1.32,1.4609999999999999,3.6125,0.045,307.378,1.507,0.47150000000000003,3.286,0.0185,307.232,1.141,0.42300000000000004,2.7744999999999997,-0.083,307.013,0.974,0.6265000000000001,2.468,-0.027,307.262,1.054,0.7815,2.4850000000000003,-0.035,307.3,1.114,0.6775,2.6094999999999997,0.007000000000000001,307.619,1.301,0.9005000000000001,2.992,0.04,307.688,1.392,
-0.40349999999999997,4.011,0.02,307.101,1.384,0.1115,4.0695,-0.0665,306.969,1.267,0.7065,3.528,-0.0385,307.026,1.16,1.616,3.3810000000000002,-0.0485,306.943,1.138,2.146,3.1855,-0.0675,306.911,1.22,0.784,2.6035,0.0305,307.314,1.305,-0.8865000000000001,3.1715,0.10049999999999999,307.5,1.312,0.16649999999999998,4.7204999999999995,-0.0405,306.835,1.419,2.135,5.0875,-0.16849999999999998,306.634,1.449,1.4854999999999998,4.136,0.038,307.304,1.614,0.154,4.101,0.051500000000000004,307.258,1.364,0.382,4.3454999999999995,-0.1215,306.718,1.135,1.0505,3.6505,-0.091,306.941,1.018,1.478,3.1790000000000003,-0.118,306.906,0.984,1.13,2.5374999999999996,-0.049999999999999996,307.237,1.083,0.75,2.2215,0.0325,307.536,1.094,
-0.2,4.0745000000000005,0.0645,307.349,1.462,0.04050000000000001,4.7059999999999995,-0.03900000000000001,306.901,1.47,0.544,4.1240000000000006,-0.043500000000000004,307.151,1.28,1.2355,3.8890000000000002,-0.0165,307.204,1.251,2.1595,3.7575000000000003,-0.0835,306.97,1.199,1.6645,3.2415000000000003,-0.0335,306.92,1.293,-0.057999999999999996,3.218,0.087,307.514,1.301,0.199,4.6835,0.0605,307.129,1.686,2.0855,5.6235,-0.11599999999999999,306.676,1.715,1.669,4.6335,0.023,307.25,1.746,0.043999999999999984,4.3885000000000005,0.0925,307.558,1.58,-0.067,5.2995,-0.027,306.826,1.709,0.612,5.254,-0.053,306.956,1.479,1.3145,5.2355,-0.14100000000000001,306.785,1.297,0.9974999999999999,4.0135,-0.10750000000000001,307.057,1.129,0.5670000000000001,2.7315,-0.008,307.281,0.987,
0.3035,3.8825000000000003,0.091,307.676,1.504,-0.094,4.746,0.041,307.053,1.675,0.26449999999999996,4.84,-0.06,306.988,1.418,0.6875,4.4435,0.013,307.378,1.356,1.8014999999999999,4.6975,-0.086,306.921,1.33,2.2815,4.101,-0.0385,306.86,1.433,1.0175,3.2565,0.052,307.413,1.442,0.4465,3.74,0.1075,307.676,1.603,1.6995,5.0215,-0.019,307.096,1.773,1.9505000000000001,4.5595,0.006,307.325,1.748,0.6910000000000001,4.078,0.08549999999999999,307.831,1.611,-0.1605,4.4905,0.087,307.506,1.801,-0.16899999999999998,5.416,0.048,307.243,1.933,0.3435,6.481,-0.013000000000000001,306.478,0.988,0.21500000000000002,5.9715,-0.06,306.638,0.74,0.489,4.577,-0.074,307.003,1.125,
0.7575000000000001,3.466,0.087,307.863,1.541,-0.213,3.8020000000000005,0.1005,307.591,1.699,0.011999999999999997,5.042999999999999,-0.0135,306.909,1.697,0.3715,4.865,0.0235,307.452,1.553,1.2685,5.1275,-0.031,307.087,1.631,1.9605000000000001,4.18,0.020999999999999998,307.216,1.554,1.422,3.08,0.0015,307.3,1.295,0.677,2.811,0.08499999999999999,307.784,1.343,1.1385,3.806,0.042,307.498,1.458,1.9364999999999999,4.119,-0.031,307.326,1.535,1.4465,3.747,0.048,307.718,1.635,0.28850000000000003,3.177,0.104,308.003,1.545,-0.4225,4.228,0.0805,307.753,1.747,-0.7335,5.441,0.10400000000000001,306.998,1.085,-0.6045,6.231,0.0755,306.706,1.125,0.6415,6.2305,-0.056499999999999995,306.903,1.8,
1.1085,2.8615,0.0445,307.612,1.379,0.015999999999999986,2.621,0.072,307.778,1.356,-0.184,4.163,0.0645,307.425,1.651,0.1035,4.7585,0.024999999999999998,307.519,1.657,0.3725,4.5635,0.025,307.506,1.656,0.768,3.451,0.053000000000000005,307.584,1.379,1.1685,2.981,-0.065,307.06,1.095,0.678,2.5765000000000002,0.047,307.487,1.137,0.6645,3.156,0.0495,307.522,1.214,1.808,4.0024999999999995,-0.0695,307.079,1.36,1.7535,3.739,0.053500000000000006,306.951,0.784,0.606,2.6245000000000003,0.0605,307.067,0.606,0.019500000000000003,3.0905,0.0405,307.009,0.626,-0.3145,3.6065,0.046,306.897,0.682,-0.2895,4.758,0.11699999999999999,306.917,0.909,0.424,5.96,0.0535,306.9,1.114,
1.1835,2.7015,-0.028499999999999998,307.081,1.034,0.7969999999999999,2.4349999999999996,-0.0025000000000000005,307.228,1.151,-0.0069999999999999785,3.2655,0.09,307.733,1.392,-0.347,4.209,0.0685,307.624,1.619,-0.562,4.069,0.03,307.538,1.433,-0.1605,3.2325,0.01,307.449,1.181,0.979,3.4065000000000003,-0.0935,306.816,1.044,0.892,3.0465,0.035,307.272,1.16,0.71,3.3635,0.0375,307.372,1.172,1.271,4.243,-0.039,307.01,1.416,0.6945,3.8114999999999997,0.10250000000000001,306.663,0.703,-0.069,2.9965,0.0014999999999999996,306.254,0.376,0.43,2.8605,-0.0034999999999999996,306.278,0.369,1.191,3.2055,-0.08199999999999999,306.22,0.36,0.923,3.841,0.068,306.565,0.611,0.048000000000000015,4.6735,0.1215,307.199,0.923,
1.2530000000000001,3.7915,-0.073,306.698,1.025,1.8860000000000001,3.4499999999999997,-0.020500000000000004,306.791,1.231,0.756,3.2515,0.0745,307.502,1.372,-0.6735,3.6915,0.11149999999999999,307.788,1.517,-1.2205,4.1255,0.0665,307.315,1.475,-0.31250000000000006,4.192,-0.0305,307.008,1.235,1.1715,4.3595,-0.08,306.746,1.2,1.3745,3.7634999999999996,0.049,307.23,1.327,1.127,3.805,0.0325,307.306,1.311,0.674,4.3095,0.022,307.278,1.529,-0.447,3.808,0.125,307.231,1.394,-0.731,4.0009999999999994,-0.0225,306.493,1.183,0.5935,3.803,-0.0435,306.652,1.052,2.251,4.4225,-0.1265,305.988,0.506,1.708,4.07,0.067,306.381,0.72,-0.24299999999999994,3.9615,0.1225,306.765,0.612,
1.518,5.2705,-0.072,306.421,0.683,2.3075,4.313,0.019,307.005,1.583,1.4725,3.5759999999999996,0.0305,307.353,1.45,-0.20350000000000001,3.4509999999999996,0.0675,307.723,1.447,-1.327,3.9865,0.10949999999999999,307.524,1.545,-0.41899999999999993,4.920999999999999,0.0225,306.919,1.643,1.2605,5.3175,-0.08750000000000001,306.743,1.489,1.646,4.2285,0.028,307.283,1.475,1.4335,3.8745000000000003,0.01,307.387,1.409,0.614,4.1045,0.0075,307.458,1.514,-0.8410000000000001,3.8695000000000004,0.098,307.506,1.437,-1.0295,4.644,0.020999999999999998,306.807,1.521,0.637,5.1935,-0.089,306.746,1.391,2.1350000000000002,5.539,-0.074,306.514,1.72,1.236,4.198,0.0835,307.059,1.669,-0.6104999999999999,3.8145,0.07350000000000001,307.183,1.302,
