1.1915 2.6075 -0.0155 302.717 0.681 1.2055 2.577 -0.015 302.719 0.677 1.2215 2.5455 -0.013500000000000002 302.73 0.674 1.2325 2.5205 -0.014499999999999999 302.727 0.672 1.223 2.484 -0.016 302.722 0.669 1.1775 2.442 -0.021 302.715 0.664 1.1139999999999999 2.417 -0.0195 302.706 0.658 1.0765 2.4395 -0.0125 302.686 0.657 1.0965 2.4935 -0.008 302.657 0.663 1.15 2.5220000000000002 -0.004 302.63 0.668 1.1844999999999999 2.4930000000000003 0.001 302.617 0.662 1.1844999999999999 2.451 0.002 302.613 0.647 1.184 2.458 -0.0005 302.599 0.647 1.2065000000000001 2.5010000000000003 -0.0035 302.585 0.655 1.238 2.519 -0.002 302.592 0.656 1.254 2.483 -0.0075 302.601 0.651 
1.2055 2.6180000000000003 -0.0185 302.728 0.683 1.2105000000000001 2.5705 -0.0165 302.728 0.676 1.227 2.5425 -0.011 302.738 0.673 1.2375 2.5195 -0.0085 302.741 0.671 1.2265000000000001 2.4735 -0.013000000000000001 302.739 0.666 1.1885 2.415 -0.0175 302.732 0.658 1.1404999999999998 2.384 -0.0145 302.72 0.652 1.1099999999999999 2.4050000000000002 -0.009999999999999998 302.7 0.652 1.117 2.4595000000000002 -0.011 302.672 0.659 1.1535 2.4939999999999998 -0.008 302.651 0.665 1.19 2.4775 -0.0015 302.639 0.659 1.196 2.4370000000000003 -0.0025 302.633 0.646 1.181 2.4234999999999998 -0.003 302.628 0.643 1.1835 2.4655 0.0005 302.609 0.649 1.203 2.5145 0.001 302.599 0.656 1.2235 2.5090000000000003 -0.004 302.607 0.653 
1.2109999999999999 2.6365 -0.018 302.738 0.686 1.217 2.576 -0.015 302.737 0.676 1.2275 2.5404999999999998 -0.009 302.745 0.672 1.234 2.5175 -0.006999999999999999 302.75 0.669 1.2245 2.4705 -0.011 302.751 0.663 1.2005 2.4074999999999998 -0.0115 302.745 0.653 1.171 2.3705 -0.0075 302.732 0.647 1.1440000000000001 2.3785 -0.008 302.712 0.648 1.1395 2.4215 -0.012 302.687 0.654 1.165 2.4625000000000004 -0.0085 302.668 0.661 1.2025000000000001 2.4655 -0.004 302.66 0.658 1.222 2.434 -0.0075 302.654 0.647 1.211 2.408 -0.008 302.65 0.643 1.194 2.4314999999999998 -0.006500000000000001 302.639 0.644 1.186 2.4815 -0.0095 302.621 0.653 1.193 2.5025000000000004 -0.01 302.621 0.654 
1.202 2.651 -0.0125 302.748 0.688 1.2145000000000001 2.5915 -0.011 302.747 0.679 1.217 2.5425 -0.009 302.749 0.671 1.2215 2.5175 -0.0085 302.753 0.667 1.2255 2.4844999999999997 -0.0085 302.755 0.661 1.2205 2.4295 -0.0045000000000000005 302.752 0.653 1.1995 2.3775000000000004 -0.002 302.743 0.646 1.1669999999999998 2.3575 -0.0055 302.728 0.644 1.1555 2.3834999999999997 -0.0085 302.706 0.648 1.1795 2.4305000000000003 -0.006 302.684 0.656 1.2145000000000001 2.4485 -0.005 302.675 0.66 1.245 2.4314999999999998 -0.01 302.677 0.648 1.2555 2.404 -0.013999999999999999 302.669 0.645 1.2325 2.3914999999999997 -0.0185 302.662 0.645 1.194 2.4135 -0.026000000000000002 302.65 0.648 1.177 2.446 -0.022 302.643 0.65 
1.171 2.6475 -0.009000000000000001 302.77 0.684 1.194 2.605 -0.009000000000000001 302.757 0.681 1.1955 2.5505 -0.0075 302.754 0.67 1.205 2.5265 -0.0075 302.752 0.665 1.2315 2.517 -0.006 302.75 0.663 1.247 2.4749999999999996 -0.0015 302.753 0.658 1.227 2.406 0.001 302.753 0.648 1.1855 2.3535000000000004 -0.0005 302.747 0.641 1.168 2.358 -0.001 302.728 0.642 1.1915 2.404 -0.0005 302.703 0.65 1.226 2.431 -0.003 302.692 0.657 1.2565 2.4285 -0.0085 302.687 0.659 1.2755 2.409 -0.0155 302.689 0.647 1.2614999999999998 2.386 -0.025500000000000002 302.686 0.64 1.2215 2.367 -0.0325 302.68 0.637 1.1885 2.3725 -0.0275 302.674 0.639 
1.1320000000000001 2.6375 -0.007 302.788 0.673 1.1675 2.617 -0.0065 302.768 0.682 1.1709999999999998 2.565 -0.003 302.762 0.67 1.1844999999999999 2.5445 -0.0025 302.754 0.665 1.228 2.5549999999999997 -0.003 302.745 0.666 1.2645 2.5309999999999997 -0.0005 302.749 0.665 1.2575 2.4585 0.0025 302.757 0.655 1.2155 2.3815 0.004 302.761 0.644 1.1875 2.3555 0.006 302.751 0.64 1.205 2.3875 0.0055 302.722 0.646 1.2395 2.4195 0.002 302.707 0.655 1.2650000000000001 2.4234999999999998 -0.0015 302.705 0.66 1.2725 2.411 -0.0095 302.701 0.66 1.251 2.504 -0.0245 302.719 0.649 1.2265000000000001 2.466 -0.027500000000000004 302.718 0.64 1.214 2.325 -0.019 302.698 0.632 
1.0964999999999998 2.637 -0.0035 302.794 0.67 1.1395 2.635 -0.0015 302.778 0.682 1.1495 2.59 0.002 302.771 0.673 1.1615 2.569 0.0035 302.761 0.667 1.207 2.5865 0.0025 302.747 0.67 1.2615 2.5855 0.0025 302.746 0.672 1.2814999999999999 2.5285 0.003 302.756 0.665 1.2570000000000001 2.4415 0.0055 302.767 0.652 1.2175 2.38 0.008 302.768 0.643 1.2125 2.383 0.0095 302.752 0.644 1.24 2.4370000000000003 0.007 302.72 0.65 1.278 2.4485 0.006 302.712 0.655 1.3475 2.4255 0.0005 302.713 0.66 1.3955 2.6950000000000003 -0.0115 302.555 0.374 1.3479999999999999 2.7075 -0.0095 302.541 0.362 1.267 2.3645 -0.0035 302.704 0.633 
1.0565 2.6545 -0.0005 302.817 0.668 1.1115 2.657 0.001 302.79 0.684 1.1315 2.6205 0.005 302.782 0.677 1.14 2.5945 0.006500000000000001 302.773 0.671 1.1735 2.605 0.006 302.759 0.672 1.2325 2.622 0.0045000000000000005 302.752 0.676 1.279 2.591 0.004 302.756 0.674 1.2875 2.515 0.0055 302.769 0.663 1.2625 2.431 0.0085 302.777 0.651 1.236 2.3945 0.0115 302.773 0.646 1.229 2.5415 0.006 302.775 0.658 1.2429999999999999 2.566 0.006 302.767 0.664 1.322 2.527 0.005 302.775 0.664 1.4304999999999999 2.7945 0.005 302.538 0.374 1.409 2.879 0.008 302.473 0.372 1.2925 2.5515 0.005 302.703 0.661 
1.0445 2.6675 0.003 302.8 0.683 1.0805 2.67 0.0015 302.803 0.684 1.1150000000000002 2.641 0.0055 302.794 0.68 1.1205 2.609 0.006 302.787 0.674 1.134 2.604 0.006999999999999999 302.778 0.673 1.1795 2.6275 0.0045000000000000005 302.766 0.677 1.2414999999999998 2.624 0.005 302.764 0.678 1.2865 2.582 0.0075 302.769 0.673 1.306 2.5035 0.011 302.782 0.661 1.3385 2.4225 0.012 302.798 0.655 1.3885 2.67 0.006500000000000001 302.538 0.325 1.3935 2.705 0.007 302.49 0.323 1.38 2.6710000000000003 0.0085 302.505 0.326 1.4435 2.81 0.0115 302.427 0.327 1.488 2.8935 0.0085 302.354 0.331 1.396 2.7880000000000003 0.009 302.502 0.369 
1.0375 2.7095000000000002 0.02 302.781 0.679 1.0505 2.6825 0.0165 302.817 0.681 1.0965 2.6654999999999998 0.0165 302.806 0.68 1.1005 2.6260000000000003 0.013000000000000001 302.803 0.675 1.094 2.6005000000000003 0.013500000000000002 302.802 0.671 1.121 2.6245 0.0125 302.785 0.673 1.1885 2.6494999999999997 0.0155 302.778 0.677 1.2685 2.641 0.0195 302.772 0.679 1.312 2.5854999999999997 0.0175 302.778 0.673 1.3405 2.473 0.017 302.827 0.663 1.4095 2.657 0.0165 302.435 0.314 1.4609999999999999 2.685 0.0175 302.313 0.304 1.4329999999999998 2.6675 0.017 302.304 0.305 1.4249999999999998 2.8200000000000003 0.0165 302.31 0.311 1.483 2.877 0.011 302.248 0.311 1.433 2.9 0.0115 302.428 0.369 
