1.5065,1.9585,-0.0165,299.21,0.363,1.4755,1.8944999999999999,-0.015,299.278,0.353,1.4335,1.8115,-0.012,299.34,0.339,1.4260000000000002,1.7530000000000001,-0.0095,299.39,0.33,1.4725000000000001,1.7770000000000001,-0.012,299.43,0.336,1.5245,1.8295,-0.018000000000000002,299.467,0.349,1.5215,1.8565,-0.02,299.505,0.353,1.438,1.8290000000000002,-0.013999999999999999,299.544,0.343,1.3335,1.7454999999999998,-0.0045000000000000005,299.543,0.322,1.322,1.705,0.0025,299.444,0.313,1.444,1.7890000000000001,0.005,299.322,0.331,1.635,1.915,0.0035,299.275,0.357,1.791,1.9954999999999998,-0.002,299.311,0.385,1.8555000000000001,1.9985,-0.0075,299.382,0.393,1.8355000000000001,1.963,-0.01,299.455,0.386,1.758,1.9125,-0.0095,299.509,0.379,
1.5165,2.0100000000000002,-0.019,299.222,0.371,1.498,1.938,-0.0165,299.282,0.36,1.4645000000000001,1.8555,-0.012,299.347,0.346,1.4505,1.7885,-0.008,299.402,0.335,1.4725000000000001,1.7770000000000001,-0.011,299.446,0.337,1.5110000000000001,1.7995,-0.0155,299.482,0.344,1.5375,1.8405,-0.013499999999999998,299.513,0.351,1.502,1.859,-0.0105,299.548,0.352,1.3980000000000001,1.7835,-0.008,299.575,0.334,1.3375,1.6665,-0.0005,299.53,0.315,1.4175,1.713,0.003,299.416,0.319,1.5955,1.855,0.0005,299.339,0.35,1.766,1.9675,-0.002,299.346,0.38,1.8675,2.0164999999999997,-0.0015,299.396,0.396,1.873,2.007,-0.007,299.461,0.397,1.7925,1.9445000000000001,-0.0125,299.523,0.389,
1.509,2.0505,-0.0165,299.244,0.375,1.512,1.994,-0.015,299.288,0.367,1.5,1.9264999999999999,-0.011,299.353,0.357,1.4845000000000002,1.8575,-0.0095,299.416,0.347,1.4825,1.8085,-0.012,299.464,0.342,1.5075,1.7985,-0.0115,299.498,0.342,1.55,1.833,-0.0075,299.525,0.35,1.542,1.8745,-0.009000000000000001,299.552,0.357,1.4435,1.83,-0.010499999999999999,299.589,0.345,1.3615,1.6795,-0.003,299.597,0.312,1.4100000000000001,1.673,0.0005,299.506,0.316,1.5635,1.7955,-0.0035,299.412,0.34,1.7389999999999999,1.9260000000000002,-0.0045000000000000005,299.386,0.373,1.866,2.0195,-0.0045000000000000005,299.417,0.397,1.891,2.035,-0.0125,299.47,0.405,1.8295,1.976,-0.018,299.531,0.389,
1.492,2.0705,-0.011,299.278,0.377,1.5139999999999998,2.0425,-0.011,299.302,0.375,1.517,1.9955,-0.01,299.363,0.369,1.5030000000000001,1.9335,-0.01,299.429,0.36,1.4969999999999999,1.8715,-0.01,299.478,0.35,1.5234999999999999,1.845,-0.006500000000000001,299.513,0.349,1.5675,1.8559999999999999,-0.0035,299.538,0.353,1.572,1.8864999999999998,-0.0075,299.563,0.361,1.4994999999999998,1.8785,-0.01,299.598,0.356,1.416,1.752,-0.003,299.632,0.328,1.426,1.6880000000000002,-0.002,299.591,0.312,1.549,1.7534999999999998,-0.006500000000000001,299.494,0.334,1.7235,1.873,-0.0095,299.437,0.367,1.857,1.9785,-0.0135,299.444,0.395,1.891,2.0045,-0.023,299.488,0.406,1.854,1.9769999999999999,-0.025,299.541,0.397,
1.4745,2.0675,-0.0075,299.316,0.376,1.505,2.0625,-0.009000000000000001,299.322,0.379,1.5150000000000001,2.037,-0.008,299.375,0.371,1.5105,1.9940000000000002,-0.008,299.441,0.37,1.5179999999999998,1.9465,-0.006,299.489,0.361,1.5495,1.921,-0.0035,299.523,0.36,1.5835,1.9085,-0.002,299.549,0.361,1.5935000000000001,1.9144999999999999,-0.004,299.577,0.365,1.5605,1.933,-0.005,299.61,0.363,1.5015,1.845,-0.001,299.65,0.345,1.4845000000000002,1.7570000000000001,-0.002,299.646,0.33,1.5585,1.74,-0.007,299.573,0.337,1.6915,1.8235000000000001,-0.012499999999999999,299.505,0.357,1.8039999999999998,1.921,-0.0205,299.481,0.383,1.8585,1.9475,-0.027000000000000003,299.502,0.393,1.8665,1.9489999999999998,-0.024,299.538,0.404,
1.4525000000000001,2.0525,-0.0055,299.369,0.372,1.487,2.061,-0.0065,299.358,0.377,1.5110000000000001,2.057,-0.0045000000000000005,299.391,0.379,1.5205,2.036,-0.0035,299.452,0.377,1.536,2.0075000000000003,-0.0025,299.501,0.372,1.567,1.9889999999999999,-0.0005,299.535,0.372,1.596,1.9715,0.0005,299.561,0.371,1.6125,1.9645000000000001,0.0005,299.59,0.372,1.609,1.995,0.001,299.622,0.371,1.573,1.92,0.0035,299.663,0.359,1.5375,1.849,0.001,299.679,0.348,1.569,1.768,-0.0035,299.652,0.33,1.6604999999999999,1.795,-0.01,299.58,0.355,1.744,1.9260000000000002,-0.0205,299.544,0.374,1.8085,1.9569999999999999,-0.0215,299.545,0.389,1.8595,1.9144999999999999,-0.013999999999999999,299.559,0.397,
1.4415,2.0460000000000003,-0.0025,299.414,0.372,1.4785,2.065,-0.0025,299.404,0.376,1.5125000000000002,2.0765000000000002,0.0005,299.42,0.381,1.5325,2.0705,0.002,299.466,0.383,1.5505,2.0515,0.003,299.513,0.381,1.5785,2.0380000000000003,0.003,299.548,0.381,1.611,2.027,0.0035,299.575,0.381,1.6360000000000001,2.0195,0.0035,299.603,0.382,1.6360000000000001,2.047,0.005,299.631,0.387,1.611,1.977,0.006,299.679,0.364,1.589,1.965,0.004,299.696,0.359,1.617,1.8705,0.002,299.69,0.343,1.7215,1.814,-0.0035,299.652,0.347,1.8295,1.9885000000000002,-0.012,299.512,0.194,1.8655,2.0455,-0.0075,299.457,0.195,1.8675000000000002,1.9255,-0.002,299.546,0.393,
1.4329999999999998,2.051,0.0005,299.491,0.373,1.484,2.076,0.0,299.466,0.378,1.5245,2.099,0.004,299.463,0.386,1.5485,2.1020000000000003,0.0045000000000000005,299.492,0.389,1.5665,2.085,0.005,299.529,0.389,1.592,2.071,0.0045000000000000005,299.562,0.388,1.623,2.0620000000000003,0.0045000000000000005,299.589,0.389,1.649,2.06,0.0055,299.619,0.39,1.6604999999999999,2.079,0.008,299.647,0.395,1.653,2.01,0.008,299.682,0.37,1.623,2.136,0.0025,299.727,0.378,1.6085,2.08,0.002,299.747,0.364,1.6855,1.9575,-0.0005,299.748,0.351,1.8175,2.057,0.0,299.559,0.197,1.873,2.1174999999999997,0.003,299.416,0.189,1.8655,2.012,0.0035,299.54,0.398,
1.464,2.0564999999999998,0.003,299.513,0.378,1.488,2.0665,0.0025,299.542,0.379,1.536,2.1029999999999998,0.005,299.525,0.39,1.5615,2.1189999999999998,0.004,299.528,0.394,1.576,2.1035000000000004,0.005,299.552,0.395,1.598,2.0875000000000004,0.004,299.579,0.394,1.6325,2.0789999999999997,0.006,299.607,0.394,1.6595,2.09,0.0085,299.636,0.398,1.6869999999999998,2.1115000000000004,0.0125,299.664,0.4,1.7725,2.0115,0.009,299.714,0.375,1.8820000000000001,2.266,0.0035,299.613,0.214,1.916,2.2805,0.0035,299.594,0.21,1.8820000000000001,2.1654999999999998,0.003,299.619,0.204,1.8744999999999998,2.135,0.006500000000000001,299.551,0.187,1.9049999999999998,2.127,0.006,299.399,0.174,1.9049999999999998,2.1109999999999998,0.0045000000000000005,299.409,0.195,
1.4929999999999999,2.13,0.013000000000000001,299.443,0.38,1.4889999999999999,2.076,0.014,299.587,0.378,1.534,2.1100000000000003,0.014,299.596,0.389,1.5590000000000002,2.1390000000000002,0.010499999999999999,299.579,0.396,1.5750000000000002,2.13,0.009,299.584,0.397,1.5990000000000002,2.1189999999999998,0.009,299.604,0.397,1.6425,2.1189999999999998,0.0145,299.632,0.399,1.6844999999999999,2.1470000000000002,0.018000000000000002,299.656,0.405,1.7069999999999999,2.1765,0.019,299.677,0.41,1.784,2.0454999999999997,0.013500000000000002,299.746,0.386,1.9315000000000002,2.237,0.010499999999999999,299.555,0.21,2.0330000000000004,2.3095,0.0115,299.45,0.2,2.016,2.2515,0.010499999999999999,299.437,0.198,1.929,2.207,0.011,299.461,0.19,1.87,2.1185,0.01,299.388,0.176,1.8535,2.1515,0.006500000000000001,299.358,0.189,
1.5415,2.4074999999999998,0.027,299.354,0.404,1.5265,2.201,0.03,299.564,0.39,1.549,2.1815,0.025,299.637,0.397,1.5605,2.201,0.0195,299.632,0.401,1.5765,2.2025,0.017,299.624,0.404,1.612,2.2075,0.0195,299.632,0.405,1.67,2.2264999999999997,0.025500000000000002,299.654,0.411,1.7240000000000002,2.2584999999999997,0.026000000000000002,299.678,0.42,1.711,2.2765,0.021,299.692,0.426,1.666,2.1675,0.0155,299.758,0.391,1.698,2.1639999999999997,0.0125,299.699,0.398,1.8105,2.252,0.014,299.611,0.42,1.9235,2.254,0.0145,299.584,0.426,1.945,2.248,0.0155,299.505,0.218,1.901,2.1195,0.015,299.457,0.198,1.9064999999999999,2.112,0.0075,299.308,0.175,
