2.0845000000000002,2.7405,-0.0295,303.503,0.883,1.9935,2.534,-0.020999999999999998,303.588,0.863,1.803,2.426,-0.004999999999999999,303.647,0.83,1.8065,2.54,-0.0075,303.579,0.828,1.93,2.6100000000000003,-0.0235,303.515,0.841,1.888,2.495,-0.026000000000000002,303.561,0.84,1.7555,2.4615,-0.013,303.608,0.836,1.7985,2.6285,-0.011,303.553,0.852,1.9335,2.6925,-0.0195,303.503,0.855,1.889,2.5305,-0.0085,303.538,0.835,1.6885,2.434,0.015,303.569,0.816,1.5790000000000002,2.566,0.02,303.516,0.829,1.697,2.7765,0.0045000000000000005,303.435,0.845,1.928,2.84,-0.013999999999999999,303.39,0.863,2.0075000000000003,2.6555,-0.018000000000000002,303.455,0.847,1.846,2.417,-0.012,303.53,0.823,
1.9820000000000002,2.7640000000000002,-0.027499999999999997,303.509,0.87,2.055,2.613,-0.03,303.541,0.863,1.897,2.4195,-0.0115,303.641,0.837,1.7645,2.4435000000000002,0.0035,303.65,0.822,1.8555000000000001,2.6,-0.0135,303.555,0.835,1.9465,2.568,-0.03,303.529,0.84,1.8345,2.4125,-0.015,303.602,0.828,1.726,2.4615,0.0,303.62,0.828,1.834,2.658,-0.0115,303.54,0.849,1.9809999999999999,2.6585,-0.0185,303.511,0.851,1.9144999999999999,2.4885,0.0,303.557,0.836,1.699,2.4314999999999998,0.015,303.583,0.822,1.6005,2.5869999999999997,0.012499999999999999,303.532,0.835,1.736,2.7915,0.0015,303.455,0.849,1.924,2.791,-0.0115,303.435,0.857,1.9465,2.577,-0.02,303.501,0.832,
1.8125,2.7039999999999997,-0.0175,303.546,0.846,2.047,2.7104999999999997,-0.03,303.506,0.86,2.0365,2.5235000000000003,-0.0195,303.588,0.855,1.8054999999999999,2.3825000000000003,0.002,303.687,0.827,1.7294999999999998,2.4855,0.0,303.636,0.82,1.885,2.6065,-0.019,303.536,0.831,1.9355,2.499,-0.0185,303.554,0.832,1.778,2.381,-0.003,303.635,0.819,1.7285,2.5140000000000002,-0.0035,303.607,0.828,1.9144999999999999,2.6879999999999997,-0.0135,303.524,0.851,2.0454999999999997,2.623,-0.0115,303.523,0.856,1.9075,2.444,-0.001,303.587,0.837,1.673,2.4265,0.010499999999999999,303.609,0.822,1.6155,2.626,0.006500000000000001,303.539,0.839,1.7535,2.7875,-0.013500000000000002,303.475,0.847,1.9145,2.723,-0.027,303.477,0.843,
1.6745,2.5685000000000002,-0.0025,303.611,0.823,1.944,2.7430000000000003,-0.0185,303.524,0.856,2.105,2.6654999999999998,-0.0235,303.542,0.871,1.92,2.4130000000000003,-0.0085,303.663,0.84,1.681,2.3465,0.006500000000000001,303.704,0.805,1.748,2.5305,0.001,303.599,0.815,1.936,2.5995,-0.0135,303.534,0.835,1.8820000000000001,2.4414999999999996,-0.012,303.602,0.827,1.7225,2.4000000000000004,-0.001,303.651,0.813,1.7959999999999998,2.5975,-0.001,303.578,0.835,2.017,2.6925,-0.0115,303.523,0.861,2.062,2.553,-0.015,303.557,0.856,1.863,2.3895,-0.0035,303.624,0.83,1.645,2.4284999999999997,-0.0015,303.62,0.823,1.617,2.627,-0.02,303.541,0.84,1.7785,2.7455,-0.032,303.499,0.841,
1.6640000000000001,2.4085,0.0045,303.686,0.808,1.79,2.6355000000000004,-0.003,303.6,0.843,2.0220000000000002,2.724,-0.0165,303.545,0.867,2.0245,2.524,-0.016,303.602,0.85,1.7879999999999998,2.314,0.001,303.699,0.808,1.6785,2.387,0.013,303.683,0.801,1.8255,2.577,0.001,303.583,0.827,1.9135,2.541,-0.0115,303.576,0.834,1.7970000000000002,2.4025,-0.0015,303.644,0.814,1.74,2.4805,0.0075,303.634,0.818,1.8929999999999998,2.6500000000000004,-0.0025,303.569,0.848,2.066,2.6455,-0.016,303.548,0.861,2.0245,2.4755000000000003,-0.0185,303.594,0.846,1.7879999999999998,2.356,-0.0155,303.653,0.817,1.604,2.4255,-0.019000000000000003,303.63,0.813,1.6465,2.6165000000000003,-0.025500000000000002,303.556,0.835,
1.798,2.333,0.0,303.721,0.811,1.6965,2.4435000000000002,0.009,303.699,0.82,1.8375,2.638,0.0,303.602,0.843,2.0195,2.6315,-0.013000000000000001,303.565,0.849,1.966,2.428,-0.008,303.636,0.827,1.766,2.317,0.0105,303.716,0.804,1.729,2.4400000000000004,0.014499999999999999,303.674,0.81,1.8439999999999999,2.5484999999999998,0.001,303.601,0.827,1.8555000000000001,2.471,0.0,303.623,0.821,1.768,2.428,0.01,303.657,0.813,1.7875,2.5495,0.008,303.626,0.83,1.951,2.6505,-0.004,303.579,0.852,2.06,2.583,-0.019,303.57,0.855,1.934,2.5309999999999997,-0.028999999999999998,303.634,0.837,1.6909999999999998,2.428,-0.017,303.687,0.807,1.5945,2.412,-0.005,303.64,0.808,
2.0015,2.3970000000000002,-0.006500000000000001,303.691,0.836,1.761,2.3194999999999997,0.010499999999999999,303.748,0.809,1.7029999999999998,2.4595000000000002,0.0155,303.686,0.815,1.8995000000000002,2.6375,0.0005,303.59,0.839,2.055,2.5925000000000002,-0.0085,303.587,0.847,1.9475000000000002,2.3970000000000002,0.003,303.68,0.826,1.77,2.334,0.0165,303.729,0.804,1.7774999999999999,2.4509999999999996,0.012499999999999999,303.666,0.811,1.851,2.498,0.0045000000000000005,303.629,0.822,1.8085,2.4385,0.0095,303.667,0.816,1.7385000000000002,2.4855,0.014,303.663,0.814,1.822,2.6045,0.0105,303.614,0.83,2.0845000000000002,2.6445,-0.006500000000000001,303.574,0.85,2.25,2.834,-0.025500000000000002,303.384,0.47,2.0614999999999997,2.7075,-0.0115,303.409,0.457,1.7405,2.3415,0.010499999999999999,303.656,0.803,
2.0995,2.519,-0.0045000000000000005,303.684,0.854,1.9329999999999998,2.3505000000000003,0.002,303.726,0.821,1.7345000000000002,2.3245,0.017,303.744,0.802,1.7765,2.5215,0.014,303.668,0.824,1.984,2.6565000000000003,0.0015,303.603,0.852,2.0549999999999997,2.547,-0.0025,303.632,0.847,1.9184999999999999,2.3645,0.008,303.709,0.818,1.8155000000000001,2.3625,0.0145,303.717,0.805,1.8455,2.453,0.0115,303.672,0.817,1.8399999999999999,2.4495,0.01,303.672,0.819,1.733,2.5445,0.0095,303.72,0.818,1.695,2.6155,0.013,303.707,0.822,1.9140000000000001,2.7065,0.0055,303.665,0.842,2.2445000000000004,3.0205,-0.0055,303.35,0.471,2.265,3.009,-0.0029999999999999996,303.272,0.465,1.9585,2.5679999999999996,0.006,303.605,0.839,
2.0949999999999998,2.5645,0.006500000000000001,303.659,0.865,2.057,2.4655,-0.0035,303.69,0.835,1.9035,2.3339999999999996,0.0075,303.742,0.817,1.767,2.38,0.0165,303.745,0.813,1.8375,2.5564999999999998,0.013,303.676,0.837,2.0,2.621,-0.0005,303.628,0.85,2.0315000000000003,2.49,0.0015,303.664,0.836,1.9405000000000001,2.3834999999999997,0.012,303.715,0.819,1.904,2.4035,0.018000000000000002,303.716,0.816,1.968,2.4160000000000004,0.013000000000000001,303.716,0.825,1.9954999999999998,2.6445,0.006,303.417,0.407,1.917,2.675,0.011,303.366,0.399,1.905,2.753,0.013999999999999999,303.364,0.406,2.123,3.0355,0.010499999999999999,303.239,0.416,2.35,3.1375,-0.0015,303.129,0.417,2.263,2.936,-0.0005,303.292,0.463,
2.0425,2.5675,0.0265,303.629,0.852,2.0679999999999996,2.543,0.014,303.689,0.844,2.0629999999999997,2.46,0.010499999999999999,303.716,0.842,1.8815,2.355,0.016,303.766,0.818,1.764,2.408,0.023,303.755,0.814,1.8615,2.5694999999999997,0.014499999999999999,303.676,0.833,2.016,2.5965,0.012,303.654,0.845,2.0435,2.495,0.018500000000000003,303.693,0.84,1.9815,2.4234999999999998,0.0225,303.727,0.827,1.9975,2.3810000000000002,0.0195,303.77,0.823,2.0999999999999996,2.601,0.014499999999999999,303.311,0.391,2.112,2.6295,0.018,303.157,0.374,2.0015,2.6500000000000004,0.0225,303.148,0.376,1.9985,2.9335,0.0225,303.138,0.39,2.198,3.1195,0.0095,303.039,0.399,2.2895,3.1500000000000004,0.0025,303.183,0.466,
