0.21450000000000002,3.19,-0.018000000000000002,301.655,0.445,0.2885,3.081,-0.015,301.668,0.422,0.29400000000000004,3.045,-0.017,301.701,0.413,0.21800000000000003,2.816,-0.014499999999999999,301.726,0.398,0.174,2.9345,-0.0245,301.592,0.409,0.1765,3.1135,-0.034,301.488,0.439,0.158,3.088,-0.027000000000000003,301.506,0.433,0.153,3.1055,-0.02,301.505,0.424,0.16,3.087,-0.009,301.507,0.417,0.173,3.1639999999999997,-0.0085,301.467,0.426,0.19,3.35,-0.013499999999999998,301.431,0.464,0.1965,3.33,-0.018000000000000002,301.403,0.46,0.20850000000000002,3.3455000000000004,-0.016,301.354,0.468,0.2525,3.3825000000000003,-0.005,301.24,0.482,0.3255,3.3964999999999996,0.0085,301.119,0.49,0.354,3.4530000000000003,0.0035,301.078,0.51,
0.197,3.1814999999999998,-0.0205,301.705,0.446,0.25,3.1334999999999997,-0.0165,301.694,0.434,0.277,3.1245000000000003,-0.0145,301.709,0.426,0.23700000000000002,2.9115,-0.009000000000000001,301.752,0.401,0.1995,2.9795,-0.017,301.648,0.408,0.2,3.1310000000000002,-0.028999999999999998,301.542,0.438,0.199,3.136,-0.025,301.539,0.439,0.21000000000000002,3.1865,-0.021,301.534,0.436,0.217,3.1550000000000002,-0.014499999999999999,301.544,0.43,0.22799999999999998,3.215,-0.015,301.518,0.433,0.2485,3.4055,-0.016,301.485,0.472,0.2445,3.422,-0.022,301.463,0.474,0.239,3.4235,-0.0245,301.424,0.477,0.27949999999999997,3.4505,-0.012499999999999999,301.32,0.485,0.354,3.451,0.0035,301.195,0.49,0.388,3.459,0.0085,301.136,0.5,
0.20900000000000002,3.1365,-0.0185,301.741,0.439,0.238,3.163,-0.016,301.718,0.438,0.27149999999999996,3.2035,-0.014,301.719,0.438,0.254,3.0305,-0.0065,301.733,0.407,0.221,3.045,-0.0105,301.672,0.414,0.2265,3.1704999999999997,-0.0195,301.58,0.439,0.248,3.198,-0.018000000000000002,301.567,0.447,0.27549999999999997,3.266,-0.0205,301.56,0.452,0.28200000000000003,3.2165,-0.018500000000000003,301.579,0.434,0.29000000000000004,3.277,-0.017,301.565,0.446,0.314,3.473,-0.018000000000000002,301.535,0.487,0.3055,3.528,-0.025,301.516,0.497,0.2825,3.5235000000000003,-0.0315,301.489,0.497,0.30000000000000004,3.551,-0.0305,301.4,0.503,0.356,3.5460000000000003,-0.022,301.275,0.506,0.39949999999999997,3.527,-0.0085,301.198,0.507,
0.2475,3.096,-0.0115,301.772,0.425,0.268,3.2055,-0.0125,301.744,0.444,0.2845,3.2685,-0.014,301.743,0.452,0.256,3.1245000000000003,-0.009000000000000001,301.756,0.427,0.23349999999999999,3.13,-0.006500000000000001,301.693,0.426,0.262,3.245,-0.0085,301.604,0.447,0.3045,3.274,-0.0085,301.588,0.458,0.34450000000000003,3.3365,-0.0165,301.585,0.46,0.359,3.2785,-0.015,301.61,0.448,0.37,3.3335,-0.013,301.608,0.46,0.3915,3.5155,-0.017,301.583,0.501,0.3855,3.5999999999999996,-0.024,301.566,0.52,0.3585,3.5955,-0.0335,301.546,0.52,0.34099999999999997,3.6029999999999998,-0.047,301.48,0.526,0.355,3.5945,-0.052000000000000005,301.369,0.528,0.39549999999999996,3.5915,-0.0385,301.272,0.524,
0.2855,3.0735,-0.0065,301.811,0.419,0.306,3.258,-0.0095,301.773,0.453,0.307,3.3215,-0.012,301.77,0.463,0.2625,3.2145,-0.009000000000000001,301.786,0.44,0.2495,3.2190000000000003,-0.0035,301.725,0.442,0.2985,3.335,-0.0025,301.631,0.459,0.357,3.3575,-0.0015,301.609,0.466,0.41100000000000003,3.4085,-0.0075,301.609,0.472,0.4395,3.351,-0.0055,301.638,0.463,0.452,3.377,-0.004,301.647,0.471,0.4665,3.5244999999999997,-0.0095,301.628,0.507,0.4595,3.623,-0.0175,301.611,0.531,0.42200000000000004,3.6189999999999998,-0.027999999999999997,301.595,0.531,0.371,3.6109999999999998,-0.046,301.535,0.526,0.352,3.6005000000000003,-0.0605,301.437,0.526,0.38849999999999996,3.6195,-0.055999999999999994,301.344,0.532,
0.3115,3.0915,-0.0055,301.85,0.4,0.3325,3.3085,-0.006,301.803,0.463,0.3315,3.3775,-0.006,301.793,0.473,0.28600000000000003,3.3114999999999997,-0.0035,301.806,0.456,0.27149999999999996,3.29,-0.0005,301.768,0.453,0.32499999999999996,3.412,-0.0005,301.67,0.471,0.39649999999999996,3.4405,0.0025,301.636,0.479,0.46699999999999997,3.49,0.002,301.632,0.489,0.512,3.436,0.004,301.661,0.48,0.526,3.4165,0.006,301.682,0.482,0.5315000000000001,3.52,0.0025,301.674,0.511,0.521,3.6195000000000004,-0.004,301.658,0.535,0.47750000000000004,3.6189999999999998,-0.012,301.644,0.538,0.40900000000000003,3.6805000000000003,-0.028999999999999998,301.622,0.537,0.372,3.674,-0.043,301.533,0.535,0.4,3.6189999999999998,-0.046,301.421,0.539,
0.333,3.185,-0.0035,301.879,0.422,0.35350000000000004,3.367,0.0005,301.833,0.472,0.3575,3.4444999999999997,0.0025,301.814,0.485,0.31699999999999995,3.3955,0.0045000000000000005,301.825,0.474,0.2945,3.3445,0.006,301.811,0.462,0.34550000000000003,3.4734999999999996,0.0025,301.715,0.486,0.4285,3.5175,0.005,301.667,0.498,0.51,3.5715,0.006500000000000001,301.656,0.509,0.563,3.5220000000000002,0.0095,301.682,0.499,0.5774999999999999,3.4645,0.0125,301.712,0.492,0.579,3.5465,0.013000000000000001,301.704,0.51,0.5700000000000001,3.644,0.011,301.687,0.534,0.528,3.6494999999999997,0.006999999999999999,301.677,0.538,0.4485,3.8425000000000002,-0.001,301.532,0.265,0.3975,3.8375,-0.008,301.446,0.277,0.42200000000000004,3.6500000000000004,-0.0175,301.455,0.532,
0.3555,3.3245,-0.0015,301.902,0.462,0.3795,3.4299999999999997,0.0035,301.864,0.485,0.388,3.509,0.007,301.837,0.499,0.35150000000000003,3.4604999999999997,0.009,301.849,0.487,0.321,3.387,0.010499999999999999,301.85,0.473,0.364,3.522,0.005,301.759,0.498,0.4495,3.578,0.0055,301.702,0.514,0.5385,3.6395,0.007,301.682,0.527,0.6014999999999999,3.6015,0.011,301.702,0.518,0.6194999999999999,3.526,0.0145,301.734,0.505,0.6134999999999999,3.6785,0.013,301.759,0.525,0.5954999999999999,3.779,0.0135,301.746,0.548,0.554,3.7889999999999997,0.014,301.74,0.553,0.48850000000000005,4.005,0.02,301.436,0.295,0.44,3.9855,0.02,301.322,0.285,0.45199999999999996,3.793,0.006500000000000001,301.541,0.554,
0.3795,3.4275,0.0005,301.918,0.487,0.39949999999999997,3.4715,0.004,301.898,0.496,0.4205,3.5465,0.008,301.863,0.511,0.392,3.512,0.0075,301.873,0.498,0.35,3.4135,0.0105,301.882,0.482,0.375,3.549,0.0055,301.8,0.507,0.4555,3.6144999999999996,0.006500000000000001,301.739,0.525,0.5525,3.6950000000000003,0.009999999999999998,301.711,0.541,0.639,3.684,0.016,301.722,0.537,0.69,3.6025,0.0165,301.755,0.522,0.703,3.851,0.0135,301.693,0.284,0.6715,3.9459999999999997,0.013,301.682,0.297,0.5985,3.9615,0.018,301.687,0.304,0.5305,4.112,0.023,301.374,0.304,0.486,4.067500000000001,0.0245,301.219,0.29,0.4685,4.0015,0.018000000000000002,301.415,0.301,
0.3965,3.5484999999999998,0.0215,301.929,0.497,0.41400000000000003,3.54,0.021,301.932,0.501,0.45399999999999996,3.601,0.022,301.893,0.518,0.438,3.5935,0.0175,301.897,0.507,0.3845,3.474,0.0185,301.913,0.488,0.391,3.5940000000000003,0.015,301.841,0.511,0.46799999999999997,3.6745,0.0195,301.778,0.532,0.571,3.7785,0.0235,301.742,0.555,0.6579999999999999,3.802,0.0265,301.743,0.56,0.7155,3.721,0.0235,301.779,0.543,0.758,3.8795,0.025,301.547,0.298,0.7525,3.9505,0.025,301.493,0.306,0.6735,3.963,0.0305,301.502,0.315,0.5805,4.156000000000001,0.0305,301.392,0.319,0.5215000000000001,4.097,0.0285,301.261,0.304,0.4915,4.117,0.025,301.313,0.307,
0.41000000000000003,3.8760000000000003,0.05,301.936,0.535,0.4275,3.7279999999999998,0.0475,301.963,0.518,0.486,3.7569999999999997,0.042,301.922,0.53,0.48650000000000004,3.766,0.035500000000000004,301.918,0.533,0.4275,3.637,0.033,301.937,0.51,0.4235,3.7270000000000003,0.0315,301.88,0.529,0.504,3.8265000000000002,0.0365,301.816,0.553,0.611,3.9379999999999997,0.037,301.774,0.583,0.676,3.979,0.033,301.766,0.595,0.678,3.9000000000000004,0.029500000000000002,301.799,0.579,0.678,3.8449999999999998,0.0285,301.646,0.574,0.6815,3.899,0.028999999999999998,301.585,0.587,0.6475,3.8985,0.035500000000000004,301.588,0.592,0.5994999999999999,4.098000000000001,0.040999999999999995,301.284,0.31,0.578,4.039,0.0385,301.128,0.295,0.569,4.0465,0.03,301.165,0.304,
0.443,4.2524999999999995,0.031,301.844,0.301,0.442,3.933,0.029500000000000002,301.98,0.576,0.49750000000000005,3.9429999999999996,0.0265,301.95,0.578,0.5185,3.9659999999999997,0.025500000000000002,301.936,0.582,0.479,3.8485,0.0285,301.957,0.556,0.482,3.904,0.025500000000000002,301.916,0.571,0.562,4.000500000000001,0.019999999999999997,301.852,0.599,0.6579999999999999,4.091,0.012,301.806,0.63,0.71,4.134,0.007,301.79,0.645,0.6975,4.062,0.0095,301.82,0.628,0.688,3.931,0.009000000000000001,301.753,0.57,0.681,3.963,0.009000000000000001,301.701,0.594,0.617,3.9494999999999996,0.013000000000000001,301.704,0.593,0.5435,4.0025,0.019,301.457,0.628,0.531,3.941,0.0185,301.311,0.617,0.5585,3.927,0.017,301.317,0.611,
