1.951,2.3335,0.006,304.456,0.973,1.6995,2.7365000000000004,0.0185,304.288,0.953,2.2880000000000003,3.1565000000000003,-0.034,304.03,0.979,2.6719999999999997,2.7485,-0.059,304.072,0.981,2.1639999999999997,2.082,-0.0115,304.364,0.94,1.4605000000000001,2.117,0.028,304.493,0.91,1.3595000000000002,2.7960000000000003,0.016,304.264,0.988,1.81,3.3369999999999997,-0.018000000000000002,304.074,1.024,2.402,3.2590000000000003,-0.043000000000000003,304.013,1.002,2.6795,2.6975,-0.0405,304.095,0.968,2.379,2.1479999999999997,0.0065,304.301,0.961,1.8455,2.1305,0.05,304.414,0.951,1.6395,2.66,0.038,304.228,0.975,1.9385,3.183,-0.002,304.015,1.001,2.5465,3.1814999999999998,-0.036,303.93,0.983,2.9130000000000003,2.6295,-0.06,303.964,0.969,
2.4405,2.5605,-0.0335,304.36,1.033,1.7735,2.4285,0.018000000000000002,304.471,0.962,1.838,2.987,0.006,304.215,0.972,2.513,3.1814999999999998,-0.042,304.017,0.992,2.7485,2.582,-0.056499999999999995,304.117,0.982,2.1475,1.965,-0.012,304.387,0.939,1.451,2.053,0.034,304.498,0.898,1.3385,2.725,0.0285,304.287,0.971,1.8005,3.2785,-0.012,304.085,1.005,2.4785,3.2249999999999996,-0.0445,303.996,0.992,2.779,2.6435,-0.036000000000000004,304.09,0.978,2.364,2.074,0.011,304.34,0.965,1.7315,2.113,0.049,304.445,0.94,1.553,2.7590000000000003,0.038,304.225,0.968,1.9385,3.3165,-0.001,304.016,1.014,2.6175,3.2535,-0.0435,303.929,0.998,
2.6849999999999996,2.949,-0.056499999999999995,304.22,1.061,2.1235,2.3914999999999997,-0.0025,304.476,1.002,1.6505,2.6385,0.0275,304.426,0.965,1.976,3.2279999999999998,-0.006,304.152,0.992,2.6725,3.158,-0.055499999999999994,304.035,0.99,2.809,2.4455,-0.052500000000000005,304.157,0.983,2.167,1.88,0.003,304.404,0.934,1.4585,2.026,0.037500000000000006,304.495,0.89,1.3475000000000001,2.7195,0.0245,304.28,0.959,1.8840000000000001,3.2915,-0.0125,304.066,1.002,2.62,3.2095000000000002,-0.0405,304.004,0.992,2.83,2.5605,-0.038000000000000006,304.134,0.993,2.276,1.9779999999999998,0.014499999999999999,304.392,0.971,1.627,2.1315,0.0515,304.458,0.933,1.5150000000000001,2.888,0.023,304.201,0.985,1.9700000000000002,3.4210000000000003,-0.019,304.011,1.032,
2.573,3.1915,-0.0485,304.144,1.046,2.4589999999999996,2.6115,-0.028999999999999998,304.368,1.032,1.801,2.379,0.025,304.534,0.978,1.575,2.912,0.0225,304.337,0.98,2.1014999999999997,3.375,-0.021,304.098,1.013,2.7904999999999998,3.0825,-0.0505,304.051,0.994,2.8455,2.349,-0.036,304.194,0.986,2.169,1.8855,0.002,304.416,0.936,1.4849999999999999,2.092,0.032,304.486,0.896,1.4335,2.786,0.028499999999999998,304.27,0.969,2.0195,3.2984999999999998,-0.0105,304.075,1.009,2.7305,3.1265,-0.049,304.038,0.995,2.8215,2.4124999999999996,-0.041499999999999995,304.183,0.989,2.1645,1.8725,0.0115,304.444,0.954,1.5274999999999999,2.171,0.031,304.448,0.928,1.4914999999999998,3.0084999999999997,0.001999999999999999,304.176,1.0,
2.2655,3.1445,-0.021,304.16,1.009,2.6189999999999998,2.8994999999999997,-0.0445,304.221,1.046,2.114,2.35,0.002,304.509,0.994,1.4809999999999999,2.4505,0.038000000000000006,304.523,0.956,1.5474999999999999,3.1275,0.017,304.249,0.987,2.2424999999999997,3.4105,-0.0215,304.071,1.014,2.8810000000000002,2.999,-0.044,304.077,1.005,2.819,2.3335,-0.032,304.247,0.994,2.1235,1.9685000000000001,0.007,304.448,0.94,1.5,2.1905,0.0405,304.483,0.905,1.4995,2.84,0.0275,304.279,0.96,2.1325,3.2805,-0.019,304.085,1.001,2.8305,3.0335,-0.061,304.042,0.989,2.7705,2.293,-0.055499999999999994,304.228,0.982,1.9940000000000002,1.8195000000000001,0.0035,304.498,0.93,1.399,2.2585,0.029500000000000002,304.428,0.922,
1.963,2.923,0.003,304.293,0.959,2.5300000000000002,3.0425,-0.032,304.18,1.026,2.4555,2.532,-0.0225,304.357,1.022,1.7415,2.1475,0.0285,304.579,0.942,1.3365,2.607,0.041499999999999995,304.427,0.94,1.6844999999999999,3.2765,0.0105,304.185,0.996,2.418,3.3705,-0.022500000000000003,304.091,1.024,2.8914999999999997,2.9085,-0.0325,304.165,1.024,2.7024999999999997,2.3354999999999997,-0.014499999999999999,304.317,1.0,2.0335,2.0445,0.017,304.464,0.932,1.488,2.2875,0.0395,304.465,0.913,1.5699999999999998,2.9145,0.024499999999999997,304.256,0.97,2.2835,3.2995,-0.0275,304.065,1.006,2.905,3.125,-0.082,304.07,1.008,2.6224999999999996,2.275,-0.051000000000000004,304.305,0.983,1.763,1.7555,0.033,304.547,0.902,
1.841,2.7465,0.014,304.392,0.963,2.2409999999999997,3.0255,-0.0065,304.251,0.984,2.6144999999999996,2.8025,-0.028999999999999998,304.217,1.013,2.2495,2.2215,-0.003,304.447,0.963,1.578,2.1870000000000003,0.0415,304.552,0.913,1.445,2.8255,0.0375,304.339,0.956,1.92,3.308,0.005,304.179,1.018,2.513,3.208,-0.014499999999999999,304.168,1.043,2.78,2.766,-0.015,304.257,1.025,2.5389999999999997,2.3405,-0.004,304.357,0.975,1.9344999999999999,2.157,0.018000000000000002,304.456,0.924,1.5015,2.4124999999999996,0.041,304.444,0.923,1.8,2.9915000000000003,0.025,304.223,0.987,2.6935000000000002,3.6925,-0.0385,303.819,0.545,3.1605,3.221,-0.063,303.791,0.527,2.548,2.0245,-0.0085,304.297,0.979,
1.7945,2.6135,0.025,304.485,0.975,1.9010000000000002,2.9605,0.0105,304.336,0.961,2.4495,3.0585,-0.019,304.184,0.984,2.6615,2.622,-0.0305,304.257,0.997,2.1225,2.153,0.015,304.519,0.952,1.5619999999999998,2.363,0.0465,304.518,0.927,1.623,2.95,0.026500000000000003,304.306,0.966,2.091,3.183,0.0,304.212,1.019,2.5145,2.967,-0.004999999999999999,304.251,1.029,2.654,2.6630000000000003,-0.0029999999999999996,304.303,1.017,2.385,2.5185,-0.005,304.379,0.974,1.819,2.3449999999999998,0.015,304.487,0.927,1.5505,2.5065,0.0415,304.488,0.936,2.027,3.4859999999999998,0.028,303.933,0.544,2.817,3.8185000000000002,-0.016999999999999998,303.671,0.543,3.0305,2.9395,-0.043500000000000004,304.015,1.032,
1.8744999999999998,2.4115,0.0355,304.504,0.982,1.6435,2.7910000000000004,0.0265,304.42,0.961,2.0825,3.1855,0.0005,304.231,0.986,2.689,3.0780000000000003,-0.034,304.174,1.012,2.6215,2.4699999999999998,-0.018500000000000003,304.378,1.017,1.9595,2.1615,0.03,304.575,0.955,1.5915,2.5355,0.043000000000000003,304.448,0.93,1.8250000000000002,2.9965,0.015,304.266,0.961,2.2645,2.9885,0.0004999999999999996,304.259,1.001,2.614,2.753,0.004,304.349,1.032,2.782,2.891,0.0005,304.026,0.518,2.5595,2.724,-0.004,303.954,0.473,2.0,2.4295,0.014499999999999999,304.065,0.471,1.7530000000000001,2.8465,0.047,303.965,0.477,2.203,3.5935,0.029,303.675,0.487,2.894,3.689,-0.0195,303.69,0.527,
2.1550000000000002,2.33,0.0355,304.393,0.988,1.5935000000000001,2.4605,0.053500000000000006,304.527,0.944,1.6935,3.0469999999999997,0.0375,304.362,0.973,2.3395,3.3405,-0.006,304.187,1.026,2.7845,2.923,-0.028,304.248,1.031,2.4284999999999997,2.3125,0.006,304.485,1.006,1.781,2.2685,0.053500000000000006,304.574,0.938,1.6875,2.764,0.045,304.363,0.927,2.1075,3.011,0.0075,304.224,0.963,2.4829999999999997,2.7735,0.0004999999999999996,304.361,1.012,2.6455,2.8449999999999998,0.023,303.968,0.515,2.7115,2.909,0.0225,303.728,0.463,2.5300000000000002,2.6929999999999996,-0.0009999999999999996,303.682,0.425,2.0825,2.5700000000000003,0.017,303.802,0.435,1.8904999999999998,2.9535,0.043500000000000004,303.725,0.452,2.238,3.625,0.028499999999999998,303.745,0.538,
