1.2795 4.364 -0.057499999999999996 304.73 1.178 2.507 3.7199999999999998 -0.09 304.749 1.032 2.9355 2.7984999999999998 -0.08 304.755 1.101 1.883 2.284 0.01 305.075 1.07 0.611 2.6675 0.0685 305.278 1.052 1.0605 3.9795 0.0085 304.762 1.271 2.441 4.2284999999999995 -0.1315 304.515 1.135 2.319 2.8805 -0.065 304.836 1.1 0.998 2.4669999999999996 0.061 305.249 1.029 0.4115 3.5149999999999997 0.052 304.942 1.163 0.891 4.189500000000001 -0.026 304.72 1.209 1.8375 3.8280000000000003 -0.045 304.737 1.086 2.8655 3.2279999999999998 -0.049 304.694 1.041 3.1864999999999997 2.5815 -0.0555 304.58 1.162 2.2255 2.193 -0.0009999999999999996 304.922 1.105 1.076 2.4505 0.058 305.162 1.02 
0.48200000000000004 4.2185 0.002 304.818 1.34 1.6880000000000002 4.4455 -0.07250000000000001 304.732 1.154 2.873 3.6645000000000003 -0.10200000000000001 304.715 1.057 2.824 2.668 -0.0585 304.787 1.141 1.4405000000000001 2.248 0.036000000000000004 305.194 1.034 0.6174999999999999 2.971 0.067 305.188 1.108 1.664 4.2795 -0.0385 304.606 1.255 2.6085000000000003 3.67 -0.11499999999999999 304.607 1.109 1.752 2.4595000000000002 0.001 305.072 1.054 0.5805 2.7635 0.07100000000000001 305.207 1.058 0.513 3.873 0.0155 304.79 1.202 1.1865 4.0715 -0.048 304.763 1.141 2.156 3.601 -0.048 304.76 1.064 3.0935 3.06 -0.0525 304.675 1.065 3.0445 2.49 -0.0455 304.645 1.192 1.8279999999999998 2.209 0.013999999999999999 305.061 1.059 
0.21850000000000003 3.3594999999999997 0.034999999999999996 305.232 1.181 0.7414999999999999 4.3175 0.004 304.815 1.375 2.1189999999999998 4.5265 -0.07 304.719 1.172 3.0995 3.661 -0.105 304.682 1.107 2.534 2.5455 -0.044500000000000005 304.879 1.12 1.1095 2.2800000000000002 0.059 305.272 1.052 0.9480000000000001 3.5065 0.057999999999999996 304.987 1.195 2.178 4.2615 -0.08650000000000001 304.624 1.136 2.417 3.0675 -0.085 304.838 1.059 1.212 2.3805 0.0455 305.23 1.013 0.4225 3.1485000000000003 0.0625 305.064 1.106 0.7155 4.045 -0.0235 304.747 1.195 1.5150000000000001 3.923 -0.0615 304.81 1.09 2.5335 3.4455 -0.052000000000000005 304.759 1.068 3.2455 2.916 -0.0665 304.615 1.152 2.774 2.3645 -0.0465 304.788 1.17 
0.722 2.8315 -0.0005 305.214 1.001 0.34650000000000003 3.335 0.047 305.26 1.195 0.9825 4.301 0.0175 304.86 1.402 2.42 4.541 -0.0695 304.682 1.212 3.113 3.5949999999999998 -0.1105 304.672 1.136 2.085 2.439 -0.006 305.014 1.066 0.8845000000000001 2.6475 0.0875 305.286 1.095 1.436 4.0765 0.010499999999999999 304.776 1.253 2.5425 3.9450000000000003 -0.1095 304.652 1.088 2.1025 2.681 -0.029500000000000002 304.96 1.065 0.8425 2.459 0.07050000000000001 305.273 1.019 0.46499999999999997 3.4770000000000003 0.034999999999999996 304.926 1.158 1.0255 4.1195 -0.0545 304.734 1.18 1.8995 3.7744999999999997 -0.0775 304.82 1.083 2.8335 3.235 -0.078 304.765 1.088 3.2439999999999998 2.684 -0.076 304.663 1.18 
1.362 2.9255 -0.015 304.978 0.977 0.866 2.7515 -0.0055 305.205 0.979 0.4195 3.1315 0.057499999999999996 305.302 1.171 1.126 4.140499999999999 0.031 304.927 1.36 2.5875 4.4735 -0.06899999999999999 304.628 1.225 2.846 3.4115 -0.0805 304.741 1.146 1.4989999999999999 2.43 0.041 305.212 1.063 0.7969999999999999 3.1585 0.08449999999999999 305.184 1.194 1.8595 4.2535 -0.0265 304.736 1.187 2.644 3.5229999999999997 -0.088 304.707 1.087 1.7605 2.3975 0.0085 305.104 1.031 0.6465 2.6500000000000004 0.0685 305.239 1.041 0.6245 3.7794999999999996 0.006999999999999999 304.836 1.204 1.3355000000000001 4.145 -0.08399999999999999 304.783 1.135 2.2 3.6055 -0.09599999999999999 304.85 1.06 3.0075000000000003 2.9894999999999996 -0.0755 304.806 1.082 
1.4895 2.951 0.033 305.112 1.064 1.5975000000000001 3.056 -0.046 304.873 0.944 1.111 2.5355 -0.01 305.171 0.954 0.62 2.894 0.0695 305.325 1.119 1.384 3.9930000000000003 0.041 304.944 1.318 2.5525 4.2204999999999995 -0.0555 304.714 1.196 2.2590000000000003 3.0165 -0.040499999999999994 304.979 1.06 0.9910000000000001 2.3970000000000002 0.0665 305.351 1.056 0.9425000000000001 3.497 0.075 305.046 1.215 2.198 4.1579999999999995 -0.045500000000000006 304.717 1.123 2.577 3.1355 -0.07 304.819 1.055 1.4725000000000001 2.3440000000000003 0.03 305.203 1.015 0.569 2.925 0.066 305.183 1.091 0.8095 4.1935 -0.018000000000000002 304.816 1.255 1.623 4.3035 -0.096 304.848 1.12 2.464 3.4175 -0.077 304.881 1.055 
1.373 2.6515 0.07 305.369 1.089 1.5619999999999998 3.4375 0.005 304.888 1.045 2.085 3.115 -0.074 304.763 0.93 1.5675 2.412 -0.0035 305.109 0.977 0.9515 2.791 0.0815 305.333 1.1 1.5385 3.8649999999999998 0.046 305.011 1.248 2.355 3.846 -0.0555 304.815 1.093 1.8384999999999998 2.5949999999999998 -0.0265 305.064 0.976 0.865 2.49 0.0825 305.338 1.027 1.299 3.792 0.05449999999999999 304.916 1.236 2.4855 4.0855 -0.0625 304.706 1.099 2.42 2.9755000000000003 -0.046 304.913 1.065 1.2229999999999999 2.4 0.047 305.3 1.014 0.5780000000000001 3.5285 0.0675 304.856 0.648 1.0405 4.671 -0.005 304.481 0.662 1.899 4.1225000000000005 -0.065 304.795 1.093 
1.6680000000000001 2.4475 0.061 305.399 1.108 1.046 3.2395 0.06999999999999999 305.18 1.119 1.9725 3.9265 -0.039 304.697 1.071 2.643 3.122 -0.08249999999999999 304.723 1.017 1.7965 2.3605 0.0205 305.143 1.042 0.954 2.8685 0.0935 305.354 1.111 1.5935000000000001 3.9480000000000004 0.0255 304.898 1.182 2.3895 3.5855 -0.08199999999999999 304.716 1.01 1.7435 2.449 -0.0045 305.1 0.993 0.9869999999999999 2.83 0.095 305.316 1.099 1.696 4.3025 0.024 304.899 1.286 2.6505 4.1665 -0.07350000000000001 304.805 1.141 2.269 2.9105 -0.0345 305.064 1.068 1.137 2.761 0.0625 305.013 0.579 0.677 3.8985000000000003 0.0945 304.688 0.661 1.2285 4.4544999999999995 0.0115 304.748 1.308 
2.4255 2.5869999999999997 0.022500000000000003 305.049 1.225 0.9950000000000001 2.7439999999999998 0.0865 305.413 1.087 1.1955 3.9909999999999997 0.04 304.901 1.214 2.5315000000000003 4.0895 -0.07450000000000001 304.652 1.088 2.769 2.9375 -0.0605 304.839 1.098 1.488 2.3685 0.0535 305.298 1.053 0.8615 3.19 0.094 305.228 1.149 1.885 4.1655 -0.0115 304.694 1.163 2.492 3.4044999999999996 -0.07400000000000001 304.732 1.038 1.5735000000000001 2.4625000000000004 0.0415 305.29 1.042 1.077 3.5599999999999996 0.092 304.885 0.615 2.0935 4.741 -0.0004999999999999996 304.455 0.59 3.0244999999999997 4.09 -0.07750000000000001 304.401 0.496 2.5315 2.91 -0.0215 304.503 0.475 1.3305 2.8659999999999997 0.072 304.687 0.505 0.8365 3.833 0.0885 304.772 0.666 
3.073 2.985 -0.013500000000000002 304.669 1.291 1.5655000000000001 2.4935 0.079 305.349 1.092 0.7335 3.404 0.1005 305.243 1.17 1.669 4.4405 0.0034999999999999996 304.775 1.258 2.9045 3.8064999999999998 -0.07 304.712 1.122 2.503 2.6390000000000002 -0.0145 304.965 1.131 1.173 2.4865 0.091 305.382 1.099 1.1239999999999999 3.614 0.0925 305.049 1.209 2.2075 4.1815 -0.023 304.745 1.144 2.2485 3.0255 -0.0295 305.034 1.047 1.236 2.689 0.0745 304.868 0.517 1.158 3.9130000000000003 0.096 304.417 0.578 2.3890000000000002 4.652 -0.010500000000000002 304.086 0.534 3.2655000000000003 3.911 -0.0665 304.109 0.471 2.684 2.8475 -0.010499999999999999 304.268 0.461 1.427 2.9975 0.07100000000000001 304.783 0.568 
