0.25,5.2085,-0.0585,308.314,1.633,1.4505000000000001,5.234500000000001,-0.0695,308.02,1.732,2.178,4.746,-0.02,308.162,1.815,1.5255,3.0324999999999998,0.004999999999999999,308.42,1.435,1.0225,2.2794999999999996,0.009000000000000001,308.31,1.069,1.1305,2.873,-0.096,308.17,1.153,0.398,3.2705,0.027,308.764,1.505,-0.5934999999999999,4.25,0.07150000000000001,309.012,1.874,-0.683,5.1545000000000005,-0.0165,308.397,1.815,-0.375,5.021000000000001,-0.062,308.298,1.494,0.7665,5.362,-0.0805,308.185,1.521,2.258,5.7195,-0.099,307.94,1.805,1.907,4.809,0.0275,308.457,2.094,0.37349999999999994,4.7815,0.0635,308.911,2.06,-0.3395,5.3725000000000005,0.067,308.735,2.181,-0.017999999999999988,5.7765,0.03,308.511,2.167,
0.38099999999999995,5.422499999999999,-0.118,308.102,1.75,0.8494999999999999,4.848000000000001,0.018,308.489,1.887,0.5825,4.175,0.05450000000000001,308.56,1.655,0.38249999999999995,3.5095,-0.057,308.038,1.171,0.855,2.982,-0.0465,308.004,1.006,1.7309999999999999,3.5854999999999997,-0.1565,307.79,1.165,0.9899999999999999,3.5205,-0.0029999999999999996,308.397,1.619,-0.546,3.5995,0.059500000000000004,308.968,1.677,-0.698,4.5875,0.016,308.518,1.87,0.1315,5.2379999999999995,-0.027,308.365,1.883,1.2105000000000001,5.5455000000000005,-0.028999999999999998,308.457,1.965,1.8860000000000001,5.0915,0.016,308.586,2.135,1.5855000000000001,4.2165,0.03,308.778,1.954,0.8565,4.1205,0.0205,308.832,1.821,0.373,4.428,0.0465,308.888,1.936,0.256,4.5405,0.068,308.935,1.931,
0.687,5.3325,-0.1595,307.993,1.651,0.3915,3.926,0.051000000000000004,308.707,1.694,-0.666,3.4695,0.07750000000000001,308.715,1.514,-0.31100000000000005,4.298,-0.057,307.855,1.375,0.9985,4.3405000000000005,-0.089,307.883,1.213,2.258,4.779,-0.132,307.819,1.48,2.0095,4.014,0.002,308.292,1.791,0.7535,3.3125,0.022,308.762,1.559,0.127,3.516,0.044000000000000004,308.915,1.659,0.423,4.2085,0.0335,308.778,1.795,0.8605,4.4575,0.0075,308.788,1.795,0.7375,3.6315,0.0425,308.925,1.694,0.6970000000000001,3.4845,-0.005000000000000001,308.625,1.549,1.153,3.7824999999999998,-0.061,308.356,1.493,1.3199999999999998,3.835,-0.0125,308.545,1.629,0.9259999999999999,3.4485,0.0375,308.859,1.666,
0.7949999999999999,5.3265,-0.1285,307.884,1.628,0.7755,3.6725000000000003,-0.003,308.374,1.42,-0.5,3.082,0.0325,308.641,1.319,-0.34500000000000003,4.273,0.01,308.311,1.599,1.1184999999999998,5.0955,-0.0545,308.054,1.628,2.295,5.2005,-0.0515,308.068,1.85,2.3925,3.9705000000000004,0.020999999999999998,308.458,1.736,1.951,3.1775,-0.0245,308.467,1.5,1.1055000000000001,2.89,0.023,308.796,1.5,0.373,3.1975,0.066,308.962,1.629,0.1565,3.533,-0.006999999999999999,308.666,1.377,-0.0685,2.924,-0.003,308.591,1.221,0.305,3.326,-0.0435,308.285,1.305,1.371,3.9814999999999996,-0.111,308.022,1.431,1.7014999999999998,3.669,-0.042499999999999996,308.37,1.504,1.1925,2.904,-0.003,308.613,1.43,
0.20149999999999998,4.9565,-0.01,308.092,1.748,0.8765000000000001,4.418,-0.0545,308.064,1.286,0.608,3.6715,-0.068,308.2,1.205,0.3415,3.8775,0.0195,308.686,1.466,0.9325,4.616,0.0195,308.504,1.73,1.737,4.5945,-0.004999999999999999,308.406,1.722,2.209,3.7255000000000003,0.004,308.486,1.479,2.492,3.434,-0.051,308.216,1.466,1.7009999999999998,3.05,0.006,308.511,1.56,0.259,2.9705,0.08199999999999999,308.922,1.507,-0.2615,3.527,-0.019,308.386,1.212,-0.038,3.2355,-0.057499999999999996,308.243,1.089,0.6105,3.6975,-0.065,308.208,1.243,1.3555000000000001,4.2915,-0.08299999999999999,308.209,1.497,1.4075,3.7815,-0.0495,308.482,1.453,1.1225,2.957,-0.056999999999999995,308.39,1.264,
-0.07,4.1625,0.0625,308.535,1.749,0.3385,5.0120000000000005,0.006,308.097,1.66,1.2115,5.156,-0.11,307.923,1.397,1.098,4.4575,-0.034499999999999996,308.426,1.436,0.7475,4.0255,0.0445,308.784,1.494,1.2895,3.9725,-0.0285,308.423,1.419,2.1795,3.91,-0.028,308.32,1.407,2.6625,3.947,-0.027,308.241,1.519,1.808,3.443,0.010499999999999999,308.496,1.615,0.07600000000000001,3.1879999999999997,0.0935,308.921,1.49,-0.48,3.978,-0.0005,308.357,1.31,0.321,3.963,-0.0705,308.147,1.222,1.0625,4.163,-0.0665,308.208,1.392,1.019,4.4775,-0.021,308.588,1.624,0.8380000000000001,4.3525,-0.0415,308.539,1.472,1.133,3.9455,-0.122,308.101,1.202,
0.8915,3.677,0.036000000000000004,308.595,1.596,0.214,4.6435,0.086,308.622,1.806,0.849,6.0375,-0.031,307.949,1.998,0.9914999999999999,5.4195,-0.013500000000000002,308.183,1.771,0.6515,4.525,0.0115,308.648,1.385,1.4344999999999999,4.502000000000001,-0.09999999999999999,308.172,1.268,2.3425000000000002,4.4864999999999995,-0.0195,308.275,1.565,2.4555,4.221500000000001,0.020999999999999998,308.497,1.649,1.5915,3.765,-0.008,308.524,1.503,-0.07949999999999996,3.5125,0.098,308.933,1.468,-0.6735,4.4485,0.0235,308.476,1.439,0.45149999999999996,4.5845,-0.048,308.205,1.396,1.414,4.515499999999999,-0.064,308.186,1.484,0.8939999999999999,4.759,0.012,308.3,0.908,0.33799999999999997,5.244,0.0135,308.203,0.892,0.8845000000000001,5.2275,-0.079,307.963,1.574,
2.1159999999999997,3.9105,-0.0375,308.283,1.601,1.033,4.0225,0.097,308.864,1.823,0.518,5.386,0.056,308.525,2.251,0.11349999999999999,5.109,0.083,308.616,2.153,0.39949999999999997,5.545,-0.0125,308.376,1.698,1.7650000000000001,5.714,-0.1075,307.913,1.635,2.141,4.8995,0.0265,308.464,1.798,1.8479999999999999,4.281000000000001,0.025,308.707,1.558,1.4045,4.205500000000001,-0.0375,308.376,1.489,-0.034999999999999976,3.8789999999999996,0.1,308.921,1.493,-0.8325,5.086,0.031,308.704,1.567,0.274,5.2895,-0.042,308.413,1.538,1.6915,5.163,-0.08349999999999999,308.202,1.525,1.572,5.391,-0.008,308.02,0.868,0.503,5.7065,0.076,308.216,1.003,0.164,5.291,0.057999999999999996,308.66,1.994,
2.8255,4.5135,-0.076,307.915,1.751,1.835,3.7039999999999997,0.096,308.764,1.872,0.543,4.134,0.0625,308.889,1.904,-0.3105,3.6805,0.11,309.108,1.857,0.22799999999999998,5.453,0.0175,308.368,2.086,1.321,5.627,0.0075,308.234,2.11,1.2570000000000001,4.8,0.0545,308.77,1.766,1.3170000000000002,4.521,-0.022,308.606,1.461,1.2925,4.643000000000001,-0.015000000000000001,308.347,1.635,-0.1305,4.128,0.108,308.96,1.61,-1.1059999999999999,5.728,0.047,308.193,0.841,-0.011499999999999955,6.0455000000000005,-0.0315,307.87,0.776,1.9845000000000002,6.099,-0.08900000000000001,307.615,0.734,2.757,6.084,-0.029,307.556,0.92,1.7815,5.199,0.097,308.006,0.997,0.4965,4.082,0.106,308.68,1.064,
2.8449999999999998,4.8355,-0.025500000000000002,307.873,1.915,1.7685,3.6265,0.123,308.744,1.844,0.6775,3.6784999999999997,0.028,308.58,1.492,0.278,2.8875,0.027,308.689,1.368,0.36,4.1915000000000004,0.052000000000000005,308.692,1.867,0.21900000000000003,3.9545,0.109,309.027,1.878,0.2465,4.124,0.0795,308.901,1.6,1.178,4.797499999999999,-0.046,308.412,1.517,1.1625,4.6605,0.043,308.533,1.766,-0.3615,4.0634999999999994,0.122,309.073,1.744,-1.2235,5.6795,0.0775,307.788,0.872,-0.15100000000000002,6.075,0.0225,307.517,0.855,1.9740000000000002,6.3515,-0.034,307.332,0.846,3.1015,5.989,0.008,307.432,0.98,2.625,4.067,0.097,307.837,0.823,1.6495,2.9234999999999998,0.0385,308.011,0.641,
2.444,5.1325,0.0325,307.975,1.941,1.0505,3.8885,0.1525,308.74,1.696,0.6045,4.2255,0.027500000000000004,308.171,1.497,1.1320000000000001,3.6174999999999997,-0.0395,308.152,1.09,0.9510000000000001,3.385,0.035,308.561,1.447,-0.09799999999999998,2.4074999999999998,0.0965,309.074,1.294,-0.1485,3.013,0.11049999999999999,308.897,1.349,1.197,4.452999999999999,-0.024,308.399,1.528,1.2365,4.201499999999999,0.059,308.645,1.884,-0.20899999999999996,3.8025,0.125,309.152,1.746,-0.927,4.9704999999999995,0.081,308.473,1.811,-0.178,5.2525,0.0615,308.324,1.877,1.4285,5.606,0.017,308.089,1.944,2.271,5.028,0.0485,307.853,0.929,2.254,3.1704999999999997,0.07250000000000001,307.903,0.656,2.4835,2.786,-0.056,307.144,0.408,
2.5305,5.747999999999999,0.021,307.594,1.053,0.7749999999999999,4.2625,0.131,308.733,1.785,0.179,4.603,0.049,308.366,1.671,0.838,4.5065,0.0075,308.25,1.487,1.0859999999999999,3.8575,-0.015499999999999998,308.393,1.209,0.356,2.403,-0.014,308.434,0.985,0.0645,2.385,0.07100000000000001,308.702,1.055,1.2810000000000001,3.747,-0.0515,308.391,1.327,1.585,3.949,-0.01,308.479,1.743,0.23249999999999993,3.723,0.0955,309.032,1.685,-0.62,4.3309999999999995,0.053000000000000005,308.716,1.684,-0.313,4.34,0.034,308.671,1.566,0.5650000000000001,4.6705000000000005,0.0165,308.503,1.609,1.033,4.215999999999999,0.016,308.414,1.471,1.5295,3.2415000000000003,-0.0205,308.166,1.092,2.48,3.6685,-0.0895,307.628,1.249,
2.7560000000000002,5.618499999999999,-0.002,307.544,1.182,0.9610000000000001,4.102,0.07050000000000001,308.878,1.867,-0.25049999999999994,4.085,0.0275,308.85,1.732,-0.5515,4.1455,0.0575,308.808,1.798,0.0025000000000000022,4.5600000000000005,-0.015,308.35,1.475,0.4395,3.9379999999999997,-0.115,308.045,1.056,0.575,3.3755,-0.0475,308.355,0.987,1.729,4.2635000000000005,-0.1685,308.124,1.173,2.0925000000000002,4.5625,-0.08,308.197,1.594,0.5954999999999999,3.9544999999999995,0.061,308.876,1.71,-0.406,4.041,0.0165,308.69,1.521,-0.3225,3.8265000000000002,-0.035500000000000004,308.591,1.351,-0.1105,4.074,0.0009999999999999996,308.729,1.455,0.4135,4.192,-0.0475,308.439,1.328,1.4205,4.3855,-0.1225,307.999,1.203,1.7755,4.6775,-0.0195,308.099,1.619,
2.0460000000000003,4.349,0.0075000000000000015,308.501,2.163,0.835,3.3975,0.042499999999999996,309.044,1.732,-0.08199999999999999,3.3465,-0.019,308.79,1.462,-0.8935,3.314,0.0245,308.944,1.496,-0.8895000000000001,4.3125,0.016,308.637,1.689,-0.1345,5.1455,-0.0815,308.25,1.589,0.8775,5.1665,-0.097,308.291,1.407,2.3045,5.78,-0.184,307.819,1.653,2.164,5.17,-0.0265,308.151,2.07,0.28550000000000003,4.2505,0.05,308.884,1.718,-0.488,4.0255,-0.0175,308.569,1.412,-0.11050000000000001,3.8259999999999996,-0.09,308.378,1.219,-0.0955,3.963,-0.0165,308.766,1.345,0.4985,4.67,-0.066,308.513,1.436,1.313,5.7715,-0.1285,308.093,1.669,0.6875,4.991,0.0635,308.605,1.966,
1.1985000000000001,3.299,0.012,308.716,1.562,0.5535,2.8615000000000004,0.024,308.81,1.41,0.489,3.137,-0.055,308.44,1.212,0.314,3.1725000000000003,-0.036000000000000004,308.525,1.264,-0.0385,3.6215,-0.0009999999999999992,308.766,1.478,0.056499999999999995,4.685499999999999,-0.005,308.757,1.811,0.952,5.5375,-0.0285,308.586,1.992,1.862,5.821,-0.0365,308.219,2.236,0.9985,4.646000000000001,0.0625,308.781,2.037,-0.7100000000000001,4.397,0.0455,308.962,1.737,-0.7845000000000001,4.403499999999999,-0.063,308.45,1.47,0.2405,4.2905,-0.11399999999999999,308.342,1.257,0.7004999999999999,4.4350000000000005,-0.057999999999999996,308.657,1.383,1.201,5.0845,-0.044,308.642,1.644,1.282,6.239000000000001,-0.057999999999999996,308.461,2.183,0.223,4.567,0.075,308.974,1.979,
0.7414999999999999,3.045,-0.021,308.467,1.196,0.5455,2.74,-0.027999999999999997,308.417,1.227,0.9755,3.208,-0.07350000000000001,308.296,1.234,1.4365,3.333,-0.058499999999999996,308.338,1.327,1.4615,3.347,-0.036,308.551,1.323,1.419,4.053,-0.002999999999999999,308.853,1.521,1.545,5.115,0.0034999999999999996,308.963,1.967,1.206,5.152,0.046,309.007,2.022,-0.2005,4.062,0.067,309.279,1.706,-1.4929999999999999,4.422,0.039999999999999994,309.028,1.578,-1.017,4.723,-0.0975,308.313,1.69,0.627,4.616,-0.15050000000000002,308.409,1.408,1.7595,4.813,-0.11549999999999999,308.525,1.61,2.0294999999999996,5.208,-0.01,308.776,1.945,1.404,6.115,-0.0175,308.945,2.286,0.48750000000000004,4.21,0.034999999999999996,309.144,1.773,
0.6365000000000001,7.093999999999999,-0.0945,307.187,1.256,1.883,7.0585,-0.23399999999999999,306.798,1.315,3.076,6.5855,-0.0465,306.873,1.447,2.404,4.609,0.06849999999999999,307.182,1.336,1.478,3.4825,0.0675,307.222,1.016,1.2345,4.433,-0.23149999999999998,307.117,0.984,0.6044999999999999,4.859500000000001,0.14700000000000002,307.579,1.463,-0.2065,6.2765,0.275,307.69,1.817,-0.4205,7.22,-0.028,307.239,1.496,-0.0785,6.6805,-0.19599999999999998,307.086,1.126,1.193,7.0095,-0.23500000000000001,306.937,1.018,2.7535,7.601,-0.33,306.584,1.073,2.3395,6.842499999999999,0.07400000000000001,307.173,1.646,0.49300000000000005,7.0045,0.2385,307.587,1.875,-0.33699999999999997,7.7909999999999995,0.17149999999999999,307.358,1.863,0.11900000000000002,8.0775,0.0665,307.163,1.732,
0.41400000000000003,7.3865,-0.26549999999999996,306.999,1.217,1.328,6.99,0.0455,307.126,1.613,1.3635000000000002,5.957,0.2005,307.273,1.536,0.8625,4.7735,-0.14350000000000002,306.987,0.995,1.1315,4.172,-0.11449999999999999,306.927,0.838,1.9815,5.0440000000000005,-0.4355,306.717,0.874,1.114,4.949,0.017,307.251,1.378,-0.655,5.234,0.2575,307.761,1.615,-0.7545,6.5809999999999995,0.07300000000000001,307.257,1.612,0.283,7.191000000000001,-0.0695,307.091,1.5,1.6055,7.7125,-0.0755,307.133,1.464,2.719,7.3965,0.0565,307.181,1.77,2.404,6.307499999999999,0.139,307.447,1.718,1.1155,6.185499999999999,0.117,307.602,1.648,0.3135,6.629,0.147,307.609,1.773,0.3095,6.7115,0.21,307.618,1.783,
0.6635,7.298,-0.411,306.876,1.098,0.569,5.9395,0.181,307.395,1.549,-0.395,5.0634999999999994,0.278,307.495,1.462,-0.16549999999999998,5.6295,-0.2015,306.752,1.02,1.134,5.7035,-0.2555,306.707,0.85,2.6135,6.375,-0.39449999999999996,306.587,0.989,2.37,5.663,0.005,307.057,1.459,0.733,4.857,0.1265,307.594,1.434,0.0765,5.2155000000000005,0.18050000000000002,307.637,1.632,0.656,6.0809999999999995,0.14600000000000002,307.473,1.63,1.35,6.6235,0.066,307.464,1.58,1.4344999999999999,5.541,0.1885,307.631,1.604,1.2654999999999998,5.14,0.059500000000000004,307.456,1.391,1.424,5.4855,-0.1205,307.265,1.273,1.5295,5.631,-0.0105,307.376,1.441,1.1925000000000001,5.1775,0.1545,307.649,1.578,
