1.117 3.375 -0.021500000000000002 300.939 0.5 1.1255 3.3795 -0.016 300.9 0.49 1.0735000000000001 3.434 -0.0145 300.913 0.508 0.986 3.468 -0.016 300.949 0.509 0.9245000000000001 3.5445 -0.023 300.976 0.526 0.905 3.6580000000000004 -0.0355 300.889 0.543 0.8755 3.6420000000000003 -0.0325 300.893 0.535 0.883 3.6950000000000003 -0.020499999999999997 300.915 0.543 0.9695 3.813 -0.014499999999999999 300.893 0.607 1.0514999999999999 3.8365 -0.010499999999999999 300.919 0.607 1.0965 3.7954999999999997 -0.0075 300.952 0.561 1.1724999999999999 3.8015 -0.011 300.96 0.595 1.271 3.933 -0.0135 300.961 0.653 1.3065 3.944 -0.0085 301.003 0.632 1.272 3.841 0.0025 301.038 0.609 1.2315 3.7485 -0.0025 300.995 0.601 
1.1204999999999998 3.357 -0.025 300.999 0.52 1.15 3.343 -0.02 300.946 0.486 1.1295 3.402 -0.0125 300.979 0.508 1.0619999999999998 3.4335 -0.008 300.977 0.503 0.9869999999999999 3.468 -0.0155 301.006 0.549 0.9504999999999999 3.59 -0.028499999999999998 300.946 0.553 0.9285 3.6145 -0.026000000000000002 300.914 0.528 0.9305 3.6654999999999998 -0.018 300.929 0.537 0.99 3.786 -0.0175 300.941 0.609 1.068 3.8440000000000003 -0.016 300.954 0.621 1.129 3.8274999999999997 -0.010499999999999999 300.957 0.568 1.1989999999999998 3.832 -0.015 300.988 0.583 1.2905 3.9320000000000004 -0.018500000000000003 301.02 0.638 1.3479999999999999 3.982 -0.008 301.047 0.669 1.318 3.9109999999999996 0.0035 301.077 0.63 1.2475 3.7765 0.0035 301.054 0.606 
1.095 3.3405 -0.0225 301.04 0.481 1.147 3.333 -0.021 300.985 0.475 1.1705 3.3975 -0.0125 301.037 0.504 1.1255 3.4314999999999998 -0.0075 301.014 0.507 1.0434999999999999 3.428 -0.0095 301.054 0.535 1.0030000000000001 3.543 -0.0165 300.994 0.551 0.994 3.6065 -0.016 300.962 0.556 0.9904999999999999 3.638 -0.016 300.96 0.57 1.019 3.7395 -0.02 300.982 0.602 1.0845 3.824 -0.017 300.994 0.621 1.162 3.839 -0.0135 300.957 0.577 1.237 3.838 -0.0195 301.011 0.581 1.32 3.9135 -0.025 301.042 0.609 1.3780000000000001 3.9935 -0.023 301.088 0.659 1.3439999999999999 3.942 -0.0185 301.116 0.653 1.2650000000000001 3.7935 -0.01 301.101 0.612 
1.0865 3.373 -0.015 301.052 0.481 1.143 3.3724999999999996 -0.018000000000000002 301.018 0.477 1.1960000000000002 3.418 -0.014499999999999999 301.056 0.534 1.175 3.4415 -0.0115 301.03 0.509 1.101 3.4275 -0.005 301.098 0.507 1.064 3.5235 -0.003 301.068 0.556 1.0594999999999999 3.6085000000000003 -0.0045000000000000005 301.012 0.559 1.049 3.6254999999999997 -0.012 300.997 0.572 1.0635 3.7030000000000003 -0.0155 301.013 0.576 1.121 3.8025 -0.012 301.031 0.62 1.1985000000000001 3.8305 -0.014499999999999999 300.977 0.576 1.28 3.8285 -0.022 301.015 0.584 1.37 3.8825 -0.0305 301.072 0.592 1.422 3.9645 -0.044 301.116 0.658 1.371 3.9085 -0.0495 301.152 0.667 1.28 3.7675 -0.034999999999999996 301.149 0.626 
1.1110000000000002 3.456 -0.010499999999999999 301.041 0.498 1.1505 3.4495 -0.015 301.038 0.488 1.2085 3.46 -0.0135 301.079 0.506 1.2185000000000001 3.4655 -0.012 301.073 0.539 1.173 3.439 -0.002 301.116 0.511 1.1325 3.5115 0.0045000000000000005 301.145 0.56 1.1145 3.6055 0.003 301.043 0.53 1.0979999999999999 3.6340000000000003 -0.0025 301.028 0.536 1.1095 3.6950000000000003 -0.0045000000000000005 301.063 0.59 1.162 3.795 -0.003 301.071 0.62 1.2345 3.8225 -0.009 301.011 0.622 1.318 3.817 -0.018500000000000003 301.014 0.581 1.405 3.8505000000000003 -0.03 301.074 0.598 1.4475 3.933 -0.0495 301.128 0.623 1.3965 3.8810000000000002 -0.061 301.182 0.658 1.3039999999999998 3.7325 -0.049 301.189 0.618 
1.1455 3.5564999999999998 -0.0075 301.034 0.515 1.1644999999999999 3.5505000000000004 -0.011000000000000001 301.06 0.505 1.2189999999999999 3.531 -0.0085 301.106 0.512 1.2605 3.528 -0.006999999999999999 301.114 0.555 1.2494999999999998 3.4450000000000003 0.0 301.127 0.51 1.2035 3.465 0.0075 301.17 0.523 1.166 3.6029999999999998 0.008 301.114 0.573 1.145 3.6580000000000004 0.008 301.09 0.544 1.1564999999999999 3.7115 0.008 301.105 0.58 1.2029999999999998 3.8025 0.007 301.111 0.622 1.2654999999999998 3.8325 0.002 301.071 0.632 1.339 3.8225 -0.006 301.047 0.623 1.411 3.8245 -0.0165 301.07 0.595 1.4475 3.9974999999999996 -0.037500000000000006 301.158 0.623 1.422 4.0055 -0.048 301.225 0.668 1.3504999999999998 3.7485 -0.038 301.23 0.619 
1.1735 3.66 -0.002 301.057 0.581 1.1775 3.672 -0.003 301.091 0.53 1.233 3.6455 -0.0015 301.116 0.527 1.289 3.6340000000000003 0.0 301.143 0.535 1.2995 3.502 0.003 301.155 0.55 1.27 3.4245 0.0085 301.214 0.491 1.2365 3.609 0.0105 301.177 0.542 1.207 3.677 0.013499999999999998 301.132 0.55 1.2025000000000001 3.7215 0.014499999999999999 301.142 0.566 1.2374999999999998 3.8105 0.014499999999999999 301.131 0.585 1.2905 3.88 0.0125 301.117 0.637 1.3615 3.8805 0.009000000000000001 301.065 0.589 1.462 3.8484999999999996 0.0015 301.095 0.627 1.5434999999999999 4.164 -0.0125 301.062 0.342 1.529 4.2780000000000005 -0.015 301.169 0.395 1.4264999999999999 3.86 -0.011 301.225 0.583 
1.1915 3.762 0.0015 301.072 0.603 1.1844999999999999 3.7880000000000003 0.003 301.116 0.562 1.2349999999999999 3.785 0.004 301.134 0.557 1.3054999999999999 3.7590000000000003 0.0035 301.189 0.561 1.3415 3.6470000000000002 0.0025 301.208 0.579 1.3355000000000001 3.4945 0.005 301.219 0.493 1.309 3.618 0.0105 301.204 0.546 1.2745 3.678 0.015 301.147 0.556 1.258 3.713 0.0175 301.166 0.567 1.278 3.806 0.018 301.169 0.588 1.3094999999999999 4.0095 0.014 301.168 0.614 1.3535 4.0329999999999995 0.0135 301.142 0.614 1.458 4.0145 0.009 301.142 0.644 1.5845 4.3355 0.0095 300.976 0.375 1.593 4.5225 0.014 301.087 0.412 1.4754999999999998 4.083 0.009999999999999998 301.246 0.626 
1.237 3.827 0.005 301.107 0.631 1.1815 3.863 0.006500000000000001 301.153 0.626 1.216 3.8970000000000002 0.007 301.156 0.585 1.2985 3.877 0.003 301.221 0.617 1.3745 3.8125 0.0015 301.241 0.573 1.4020000000000001 3.6639999999999997 0.0015 301.236 0.549 1.38 3.6304999999999996 0.011 301.207 0.553 1.3439999999999999 3.6799999999999997 0.017 301.166 0.559 1.3415 3.7175000000000002 0.022 301.168 0.566 1.3915000000000002 3.801 0.02 301.19 0.589 1.447 4.1465 0.014499999999999999 301.108 0.345 1.4735 4.196 0.0125 301.075 0.345 1.526 4.234999999999999 0.0135 301.125 0.387 1.637 4.461 0.0155 300.968 0.392 1.6665 4.6385000000000005 0.019000000000000003 301.008 0.419 1.532 4.365 0.018000000000000002 301.183 0.372 
1.298 3.9095 0.027500000000000004 301.102 0.611 1.201 3.935 0.0295 301.191 0.626 1.1935 3.992 0.027000000000000003 301.194 0.62 1.2565 4.0105 0.017 301.228 0.645 1.3485 3.976 0.010499999999999999 301.242 0.597 1.3995 3.8715 0.0115 301.271 0.578 1.4024999999999999 3.7195 0.0225 301.273 0.59 1.3984999999999999 3.753 0.028999999999999998 301.215 0.603 1.4095 3.79 0.031 301.201 0.615 1.463 3.85 0.026000000000000002 301.206 0.592 1.551 4.145 0.026000000000000002 300.993 0.357 1.611 4.2005 0.0245 300.91 0.365 1.635 4.276 0.028 301.013 0.392 1.6804999999999999 4.5169999999999995 0.025 300.992 0.409 1.6875 4.6505 0.025 301.008 0.43 1.5510000000000002 4.567500000000001 0.025 301.13 0.422 
1.3719999999999999 4.214 0.055 301.076 0.643 1.2635 4.087 0.0615 301.224 0.636 1.204 4.1365 0.053000000000000005 301.231 0.678 1.212 4.198 0.0415 301.25 0.657 1.2955 4.1945 0.0295 301.251 0.674 1.3815 4.1335 0.0295 301.26 0.613 1.4289999999999998 3.9779999999999998 0.0385 301.311 0.616 1.459 3.9604999999999997 0.0405 301.283 0.635 1.46 3.9585 0.0355 301.231 0.644 1.4285 3.984 0.03 301.229 0.636 1.4224999999999999 4.0895 0.03 301.094 0.684 1.488 4.1434999999999995 0.0305 300.989 0.7 1.6059999999999999 4.189 0.034 301.067 0.734 1.73 4.4485 0.0385 300.966 0.399 1.7854999999999999 4.534000000000001 0.0375 300.988 0.433 1.689 4.5344999999999995 0.03 301.045 0.432 
1.5194999999999999 4.596 0.0305 300.922 0.373 1.3784999999999998 4.2275 0.0405 301.23 0.735 1.249 4.2585 0.036500000000000005 301.274 0.73 1.191 4.3505 0.034499999999999996 301.286 0.698 1.2415 4.4094999999999995 0.0285 301.281 0.697 1.3595000000000002 4.4015 0.024 301.267 0.725 1.4575 4.3004999999999995 0.0185 301.293 0.663 1.5045 4.202500000000001 0.012 301.318 0.657 1.5045 4.134 0.0075 301.291 0.695 1.463 4.112 0.0095 301.261 0.697 1.432 4.109500000000001 0.010499999999999999 301.182 0.671 1.4565000000000001 4.1899999999999995 0.0085 301.118 0.693 1.51 4.189500000000001 0.009999999999999998 301.159 0.69 1.5565 4.3065 0.015 301.079 0.715 1.5925 4.3055 0.0185 301.066 0.747 1.585 4.3165 0.016 301.088 0.737 
1.6305 4.5575 -0.034 300.71 0.405 1.4615 4.189 -0.022 301.2 0.745 1.298 4.228999999999999 -0.012 301.302 0.709 1.2025000000000001 4.341 -0.002 301.301 0.721 1.213 4.4795 0.003 301.306 0.739 1.323 4.5385 -0.009 301.31 0.787 1.4304999999999999 4.4725 -0.0305 301.275 0.727 1.4835 4.317 -0.0415 301.33 0.735 1.4980000000000002 4.2075 -0.037000000000000005 301.347 0.728 1.4755 4.147 -0.026000000000000002 301.318 0.718 1.452 4.1335 -0.020999999999999998 301.259 0.7 1.47 4.234 -0.025500000000000002 301.222 0.746 1.5015 4.2425 -0.027499999999999997 301.241 0.741 1.496 4.23 -0.026500000000000003 301.202 0.728 1.4780000000000002 4.1635 -0.018 301.159 0.657 1.5075 4.1905 -0.0035 301.174 0.665 
1.5265 4.2059999999999995 -0.057499999999999996 300.807 0.764 1.5075 4.0835 -0.0435 301.178 0.723 1.4005 4.134499999999999 -0.0335 301.321 0.701 1.282 4.2285 -0.025500000000000002 301.312 0.712 1.23 4.3925 -0.0225 301.313 0.743 1.266 4.5105 -0.0335 301.339 0.765 1.3405 4.492 -0.0495 301.318 0.764 1.4180000000000001 4.362 -0.053 301.329 0.747 1.4805000000000001 4.257 -0.046 301.372 0.73 1.4945 4.1715 -0.037500000000000006 301.369 0.719 1.4815 4.1385 -0.034 301.316 0.671 1.4914999999999998 4.223 -0.036000000000000004 301.276 0.698 1.5185 4.2775 -0.036000000000000004 301.28 0.745 1.5190000000000001 4.2705 -0.035500000000000004 301.269 0.762 1.472 4.22 -0.026999999999999996 301.249 0.757 1.4329999999999998 4.269 -0.0115 301.259 0.758 
