1.062,2.399,-0.02,299.612,0.405,1.1195,2.3209999999999997,-0.0185,299.657,0.399,1.1480000000000001,2.2485,-0.0155,299.711,0.396,1.1745,2.134,-0.013999999999999999,299.777,0.371,1.218,2.0785,-0.016,299.814,0.378,1.267,2.042,-0.0205,299.845,0.366,1.3285,2.028,-0.0225,299.859,0.377,1.3835,2.0815,-0.018500000000000003,299.87,0.395,1.3780000000000001,2.1125,-0.011,299.884,0.4,1.3415,2.0484999999999998,-0.0015,299.859,0.382,1.3805,1.9235,0.0035,299.788,0.36,1.5175,1.8855,0.003,299.693,0.374,1.6715,1.9100000000000001,-0.004,299.661,0.382,1.7705,1.9169999999999998,-0.0095,299.677,0.404,1.805,1.9315,-0.011,299.718,0.414,1.806,1.9024999999999999,-0.013000000000000001,299.783,0.395,
1.034,2.4705,-0.0225,299.623,0.416,1.086,2.3865,-0.02,299.659,0.407,1.1245,2.3040000000000003,-0.0145,299.706,0.399,1.1585,2.2045,-0.0115,299.764,0.38,1.1909999999999998,2.0895,-0.013999999999999999,299.81,0.383,1.2315,2.034,-0.0195,299.845,0.378,1.2985,2.0300000000000002,-0.0175,299.868,0.379,1.3745,2.077,-0.013999999999999999,299.884,0.392,1.4055,2.1295,-0.013499999999999998,299.9,0.405,1.375,2.1065,-0.006999999999999999,299.9,0.396,1.362,2.0075,0.0015,299.855,0.373,1.4514999999999998,1.9165,-0.0005,299.786,0.358,1.616,1.9445000000000001,-0.0055,299.715,0.39,1.7625000000000002,1.9649999999999999,-0.005,299.705,0.404,1.8305,1.9834999999999998,-0.0095,299.727,0.42,1.827,1.9595,-0.016,299.772,0.41,
1.0065,2.5155,-0.0195,299.65,0.424,1.064,2.4545000000000003,-0.018000000000000002,299.671,0.416,1.1164999999999998,2.387,-0.0135,299.707,0.409,1.1385,2.3045,-0.011,299.751,0.403,1.155,2.1580000000000004,-0.0135,299.814,0.376,1.214,2.0715000000000003,-0.0155,299.839,0.38,1.2959999999999998,2.0505,-0.011,299.867,0.383,1.3635,2.072,-0.011,299.891,0.391,1.4089999999999998,2.1195000000000004,-0.015,299.909,0.403,1.4165,2.141,-0.0095,299.922,0.404,1.401,2.0919999999999996,-0.0015,299.905,0.388,1.4425,1.9885000000000002,-0.004,299.858,0.371,1.577,1.9729999999999999,-0.006999999999999999,299.782,0.391,1.7389999999999999,2.0125,-0.0085,299.75,0.406,1.8355000000000001,2.0404999999999998,-0.0165,299.751,0.426,1.8405,2.0244999999999997,-0.021500000000000002,299.778,0.431,
0.996,2.529,-0.0125,299.689,0.429,1.0535,2.5015,-0.013,299.697,0.426,1.1059999999999999,2.4595000000000002,-0.012499999999999999,299.722,0.423,1.1284999999999998,2.3885,-0.012,299.758,0.415,1.1404999999999998,2.2805,-0.0115,299.802,0.389,1.1945000000000001,2.167,-0.009000000000000001,299.841,0.375,1.2770000000000001,2.0995,-0.006999999999999999,299.869,0.376,1.3435000000000001,2.0759999999999996,-0.010499999999999999,299.893,0.389,1.405,2.1125,-0.013,299.914,0.399,1.4585,2.1630000000000003,-0.0075,299.931,0.409,1.4565000000000001,2.1485,-0.004,299.937,0.404,1.4449999999999998,2.0615,-0.006,299.914,0.387,1.5325,1.9905,-0.01,299.865,0.376,1.692,2.008,-0.018000000000000002,299.805,0.403,1.7965,2.05,-0.027999999999999997,299.792,0.427,1.8145,2.05,-0.027499999999999997,299.809,0.434,
0.9949999999999999,2.5135,-0.0075,299.732,0.429,1.0474999999999999,2.5065,-0.009000000000000001,299.731,0.431,1.0915,2.486,-0.0095,299.748,0.43,1.1255,2.4425,-0.0095,299.776,0.425,1.1475,2.391,-0.0075,299.802,0.418,1.1720000000000002,2.3,-0.004,299.847,0.39,1.229,2.213,-0.0045,299.88,0.379,1.3145,2.123,-0.0075,299.899,0.38,1.405,2.1285,-0.006999999999999999,299.917,0.399,1.4825,2.177,-0.0035,299.936,0.411,1.508,2.1799999999999997,-0.004,299.955,0.412,1.4849999999999999,2.1165000000000003,-0.0075,299.95,0.399,1.502,2.0265,-0.0125,299.92,0.386,1.604,1.9994999999999998,-0.0225,299.875,0.378,1.7145000000000001,2.0195,-0.0305,299.834,0.413,1.7675,2.02,-0.026000000000000002,299.835,0.426,
0.9864999999999999,2.4859999999999998,-0.005,299.78,0.425,1.032,2.482,-0.005,299.772,0.428,1.076,2.476,-0.004,299.778,0.43,1.1225,2.4655,-0.004,299.799,0.431,1.1764999999999999,2.4495,-0.0035,299.821,0.43,1.222,2.4105,-0.002,299.846,0.427,1.25,2.3605,-0.001,299.865,0.418,1.2919999999999998,2.2345,-0.001,299.912,0.387,1.3765,2.1765,-0.0005,299.932,0.391,1.4775,2.191,0.001,299.941,0.41,1.545,2.206,-0.001,299.959,0.417,1.557,2.1645000000000003,-0.0035,299.972,0.412,1.539,2.077,-0.0095,299.96,0.4,1.5394999999999999,2.0839999999999996,-0.0205,299.933,0.393,1.582,2.0475,-0.022,299.908,0.396,1.659,1.9515,-0.0155,299.893,0.401,
0.9724999999999999,2.4825,-0.003,299.813,0.425,1.014,2.4685,-0.001,299.811,0.425,1.0625,2.4635,0.002,299.809,0.427,1.115,2.4695,0.0025,299.821,0.432,1.1764999999999999,2.4765,0.002,299.84,0.436,1.242,2.474,0.002,299.862,0.439,1.282,2.458,0.003,299.878,0.437,1.3005,2.357,0.004,299.913,0.414,1.3465,2.25,0.004,299.944,0.4,1.4375,2.2220000000000004,0.0045000000000000005,299.958,0.401,1.534,2.2504999999999997,0.0035,299.961,0.417,1.6065,2.234,0.0015,299.97,0.418,1.663,2.1435,-0.003,299.98,0.414,1.6764999999999999,2.2275,-0.010499999999999999,299.877,0.225,1.635,2.186,-0.0065,299.826,0.217,1.6275,1.955,-0.0025,299.894,0.392,
0.9615,2.5275,-0.002,299.845,0.43,1.0055,2.4925,0.001,299.841,0.427,1.0539999999999998,2.4684999999999997,0.0045000000000000005,299.838,0.428,1.111,2.4735,0.005,299.842,0.434,1.1755,2.4935,0.004,299.856,0.441,1.2425,2.5025,0.004,299.878,0.446,1.2879999999999998,2.4855,0.005,299.9,0.447,1.3005,2.4175,0.007,299.927,0.427,1.3175,2.3105,0.008,299.965,0.409,1.3845,2.263,0.007,299.975,0.406,1.488,2.3645,0.0025,299.996,0.417,1.5899999999999999,2.377,0.0005,300.006,0.425,1.6875,2.2785,0.0,300.034,0.426,1.742,2.3345000000000002,0.0015,299.903,0.23,1.689,2.3245,0.0055,299.796,0.216,1.623,2.1115,0.0035,299.894,0.399,
0.9744999999999999,2.5855,-0.0005,299.851,0.441,1.0045,2.54,0.001,299.868,0.435,1.053,2.493,0.005,299.862,0.433,1.108,2.4875,0.004,299.861,0.436,1.1715,2.5065,0.0035,299.872,0.444,1.229,2.5065,0.004,299.893,0.45,1.2665,2.4795,0.007,299.921,0.438,1.283,2.4285,0.01,299.952,0.424,1.3065,2.3449999999999998,0.0125,299.984,0.416,1.3935,2.2935,0.009000000000000001,300.005,0.416,1.547,2.503,0.002,299.885,0.199,1.684,2.5425000000000004,0.001,299.854,0.207,1.7435,2.4495,0.0015,299.895,0.204,1.7705,2.424,0.0055,299.867,0.205,1.775,2.3885,0.0055,299.763,0.197,1.712,2.3105,0.006,299.779,0.216,
0.979,2.6734999999999998,0.014499999999999999,299.822,0.444,1.002,2.612,0.015,299.896,0.444,1.043,2.5635,0.014499999999999999,299.897,0.432,1.091,2.5455,0.009999999999999998,299.887,0.432,1.1444999999999999,2.549,0.0085,299.89,0.442,1.1855,2.5355,0.009999999999999998,299.918,0.434,1.219,2.5145,0.0155,299.952,0.43,1.2455,2.4850000000000003,0.0195,299.978,0.423,1.2805,2.4215,0.019,300.002,0.422,1.3955,2.347,0.0135,300.037,0.419,1.588,2.5300000000000002,0.010499999999999999,299.799,0.231,1.7585,2.5780000000000003,0.011,299.698,0.226,1.8305,2.5215,0.0095,299.697,0.224,1.822,2.5205,0.009000000000000001,299.742,0.222,1.7934999999999999,2.4379999999999997,0.0085,299.711,0.205,1.7115,2.41,0.0095,299.735,0.229,
