0.6839999999999999 3.112 -0.019 301.133 0.458 0.7135 3.198 -0.0165 301.144 0.473 0.7595000000000001 3.268 -0.017 301.126 0.486 0.8045 3.2855 -0.0225 301.12 0.489 0.825 3.2835 -0.027999999999999997 301.137 0.496 0.813 3.3150000000000004 -0.034 301.132 0.505 0.7905 3.3615 -0.0305 301.088 0.514 0.812 3.495 -0.0215 301.012 0.514 0.8899999999999999 3.6340000000000003 -0.014 301.004 0.524 0.975 3.6375 -0.0115 301.074 0.561 1.045 3.5549999999999997 -0.0105 301.11 0.54 1.104 3.5125 -0.0115 301.111 0.525 1.1105 3.4995 -0.012 301.094 0.518 1.0305 3.472 -0.004 301.064 0.507 0.9275 3.4365 0.007 300.978 0.518 0.8785000000000001 3.4575 0.0005 300.816 0.532 
0.7215 3.1805 -0.0245 301.159 0.457 0.748 3.2359999999999998 -0.021 301.187 0.471 0.7955 3.2969999999999997 -0.014499999999999999 301.18 0.493 0.8445 3.317 -0.0135 301.162 0.497 0.865 3.298 -0.021 301.178 0.497 0.8585 3.31 -0.028999999999999998 301.186 0.504 0.8565 3.3449999999999998 -0.025500000000000002 301.147 0.511 0.882 3.4745 -0.019 301.07 0.516 0.9275 3.628 -0.017 301.055 0.535 0.9834999999999999 3.6865 -0.0155 301.125 0.574 1.0525 3.641 -0.0125 301.145 0.563 1.1179999999999999 3.594 -0.0165 301.154 0.553 1.141 3.5665 -0.019 301.132 0.539 1.0819999999999999 3.5465 -0.0065 301.099 0.528 0.9630000000000001 3.499 0.007 301.038 0.525 0.875 3.477 0.0065 300.901 0.534 
0.75 3.2649999999999997 -0.0235 301.184 0.476 0.777 3.307 -0.021 301.222 0.484 0.8280000000000001 3.346 -0.014 301.218 0.493 0.8765000000000001 3.3674999999999997 -0.011 301.21 0.507 0.896 3.3354999999999997 -0.0155 301.212 0.505 0.902 3.3274999999999997 -0.018500000000000003 301.227 0.51 0.9255 3.3485 -0.0165 301.199 0.509 0.961 3.4495 -0.0175 301.122 0.52 0.9855 3.5765000000000002 -0.019 301.105 0.539 1.0155 3.6865 -0.016 301.144 0.55 1.0715 3.705 -0.014 301.19 0.584 1.131 3.676 -0.0215 301.189 0.576 1.1615 3.653 -0.026 301.173 0.57 1.1139999999999999 3.635 -0.021500000000000002 301.136 0.551 0.98 3.5555000000000003 -0.014 301.078 0.529 0.8685 3.5015 -0.006 300.973 0.535 
0.7855000000000001 3.362 -0.0165 301.217 0.506 0.8089999999999999 3.3965 -0.0165 301.267 0.511 0.853 3.4139999999999997 -0.0155 301.264 0.513 0.895 3.4295 -0.014 301.257 0.52 0.9205000000000001 3.396 -0.010499999999999999 301.253 0.521 0.9455 3.3754999999999997 -0.006500000000000001 301.269 0.514 0.986 3.38 -0.0075 301.242 0.515 1.0270000000000001 3.4385000000000003 -0.013999999999999999 301.18 0.528 1.0554999999999999 3.532 -0.016 301.156 0.548 1.0845 3.66 -0.011 301.173 0.551 1.1225 3.7275 -0.013499999999999998 301.203 0.562 1.1644999999999999 3.7305 -0.022 301.228 0.594 1.192 3.715 -0.031 301.21 0.591 1.1395 3.6775 -0.0405 301.176 0.581 0.9875 3.5555000000000003 -0.043 301.128 0.553 0.8585 3.4985 -0.0315 301.031 0.534 
0.8234999999999999 3.45 -0.01 301.238 0.529 0.8285 3.473 -0.0115 301.302 0.53 0.8605 3.4859999999999998 -0.014 301.305 0.53 0.906 3.5 -0.0135 301.299 0.535 0.9455 3.4775 -0.0075 301.3 0.53 0.9804999999999999 3.4459999999999997 -0.001 301.302 0.523 1.023 3.4325 -0.001 301.279 0.521 1.0725 3.4645 -0.006 301.224 0.533 1.124 3.539 -0.006500000000000001 301.2 0.555 1.1675 3.645 -0.003 301.206 0.564 1.1935 3.7125000000000004 -0.0075 301.229 0.567 1.208 3.7430000000000003 -0.016 301.238 0.569 1.202 3.738 -0.027999999999999997 301.242 0.601 1.1235 3.7045 -0.0455 301.208 0.583 0.9695 3.559 -0.05450000000000001 301.16 0.546 0.8460000000000001 3.4835000000000003 -0.046 301.071 0.524 
0.8614999999999999 3.5105 -0.006 301.244 0.533 0.84 3.5265 -0.0055 301.332 0.544 0.861 3.5525 -0.006500000000000001 301.346 0.546 0.9179999999999999 3.581 -0.0075 301.34 0.549 0.9724999999999999 3.574 -0.0045000000000000005 301.344 0.55 1.0095 3.5309999999999997 0.0005 301.33 0.54 1.0474999999999999 3.505 0.003 301.311 0.535 1.1055000000000001 3.5345000000000004 0.0025 301.269 0.544 1.182 3.604 0.0035 301.238 0.566 1.246 3.6704999999999997 0.005 301.23 0.58 1.2694999999999999 3.702 0.003 301.264 0.59 1.2605 3.7255000000000003 -0.003 301.265 0.576 1.218 3.732 -0.013000000000000001 301.263 0.585 1.1145 3.8345000000000002 -0.0325 301.261 0.601 0.97 3.717 -0.041499999999999995 301.219 0.574 0.86 3.4945 -0.0365 301.122 0.535 
0.907 3.5445 -0.0005 301.258 0.549 0.866 3.5694999999999997 0.0025 301.348 0.547 0.872 3.613 0.003 301.384 0.561 0.9305 3.669 0.001 301.379 0.57 0.9969999999999999 3.6825 0.0015 301.381 0.573 1.041 3.6365 0.0035 301.363 0.562 1.0775000000000001 3.6025 0.0055 301.349 0.555 1.134 3.6275000000000004 0.007 301.319 0.565 1.216 3.6985 0.008 301.276 0.583 1.2945 3.74 0.010499999999999999 301.266 0.601 1.3275000000000001 3.76 0.011 301.279 0.6 1.3205 3.742 0.0115 301.282 0.588 1.294 3.737 0.0055 301.28 0.581 1.201 4.0405 -0.0055 301.181 0.354 1.034 3.9985 -0.0075 301.152 0.344 0.891 3.586 -0.010499999999999999 301.142 0.543 
0.954 3.5625 0.002 301.279 0.554 0.914 3.601 0.006 301.363 0.556 0.903 3.66 0.0095 301.418 0.578 0.9485 3.7439999999999998 0.007 301.418 0.592 1.0175 3.786 0.005 301.418 0.6 1.073 3.753 0.0045000000000000005 301.394 0.585 1.1135 3.7115 0.0055 301.363 0.556 1.1625 3.7225 0.0085 301.355 0.582 1.238 3.793 0.0115 301.32 0.604 1.317 3.8360000000000003 0.013000000000000001 301.296 0.622 1.349 3.9535 0.01 301.316 0.63 1.334 3.8954999999999997 0.0125 301.331 0.614 1.311 3.851 0.013000000000000001 301.343 0.608 1.244 4.186999999999999 0.0175 301.151 0.366 1.0845 4.214 0.020999999999999998 301.043 0.352 0.9255 3.814 0.010499999999999999 301.182 0.57 
1.0185 3.5625 0.0025 301.273 0.559 0.9755 3.616 0.0065 301.382 0.565 0.954 3.685 0.011 301.447 0.588 0.978 3.7845 0.008 301.452 0.609 1.036 3.855 0.0055 301.449 0.622 1.096 3.8485 0.004 301.436 0.615 1.1425 3.8025 0.006500000000000001 301.395 0.582 1.1875 3.8120000000000003 0.0125 301.378 0.585 1.2685 3.879 0.018000000000000002 301.354 0.614 1.3860000000000001 3.9295 0.0155 301.334 0.646 1.4655 4.186 0.009999999999999998 301.271 0.363 1.453 4.119 0.011 301.254 0.338 1.383 4.0280000000000005 0.0155 301.299 0.343 1.2930000000000001 4.2605 0.023 301.119 0.369 1.1480000000000001 4.3075 0.026000000000000002 300.938 0.357 0.974 4.1080000000000005 0.0195 301.054 0.34 
1.08 3.627 0.0215 301.229 0.555 1.0510000000000002 3.676 0.0235 301.389 0.578 1.026 3.7425 0.025500000000000002 301.447 0.571 1.022 3.8375 0.0205 301.486 0.619 1.0565 3.9210000000000003 0.016 301.483 0.636 1.1115 3.9415 0.015 301.467 0.636 1.166 3.903 0.0215 301.438 0.621 1.213 3.9185 0.0285 301.394 0.602 1.2755 3.9779999999999998 0.0305 301.378 0.634 1.396 4.032 0.0245 301.378 0.665 1.5335 4.247999999999999 0.023 301.168 0.377 1.5745 4.1915 0.023 301.073 0.366 1.488 4.077500000000001 0.028000000000000004 301.137 0.367 1.3485 4.2844999999999995 0.03 301.11 0.379 1.1880000000000002 4.3245000000000005 0.0305 300.954 0.369 1.006 4.2935 0.026500000000000003 300.948 0.358 
