1.4535 2.6340000000000003 -0.0195 303.116 0.743 1.4335 2.5650000000000004 -0.017 303.146 0.733 1.3525 2.4924999999999997 -0.011 303.177 0.719 1.306 2.502 -0.011 303.157 0.717 1.2765 2.5085 -0.0145 303.138 0.717 1.2145000000000001 2.495 -0.0205 303.132 0.711 1.1675 2.523 -0.018500000000000003 303.123 0.714 1.213 2.6319999999999997 -0.0135 303.09 0.733 1.325 2.7245 -0.0115 303.053 0.751 1.3935 2.7055 -0.006500000000000001 303.046 0.749 1.3719999999999999 2.63 0.0015 303.059 0.737 1.309 2.5835 0.005 303.071 0.729 1.2799999999999998 2.6014999999999997 0.0025 303.064 0.733 1.307 2.6535 -0.003 303.044 0.739 1.3505 2.6715 -0.003 303.041 0.739 1.36 2.641 -0.009 303.043 0.733 
1.3905 2.604 -0.018 303.139 0.737 1.4405000000000001 2.5865 -0.0195 303.14 0.735 1.415 2.51 -0.012 303.173 0.722 1.3635 2.4805 -0.006500000000000001 303.177 0.715 1.3199999999999998 2.4805 -0.0115 303.165 0.714 1.262 2.4675000000000002 -0.017 303.155 0.709 1.199 2.468 -0.0135 303.149 0.705 1.1865 2.5365 -0.008 303.129 0.716 1.2570000000000001 2.645 -0.010499999999999999 303.091 0.737 1.363 2.698 -0.0105 303.063 0.748 1.4224999999999999 2.6675 -0.004 303.06 0.744 1.3885 2.5945 -0.0025 303.08 0.734 1.3105 2.5525 -0.0005 303.098 0.727 1.281 2.6 0.002 303.076 0.731 1.3094999999999999 2.669 0.0015 303.054 0.74 1.3505 2.6835 -0.006 303.048 0.74 
1.314 2.5385 -0.012 303.18 0.724 1.383 2.5645 -0.015 303.152 0.727 1.4289999999999998 2.5380000000000003 -0.012 303.162 0.724 1.4104999999999999 2.496 -0.0075 303.181 0.718 1.3645 2.473 -0.01 303.185 0.714 1.3155000000000001 2.4565 -0.011 303.177 0.708 1.258 2.445 -0.007 303.17 0.703 1.2025000000000001 2.4619999999999997 -0.006 303.162 0.704 1.2055 2.536 -0.009 303.136 0.717 1.294 2.6325 -0.009 303.098 0.735 1.405 2.673 -0.007 303.075 0.744 1.441 2.6295 -0.01 303.081 0.741 1.3825 2.5575 -0.0075 303.106 0.73 1.3085 2.5625 -0.0045000000000000005 303.106 0.727 1.2805 2.6245000000000003 -0.0085 303.086 0.734 1.312 2.676 -0.0115 303.071 0.741 
1.2919999999999998 2.5015 -0.007 303.209 0.714 1.3225 2.5205 -0.0085 303.179 0.716 1.389 2.5415 -0.0105 303.167 0.722 1.4064999999999999 2.5155 -0.0095 303.184 0.72 1.3845 2.4850000000000003 -0.0075 303.195 0.714 1.359 2.4645 -0.0035 303.193 0.709 1.3215 2.445 -0.002 303.185 0.704 1.2505 2.4219999999999997 -0.005 303.186 0.699 1.1975 2.4425 -0.0055 303.178 0.7 1.2365 2.536 -0.0035 303.141 0.715 1.3475000000000001 2.6260000000000003 -0.006999999999999999 303.103 0.734 1.441 2.6414999999999997 -0.013999999999999999 303.088 0.742 1.4460000000000002 2.5845000000000002 -0.015 303.104 0.737 1.37 2.5355 -0.018000000000000002 303.119 0.731 1.2845 2.5465 -0.025500000000000002 303.117 0.729 1.272 2.606 -0.023 303.102 0.733 
1.3359999999999999 2.5245 -0.006999999999999999 303.213 0.716 1.3094999999999999 2.495 -0.0055 303.205 0.712 1.334 2.519 -0.007 303.191 0.717 1.363 2.5195 -0.006999999999999999 303.193 0.717 1.3745 2.5015 -0.0045000000000000005 303.198 0.713 1.377 2.4785 0.001 303.201 0.711 1.3625 2.4535 0.0015 303.199 0.706 1.306 2.416 -0.0015 303.203 0.698 1.2325 2.3975 0.001 303.205 0.692 1.2185000000000001 2.4565 0.0025 303.178 0.699 1.2925 2.556 -0.002 303.136 0.718 1.4015 2.6195 -0.011 303.105 0.735 1.455 2.6014999999999997 -0.018000000000000002 303.108 0.739 1.4095 2.5425 -0.026000000000000002 303.131 0.728 1.3135 2.4965 -0.032 303.142 0.718 1.2610000000000001 2.5195 -0.028 303.135 0.719 
1.4005 2.5875000000000004 -0.009 303.207 0.726 1.35 2.5155000000000003 -0.0035 303.224 0.717 1.31 2.5 -0.0005 303.22 0.713 1.3159999999999998 2.5069999999999997 -0.0005 303.209 0.712 1.343 2.5035 -0.0005 303.204 0.711 1.365 2.4850000000000003 0.002 303.209 0.71 1.3725 2.465 0.0035 303.212 0.707 1.3475000000000001 2.437 0.0035 303.214 0.701 1.29 2.406 0.006 303.217 0.693 1.248 2.4219999999999997 0.008 303.2 0.693 1.268 2.493 0.005 303.17 0.707 1.35 2.569 -0.0015 303.138 0.725 1.417 2.5854999999999997 -0.012 303.123 0.735 1.3940000000000001 2.6625 -0.026000000000000002 303.149 0.734 1.3215 2.5995 -0.027000000000000003 303.167 0.718 1.2730000000000001 2.4625 -0.018000000000000002 303.151 0.71 
1.4515 2.6435 -0.0065 303.207 0.741 1.4135 2.5700000000000003 0.0 303.233 0.729 1.3305 2.505 0.006500000000000001 303.241 0.715 1.295 2.4905 0.007 303.227 0.707 1.314 2.4935 0.005 303.215 0.707 1.3475000000000001 2.49 0.0045000000000000005 303.218 0.708 1.369 2.4815 0.006 303.225 0.707 1.3695 2.4684999999999997 0.006500000000000001 303.223 0.705 1.3375 2.4405 0.0075 303.222 0.7 1.2905 2.4245 0.011 303.219 0.695 1.266 2.473 0.0105 303.194 0.699 1.3135 2.532 0.009000000000000001 303.165 0.71 1.447 2.5605 -0.0005 303.139 0.724 1.5310000000000001 2.851 -0.0135 302.959 0.403 1.455 2.848 -0.0085 302.952 0.396 1.323 2.487 -0.0005 303.143 0.707 
1.4575 2.6529999999999996 0.0 303.244 0.747 1.4565000000000001 2.6109999999999998 0.0025 303.243 0.741 1.374 2.5255 0.009000000000000001 303.252 0.721 1.314 2.488 0.009000000000000001 303.242 0.708 1.316 2.4885 0.006999999999999999 303.23 0.706 1.346 2.4975 0.0055 303.232 0.709 1.364 2.4945000000000004 0.006500000000000001 303.239 0.71 1.3715000000000002 2.49 0.008 303.238 0.709 1.3655 2.4685 0.01 303.232 0.706 1.3285 2.4370000000000003 0.0115 303.232 0.701 1.2705 2.5595 0.008 303.248 0.706 1.2595 2.5965 0.009 303.232 0.71 1.388 2.6205 0.005 303.209 0.719 1.557 2.9465 0.003 302.927 0.401 1.5274999999999999 3.0205 0.0085 302.867 0.4 1.3519999999999999 2.6525 0.0085 303.143 0.723 
1.4645000000000001 2.6045 0.006999999999999999 303.255 0.747 1.4525000000000001 2.6 0.0045000000000000005 303.261 0.74 1.4184999999999999 2.5460000000000003 0.008 303.256 0.728 1.3675 2.5065 0.0065 303.252 0.714 1.3525 2.4955 0.006500000000000001 303.249 0.711 1.363 2.502 0.005 303.249 0.712 1.366 2.495 0.0085 303.257 0.712 1.366 2.495 0.012 303.254 0.711 1.3820000000000001 2.482 0.014 303.25 0.709 1.4224999999999999 2.4365 0.013500000000000002 303.258 0.707 1.4540000000000002 2.6879999999999997 0.006500000000000001 302.969 0.345 1.4355 2.7205 0.0075 302.915 0.341 1.448 2.7335000000000003 0.0095 302.916 0.346 1.5705 2.942 0.011 302.81 0.351 1.6285 3.0265 0.0085 302.734 0.356 1.483 2.875 0.0115 302.91 0.392 
1.479 2.5995 0.0225 303.228 0.733 1.4415 2.5685000000000002 0.019 303.279 0.731 1.4545 2.5765000000000002 0.017 303.265 0.732 1.433 2.557 0.012 303.261 0.725 1.4075 2.526 0.012 303.269 0.719 1.3925 2.5140000000000002 0.013000000000000001 303.268 0.717 1.3775 2.5015 0.019 303.277 0.713 1.3735 2.5045 0.023 303.273 0.711 1.375 2.5015 0.02 303.264 0.71 1.404 2.4375 0.02 303.296 0.706 1.4915 2.6705 0.0165 302.841 0.33 1.5514999999999999 2.711 0.0165 302.706 0.321 1.531 2.7045000000000003 0.018 302.702 0.324 1.5539999999999998 2.9059999999999997 0.018000000000000002 302.698 0.334 1.637 2.9885 0.010499999999999999 302.625 0.336 1.5605 2.9859999999999998 0.0115 302.817 0.393 
