0.769,3.096,-0.0195,301.132,0.456,0.8165,3.2125,-0.0175,301.16,0.483,0.8765000000000001,3.276,-0.018000000000000002,301.154,0.5,0.9125000000000001,3.3049999999999997,-0.023,301.132,0.467,0.9075,3.2939999999999996,-0.026500000000000003,301.146,0.478,0.877,3.3265000000000002,-0.032,301.148,0.512,0.8554999999999999,3.432,-0.0305,301.092,0.521,0.8795,3.593,-0.022,301.047,0.528,0.9530000000000001,3.6595,-0.0145,301.085,0.562,1.036,3.614,-0.012,301.118,0.55,1.0885,3.5365,-0.009000000000000001,301.115,0.508,1.1065,3.5185,-0.0095,301.11,0.508,1.0865,3.5244999999999997,-0.01,301.074,0.513,1.0275,3.5220000000000002,-0.004,301.04,0.536,0.978,3.541,0.0055,300.944,0.551,0.9704999999999999,3.571,-0.001,300.775,0.553,
0.831,3.1665,-0.025500000000000002,301.182,0.476,0.8654999999999999,3.252,-0.021500000000000002,301.213,0.492,0.9175,3.307,-0.015,301.206,0.5,0.963,3.3455,-0.014,301.171,0.487,0.9644999999999999,3.3165,-0.0205,301.182,0.481,0.9335,3.3040000000000003,-0.027500000000000004,301.19,0.5,0.9145000000000001,3.3914999999999997,-0.0245,301.144,0.512,0.9285,3.569,-0.0185,301.094,0.529,0.9744999999999999,3.6710000000000003,-0.018000000000000002,301.131,0.567,1.048,3.665,-0.0165,301.161,0.568,1.1225,3.6135,-0.0125,301.15,0.535,1.1564999999999999,3.5949999999999998,-0.015,301.148,0.527,1.1360000000000001,3.5815,-0.016,301.118,0.529,1.075,3.5805,-0.005,301.081,0.545,1.0015,3.5789999999999997,0.0065,301.003,0.556,0.9555,3.576,0.0055,300.857,0.563,
0.8795,3.2525,-0.025500000000000002,301.217,0.487,0.913,3.3085,-0.021,301.251,0.496,0.9625,3.3625,-0.014,301.231,0.498,1.006,3.3985000000000003,-0.011,301.226,0.519,1.005,3.3465,-0.015,301.223,0.501,0.986,3.3145,-0.0175,301.235,0.512,0.987,3.3775,-0.0155,301.19,0.513,0.9969999999999999,3.535,-0.0165,301.137,0.526,1.0145,3.649,-0.0195,301.148,0.551,1.0665,3.683,-0.017,301.206,0.588,1.1455,3.6734999999999998,-0.0145,301.214,0.579,1.1975,3.657,-0.02,301.181,0.544,1.1915,3.6455,-0.0235,301.159,0.546,1.1225,3.6465,-0.0195,301.113,0.545,1.0095,3.6005000000000003,-0.014,301.044,0.552,0.933,3.583,-0.0075,300.92,0.559,
0.9215,3.3635,-0.019,301.243,0.509,0.957,3.392,-0.0175,301.295,0.518,0.9975,3.4275,-0.015,301.286,0.528,1.0285,3.45,-0.0135,301.276,0.539,1.033,3.3975,-0.01,301.281,0.522,1.0385,3.3659999999999997,-0.006500000000000001,301.282,0.522,1.0594999999999999,3.401,-0.007,301.234,0.513,1.072,3.517,-0.013000000000000001,301.179,0.524,1.0815000000000001,3.623,-0.0155,301.174,0.549,1.117,3.6895,-0.012,301.231,0.582,1.176,3.7039999999999997,-0.014499999999999999,301.26,0.594,1.2325,3.6925,-0.0225,301.244,0.585,1.252,3.6814999999999998,-0.03,301.199,0.56,1.178,3.654,-0.038,301.155,0.563,1.0265,3.5735,-0.042499999999999996,301.085,0.545,0.9225,3.569,-0.033,300.973,0.552,
0.955,3.474,-0.013,301.249,0.528,0.9815,3.4815,-0.014,301.32,0.532,1.0095,3.4924999999999997,-0.0135,301.328,0.536,1.0390000000000001,3.5065,-0.013,301.324,0.549,1.0594999999999999,3.4745,-0.006999999999999999,301.326,0.548,1.0815000000000001,3.44,-0.001,301.307,0.51,1.1115,3.4505,-0.0005,301.277,0.518,1.1375,3.5365,-0.0055,301.213,0.525,1.1604999999999999,3.6319999999999997,-0.0055,301.207,0.551,1.186,3.701,-0.0025,301.235,0.566,1.2155,3.7169999999999996,-0.008,301.286,0.595,1.2545,3.7135,-0.0175,301.276,0.582,1.269,3.6965,-0.028499999999999998,301.236,0.572,1.188,3.655,-0.044,301.186,0.551,1.0325,3.561,-0.053500000000000006,301.118,0.526,0.9245,3.5515,-0.0475,301.023,0.539,
0.9704999999999999,3.551,-0.008,301.275,0.562,0.9824999999999999,3.5545,-0.008,301.345,0.553,1.0074999999999998,3.561,-0.008,301.371,0.559,1.0459999999999998,3.5805,-0.0075,301.364,0.56,1.0795,3.5655,-0.004,301.367,0.562,1.1055000000000001,3.5220000000000002,0.0005,301.335,0.528,1.1400000000000001,3.5145,0.0035,301.311,0.53,1.1875,3.591,0.0035,301.278,0.562,1.2345,3.685,0.005,301.242,0.561,1.2599999999999998,3.7329999999999997,0.007,301.253,0.576,1.2665,3.7375,0.0035,301.287,0.578,1.2774999999999999,3.7375,-0.0045000000000000005,301.298,0.587,1.2705,3.7175000000000002,-0.016,301.277,0.587,1.19,3.7939999999999996,-0.0335,301.245,0.57,1.0579999999999998,3.7085,-0.040999999999999995,301.185,0.548,0.958,3.5725,-0.0365,301.078,0.533,
0.9824999999999999,3.5975,-0.0015,301.289,0.579,0.9804999999999999,3.6159999999999997,0.0,301.372,0.573,1.005,3.636,0.0015,301.405,0.575,1.053,3.6695,0.001,301.403,0.582,1.0979999999999999,3.67,0.002,301.403,0.581,1.1255,3.621,0.004,301.376,0.558,1.1585,3.597,0.006,301.356,0.557,1.2165,3.6625,0.0075,301.325,0.57,1.282,3.755,0.0095,301.288,0.588,1.319,3.7925,0.012,301.285,0.587,1.316,3.8049999999999997,0.013000000000000001,301.294,0.588,1.3115,3.7995,0.011,301.299,0.584,1.3225,3.7835,0.003,301.297,0.585,1.2765,4.0465,-0.0085,301.169,0.348,1.1440000000000001,3.9935,-0.0095,301.099,0.333,1.009,3.6655,-0.01,301.094,0.547,
0.9994999999999999,3.6390000000000002,0.001,301.303,0.585,0.9924999999999999,3.668,0.005,301.403,0.593,1.012,3.703,0.0075,301.434,0.594,1.065,3.7590000000000003,0.0055,301.437,0.604,1.1179999999999999,3.7800000000000002,0.005,301.439,0.61,1.1475,3.7344999999999997,0.0055,301.416,0.59,1.174,3.6955,0.006,301.398,0.582,1.2315,3.74,0.0085,301.362,0.589,1.3119999999999998,3.826,0.012,301.34,0.615,1.3635000000000002,3.8695000000000004,0.014,301.314,0.605,1.351,3.9815000000000005,0.0125,301.341,0.615,1.3155000000000001,3.9695,0.0145,301.344,0.608,1.3159999999999998,3.9535,0.012,301.346,0.603,1.303,4.2575,0.013999999999999999,301.109,0.36,1.192,4.241,0.0175,300.975,0.343,1.0485,3.8760000000000003,0.01,301.146,0.581,
1.0465,3.6745,0.002,301.293,0.593,1.022,3.7,0.0055,301.418,0.597,1.034,3.7435,0.0095,301.465,0.611,1.0835,3.8265000000000002,0.006,301.466,0.622,1.1360000000000001,3.8685,0.005,301.467,0.63,1.1640000000000001,3.8375,0.0045000000000000005,301.462,0.621,1.185,3.7935,0.0075,301.436,0.599,1.24,3.8274999999999997,0.0125,301.404,0.608,1.3485,3.9095,0.017,301.376,0.626,1.4625,3.9525,0.0155,301.357,0.638,1.495,4.189500000000001,0.0125,301.29,0.351,1.4335,4.1739999999999995,0.0145,301.284,0.347,1.3599999999999999,4.159000000000001,0.017,301.301,0.349,1.32,4.3855,0.0205,301.083,0.372,1.2349999999999999,4.378500000000001,0.022,300.887,0.356,1.087,4.1675,0.0175,301.01,0.339,
1.0955,3.7735,0.0215,301.251,0.586,1.0725,3.769,0.024,301.425,0.618,1.077,3.8095,0.0245,301.494,0.618,1.1095000000000002,3.904,0.0185,301.503,0.64,1.151,3.9615,0.015,301.501,0.648,1.1764999999999999,3.9505,0.016,301.475,0.617,1.202,3.917,0.0225,301.44,0.592,1.2595,3.956,0.028,301.411,0.601,1.366,4.0365,0.0285,301.388,0.633,1.51,4.0715,0.023,301.399,0.659,1.6084999999999998,4.239,0.024,301.202,0.384,1.5755,4.202,0.027000000000000003,301.122,0.378,1.451,4.219,0.0305,301.128,0.376,1.3399999999999999,4.429,0.0305,301.08,0.385,1.238,4.446,0.0275,300.925,0.373,1.0975000000000001,4.3845,0.0235,300.903,0.358,
1.1245,4.1315,0.049,301.215,0.609,1.1355,3.9775,0.051500000000000004,301.419,0.629,1.1425,3.9805,0.047,301.504,0.64,1.1524999999999999,4.0545,0.039,301.532,0.667,1.177,4.1185,0.0325,301.534,0.681,1.202,4.1305,0.035,301.504,0.665,1.2365,4.1195,0.043,301.458,0.631,1.2955,4.153499999999999,0.043,301.429,0.641,1.365,4.2219999999999995,0.036000000000000004,301.403,0.666,1.4144999999999999,4.254,0.0285,301.418,0.685,1.4385,4.214,0.028,301.294,0.686,1.4409999999999998,4.1455,0.0325,301.203,0.674,1.4075,4.1585,0.038,301.205,0.708,1.3475000000000001,4.343999999999999,0.0435,301.003,0.379,1.292,4.4175,0.0385,300.84,0.372,1.2165,4.3705,0.0295,300.769,0.37,
1.206,4.5755,0.0265,301.107,0.371,1.209,4.228,0.030000000000000002,301.382,0.681,1.1975,4.178,0.0285,301.495,0.681,1.1935,4.2185,0.0285,301.554,0.708,1.2160000000000002,4.2940000000000005,0.028,301.556,0.721,1.2535,4.332000000000001,0.0285,301.537,0.726,1.2905,4.327,0.0245,301.487,0.704,1.33,4.326499999999999,0.0155,301.456,0.7,1.3755,4.378500000000001,0.0075,301.429,0.718,1.4009999999999998,4.4175,0.006500000000000001,301.438,0.736,1.4115,4.3105,0.006500000000000001,301.39,0.679,1.4015,4.211,0.0095,301.317,0.666,1.3279999999999998,4.122,0.015,301.315,0.667,1.2275,4.207,0.0195,301.145,0.709,1.1764999999999999,4.2775,0.02,300.997,0.741,1.1695,4.2105,0.0155,300.902,0.701,
1.264,4.595000000000001,-0.036500000000000005,300.837,0.396,1.2305000000000001,4.297499999999999,-0.03,301.32,0.723,1.2095,4.263999999999999,-0.021500000000000002,301.497,0.708,1.2200000000000002,4.2895,-0.010499999999999999,301.544,0.71,1.262,4.3835,-0.0015,301.556,0.743,1.3094999999999999,4.4335,-0.0065,301.557,0.776,1.3225,4.398,-0.0245,301.543,0.78,1.323,4.3469999999999995,-0.036000000000000004,301.502,0.747,1.353,4.402,-0.037000000000000005,301.463,0.742,1.3875,4.4685,-0.0305,301.463,0.762,1.395,4.4335,-0.026000000000000002,301.448,0.753,1.365,4.3004999999999995,-0.0265,301.394,0.713,1.2935,4.131,-0.0245,301.399,0.692,1.193,4.119999999999999,-0.020999999999999998,301.322,0.698,1.1105,4.153499999999999,-0.014,301.179,0.675,1.1219999999999999,4.167,-0.004,301.073,0.65,
1.1720000000000002,4.292,-0.0595,300.895,0.741,1.2255,4.24,-0.0495,301.282,0.701,1.241,4.2855,-0.043000000000000003,301.488,0.712,1.26,4.305,-0.035500000000000004,301.552,0.727,1.3005,4.3870000000000005,-0.03,301.57,0.762,1.3285,4.428,-0.036000000000000004,301.588,0.798,1.315,4.379,-0.0465,301.59,0.786,1.3025,4.307,-0.0465,301.565,0.762,1.3399999999999999,4.373,-0.044,301.499,0.735,1.3895,4.4695,-0.041,301.49,0.764,1.3975,4.4879999999999995,-0.039,301.487,0.77,1.3565,4.3645,-0.039,301.45,0.739,1.28,4.218,-0.036000000000000004,301.437,0.702,1.1895,4.134499999999999,-0.0305,301.416,0.699,1.1085,4.149,-0.024,301.323,0.714,1.0805,4.256,-0.013,301.2,0.706,
1.182,4.16,-0.035,301.026,0.693,1.2810000000000001,4.25,-0.0345,301.268,0.703,1.3105,4.330500000000001,-0.0405,301.473,0.733,1.3115,4.3345,-0.042,301.566,0.739,1.3130000000000002,4.3705,-0.0445,301.598,0.77,1.3125,4.407,-0.045,301.613,0.79,1.3085,4.407,-0.038,301.619,0.788,1.3205,4.3555,-0.027499999999999997,301.612,0.771,1.367,4.402,-0.027,301.548,0.763,1.4060000000000001,4.4965,-0.0345,301.516,0.775,1.3980000000000001,4.527,-0.038,301.516,0.786,1.365,4.4635,-0.036000000000000004,301.492,0.764,1.3185,4.3715,-0.028999999999999998,301.467,0.736,1.2485,4.2620000000000005,-0.026000000000000002,301.469,0.736,1.1844999999999999,4.2219999999999995,-0.026500000000000003,301.418,0.74,1.162,4.3015,-0.031,301.305,0.733,
1.2269999999999999,4.178,-0.0145,301.155,0.731,1.3275000000000001,4.286,-0.033,301.277,0.744,1.3495,4.36,-0.044,301.458,0.754,1.3355000000000001,4.354,-0.043,301.566,0.742,1.3195000000000001,4.364,-0.044,301.619,0.767,1.3199999999999998,4.404,-0.0445,301.63,0.779,1.338,4.443,-0.038,301.631,0.79,1.363,4.408,-0.031,301.622,0.779,1.399,4.433,-0.031,301.585,0.782,1.421,4.516,-0.0405,301.554,0.801,1.4005,4.548,-0.048,301.545,0.8,1.3695,4.52,-0.05,301.527,0.79,1.351,4.45,-0.0435,301.501,0.768,1.3145,4.347,-0.0395,301.486,0.746,1.245,4.265,-0.049,301.47,0.769,1.166,4.295,-0.065,301.394,0.769,
1.357,5.073,-0.036,301.015,0.42,1.4255,5.218999999999999,-0.0325,301.032,0.438,1.5055,5.3355,-0.033,301.037,0.45,1.5705,5.4079999999999995,-0.039,301.058,0.427,1.6035,5.4350000000000005,-0.042,301.081,0.443,1.607,5.51,-0.046,301.062,0.466,1.605,5.686,-0.043,301.028,0.473,1.63,5.904,-0.0345,301.007,0.472,1.6955,5.996,-0.028499999999999998,301.017,0.49,1.7890000000000001,5.925000000000001,-0.026999999999999996,301.047,0.481,1.8900000000000001,5.837,-0.0235,301.083,0.457,1.9729999999999999,5.890499999999999,-0.021500000000000002,301.093,0.46,1.9985,5.99,-0.019,301.068,0.465,1.9525000000000001,5.9775,-0.008,301.016,0.484,1.8815,5.9195,0.006500000000000001,300.904,0.49,1.8505,5.9185,-0.001,300.741,0.482,
