1.0765 2.9435000000000002 -0.0165 300.52 0.552 1.0554999999999999 2.926 -0.013999999999999999 300.527 0.544 1.043 2.871 -0.013999999999999999 300.531 0.53 1.0539999999999998 2.8375000000000004 -0.017 300.539 0.52 1.076 2.8280000000000003 -0.0235 300.556 0.516 1.065 2.847 -0.028499999999999998 300.564 0.532 1.0135 2.812 -0.026000000000000002 300.58 0.522 0.971 2.765 -0.0165 300.573 0.51 0.987 2.731 -0.009000000000000001 300.54 0.505 1.072 2.73 -0.0055 300.492 0.51 1.1905 2.755 -0.0035 300.465 0.523 1.2955 2.7885 -0.0035 300.469 0.537 1.3715000000000002 2.7925 -0.006 300.5 0.541 1.4304999999999999 2.8055000000000003 -0.008 300.523 0.548 1.4729999999999999 2.857 -0.005 300.522 0.565 1.4845000000000002 2.8445 -0.008 300.522 0.562 
1.1085 2.925 -0.0195 300.53 0.556 1.073 2.911 -0.0155 300.545 0.55 1.0485 2.8685 -0.010499999999999999 300.549 0.537 1.0585 2.8515 -0.0095 300.542 0.532 1.082 2.8525 -0.0175 300.547 0.534 1.0735000000000001 2.8605 -0.024 300.563 0.537 1.0314999999999999 2.843 -0.020499999999999997 300.581 0.529 0.9855 2.8095 -0.014499999999999999 300.583 0.517 0.971 2.7565 -0.0125 300.562 0.508 1.0245 2.726 -0.0105 300.519 0.507 1.137 2.741 -0.0075 300.482 0.516 1.2485 2.7865 -0.009 300.473 0.533 1.334 2.811 -0.010499999999999999 300.504 0.536 1.415 2.8365 -0.0055 300.528 0.552 1.471 2.8890000000000002 -0.0025 300.528 0.574 1.4785 2.8775 -0.0065 300.536 0.569 
1.1335 2.8985 -0.017499999999999998 300.535 0.554 1.0979999999999999 2.886 -0.014 300.557 0.549 1.0715 2.8609999999999998 -0.008 300.564 0.54 1.0695000000000001 2.8445 -0.006 300.555 0.536 1.0785 2.8395 -0.011 300.555 0.538 1.0765 2.849 -0.013500000000000002 300.568 0.538 1.0539999999999998 2.8600000000000003 -0.011 300.585 0.535 1.009 2.8475 -0.0125 300.589 0.528 0.97 2.7895000000000003 -0.015 300.578 0.514 0.9944999999999999 2.7445 -0.012 300.545 0.508 1.0939999999999999 2.752 -0.0095 300.503 0.514 1.2105 2.7895 -0.014 300.484 0.529 1.303 2.833 -0.016 300.499 0.546 1.3795 2.8625 -0.013999999999999999 300.532 0.553 1.4295 2.895 -0.0165 300.549 0.565 1.448 2.8970000000000002 -0.015 300.552 0.573 
1.1575 2.8964999999999996 -0.012 300.533 0.552 1.1275 2.877 -0.01 300.56 0.548 1.095 2.8485 -0.008 300.574 0.541 1.0715 2.8105 -0.006500000000000001 300.574 0.533 1.068 2.7960000000000003 -0.0055 300.571 0.53 1.0785 2.815 -0.0025 300.578 0.534 1.0745 2.8455000000000004 -0.0025 300.591 0.537 1.036 2.8535000000000004 -0.0085 300.598 0.535 0.9924999999999999 2.815 -0.0115 300.592 0.522 0.998 2.774 -0.0085 300.568 0.514 1.0705 2.768 -0.01 300.53 0.517 1.1795 2.791 -0.016 300.504 0.528 1.279 2.8325 -0.021 300.505 0.545 1.3455 2.855 -0.028999999999999998 300.539 0.553 1.3815 2.871 -0.0375 300.565 0.562 1.407 2.886 -0.0315 300.565 0.573 
1.1724999999999999 2.916 -0.008 300.529 0.555 1.1465 2.8845 -0.008 300.555 0.549 1.1084999999999998 2.841 -0.007 300.576 0.54 1.0735000000000001 2.7845 -0.0055 300.585 0.527 1.0655000000000001 2.7569999999999997 -0.0015 300.583 0.522 1.0815000000000001 2.771 0.003 300.589 0.526 1.086 2.8025 0.0035 300.601 0.532 1.0630000000000002 2.8255 -0.0005 300.61 0.534 1.0354999999999999 2.8209999999999997 -0.002 300.606 0.529 1.032 2.7960000000000003 -0.0015 300.589 0.521 1.0705 2.778 -0.005 300.561 0.52 1.1545 2.7855 -0.0125 300.532 0.526 1.251 2.8125 -0.021 300.523 0.54 1.315 2.8499999999999996 -0.0345 300.539 0.551 1.3455 2.8635 -0.045 300.562 0.561 1.371 2.866 -0.039 300.573 0.566 
1.169 2.935 -0.0055 300.531 0.558 1.1495 2.903 -0.0055 300.549 0.551 1.1175000000000002 2.8550000000000004 -0.0035 300.57 0.539 1.0835 2.793 -0.001 300.585 0.526 1.0699999999999998 2.747 0.0005 300.589 0.517 1.0779999999999998 2.7375 0.0045000000000000005 300.597 0.518 1.085 2.7584999999999997 0.0065 300.609 0.522 1.084 2.7865 0.0065 300.62 0.528 1.0855000000000001 2.8064999999999998 0.006999999999999999 300.619 0.531 1.0885 2.8 0.006500000000000001 300.607 0.528 1.1 2.779 0.003 300.59 0.525 1.1475 2.7705 -0.0025 300.568 0.527 1.216 2.7815000000000003 -0.012 300.551 0.536 1.2635 2.9349999999999996 -0.027499999999999997 300.561 0.552 1.303 2.9705 -0.035500000000000004 300.576 0.562 1.3485 2.8609999999999998 -0.0295 300.579 0.563 
1.162 2.9405 0.0 300.538 0.563 1.1495 2.9295 0.001 300.546 0.555 1.127 2.893 0.0035 300.562 0.544 1.0990000000000002 2.8365 0.004 300.581 0.531 1.0815000000000001 2.7765 0.0045000000000000005 300.59 0.519 1.0775000000000001 2.7409999999999997 0.006500000000000001 300.601 0.515 1.0825 2.7425 0.0075 300.614 0.516 1.0965 2.7595 0.0095 300.627 0.522 1.117 2.7815 0.01 300.631 0.528 1.1324999999999998 2.7910000000000004 0.011 300.625 0.53 1.1360000000000001 2.8034999999999997 0.01 300.608 0.527 1.165 2.7865 0.008 300.591 0.525 1.2515 2.7695 0.0015 300.577 0.53 1.3295 3.0795 -0.0095 300.482 0.306 1.349 3.179 -0.010499999999999999 300.475 0.313 1.353 2.908 -0.0085 300.57 0.558 
1.158 2.932 0.003 300.564 0.563 1.1545 2.9450000000000003 0.0045000000000000005 300.553 0.562 1.139 2.931 0.008 300.561 0.554 1.1195 2.8925 0.0075 300.577 0.542 1.102 2.832 0.006500000000000001 300.589 0.53 1.088 2.7794999999999996 0.006500000000000001 300.602 0.52 1.0845 2.7560000000000002 0.006999999999999999 300.614 0.517 1.101 2.7535 0.009 300.629 0.518 1.1335 2.763 0.0115 300.639 0.524 1.161 2.7785 0.0125 300.638 0.53 1.16 2.9210000000000003 0.008 300.649 0.54 1.16 2.9165 0.0085 300.646 0.537 1.234 2.8695000000000004 0.006500000000000001 300.641 0.533 1.343 3.1630000000000003 0.008 300.482 0.307 1.3679999999999999 3.3135 0.0115 300.433 0.316 1.343 3.0555 0.006 300.577 0.572 
1.194 2.8994999999999997 0.006 300.577 0.565 1.165 2.927 0.0065 300.575 0.563 1.1555 2.9405 0.0095 300.572 0.562 1.1429999999999998 2.9285 0.006999999999999999 300.58 0.554 1.124 2.8810000000000002 0.006 300.594 0.542 1.1015000000000001 2.8295 0.0055 300.605 0.53 1.093 2.79 0.0075 300.615 0.522 1.1065 2.777 0.011 300.628 0.52 1.1525 2.774 0.014 300.645 0.523 1.2389999999999999 2.7699999999999996 0.013000000000000001 300.656 0.531 1.313 3.0540000000000003 0.008 300.51 0.279 1.3155000000000001 3.0789999999999997 0.008 300.488 0.278 1.307 3.0285 0.010499999999999999 300.502 0.276 1.3695 3.181 0.013 300.425 0.278 1.42 3.2984999999999998 0.014 300.357 0.288 1.385 3.2355 0.012 300.459 0.314 
1.237 2.9035 0.022 300.565 0.556 1.1905000000000001 2.9065 0.023 300.604 0.56 1.1825 2.9455 0.022 300.594 0.564 1.1695 2.958 0.016 300.593 0.561 1.1480000000000001 2.9305 0.013500000000000002 300.604 0.553 1.125 2.8979999999999997 0.013000000000000001 300.612 0.542 1.1195 2.8635 0.0175 300.621 0.533 1.1335000000000002 2.851 0.022 300.629 0.53 1.1615 2.84 0.022 300.645 0.53 1.2374999999999998 2.801 0.0185 300.676 0.531 1.354 3.04 0.017 300.412 0.273 1.413 3.0725 0.0185 300.33 0.272 1.3820000000000001 3.0365 0.0205 300.341 0.27 1.3679999999999999 3.1710000000000003 0.02 300.339 0.272 1.4055 3.2270000000000003 0.017 300.277 0.275 1.383 3.2935 0.0165 300.405 0.315 
